Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-29T22:25	-0.521004	166.916	2	667	865	66	408	30.1	67.0	1011
NAU	2003-06-29T22:26	-0.521004	166.916	2	669	865	66	408	30.2	67.1	1011
NAU	2003-06-29T22:27	-0.521004	166.916	2	671	865	66	409	30.2	67.9	1011
NAU	2003-06-29T22:28	-0.521004	166.916	2	673	865	66	408	30.1	66.9	1011
NAU	2003-06-29T22:29	-0.521004	166.916	2	675	865	66	408	30.1	67.0	1011
NAU	2003-06-29T22:30	-0.521004	166.916	2	678	866	66	409	30.2	67.7	1011
NAU	2003-06-29T22:31	-0.521004	166.916	2	681	867	66	408	30.2	67.5	1011
NAU	2003-06-29T22:32	-0.521004	166.916	2	684	868	66	408	30.2	68.0	1011
NAU	2003-06-29T22:33	-0.521004	166.916	2	686	868	66	409	30.3	67.7	1011
NAU	2003-06-29T22:34	-0.521004	166.916	2	689	868	67	409	30.3	67.3	1011
NAU	2003-06-29T22:35	-0.521004	166.916	2	692	868	68	409	30.5	67.6	1011
NAU	2003-06-29T22:36	-0.521004	166.916	2	695	868	68	408	30.2	66.2	1011
NAU	2003-06-29T22:37	-0.521004	166.916	2	697	868	68	408	30.5	68.8	1011
NAU	2003-06-29T22:38	-0.521004	166.916	2	700	869	69	409	30.8	66.2	1011
NAU	2003-06-29T22:39	-0.521004	166.916	2	703	869	70	409	30.6	65.4	1011
NAU	2003-06-29T22:40	-0.521004	166.916	2	706	869	70	409	30.5	65.6	1011
NAU	2003-06-29T22:41	-0.521004	166.916	2	708	869	70	409	30.5	66.1	1011
NAU	2003-06-29T22:42	-0.521004	166.916	2	710	869	70	410	30.5	66.9	1011
NAU	2003-06-29T22:43	-0.521004	166.916	2	712	869	70	409	30.4	66.2	1011
NAU	2003-06-29T22:44	-0.521004	166.916	2	715	869	70	409	30.3	66.9	1011
NAU	2003-06-29T22:45	-0.521004	166.916	2	718	869	72	410	30.3	67.5	1011
NAU	2003-06-29T22:46	-0.521004	166.916	2	724	870	75	410	30.3	66.3	1011
NAU	2003-06-29T22:47	-0.521004	166.916	2	730	870	79	411	30.4	67.2	1011
NAU	2003-06-29T22:48	-0.521004	166.916	2	735	872	82	411	30.5	66.3	1011
NAU	2003-06-29T22:49	-0.521004	166.916	2	741	872	85	410	30.6	67.7	1011
NAU	2003-06-29T22:50	-0.521004	166.916	2	745	872	86	410	30.7	66.7	1011
NAU	2003-06-29T22:51	-0.521004	166.916	2	747	873	86	410	31.0	65.7	1011
NAU	2003-06-29T22:52	-0.521004	166.916	2	747	874	84	410	30.9	63.7	1011
NAU	2003-06-29T22:53	-0.521004	166.916	2	747	874	83	410	30.8	63.8	1011
NAU	2003-06-29T22:54	-0.521004	166.916	2	748	875	82	409	30.7	64.3	1011
NAU	2003-06-29T22:55	-0.521004	166.916	2	749	876	80	410	30.7	65.3	1011
NAU	2003-06-29T22:56	-0.521004	166.916	2	749	876	77	410	30.6	64.5	1011
NAU	2003-06-29T22:57	-0.521004	166.916	2	749	875	76	409	30.6	66.5	1011
NAU	2003-06-29T22:58	-0.521004	166.916	2	750	876	74	409	30.6	64.9	1011
NAU	2003-06-29T22:59	-0.521004	166.916	2	752	876	74	410	30.7	64.7	1011
NAU	2003-06-29T23:00	-0.521004	166.916	2	755	877	74	410	30.6	64.6	1011
NAU	2003-06-29T23:01	-0.521004	166.916	2	759	877	76	410	30.7	66.4	1011
NAU	2003-06-29T23:02	-0.521004	166.916	2	763	877	77	409	30.9	65.1	1011
NAU	2003-06-29T23:03	-0.521004	166.916	2	765	877	78	410	30.8	64.5	1011
NAU	2003-06-29T23:04	-0.521004	166.916	2	768	878	79	410	30.7	65.4	1011
NAU	2003-06-29T23:05	-0.521004	166.916	2	769	879	78	410	30.6	64.5	1011
NAU	2003-06-29T23:06	-0.521004	166.916	2	769	880	76	410	30.5	64.8	1011
NAU	2003-06-29T23:07	-0.521004	166.916	2	771	881	75	410	30.8	66.0	1011
NAU	2003-06-29T23:08	-0.521004	166.916	2	774	882	75	409	30.7	64.1	1011
NAU	2003-06-29T23:09	-0.521004	166.916	2	777	882	77	410	30.8	65.2	1011
NAU	2003-06-29T23:10	-0.521004	166.916	2	780	882	78	410	30.6	64.6	1011
NAU	2003-06-29T23:11	-0.521004	166.916	2	782	883	78	410	30.7	66.5	1011
NAU	2003-06-29T23:12	-0.521004	166.916	2	784	884	78	410	30.8	66.1	1011
NAU	2003-06-29T23:13	-0.521004	166.916	2	786	884	79	409	30.6	64.8	1011
NAU	2003-06-29T23:14	-0.521004	166.916	2	786	883	77	410	30.6	65.9	1011
NAU	2003-06-29T23:15	-0.521004	166.916	2	787	884	75	410	30.6	64.2	1011
NAU	2003-06-29T23:16	-0.521004	166.916	2	788	885	75	410	30.5	65.2	1011
NAU	2003-06-29T23:17	-0.521004	166.916	2	790	885	75	409	30.6	66.1	1011
NAU	2003-06-29T23:18	-0.521004	166.916	2	793	884	76	410	30.8	65.0	1011
NAU	2003-06-29T23:19	-0.521004	166.916	2	795	884	76	410	30.9	63.2	1011
NAU	2003-06-29T23:20	-0.521004	166.916	2	797	885	76	410	30.7	64.4	1011
NAU	2003-06-29T23:21	-0.521004	166.916	2	798	885	76	410	30.7	65.3	1011
NAU	2003-06-29T23:22	-0.521004	166.916	2	799	885	75	410	30.8	64.0	1011
NAU	2003-06-29T23:23	-0.521004	166.916	2	799	885	74	409	30.6	63.7	1011
NAU	2003-06-29T23:24	-0.521004	166.916	2	801	886	73	409	30.7	66.4	1011
NAU	2003-06-29T23:25	-0.521004	166.916	2	802	887	73	408	30.8	64.5	1011
NAU	2003-06-29T23:26	-0.521004	166.916	2	804	887	73	409	30.8	65.2	1011
NAU	2003-06-29T23:27	-0.521004	166.916	2	805	888	72	409	30.7	63.5	1011
NAU	2003-06-29T23:28	-0.521004	166.916	2	806	888	72	409	30.7	64.7	1011
NAU	2003-06-29T23:29	-0.521004	166.916	2	808	889	72	408	30.6	63.4	1011
NAU	2003-06-29T23:30	-0.521004	166.916	2	809	888	71	408	30.4	64.8	1011
NAU	2003-06-29T23:31	-0.521004	166.916	2	811	889	71	409	30.4	66.2	1011
NAU	2003-06-29T23:32	-0.521004	166.916	2	812	890	71	409	30.5	66.8	1011
NAU	2003-06-29T23:33	-0.521004	166.916	2	814	891	72	408	30.6	66.7	1011
NAU	2003-06-29T23:34	-0.521004	166.916	2	816	891	71	408	30.6	64.3	1011
NAU	2003-06-29T23:35	-0.521004	166.916	2	817	891	71	409	30.7	66.3	1011
NAU	2003-06-29T23:36	-0.521004	166.916	2	819	891	72	409	30.7	65.1	1011
NAU	2003-06-29T23:37	-0.521004	166.916	2	820	891	72	409	30.7	65.7	1011
NAU	2003-06-29T23:38	-0.521004	166.916	2	822	892	72	409	30.5	65.3	1011
NAU	2003-06-29T23:39	-0.521004	166.916	2	824	893	72	409	30.5	68.3	1011
NAU	2003-06-29T23:40	-0.521004	166.916	2	825	892	73	409	30.8	67.5	1011
NAU	2003-06-29T23:41	-0.521004	166.916	2	826	892	72	409	30.7	66.3	1011
NAU	2003-06-29T23:42	-0.521004	166.916	2	827	891	72	409	30.8	67.8	1011
NAU	2003-06-29T23:43	-0.521004	166.916	2	828	890	72	409	30.9	66.0	1011
NAU	2003-06-29T23:44	-0.521004	166.916	2	828	888	73	409	30.9	66.2	1011
NAU	2003-06-29T23:45	-0.521004	166.916	2	831	890	73	410	30.6	67.4	1011
NAU	2003-06-29T23:46	-0.521004	166.916	2	834	892	74	409	30.5	66.7	1011
NAU	2003-06-29T23:47	-0.521004	166.916	2	836	892	74	409	30.5	66.8	1011
NAU	2003-06-29T23:48	-0.521004	166.916	2	838	893	74	409	30.6	67.4	1011
NAU	2003-06-29T23:49	-0.521004	166.916	2	839	893	74	409	30.7	66.9	1011
NAU	2003-06-29T23:50	-0.521004	166.916	2	842	894	75	409	30.8	66.3	1010
NAU	2003-06-29T23:51	-0.521004	166.916	2	843	894	76	409	30.6	66.5	1010
NAU	2003-06-29T23:52	-0.521004	166.916	2	845	894	76	409	30.7	66.9	1010
NAU	2003-06-29T23:53	-0.521004	166.916	2	846	894	76	409	30.9	66.7	1010
NAU	2003-06-29T23:54	-0.521004	166.916	2	847	893	76	409	31.0	66.8	1010
NAU	2003-06-29T23:55	-0.521004	166.916	2	848	894	75	409	30.9	65.4	1010
NAU	2003-06-29T23:56	-0.521004	166.916	2	848	894	74	409	30.8	65.2	1010
NAU	2003-06-29T23:57	-0.521004	166.916	2	849	895	74	410	30.6	66.5	1010
NAU	2003-06-29T23:58	-0.521004	166.916	2	851	896	74	409	30.7	67.3	1010
NAU	2003-06-29T23:59	-0.521004	166.916	2	852	895	76	411	30.8	68.2	1010
NAU	2003-06-30T00:00	-0.521004	166.916	2	855	894	77	410	31.1	67.0	1010
NAU	2003-06-30T00:01	-0.521004	166.916	2	856	894	78	410	31.3	66.3	1010
NAU	2003-06-30T00:02	-0.521004	166.916	2	858	893	79	410	31.1	65.4	1010
NAU	2003-06-30T00:03	-0.521004	166.916	2	860	893	80	410	31.0	68.0	1010
NAU	2003-06-30T00:04	-0.521004	166.916	2	863	894	82	409	31.0	65.0	1010
NAU	2003-06-30T00:05	-0.521004	166.916	2	866	896	83	410	30.9	67.3	1010
NAU	2003-06-30T00:06	-0.521004	166.916	2	867	896	83	410	30.8	66.2	1010
NAU	2003-06-30T00:07	-0.521004	166.916	2	871	895	86	411	30.7	65.9	1010
NAU	2003-06-30T00:08	-0.521004	166.916	2	874	894	89	411	30.6	66.6	1010
NAU	2003-06-30T00:09	-0.521004	166.916	2	876	894	91	412	30.6	67.4	1010
NAU	2003-06-30T00:10	-0.521004	166.916	2	878	894	92	412	30.8	68.1	1010
NAU	2003-06-30T00:11	-0.521004	166.916	2	880	895	92	411	30.8	66.1	1010
NAU	2003-06-30T00:12	-0.521004	166.916	2	880	895	92	412	30.8	66.6	1010
NAU	2003-06-30T00:13	-0.521004	166.916	2	880	896	90	411	30.7	66.4	1010
NAU	2003-06-30T00:14	-0.521004	166.916	2	880	896	89	410	30.8	65.5	1010
NAU	2003-06-30T00:15	-0.521004	166.916	2	879	894	89	412	30.8	65.8	1010
NAU	2003-06-30T00:16	-0.521004	166.916	2	880	894	89	410	30.6	65.8	1010
NAU	2003-06-30T00:17	-0.521004	166.916	2	882	893	91	411	30.6	66.5	1010
NAU	2003-06-30T00:18	-0.521004	166.916	2	884	893	92	412	30.6	68.0	1010
NAU	2003-06-30T00:19	-0.521004	166.916	2	886	893	93	412	30.8	66.4	1010
NAU	2003-06-30T00:20	-0.521004	166.916	2	889	894	95	412	31.0	68.2	1010
NAU	2003-06-30T00:21	-0.521004	166.916	2	890	895	95	412	30.9	65.9	1010
NAU	2003-06-30T00:22	-0.521004	166.916	2	892	896	95	413	30.7	67.4	1010
NAU	2003-06-30T00:23	-0.521004	166.916	2	896	896	97	415	30.9	66.2	1010
NAU	2003-06-30T00:24	-0.521004	166.916	2	902	895	103	414	30.9	66.7	1010
NAU	2003-06-30T00:25	-0.521004	166.916	2	907	894	107	414	31.1	65.6	1010
NAU	2003-06-30T00:26	-0.521004	166.916	2	911	894	111	416	31.0	67.0	1010
NAU	2003-06-30T00:27	-0.521004	166.916	2	918	894	118	415	30.9	65.8	1010
NAU	2003-06-30T00:28	-0.521004	166.916	2	931	893	132	416	30.9	65.4	1010
NAU	2003-06-30T00:29	-0.521004	166.916	2	934	895	134	416	30.8	65.8	1010
NAU	2003-06-30T00:30	-0.521004	166.916	2	938	895	138	416	30.7	66.3	1010
NAU	2003-06-30T00:31	-0.521004	166.916	2	937	896	137	416	30.6	67.7	1010
NAU	2003-06-30T00:32	-0.521004	166.916	2	927	892	129	415	30.9	67.0	1010
NAU	2003-06-30T00:33	-0.521004	166.916	2	908	878	122	417	30.8	67.3	1010
NAU	2003-06-30T00:34	-0.521004	166.916	2	902	867	124	417	30.9	66.0	1010
NAU	2003-06-30T00:35	-0.521004	166.916	2	921	879	131	417	31.2	65.2	1010
NAU	2003-06-30T00:36	-0.521004	166.916	2	903	855	136	417	31.2	64.4	1010
NAU	2003-06-30T00:37	-0.521004	166.916	2	694	616	141	418	31.2	65.3	1010
NAU	2003-06-30T00:38	-0.521004	166.916	2	702	613	146	420	31.2	64.6	1010
NAU	2003-06-30T00:39	-0.521004	166.916	2	637	542	150	420	30.7	65.3	1010
NAU	2003-06-30T00:40	-0.521004	166.916	2	548	431	157	420	30.8	67.2	1010
NAU	2003-06-30T00:41	-0.521004	166.916	2	381	238	164	421	30.8	66.1	1010
NAU	2003-06-30T00:42	-0.521004	166.916	2	341	194	170	422	30.5	65.7	1010
NAU	2003-06-30T00:43	-0.521004	166.916	2	374	217	178	422	30.3	66.5	1010
NAU	2003-06-30T00:44	-0.521004	166.916	2	407	243	191	422	30.2	67.0	1010
NAU	2003-06-30T00:45	-0.521004	166.916	2	228	28	202	422	30.3	67.4	1010
NAU	2003-06-30T00:46	-0.521004	166.916	2	249	38	214	421	30.3	67.1	1010
NAU	2003-06-30T00:47	-0.521004	166.916	2	242	19	224	421	30.0	67.0	1010
NAU	2003-06-30T00:48	-0.521004	166.916	2	607	407	236	419	30.0	68.2	1010
NAU	2003-06-30T00:49	-0.521004	166.916	2	901	728	241		30.1	68.9	1010
NAU	2003-06-30T00:50	-0.521004	166.916	2	1006	848	241		30.2	67.5	1010
NAU	2003-06-30T00:51	-0.521004	166.916	2	986	827	238	415	30.3	67.1	1010
NAU	2003-06-30T00:52	-0.521004	166.916	2	964	810	234	414	30.4	67.3	1010
NAU	2003-06-30T00:53	-0.521004	166.916	2	870	712	229	414	30.5	67.0	1010
NAU	2003-06-30T00:54	-0.521004	166.916	2	867	715	222	413	30.5	66.8	1010
NAU	2003-06-30T00:55	-0.521004	166.916	2	805	652	217	413	30.5	66.5	1010
NAU	2003-06-30T00:56	-0.521004	166.916	2	749	593	214	413	30.7	67.2	1009
NAU	2003-06-30T00:57	-0.521004	166.916	2	726	569	212	413	30.7	66.4	1009
NAU	2003-06-30T00:58	-0.521004	166.916	2	784	636	211	414	30.7	66.1	1009
NAU	2003-06-30T00:59	-0.521004	166.916	2	829	689	207	413	30.7	65.4	1009
NAU	2003-06-30T01:00	-0.521004	166.916	2	750	616	198	414	30.6	65.2	1009
NAU	2003-06-30T01:01	-0.521004	166.916	2	652	519	184	413	30.7	66.1	1009
NAU	2003-06-30T01:02	-0.521004	166.916	2	842	746	171	413	30.6	64.7	1009
NAU	2003-06-30T01:03	-0.521004	166.916	2	881	802	159	413	30.5	66.3	1009
NAU	2003-06-30T01:04	-0.521004	166.916	2	928	860	153	413	31.0	66.8	1009
NAU	2003-06-30T01:05	-0.521004	166.916	2	955	890	152	415	30.9	64.7	1009
NAU	2003-06-30T01:06	-0.521004	166.916	2	963	897	155	416	30.6	65.2	1009
NAU	2003-06-30T01:07	-0.521004	166.916	2	966	898	157	417	30.7	66.1	1009
NAU	2003-06-30T01:08	-0.521004	166.916	2	965	898	157	417	30.8	65.9	1009
NAU	2003-06-30T01:09	-0.521004	166.916	2	967	896	159	419	30.8	65.6	1009
NAU	2003-06-30T01:10	-0.521004	166.916	2	967	897	160	418	30.7	65.2	1009
NAU	2003-06-30T01:11	-0.521004	166.916	2	965	897	159	418	30.7	66.1	1009
NAU	2003-06-30T01:12	-0.521004	166.916	2	963	897	158	418	30.9	65.3	1009
NAU	2003-06-30T01:13	-0.521004	166.916	2	955	895	152	419	31.0	65.3	1009
NAU	2003-06-30T01:14	-0.521004	166.916	2	949	893	147	420	31.3	65.9	1009
NAU	2003-06-30T01:15	-0.521004	166.916	2	952	893	148	419	31.2	62.9	1009
NAU	2003-06-30T01:16	-0.521004	166.916	2	952	891	151	420	31.0	63.5	1009
NAU	2003-06-30T01:17	-0.521004	166.916	2	943	892	143	420	31.0	64.1	1009
NAU	2003-06-30T01:18	-0.521004	166.916	2	939	893	139	421	31.2	64.1	1009
NAU	2003-06-30T01:19	-0.521004	166.916	2	935	895	134	421	31.2	62.8	1009
NAU	2003-06-30T01:20	-0.521004	166.916	2	942	895	140	422	31.1	64.0	1009
NAU	2003-06-30T01:21	-0.521004	166.916	2	943	896	141	421	30.9	65.7	1009
NAU	2003-06-30T01:22	-0.521004	166.916	2	938	896	137	421	31.0	64.5	1009
NAU	2003-06-30T01:23	-0.521004	166.916	2	930	896	128	421	30.9	65.3	1009
NAU	2003-06-30T01:24	-0.521004	166.916	2	937	895	134	422	30.9	64.9	1009
NAU	2003-06-30T01:25	-0.521004	166.916	2	944	894	142	420	30.8	66.0	1009
NAU	2003-06-30T01:26	-0.521004	166.916	2	932	891	136	420	30.8	64.4	1009
NAU	2003-06-30T01:27	-0.521004	166.916	2	927	891	129	420	30.8	64.6	1009
NAU	2003-06-30T01:28	-0.521004	166.916	2	936	889	139	422	30.7	65.2	1009
NAU	2003-06-30T01:29	-0.521004	166.916	2	951	887	157	423	30.9	65.4	1009
NAU	2003-06-30T01:30	-0.521004	166.916	2	974	887	181	423	31.1	64.0	1009
NAU	2003-06-30T01:31	-0.521004	166.916	2	990	888	198	422	31.2	62.9	1009
NAU	2003-06-30T01:32	-0.521004	166.916	2	971	887	185	420	31.4	63.7	1009
NAU	2003-06-30T01:33	-0.521004	166.916	2	928	873	155	419	31.4	62.5	1009
NAU	2003-06-30T01:34	-0.521004	166.916	2	907	862	142	420	31.3	64.3	1009
NAU	2003-06-30T01:35	-0.521004	166.916	2	916	871	143	422	31.4	62.2	1009
NAU	2003-06-30T01:36	-0.521004	166.916	2	924	869	152	422	30.9	63.7	1009
NAU	2003-06-30T01:37	-0.521004	166.916	2	939	876	162	424	30.9	64.1	1009
NAU	2003-06-30T01:38	-0.521004	166.916	2	965	880	184	424	31.1	65.0	1009
NAU	2003-06-30T01:39	-0.521004	166.916	2	973	871	203	425	31.3	63.6	1009
NAU	2003-06-30T01:40	-0.521004	166.916	2	967	852	214	427	31.3	63.4	1009
NAU	2003-06-30T01:41	-0.521004	166.916	2	961	844	217	428	31.3	64.4	1009
NAU	2003-06-30T01:42	-0.521004	166.916	2	950	837	213	430	31.2	63.9	1009
NAU	2003-06-30T01:43	-0.521004	166.916	2	940	833	207	429	31.0	63.8	1009
NAU	2003-06-30T01:44	-0.521004	166.916	2	933	818	212	431	30.9	64.6	1009
NAU	2003-06-30T01:45	-0.521004	166.916	2	945	825	224	430	31.0	64.1	1009
NAU	2003-06-30T01:46	-0.521004	166.916	2	944	845	204	430	30.8	64.1	1009
NAU	2003-06-30T01:47	-0.521004	166.916	2	930	867	171		30.9	64.7	1009
NAU	2003-06-30T01:48	-0.521004	166.916	2	925	874	159		30.9	65.0	1009
NAU	2003-06-30T01:49	-0.521004	166.916	2	753	691	148		31.0	66.0	1009
NAU	2003-06-30T01:50	-0.521004	166.916	2	145	7	135		30.9	64.5	1009
NAU	2003-06-30T01:51	-0.521004	166.916	2	131	-2	130		30.5	66.4	1009
NAU	2003-06-30T01:52	-0.521004	166.916	2	137		136		30.4	66.8	1009
NAU	2003-06-30T01:53	-0.521004	166.916	2	156		156		30.2	67.7	1009
NAU	2003-06-30T01:54	-0.521004	166.916	2	178		177	437	29.8	68.2	1009
NAU	2003-06-30T01:55	-0.521004	166.916	2	223	2	216	437	29.8	69.3	1009
NAU	2003-06-30T01:56	-0.521004	166.916	2	392	144	251	436	29.9	69.6	1009
NAU	2003-06-30T01:57	-0.521004	166.916	2	505	280	268	434	30.1	68.7	1009
NAU	2003-06-30T01:58	-0.521004	166.916	2	720	516	278	433	30.1	67.4	1009
NAU	2003-06-30T01:59	-0.521004	166.916	2	875	695	279	431	30.4	68.3	1009
NAU	2003-06-30T02:00	-0.521004	166.916	2	800	621	262	429	30.5	67.0	1009
NAU	2003-06-30T02:01	-0.521004	166.916	2	1001	857	253	429	30.5	65.8	1009
NAU	2003-06-30T02:02	-0.521004	166.916	2	1018	887	251	429	30.4	66.9	1009
NAU	2003-06-30T02:03	-0.521004	166.916	2	1013	874	258	428	30.6	66.5	1009
NAU	2003-06-30T02:04	-0.521004	166.916	2	1000	875	248	427	31.0	66.5	1008
NAU	2003-06-30T02:05	-0.521004	166.916	2	997	872	245	427	31.0	65.0	1008
NAU	2003-06-30T02:06	-0.521004	166.916	2	995	878	240	427	31.0	64.8	1009
NAU	2003-06-30T02:07	-0.521004	166.916	2	976	876	226	426	31.1	63.8	1008
NAU	2003-06-30T02:08	-0.521004	166.916	2	964	877	215	424	30.9	63.6	1008
NAU	2003-06-30T02:09	-0.521004	166.916	2	937	878	191	423	30.9	63.6	1008
NAU	2003-06-30T02:10	-0.521004	166.916	2	915	879	168	423	30.9	63.4	1008
NAU	2003-06-30T02:11	-0.521004	166.916	2	908	880	160	422	30.9	64.2	1008
NAU	2003-06-30T02:12	-0.521004	166.916	2	894	882	147	421	31.0	64.0	1008
NAU	2003-06-30T02:13	-0.521004	166.916	2	878	882	133	418	31.1	64.4	1008
NAU	2003-06-30T02:14	-0.521004	166.916	2	868	879	124	418	31.2	64.1	1008
NAU	2003-06-30T02:15	-0.521004	166.916	2	860	878	118	417	31.2	61.6	1008
NAU	2003-06-30T02:16	-0.521004	166.916	2	852	879	112	418	30.9	62.9	1008
NAU	2003-06-30T02:17	-0.521004	166.916	2	846	879	107	418	30.8	63.7	1008
NAU	2003-06-30T02:18	-0.521004	166.916	2	845	879	106	417	30.9	63.4	1008
NAU	2003-06-30T02:19	-0.521004	166.916	2	846	880	108	418	30.8	63.5	1008
NAU	2003-06-30T02:20	-0.521004	166.916	2	849	879	113	418	30.9	64.1	1008
NAU	2003-06-30T02:21	-0.521004	166.916	2	855	877	121	419	31.2	63.8	1008
NAU	2003-06-30T02:22	-0.521004	166.916	2	863	875	131	420	31.2	63.5	1008
NAU	2003-06-30T02:23	-0.521004	166.916	2	873	874	144	421	31.1	62.5	1008
NAU	2003-06-30T02:24	-0.521004	166.916	2	888	874	161	421	31.1	63.5	1008
NAU	2003-06-30T02:25	-0.521004	166.916	2	905	872	182	423	31.1	63.6	1008
NAU	2003-06-30T02:26	-0.521004	166.916	2	919	871	197	425	31.2	64.3	1008
NAU	2003-06-30T02:27	-0.521004	166.916	2	919	871	199	425	31.4	62.4	1008
NAU	2003-06-30T02:28	-0.521004	166.916	2	910	873	193	425	31.3	62.1	1008
NAU	2003-06-30T02:29	-0.521004	166.916	2	898	873	183	425	31.3	62.2	1008
NAU	2003-06-30T02:30	-0.521004	166.916	2	886	870	175	425	31.3	62.5	1008
NAU	2003-06-30T02:31	-0.521004	166.916	2	785	768	172	425	31.3	61.8	1008
NAU	2003-06-30T02:32	-0.521004	166.916	2	649	617	174	426	31.3	63.3	1008
NAU	2003-06-30T02:33	-0.521004	166.916	2	856	846	173	426	31.2	63.5	1008
NAU	2003-06-30T02:34	-0.521004	166.916	2	868	870	164	427	31.4	63.1	1008
NAU	2003-06-30T02:35	-0.521004	166.916	2	868	873	162	429	31.3	62.5	1008
NAU	2003-06-30T02:36	-0.521004	166.916	2	874	873	169	432	31.3	62.5	1008
NAU	2003-06-30T02:37	-0.521004	166.916	2	884	872	180	433	31.2	63.3	1008
NAU	2003-06-30T02:38	-0.521004	166.916	2	890	870	189	434	31.1	62.1	1008
NAU	2003-06-30T02:39	-0.521004	166.916	2	884	870	187	435	31.1	63.0	1008
NAU	2003-06-30T02:40	-0.521004	166.916	2	870	868	174	434	31.1	63.7	1008
NAU	2003-06-30T02:41	-0.521004	166.916	2	861	864	166	434	31.1	64.4	1008
NAU	2003-06-30T02:42	-0.521004	166.916	2	865	864	171	435	31.2	63.6	1008
NAU	2003-06-30T02:43	-0.521004	166.916	2	871	864	181	434	31.0	62.8	1008
NAU	2003-06-30T02:44	-0.521004	166.916	2	866	860	182	433	30.9	63.5	1008
NAU	2003-06-30T02:45	-0.521004	166.916	2	883	861	198	433	30.8	63.8	1008
NAU	2003-06-30T02:46	-0.521004	166.916	2	903	866	217	430	31.0	64.7	1008
NAU	2003-06-30T02:47	-0.521004	166.916	2	893	864	214	428	31.1	63.4	1008
NAU	2003-06-30T02:48	-0.521004	166.916	2	882	859	206	427	31.0	62.8	1008
NAU	2003-06-30T02:49	-0.521004	166.916	2	875	861	202	427	31.0	63.6	1008
NAU	2003-06-30T02:50	-0.521004	166.916	2	866	861	193	426	31.2	63.9	1008
NAU	2003-06-30T02:51	-0.521004	166.916	2	853	861	181	427	31.2	62.6	1008
NAU	2003-06-30T02:52	-0.521004	166.916	2	843	860	173	428	31.1	63.9	1008
NAU	2003-06-30T02:53	-0.521004	166.916	2	838	861	170	429	31.4	62.0	1008
NAU	2003-06-30T02:54	-0.521004	166.916	2	839	862	172	429	31.5	60.1	1008
NAU	2003-06-30T02:55	-0.521004	166.916	2	847	863	181	429	31.3	60.0	1008
NAU	2003-06-30T02:56	-0.521004	166.916	2	865	865	200	429	31.2	61.4	1008
NAU	2003-06-30T02:57	-0.521004	166.916	2	883	866	220	430	31.2	60.9	1008
NAU	2003-06-30T02:58	-0.521004	166.916	2	892	866	233	429	31.2	61.9	1008
NAU	2003-06-30T02:59	-0.521004	166.916	2	803	737	243	431	31.3	61.2	1008
NAU	2003-06-30T03:00	-0.521004	166.916	2	705	597	251	432	31.4	61.2	1008
NAU	2003-06-30T03:01	-0.521004	166.916	2	727	625	255	436	31.3	61.2	1008
NAU	2003-06-30T03:02	-0.521004	166.916	2	766	687	249	438	31.4	61.9	1008
NAU	2003-06-30T03:03	-0.521004	166.916	2	803	749	241	437	31.4	60.6	1008
NAU	2003-06-30T03:04	-0.521004	166.916	2	812	786	227	436	31.2	61.4	1008
NAU	2003-06-30T03:05	-0.521004	166.916	2	809	807	207	436	31.0	60.8	1008
NAU	2003-06-30T03:06	-0.521004	166.916	2	804	823	191	435	31.0	62.0	1008
NAU	2003-06-30T03:07	-0.521004	166.916	2	801	834	181	436	31.3	62.4	1008
NAU	2003-06-30T03:08	-0.521004	166.916	2	799	838	176	436	31.5	61.0	1008
NAU	2003-06-30T03:09	-0.521004	166.916	2	797	843	172	437	31.5	59.0	1008
NAU	2003-06-30T03:10	-0.521004	166.916	2	795	848	169	438	31.5	59.3	1008
NAU	2003-06-30T03:11	-0.521004	166.916	2	796	850	169	438	31.3	60.6	1008
NAU	2003-06-30T03:12	-0.521004	166.916	2	810	852	182	438	31.3	60.9	1008
NAU	2003-06-30T03:13	-0.521004	166.916	2	828	854	200	438	31.3	61.0	1008
NAU	2003-06-30T03:14	-0.521004	166.916	2	835	849	214	437	31.3	61.2	1008
NAU	2003-06-30T03:15	-0.521004	166.916	2	832	851	212	436	31.3	61.1	1008
NAU	2003-06-30T03:16	-0.521004	166.916	2	815	851	198	434	31.4	60.7	1008
NAU	2003-06-30T03:17	-0.521004	166.916	2	803	852	187	436	31.3	59.9	1008
NAU	2003-06-30T03:18	-0.521004	166.916	2	795	851	181	437	31.4	60.5	1008
NAU	2003-06-30T03:19	-0.521004	166.916	2	790	850	179	436	31.5	59.7	1008
NAU	2003-06-30T03:20	-0.521004	166.916	2	776	845	170	435	31.3	60.7	1008
NAU	2003-06-30T03:21	-0.521004	166.916	2	764	822	173	436	31.2	60.4	1008
NAU	2003-06-30T03:22	-0.521004	166.916	2	583	536	188	436	31.3	59.1	1008
NAU	2003-06-30T03:23	-0.521004	166.916	2	641	569	202	435	31.1	59.2	1008
NAU	2003-06-30T03:24	-0.521004	166.916	2	750	776	192	436	30.9	61.2	1008
NAU	2003-06-30T03:25	-0.521004	166.916	2	781	837	188	436	30.9	61.5	1008
