Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-28T19:32	32.303	-64.767	2	731	40.2	359	69.3	417	6.7	406	1.0	29.4	68.4	1017
BER	2003-06-28T19:33	32.303	-64.767	2	729	39.8	412	85.0	391	7.7	403	2.9	29.5	68.8	1017
BER	2003-06-28T19:34	32.303	-64.767	2	652	30.2	314	59.2	366	7.2	402	1.2	29.5	67.3	1017
BER	2003-06-28T19:35	32.303	-64.767	2	751	49.9	530	90.0	341	5.7	400	1.3	29.6	67.6	1017
BER	2003-06-28T19:36	32.303	-64.767	2	787	19.3	614	17.4	324	5.0	399	1.6	29.8	66.5	1017
BER	2003-06-28T19:37	32.303	-64.767	2	663	41.0	451	83.2	305	4.6	398	1.0	29.9	66.2	1017
BER	2003-06-28T19:38	32.303	-64.767	2	534	73.0	274	107.3	295	1.8	397	1.8	30.0	66.1	1017
BER	2003-06-28T19:39	32.303	-64.767	2	469	22.9	182	21.2	293	0.9	397	1.3	29.9	64.9	1017
BER	2003-06-28T19:40	32.303	-64.767	2	511	21.2	222	20.5	297	0.6	396	1.3	29.8	65.0	1017
BER	2003-06-28T19:41	32.303	-64.767	2	508	18.4	214	15.9	300	1.9	396	0.7	29.8	65.8	1017
BER	2003-06-28T19:42	32.303	-64.767	2	525	20.5	227	20.1	307	1.4	397	1.6	29.8	66.3	1017
BER	2003-06-28T19:43	32.303	-64.767	2	469	9.4	169	9.3	309	0.3	397	1.5	29.8	66.8	1017
BER	2003-06-28T19:44	32.303	-64.767	2	461	6.8	156	6.8	312	1.1	396	1.3	29.7	67.3	1017
BER	2003-06-28T19:45	32.303	-64.767	2	460	6.5	154	6.1	315	0.9	397	1.0	29.5	67.1	1017
BER	2003-06-28T19:46	32.303	-64.767	2	452	11.3	144	10.6	318	0.9	398	1.6	29.4	67.4	1017
BER	2003-06-28T19:47	32.303	-64.767	2	469	12.7	157	12.3	322	1.9	397	1.1	29.3	67.2	1017
BER	2003-06-28T19:48	32.303	-64.767	2	497	8.8	178	11.8	331	1.8	399	2.1	29.2	68.0	1017
BER	2003-06-28T19:49	32.303	-64.767	2	436	17.3	119	16.6	328	2.2	399	1.0	29.2	68.3	1017
BER	2003-06-28T19:50	32.303	-64.767	2	413	17.9	100	17.9	323	1.1	399	1.4	29.3	68.3	1017
BER	2003-06-28T19:51	32.303	-64.767	2	378	6.4	66	7.4	319	0.6	400	1.2	29.2	68.7	1017
BER	2003-06-28T19:52	32.303	-64.767	2	349	7.0	38	7.5	318	0.2	400	1.0	29.2	68.5	1017
BER	2003-06-28T19:53	32.303	-64.767	2	373	20.2	62	21.6	320	0.6	401	0.9	29.3	68.8	1017
BER	2003-06-28T19:54	32.303	-64.767	2	389	7.1	82	7.4	319	0.5	401	0.7	29.3	68.2	1017
BER	2003-06-28T19:55	32.303	-64.767	2	363	17.6	56	17.6	316	1.6	401	0.9	29.3	68.3	1017
BER	2003-06-28T19:56	32.303	-64.767	2	334	1.7	28	2.0	312	0.6	401	1.6	29.3	68.2	1017
BER	2003-06-28T19:57	32.303	-64.767	2	357	9.0	51	8.8	313	0.9	401	0.5	29.4	68.2	1017
BER	2003-06-28T19:58	32.303	-64.767	2	343	5.9	36	6.7	313	0.3	401	0.8	29.4	68.0	1017
BER	2003-06-28T19:59	32.303	-64.767	2	349	5.3	38	4.5	317	1.5	400	0.7	29.4	68.0	1017
BER	2003-06-28T20:00	32.303	-64.767	2	364	6.8	49	5.7	322	1.6	400	0.9	29.2	67.9	1017
BER	2003-06-28T20:01	32.303	-64.767	2	379	11.0	60	9.5	327	1.5	400	0.6	29.1	68.2	1017
BER	2003-06-28T20:02	32.303	-64.767	2	405	9.2	80	8.0	332	1.5	400	1.7	29.1	68.7	1017
BER	2003-06-28T20:03	32.303	-64.767	2	424	8.7	97	9.4	337	1.4	399	0.9	29.3	68.6	1017
BER	2003-06-28T20:04	32.303	-64.767	2	489	52.6	161	52.1	345	4.3	399	1.0	29.3	68.1	1017
BER	2003-06-28T20:05	32.303	-64.767	2	641	37.4	376	90.4	361	3.2	398	1.2	29.3	68.4	1017
BER	2003-06-28T20:06	32.303	-64.767	2	785	32.5	619	47.4	369	1.2	399	1.9	29.3	68.9	1017
BER	2003-06-28T20:07	32.303	-64.767	2	843	5.2	711	8.6	369	0.7	399	0.8	29.6	68.9	1017
BER	2003-06-28T20:08	32.303	-64.767	2	846	2.7	730	2.3	364	1.9	399	1.7	29.8	68.1	1017
BER	2003-06-28T20:09	32.303	-64.767	2	820	16.8	709	20.9	356	2.6	399	1.3	29.9	67.5	1017
BER	2003-06-28T20:10	32.303	-64.767	2	788	16.8	674	21.9	349	1.8	398	1.4	30.0	67.5	1017
BER	2003-06-28T20:11	32.303	-64.767	2	686	22.0	541	32.3	339	3.8	399	0.9	29.9	68.1	1017
BER	2003-06-28T20:12	32.303	-64.767	2	723	47.1	611	76.4	327	3.4	399	2.5	30.1	68.7	1017
BER	2003-06-28T20:13	32.303	-64.767	2	754	10.7	677	15.4	320	1.4	398	1.6	30.1	67.9	1017
BER	2003-06-28T20:14	32.303	-64.767	2	675	37.2	564	57.4	316	0.6	397	2.5	30.3	67.8	1017
BER	2003-06-28T20:15	32.303	-64.767	2	539	28.3	277	69.8	323	3.3	397	1.0	30.1	67.4	1017
BER	2003-06-28T20:16	32.303	-64.767	2	478	14.1	175	21.6	336	4.4	397	0.9	30.1	67.4	1017
BER	2003-06-28T20:17	32.303	-64.767	2	450	3.6	121	10.7	352	4.9	398	1.6	30.0	67.8	1017
BER	2003-06-28T20:18	32.303	-64.767	2	481	12.6	132	9.8	371	5.7	399	0.9	29.9	67.4	1017
BER	2003-06-28T20:19	32.303	-64.767	2	511	14.4	145	12.3	388	4.1	401	1.9	29.8	67.8	1017
BER	2003-06-28T20:20	32.303	-64.767	2	577	12.8	211	13.0	400	2.7	402	2.4	29.9	67.9	1017
BER	2003-06-28T20:21	32.303	-64.767	2	650	38.8	367	102.7	402	2.3	401	1.3	29.9	66.1	1017
BER	2003-06-28T20:22	32.303	-64.767	2	720	24.0	528	41.9	394	1.9	402	2.0	30.0	66.6	1017
BER	2003-06-28T20:23	32.303	-64.767	2	746	23.0	582	39.3	389	1.1	402	1.1	30.0	65.5	1017
BER	2003-06-28T20:24	32.303	-64.767	2	753	27.8	607	39.8	384	1.5	402	1.8	30.1	65.0	1017
BER	2003-06-28T20:25	32.303	-64.767	2	566	49.9	263	112.6	384	1.9	402	1.0	30.2	64.4	1017
BER	2003-06-28T20:26	32.303	-64.767	2	561	23.6	223	26.5	386	0.8	402	1.3	30.4	63.9	1017
BER	2003-06-28T20:27	32.303	-64.767	2	443	23.4	90	25.6	380	2.6	401	1.9	30.4	61.6	1017
BER	2003-06-28T20:28	32.303	-64.767	2	396	12.4	48	9.5	368	4.6	402	1.1	30.2	61.7	1017
BER	2003-06-28T20:29	32.303	-64.767	2	357	6.8	15	5.1	353	3.4	404	0.9	30.0	62.8	1017
BER	2003-06-28T20:30	32.303	-64.767	2	348	0.6	8	0.8	348	0.6	405	0.7	29.9	62.5	1017
BER	2003-06-28T20:31	32.303	-64.767	2	354	3.0	6	0.2	353	2.3	408	1.1	29.7	63.4	1017
BER	2003-06-28T20:32	32.303	-64.767	2	369	6.6	10	2.4	364	4.1	410	1.2	29.6	64.5	1017
BER	2003-06-28T20:33	32.303	-64.767	2	400	8.8	26	4.7	380	4.9	410	1.0	29.5	63.9	1017
BER	2003-06-28T20:34	32.303	-64.767	2	429	12.2	47	13.1	393	2.6	409	1.1	29.5	64.1	1017
BER	2003-06-28T20:35	32.303	-64.767	2	440	7.1	61	7.1	396	1.1	408	0.9	29.4	64.8	1017
BER	2003-06-28T20:36	32.303	-64.767	2	425	2.0	56	2.7	389	2.5	405	1.3	29.4	64.6	1017
BER	2003-06-28T20:37	32.303	-64.767	2	426	5.0	77	12.7	377	4.5	404	0.7	29.4	64.2	1017
BER	2003-06-28T20:38	32.303	-64.767	2	405	20.5	69	21.2	360	4.8	403	1.6	29.4	65.3	1017
BER	2003-06-28T20:39	32.303	-64.767	2	400	17.6	78	27.2	347	2.8	401	2.4	29.5	65.2	1017
BER	2003-06-28T20:40	32.303	-64.767	2	401	24.3	95	26.9	337	3.4	402	0.8	29.5	65.5	1017
BER	2003-06-28T20:41	32.303	-64.767	2	358	6.9	54	6.0	326	2.7	401	1.5	29.4	65.9	1017
BER	2003-06-28T20:42	32.303	-64.767	2	346	4.2	46	5.0	317	2.1	402	0.4	29.3	66.5	1017
BER	2003-06-28T20:43	32.303	-64.767	2	393	18.1	108	24.6	314	0.8	402	0.6	29.2	67.3	1017
BER	2003-06-28T20:44	32.303	-64.767	2	351	24.1	74	25.7	302	4.9	403	0.7	29.3	67.6	1017
BER	2003-06-28T20:45	32.303	-64.767	2	332	19.8	64	26.5	290	2.3	403	1.1	29.4	67.5	1017
BER	2003-06-28T20:46	32.303	-64.767	2	370	25.7	124	28.0	285	3.1	403	1.0	29.3	67.7	1017
BER	2003-06-28T20:47	32.303	-64.767	2	325	8.2	78	9.3	275	1.6	403	0.7	29.4	66.9	1017
BER	2003-06-28T20:48	32.303	-64.767	2	299	7.3	53	6.5	267	2.9	403	1.1	29.3	67.9	1017
BER	2003-06-28T20:49	32.303	-64.767	2	295	6.2	53	6.4	262	0.8	402	0.8	29.4	67.5	1017
BER	2003-06-28T20:50	32.303	-64.767	2	278	1.4	36	2.4	259	0.5	402	0.7	29.3	67.9	1017
BER	2003-06-28T20:51	32.303	-64.767	2	300	16.0	67	19.7	260	1.4	401	1.0	29.3	68.3	1017
BER	2003-06-28T20:52	32.303	-64.767	2	309	7.1	69	11.5	266	1.5	400	1.1	29.3	68.1	1017
BER	2003-06-28T20:53	32.303	-64.767	2	294	2.5	49	4.0	267	0.3	401	1.1	29.2	68.1	1017
BER	2003-06-28T20:54	32.303	-64.767	2	304	3.2	52	2.6	273	3.5	400	0.7	29.2	68.1	1017
BER	2003-06-28T20:55	32.303	-64.767	2	321	6.8	56	4.5	285	3.9	400	0.7	29.1	68.6	1017
BER	2003-06-28T20:56	32.303	-64.767	2	353	12.6	82	12.5	299	3.9	401	0.9	29.1	68.2	1017
BER	2003-06-28T20:57	32.303	-64.767	2	385	5.8	116	7.7	309	1.6	401	0.7	29.1	68.4	1017
BER	2003-06-28T20:58	32.303	-64.767	2	404	8.7	143	11.7	311	0.4	401	0.9	29.3	68.4	1017
BER	2003-06-28T20:59	32.303	-64.767	2	452	11.5	214	16.2	311	0.6	401	0.7	29.5	68.4	1017
BER	2003-06-28T21:00	32.303	-64.767	2	446	14.0	203	23.3	315	1.2	400	1.5	29.5	67.1	1017
BER	2003-06-28T21:01	32.303	-64.767	2	412	8.0	149	12.6	317	0.3	400	0.5	29.4	67.8	1017
BER	2003-06-28T21:02	32.303	-64.767	2	401	2.2	133	3.2	317	0.5	400	1.2	29.4	68.5	1017
BER	2003-06-28T21:03	32.303	-64.767	2	392	5.6	122	8.2	315	0.3	400	2.0	29.6	68.2	1017
BER	2003-06-28T21:04	32.303	-64.767	2	414	11.1	153	16.7	317	0.5	399	0.8	29.6	68.1	1017
BER	2003-06-28T21:05	32.303	-64.767	2	467	26.6	273	89.5	316	1.2	400	1.0	29.6	68.1	1017
BER	2003-06-28T21:06	32.303	-64.767	2	541	22.0	496	50.3	309	2.1	401	1.0	29.7	68.8	1017
BER	2003-06-28T21:07	32.303	-64.767	2	535	22.6	508	43.8	302	2.1	399	1.8	29.8	67.0	1017
BER	2003-06-28T21:08	32.303	-64.767	2	558	7.9	577	23.7	293	2.8	400	0.8	29.7	67.1	1017
BER	2003-06-28T21:09	32.303	-64.767	2	553	3.6	596	1.5	282	3.6	400	1.3	29.7	67.4	1017
BER	2003-06-28T21:10	32.303	-64.767	2	540	4.3	599	0.7	270	3.4	400	0.5	29.8	67.2	1017
BER	2003-06-28T21:11	32.303	-64.767	2	521	6.8	591	6.3	258	3.4	399	1.4	29.8	67.1	1017
BER	2003-06-28T21:12	32.303	-64.767	2	477	24.1	528	42.2	245	4.2	399	0.7	29.9	67.6	1017
BER	2003-06-28T21:13	32.303	-64.767	2	423	12.4	439	25.1	233	2.4	398	1.8	29.9	66.9	1017
BER	2003-06-28T21:14	32.303	-64.767	2	452	4.5	514	13.3	228	1.3	398	0.9	29.7	68.1	1017
BER	2003-06-28T21:15	32.303	-64.767	2	445	4.4	517	9.1	223	1.6	398	0.9	29.8	68.3	1017
BER	2003-06-28T21:16	32.303	-64.767	2	436	11.0	514	19.1	218	1.8	397	1.5	29.8	67.5	1017
BER	2003-06-28T21:17	32.303	-64.767	2	393	13.8	435	26.6	210	2.4	397	0.7	29.8	67.8	1017
BER	2003-06-28T21:18	32.303	-64.767	2	369	4.8	394	11.6	205	0.3	396	1.2	29.8	67.1	1017
BER	2003-06-28T21:19	32.303	-64.767	2	443	22.1	553	50.4	209	1.8	397	0.8	29.7	67.2	1017
BER	2003-06-28T21:20	32.303	-64.767	2	451	3.9	578	5.0	210	0.7	397	1.1	29.8	67.8	1017
BER	2003-06-28T21:21	32.303	-64.767	2	421	12.5	526	23.9	206	1.4	396	0.7	29.9	67.2	1017
BER	2003-06-28T21:22	32.303	-64.767	2	369	20.2	408	69.7	201	1.7	396	1.4	29.9	67.2	1017
BER	2003-06-28T21:23	32.303	-64.767	2	326	20.5	264	76.6	196	0.8	396	0.7	29.8	67.5	1017
BER	2003-06-28T21:24	32.303	-64.767	2	366	6.0	421	12.7	198	1.0	396	1.0	29.8	67.9	1017
BER	2003-06-28T21:25	32.303	-64.767	2	343	13.0	311	74.0	200	0.9	396	1.1	29.7	68.0	1017
BER	2003-06-28T21:26	32.303	-64.767	2	369	2.7	425	6.9	203	0.7	397	0.9	29.7	68.5	1017
BER	2003-06-28T21:27	32.303	-64.767	2	384	23.0	452	51.6	207	2.3	397	1.0	29.7	68.7	1017
BER	2003-06-28T21:28	32.303	-64.767	2	402	6.3	484	16.8	214	1.8	398	1.1	29.7	68.5	1017
BER	2003-06-28T21:29	32.303	-64.767	2	426	9.3	530	20.9	221	2.3	398	1.6	29.9	68.5	1017
BER	2003-06-28T21:30	32.303	-64.767	2	423	6.6	510	19.7	229	2.1	398	1.0	30.0	67.6	1017
BER	2003-06-28T21:31	32.303	-64.767	2	407	9.9	459	21.9	234	1.5	400	0.8	29.9	68.4	1017
BER	2003-06-28T21:32	32.303	-64.767	2	420	11.5	477	26.3	241	2.1	401	1.7	30.0	68.7	1017
BER	2003-06-28T21:33	32.303	-64.767	2	467	7.5	581	16.5	249	2.3	402	1.9	29.9	68.6	1017
BER	2003-06-28T21:34	32.303	-64.767	2	475	1.0	587	1.8	257	2.4	402	0.8	30.0	68.5	1017
BER	2003-06-28T21:35	32.303	-64.767	2	478	0.3	583	2.0	264	1.5	403	0.9	29.9	67.0	1017
BER	2003-06-28T21:36	32.303	-64.767	2	476	0.9	579	0.3	266	0.0	404	1.0	29.9	68.0	1017
BER	2003-06-28T21:37	32.303	-64.767	2	466	9.1	565	19.2	264	1.1	405	1.0	30.1	68.1	1017
BER	2003-06-28T21:38	32.303	-64.767	2	397	24.4	400	62.6	259	1.9	405	0.3	30.2	67.5	1017
BER	2003-06-28T21:39	32.303	-64.767	2	357	21.4	270	88.9	253	1.6	405	1.1	30.1	67.9	1017
BER	2003-06-28T21:40	32.303	-64.767	2	286	7.6	98	11.4	244	2.8	405	1.5	30.2	67.7	1017
BER	2003-06-28T21:41	32.303	-64.767	2	282	1.5	102	3.6	238	1.0	404	1.4	30.1	67.1	1017
BER	2003-06-28T21:42	32.303	-64.767	2	298	8.8	142	23.0	234	1.6	404	0.5	29.9	67.8	1017
BER	2003-06-28T21:43	32.303	-64.767	2	307	7.1	192	46.1	226	2.9	405	0.9	29.8	68.2	1017
BER	2003-06-28T21:44	32.303	-64.767	2	378	21.8	495	69.8	217	1.7	404	0.9	30.0	67.8	1017
BER	2003-06-28T21:45	32.303	-64.767	2	390	4.2	557	5.6	211	1.5	404	0.8	30.0	66.8	1017
BER	2003-06-28T21:46	32.303	-64.767	2	378	4.5	545	6.6	206	1.7	404	0.9	30.0	65.9	1017
BER	2003-06-28T21:47	32.303	-64.767	2	357	9.7	512	18.6	198	2.8	405	1.5	30.0	65.8	1017
BER	2003-06-28T21:48	32.303	-64.767	2	327	4.5	460	8.0	188	2.8	406	1.3	30.0	65.9	1017
BER	2003-06-28T21:49	32.303	-64.767	2	318	9.9	466	20.9	179	2.5	406	1.0	30.3	64.6	1017
BER	2003-06-28T21:50	32.303	-64.767	2	288	9.2	401	21.3	172	1.8	406	1.8	30.2	62.9	1017
BER	2003-06-28T21:51	32.303	-64.767	2	259	7.7	332	24.6	165	1.6	407	0.9	30.0	62.5	1017
BER	2003-06-28T21:52	32.303	-64.767	2	282	0.7	416	5.1	162	0.8	407	1.0	29.9	63.1	1017
BER	2003-06-28T21:53	32.303	-64.767	2	280	1.0	427	6.0	158	1.4	408	0.5	29.7	63.0	1017
BER	2003-06-28T21:54	32.303	-64.767	2	281	2.6	450	11.9	153	1.3	408	0.6	29.6	62.3	1017
BER	2003-06-28T21:55	32.303	-64.767	2	271	2.5	441	4.7	148	1.7	409	1.2	29.5	62.7	1017
BER	2003-06-28T21:56	32.303	-64.767	2	258	7.4	420	17.7	143	1.6	408	0.8	29.5	62.5	1017
BER	2003-06-28T21:57	32.303	-64.767	2	223	11.4	316	54.7	137	1.5	408	0.8	29.5	62.2	1017
BER	2003-06-28T21:58	32.303	-64.767	2	204	1.2	197	18.3	133	0.7	408	0.3	29.4	62.1	1017
BER	2003-06-28T21:59	32.303	-64.767	2	204	4.5	228	56.8	131	0.7	408	0.6	29.4	62.4	1017
BER	2003-06-28T22:00	32.303	-64.767	2	191	12.3	214	68.3	128	1.1	408	0.5	29.4	62.8	1017
BER	2003-06-28T22:01	32.303	-64.767	2	170	3.2	138	5.8	125	0.8	408	0.9	29.3	61.4	1017
BER	2003-06-28T22:02	32.303	-64.767	2	142	8.9	80	18.7	122	1.0	407	0.5	29.3	60.3	1017
BER	2003-06-28T22:03	32.303	-64.767	2	117	3.1	24	7.3	118	0.8	407	1.2	29.2	60.8	1017
BER	2003-06-28T22:04	32.303	-64.767	2	114	0.5	17	1.5	116	0.7	407	0.8	29.1	62.6	1017
BER	2003-06-28T22:05	32.303	-64.767	2	113	1.4	18	1.9	114	0.7	406	0.6	29.0	62.9	1017
BER	2003-06-28T22:06	32.303	-64.767	2	109	0.4	14	1.3	112	0.5	405	0.3	29.1	62.4	1017
BER	2003-06-28T22:07	32.303	-64.767	2	110	0.7	20	1.6	110	0.4	405	0.6	29.0	62.8	1017
BER	2003-06-28T22:08	32.303	-64.767	2	110	0.7	22	2.4	109	0.2	405	1.1	28.9	62.6	1017
BER	2003-06-28T22:09	32.303	-64.767	2	113	1.5	33	4.6	109	0.2	405	0.6	28.9	62.6	1017
BER	2003-06-28T22:10	32.303	-64.767	2	116	0.5	45	1.8	108	0.3	405	0.8	28.8	63.6	1017
BER	2003-06-28T22:11	32.303	-64.767	2	117	1.0	51	3.6	106	0.6	404	0.6	28.7	64.1	1017
BER	2003-06-28T22:12	32.303	-64.767	2	118	1.5	58	5.0	104	0.7	403	0.4	28.6	63.6	1017
BER	2003-06-28T22:13	32.303	-64.767	2	118	0.9	66	2.9	102	0.8	402	1.0	28.6	63.7	1017
BER	2003-06-28T22:14	32.303	-64.767	2	117	1.2	73	0.9	99	0.8	402	0.4	28.6	64.6	1017
BER	2003-06-28T22:15	32.303	-64.767	2	112	2.7	66	5.8	96	0.6	401	0.8	28.7	64.7	1017
BER	2003-06-28T22:16	32.303	-64.767	2	102	3.2	43	8.0	95	0.3	401	0.9	28.7	64.8	1017
BER	2003-06-28T22:17	32.303	-64.767	2	95	0.9	27	2.0	94	0.2	401	0.6	28.6	64.8	1017
BER	2003-06-28T22:18	32.303	-64.767	2	94	0.7	22	2.2	94	0.2	403	0.7	28.5	65.0	1017
BER	2003-06-28T22:19	32.303	-64.767	2	90	0.9	13	1.9	93	0.3	404	0.3	28.5	64.9	1017
BER	2003-06-28T22:20	32.303	-64.767	2	89	0.1	13	0.8	91	0.6	405	0.4	28.5	65.1	1017
BER	2003-06-28T22:21	32.303	-64.767	2	87	1.3	12	2.1	89	0.7	405	0.6	28.4	65.5	1017
BER	2003-06-28T22:22	32.303	-64.767	2	82	0.9	4	0.9	87	0.6	405	0.7	28.4	66.0	1017
BER	2003-06-28T22:23	32.303	-64.767	2	81	0.3	3	0.2	85	0.5	404	0.8	28.4	66.6	1017
BER	2003-06-28T22:24	32.303	-64.767	2	80	0.3	4	0.4	84	0.5	404	0.7	28.3	67.2	1017
BER	2003-06-28T22:25	32.303	-64.767	2	78	0.4	4	0.1	82	0.4	404	0.6	28.3	67.6	1017
BER	2003-06-28T22:26	32.303	-64.767	2	76	0.6	4	0.4	80	0.6	404	0.4	28.2	68.0	1017
BER	2003-06-28T22:27	32.303	-64.767	2	74	0.7	3	0.3	78	0.6	403	0.5	28.2	67.9	1017
BER	2003-06-28T22:28	32.303	-64.767	2	72	0.6	3	0.2	76	0.6	402	1.1	28.2	68.3	1017
BER	2003-06-28T22:29	32.303	-64.767	2	70	0.6	2	0.2	74	0.5	402	1.0	28.1	68.6	1017
BER	2003-06-28T22:30	32.303	-64.767	2	68	0.3	1	0.2	73	0.6	401	1.0	28.0	69.1	1017
BER	2003-06-28T22:31	32.303	-64.767	2	67	0.6	2	0.3	70	0.6	400	0.4	28.0	69.8	1017
BER	2003-06-28T22:32	32.303	-64.767	2	65	0.5	3	0.1	69	0.4	400	1.0	28.0	70.3	1017
BER	2003-06-28T22:33	32.303	-64.767	2	63	0.3	3	0.1	67	0.4	400	0.6	27.9	70.4	1017
BER	2003-06-28T22:34	32.303	-64.767	2	62	0.5	2	0.2	66	0.4	400	0.5	27.9	70.8	1017
BER	2003-06-28T22:35	32.303	-64.767	2	60	0.5	2	0.1	64	0.5	400	0.6	27.9	71.1	1017
BER	2003-06-28T22:36	32.303	-64.767	2	59	0.4	2	0.1	63	0.4	401	0.5	27.9	71.2	1017
BER	2003-06-28T22:37	32.303	-64.767	2	58	0.4	1	0.1	62	0.4	401	0.4	27.8	71.2	1017
BER	2003-06-28T22:38	32.303	-64.767	2	57	0.3	2	0.2	61	0.4	402	0.9	27.8	71.6	1017
BER	2003-06-28T22:39	32.303	-64.767	2	56	0.3	2	0.1	60	0.2	403	0.5	27.8	71.6	1017
BER	2003-06-28T22:40	32.303	-64.767	2	55	0.2	2	0.1	59	0.2	404	0.8	27.7	71.9	1017
BER	2003-06-28T22:41	32.303	-64.767	2	54	0.2	2	0.2	58	0.3	405	0.6	27.8	72.1	1017
BER	2003-06-28T22:42	32.303	-64.767	2	53	0.3	3	0.1	57	0.2	405	0.8	27.8	72.2	1017
BER	2003-06-28T22:43	32.303	-64.767	2	52	0.4	3	0.0	56	0.2	407	0.4	27.8	72.1	1017
BER	2003-06-28T22:44	32.303	-64.767	2	52	0.3	3	0.1	55	0.3	408	0.9	27.7	72.4	1017
BER	2003-06-28T22:45	32.303	-64.767	2	51	0.3	3	0.2	54	0.4	409	0.3	27.7	72.6	1017
BER	2003-06-28T22:46	32.303	-64.767	2	50	0.4	3	0.2	53	0.4	410	1.0	27.7	72.9	1017
BER	2003-06-28T22:47	32.303	-64.767	2	48	0.3	4	0.4	51	0.4	411	0.9	27.7	73.1	1017
BER	2003-06-28T22:48	32.303	-64.767	2	47	0.3	5	0.3	50	0.3	411	0.4	27.7	73.3	1017
BER	2003-06-28T22:49	32.303	-64.767	2	46	0.3	6	0.1	49	0.4	411	0.3	27.7	73.2	1017
BER	2003-06-28T22:50	32.303	-64.767	2	45	0.3	7	0.7	48	0.3	412	0.4	27.6	72.6	1017
BER	2003-06-28T22:51	32.303	-64.767	2	45	0.0	12	2.6	46	0.4	412	0.3	27.6	72.8	1017
BER	2003-06-28T22:52	32.303	-64.767	2	44	0.7	16	2.1	45	0.4	412	0.4	27.7	73.2	1017
BER	2003-06-28T22:53	32.303	-64.767	2	42	0.5	9	0.9	44	0.3	412	0.1	27.7	73.2	1017
BER	2003-06-28T22:54	32.303	-64.767	2	41	0.3	8	0.3	43	0.3	412	0.3	27.7	73.5	1017
BER	2003-06-28T22:55	32.303	-64.767	2	39	0.3	6	0.8	42	0.3	412	0.3	27.7	73.5	1017
BER	2003-06-28T22:56	32.303	-64.767	2	38	0.3	5	0.1	41	0.3	412	0.2	27.6	73.5	1017
BER	2003-06-28T22:57	32.303	-64.767	2	38	0.2	7	2.0	40	0.2	412	0.3	27.6	73.4	1017
BER	2003-06-28T22:58	32.303	-64.767	2	41	1.5	38	20.1	40	0.2	411	0.5	27.6	73.4	1017
BER	2003-06-28T22:59	32.303	-64.767	2	45	1.4	120	19.5	39	0.0	411	0.3	27.6	73.0	1017
BER	2003-06-28T23:00	32.303	-64.767	2	50	1.0	183	14.1	39	0.0	410	0.2	27.6	73.3	1017
BER	2003-06-28T23:01	32.303	-64.767	2	50	0.5	193	2.0	39	0.2	409	0.3	27.6	73.5	1017
BER	2003-06-28T23:02	32.303	-64.767	2	47	0.8	187	3.0	38	0.3	409	0.6	27.7	73.6	1017
BER	2003-06-28T23:03	32.303	-64.767	2	45	0.9	176	3.3	37	0.4	409	0.2	27.7	73.4	1017
BER	2003-06-28T23:04	32.303	-64.767	2	42	0.7	168	1.5	36	0.4	408	0.4	27.7	73.5	1017
BER	2003-06-28T23:05	32.303	-64.767	2	39	0.9	159	4.6	34	0.5	408	0.4	27.7	73.6	1017
BER	2003-06-28T23:06	32.303	-64.767	2	34	1.9	112	20.0	32	0.7	408	0.5	27.7	73.9	1017
BER	2003-06-28T23:07	32.303	-64.767	2	30	0.5	73	1.7	30	0.5	408	0.3	27.7	73.9	1017
BER	2003-06-28T23:08	32.303	-64.767	2	29	0.0	75	4.4	29	0.3	407	0.2	27.6	74.1	1017
BER	2003-06-28T23:09	32.303	-64.767	2	29	0.4	88	4.3	28	0.2	407	0.4	27.7	74.2	1017
BER	2003-06-28T23:10	32.303	-64.767	2	27	0.6	93	5.6	27	0.2	406	0.6	27.7	74.1	1017
BER	2003-06-28T23:11	32.303	-64.767	2	26	0.1	86	1.1	27	0.1	405	0.6	27.6	74.4	1017
BER	2003-06-28T23:12	32.303	-64.767	2	25	0.3	86	0.6	26	0.1	404	0.2	27.6	74.3	1017
BER	2003-06-28T23:13	32.303	-64.767	2	24	0.6	87	2.0	25	0.5	402	0.2	27.6	74.6	1017
BER	2003-06-28T23:14	32.303	-64.767	2	22	0.8	77	2.7	24	0.5	401	0.6	27.6	74.7	1017
BER	2003-06-28T23:15	32.303	-64.767	2	19	0.9	66	3.7	22	0.7	400	0.3	27.5	75.0	1017
BER	2003-06-28T23:16	32.303	-64.767	2	16	0.7	35	13.5	20	0.5	399	0.3	27.5	75.3	1017
BER	2003-06-28T23:17	32.303	-64.767	2	15	0.3	20	1.2	18	0.3	399	0.3	27.5	75.5	1017
BER	2003-06-28T23:18	32.303	-64.767	2	14	0.3	16	1.0	17	0.2	399	0.3	27.5	75.7	1017
BER	2003-06-28T23:19	32.303	-64.767	2	13	0.4	13	0.7	17	0.3	399	0.2	27.5	75.9	1017
BER	2003-06-28T23:20	32.303	-64.767	2	12	0.3	10	0.7	16	0.2	399	0.2	27.5	75.9	1017
