Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-30T07:23	-2.058	147.425	2	47	1	47	411	24.9	92.5	1008
MAN	2003-06-30T07:24	-2.058	147.425	2	46	1	46	411	24.9	92.6	1008
MAN	2003-06-30T07:25	-2.058	147.425	2	46	1	46	411	24.9	92.5	1008
MAN	2003-06-30T07:26	-2.058	147.425	2	45	1	45	411	24.8	92.6	1008
MAN	2003-06-30T07:27	-2.058	147.425	2	44	1	44	411	24.9	92.2	1008
MAN	2003-06-30T07:28	-2.058	147.425	2	42	1	42	411	24.9	92.5	1008
MAN	2003-06-30T07:29	-2.058	147.425	2	41	1	41	411	24.9	92.6	1008
MAN	2003-06-30T07:30	-2.058	147.425	2	40	1	40	411	24.9	92.6	1008
MAN	2003-06-30T07:31	-2.058	147.425	2	38	1	38	411	24.9	92.8	1008
MAN	2003-06-30T07:32	-2.058	147.425	2	37	1	37	410	24.9	92.8	1008
MAN	2003-06-30T07:33	-2.058	147.425	2	35	1	35	410	24.9	92.7	1008
MAN	2003-06-30T07:34	-2.058	147.425	2	34	1	34	410	24.8	92.7	1008
MAN	2003-06-30T07:35	-2.058	147.425	2	33	1	33	410	24.8	92.6	1008
MAN	2003-06-30T07:36	-2.058	147.425	2	31	1	31	410	24.8	92.9	1008
MAN	2003-06-30T07:37	-2.058	147.425	2	30	1	30	410	24.8	93.0	1008
MAN	2003-06-30T07:38	-2.058	147.425	2	29	1	29	410	24.8	92.9	1008
MAN	2003-06-30T07:39	-2.058	147.425	2	29	1	29	409	24.8	92.9	1008
MAN	2003-06-30T07:40	-2.058	147.425	2	28	1	28	409	24.8	92.7	1008
MAN	2003-06-30T07:41	-2.058	147.425	2	27	1	27	409	24.8	92.6	1008
MAN	2003-06-30T07:42	-2.058	147.425	2	27	1	27	409	24.8	92.7	1008
MAN	2003-06-30T07:43	-2.058	147.425	2	26	1	26	409	24.8	92.6	1008
MAN	2003-06-30T07:44	-2.058	147.425	2	25	1	25	409	24.8	92.6	1008
MAN	2003-06-30T07:45	-2.058	147.425	2	24	1	24	409	24.8	93.0	1008
MAN	2003-06-30T07:46	-2.058	147.425	2	23	1	23	409	24.8	92.8	1008
MAN	2003-06-30T07:47	-2.058	147.425	2	22	1	22	409	24.8	92.9	1008
MAN	2003-06-30T07:48	-2.058	147.425	2	21	1	21	410	24.8	93.1	1008
MAN	2003-06-30T07:49	-2.058	147.425	2	20	1	20	410	24.7	93.6	1008
MAN	2003-06-30T07:50	-2.058	147.425	2	18	1	19	411	24.7	93.6	1008
MAN	2003-06-30T07:51	-2.058	147.425	2	17	1	18	411	24.7	93.7	1008
MAN	2003-06-30T07:52	-2.058	147.425	2	16	1	17	411	24.7	93.6	1008
MAN	2003-06-30T07:53	-2.058	147.425	2	15	1	16	411	24.7	93.4	1008
MAN	2003-06-30T07:54	-2.058	147.425	2	14	1	15	411	24.7	93.4	1008
MAN	2003-06-30T07:55	-2.058	147.425	2	13	1	14	411	24.7	93.3	1008
MAN	2003-06-30T07:56	-2.058	147.425	2	12	1	13	411	24.7	93.3	1008
MAN	2003-06-30T07:57	-2.058	147.425	2	11	1	12	411	24.7	93.4	1008
MAN	2003-06-30T07:58	-2.058	147.425	2	10	1	11	411	24.7	93.6	1008
MAN	2003-06-30T07:59	-2.058	147.425	2	10	1	10	411	24.7	93.5	1008
MAN	2003-06-30T08:00	-2.058	147.425	2	9	1	9	411	24.7	93.3	1008
MAN	2003-06-30T08:01	-2.058	147.425	2	8	1	9	411	24.7	93.1	1008
MAN	2003-06-30T08:02	-2.058	147.425	2	7	1	8	411	24.7	93.1	1008
MAN	2003-06-30T08:03	-2.058	147.425	2	7	1	7	411	24.7	93.2	1008
MAN	2003-06-30T08:04	-2.058	147.425	2	6	1	6	411	24.7	93.4	1008
MAN	2003-06-30T08:05	-2.058	147.425	2	5	1	6	411	24.7	93.6	1008
MAN	2003-06-30T08:06	-2.058	147.425	2	5	1	5	411	24.7	93.8	1008
MAN	2003-06-30T08:07	-2.058	147.425	2	4	1	5	411	24.6	93.9	1008
MAN	2003-06-30T08:08	-2.058	147.425	2	4	1	4	410	24.6	94.1	1008
MAN	2003-06-30T08:09	-2.058	147.425	2	3	1	4	410	24.5	94.0	1008
MAN	2003-06-30T08:10	-2.058	147.425	2	3	1	3	410	24.5	94.2	1008
MAN	2003-06-30T08:11	-2.058	147.425	2	2	1	3	410	24.5	94.4	1008
MAN	2003-06-30T08:12	-2.058	147.425	2	2	1	3	409	24.6	94.5	1008
MAN	2003-06-30T08:13	-2.058	147.425	2	2	1	2	409	24.6	94.5	1008
MAN	2003-06-30T08:14	-2.058	147.425	2	1	1	2	409	24.7	94.6	1008
MAN	2003-06-30T08:15	-2.058	147.425	2	1	1	2	409	24.7	94.7	1008
MAN	2003-06-30T08:16	-2.058	147.425	2	1	1	1	409	24.7	94.8	1008
MAN	2003-06-30T08:17	-2.058	147.425	2	1	1	1	408	24.7	94.6	1008
MAN	2003-06-30T08:18	-2.058	147.425	2	0	1	1	408	24.7	94.5	1009
MAN	2003-06-30T08:19	-2.058	147.425	2	0	1	1	408	24.7	94.4	1009
MAN	2003-06-30T08:20	-2.058	147.425	2	0	1	1	408	24.7	94.3	1009
MAN	2003-06-30T08:21	-2.058	147.425	2	0	1	1	407	24.8	94.3	1009
MAN	2003-06-30T08:22	-2.058	147.425	2	0	1	0	407	24.8	94.2	1008
MAN	2003-06-30T08:23	-2.058	147.425	2	0	1	0	407	24.8	94.1	1008
MAN	2003-06-30T08:24	-2.058	147.425	2	0	1	0	406	24.8	93.9	1009
MAN	2003-06-30T08:25	-2.058	147.425	2	0	1	0	406	24.8	93.6	1009
MAN	2003-06-30T08:26	-2.058	147.425	2	0	1	0	406	24.7	93.6	1009
MAN	2003-06-30T08:27	-2.058	147.425	2	0	1	0	405	24.7	94.0	1009
MAN	2003-06-30T08:28	-2.058	147.425	2	0	1	0	405	24.7	94.3	1009
MAN	2003-06-30T08:29	-2.058	147.425	2	0	1	0	405	24.6	94.3	1009
MAN	2003-06-30T08:30	-2.058	147.425	2	0	1	0	405	24.6	94.3	1009
MAN	2003-06-30T08:31	-2.058	147.425	2	0	1	0	405	24.6	94.4	1009
MAN	2003-06-30T08:32	-2.058	147.425	2	0	1	0	405	24.6	94.5	1009
MAN	2003-06-30T08:33	-2.058	147.425	2	0	1	0	405	24.7	94.4	1009
MAN	2003-06-30T08:34	-2.058	147.425	2	0	1	0	405	24.7	94.3	1009
MAN	2003-06-30T08:35	-2.058	147.425	2	0	1	0	405	24.7	94.3	1009
MAN	2003-06-30T08:36	-2.058	147.425	2	0	1	0	405	24.6	94.2	1009
MAN	2003-06-30T08:37	-2.058	147.425	2	0	1	0	405	24.5	94.2	1009
MAN	2003-06-30T08:38	-2.058	147.425	2	0	1	0	405	24.5	94.4	1009
MAN	2003-06-30T08:39	-2.058	147.425	2	0	1	0	405	24.5	94.5	1009
MAN	2003-06-30T08:40	-2.058	147.425	2	-1	1	0	405	24.4	94.6	1009
MAN	2003-06-30T08:41	-2.058	147.425	2	-1	1	0	405	24.3	95.0	1009
MAN	2003-06-30T08:42	-2.058	147.425	2	-1	1	0	404	24.2	95.3	1009
MAN	2003-06-30T08:43	-2.058	147.425	2	-1	1	0	405	24.2	95.6	1009
MAN	2003-06-30T08:44	-2.058	147.425	2	-1	1	0	404	24.1	95.8	1009
MAN	2003-06-30T08:45	-2.058	147.425	2	-1	1	0	404	24.1	96.0	1009
MAN	2003-06-30T08:46	-2.058	147.425	2	-1	1	0	404	24.1	96.3	1009
MAN	2003-06-30T08:47	-2.058	147.425	2	-1	1	0	404	24.1	96.4	1009
MAN	2003-06-30T08:48	-2.058	147.425	2	-1	1	0	404	24.1	96.4	1009
MAN	2003-06-30T08:49	-2.058	147.425	2	-1	0	0	404	24.1	96.5	1009
MAN	2003-06-30T08:50	-2.058	147.425	2	-1	0	0	404	24.0	96.5	1009
MAN	2003-06-30T08:51	-2.058	147.425	2	-1	0	0	403	24.0	96.6	1009
MAN	2003-06-30T08:52	-2.058	147.425	2	-1	0	0	403	24.0	96.7	1009
MAN	2003-06-30T08:53	-2.058	147.425	2	-1	0	0	403	24.0	96.8	1009
MAN	2003-06-30T08:54	-2.058	147.425	2	-1	0	0	404	24.1	96.8	1009
MAN	2003-06-30T08:55	-2.058	147.425	2	0	0	0	404	24.1	96.8	1009
MAN	2003-06-30T08:56	-2.058	147.425	2	0	1	0	404	24.1	96.9	1009
MAN	2003-06-30T08:57	-2.058	147.425	2	0	1	0	404	24.1	96.8	1009
MAN	2003-06-30T08:58	-2.058	147.425	2	0	1	0	403	24.1	96.7	1009
MAN	2003-06-30T08:59	-2.058	147.425	2	0	1	0	404	24.2	96.6	1009
MAN	2003-06-30T09:00	-2.058	147.425	2	0	1	0	403	24.3	96.6	1009
MAN	2003-06-30T09:01	-2.058	147.425	2	0	1	0	402	24.3	96.4	1009
MAN	2003-06-30T09:02	-2.058	147.425	2	0	1	0	402	24.3	96.3	1009
MAN	2003-06-30T09:03	-2.058	147.425	2	0	1	0	402	24.3	96.3	1009
MAN	2003-06-30T09:04	-2.058	147.425	2	0	1	0	401	24.3	96.2	1009
MAN	2003-06-30T09:05	-2.058	147.425	2	0	1	0	401	24.3	96.1	1009
MAN	2003-06-30T09:06	-2.058	147.425	2	0	1	0	400	24.3	96.1	1009
MAN	2003-06-30T09:07	-2.058	147.425	2	0	1	0	399	24.3	96.1	1009
MAN	2003-06-30T09:08	-2.058	147.425	2	0	1	0	399	24.3	96.2	1009
MAN	2003-06-30T09:09	-2.058	147.425	2	0	1	0	399	24.2	96.2	1009
MAN	2003-06-30T09:10	-2.058	147.425	2	0	1	0	399	24.2	96.3	1009
MAN	2003-06-30T09:11	-2.058	147.425	2	0	1	0	399	24.2	96.3	1009
MAN	2003-06-30T09:12	-2.058	147.425	2	0	1	0	399	24.2	96.2	1009
MAN	2003-06-30T09:13	-2.058	147.425	2	0	1	0	399	24.2	96.3	1009
MAN	2003-06-30T09:14	-2.058	147.425	2	0	1	0	400	24.2	96.3	1009
MAN	2003-06-30T09:15	-2.058	147.425	2	0	1	0	399	24.2	96.2	1009
MAN	2003-06-30T09:16	-2.058	147.425	2	0	1	0	399	24.2	96.0	1009
MAN	2003-06-30T09:17	-2.058	147.425	2	0	1	0	398	24.2	96.0	1009
MAN	2003-06-30T09:18	-2.058	147.425	2	0	1	0	399	24.2	96.1	1009
MAN	2003-06-30T09:19	-2.058	147.425	2	0	1	0	399	24.2	96.1	1009
MAN	2003-06-30T09:20	-2.058	147.425	2	0	1	0	398	24.3	96.0	1009
MAN	2003-06-30T09:21	-2.058	147.425	2	0	1	0	398	24.3	95.9	1009
MAN	2003-06-30T09:22	-2.058	147.425	2	0	1	0	398	24.4	95.7	1009
MAN	2003-06-30T09:23	-2.058	147.425	2	0	1	0	398	24.4	95.4	1009
MAN	2003-06-30T09:24	-2.058	147.425	2	0	1	0	398	24.3	95.2	1009
MAN	2003-06-30T09:25	-2.058	147.425	2	0	1	0	398	24.3	95.3	1009
MAN	2003-06-30T09:26	-2.058	147.425	2	0	1	0	398	24.2	95.5	1009
MAN	2003-06-30T09:27	-2.058	147.425	2	0	1	0	398	24.2	95.6	1009
MAN	2003-06-30T09:28	-2.058	147.425	2	0	1	0	399	24.1	95.9	1009
MAN	2003-06-30T09:29	-2.058	147.425	2	0	1	0	399	24.1	96.1	1009
MAN	2003-06-30T09:30	-2.058	147.425	2	0	1	0	399	24.2	96.1	1009
MAN	2003-06-30T09:31	-2.058	147.425	2	0	1	0	399	24.2	96.1	1009
MAN	2003-06-30T09:32	-2.058	147.425	2	0	1	0	400	24.3	96.0	1009
MAN	2003-06-30T09:33	-2.058	147.425	2	0	1	0	400	24.4	95.9	1009
MAN	2003-06-30T09:34	-2.058	147.425	2	0	1	0	400	24.4	95.7	1009
MAN	2003-06-30T09:35	-2.058	147.425	2	0	1	0	400	24.3	95.5	1009
MAN	2003-06-30T09:36	-2.058	147.425	2	0	1	0	401	24.3	95.4	1009
MAN	2003-06-30T09:37	-2.058	147.425	2	0	1	0	402	24.2	95.7	1009
MAN	2003-06-30T09:38	-2.058	147.425	2	0	1	0	402	24.2	95.9	1009
MAN	2003-06-30T09:39	-2.058	147.425	2	0	1	0	403	24.2	96.1	1009
MAN	2003-06-30T09:40	-2.058	147.425	2	0	1	0	404	24.2	96.1	1009
MAN	2003-06-30T09:41	-2.058	147.425	2	0	1	0	404	24.1	96.1	1009
MAN	2003-06-30T09:42	-2.058	147.425	2	0	1	0	405	24.1	96.1	1009
MAN	2003-06-30T09:43	-2.058	147.425	2	0	1	0	405	24.1	96.2	1009
MAN	2003-06-30T09:44	-2.058	147.425	2	0	1	0	405	24.0	96.2	1009
MAN	2003-06-30T09:45	-2.058	147.425	2	0	1	0	405	24.0	96.3	1009
MAN	2003-06-30T09:46	-2.058	147.425	2	0	1	0	405	24.0	96.6	1009
MAN	2003-06-30T09:47	-2.058	147.425	2	0	1	0	405	24.1	96.8	1009
MAN	2003-06-30T09:48	-2.058	147.425	2	0	1	0	406	24.1	96.8	1009
MAN	2003-06-30T09:49	-2.058	147.425	2	0	1	0	406	24.2	96.8	1009
MAN	2003-06-30T09:50	-2.058	147.425	2	0	1	0	407	24.2	96.6	1009
MAN	2003-06-30T09:51	-2.058	147.425	2	0	1	0	407	24.3	96.3	1009
MAN	2003-06-30T09:52	-2.058	147.425	2	0	1	0	407	24.4	95.8	1009
MAN	2003-06-30T09:53	-2.058	147.425	2	0	1	0	406	24.5	95.5	1009
MAN	2003-06-30T09:54	-2.058	147.425	2	0	1	0	406	24.6	95.3	1009
MAN	2003-06-30T09:55	-2.058	147.425	2	0	1	0	405	24.7	95.0	1009
MAN	2003-06-30T09:56	-2.058	147.425	2	0	1	0	404	24.7	94.6	1009
MAN	2003-06-30T09:57	-2.058	147.425	2	0	1	0	403	24.8	94.2	1009
MAN	2003-06-30T09:58	-2.058	147.425	2	0	1	0	402	24.8	93.9	1009
MAN	2003-06-30T09:59	-2.058	147.425	2	0	1	0	401	24.9	93.9	1009
MAN	2003-06-30T10:00	-2.058	147.425	2	0	1	0	400	24.9	93.9	1009
MAN	2003-06-30T10:01	-2.058	147.425	2	0	1	0	399	24.8	94.1	1009
MAN	2003-06-30T10:02	-2.058	147.425	2	0	1	0	398	24.7	94.2	1009
MAN	2003-06-30T10:03	-2.058	147.425	2	0	1	0	398	24.7	94.2	1009
MAN	2003-06-30T10:04	-2.058	147.425	2	0	1	0	398	24.6	94.5	1009
MAN	2003-06-30T10:05	-2.058	147.425	2	0	1	0	398	24.5	94.6	1009
MAN	2003-06-30T10:06	-2.058	147.425	2	0	1	0	398	24.4	95.0	1009
MAN	2003-06-30T10:07	-2.058	147.425	2	0	1	0	398	24.4	95.4	1009
MAN	2003-06-30T10:08	-2.058	147.425	2	0	1	0	398	24.4	95.6	1009
MAN	2003-06-30T10:09	-2.058	147.425	2	0	1	0	397	24.4	95.7	1009
MAN	2003-06-30T10:10	-2.058	147.425	2	0	1	0	397	24.4	95.6	1009
MAN	2003-06-30T10:11	-2.058	147.425	2	0	1	0	397	24.4	95.4	1009
MAN	2003-06-30T10:12	-2.058	147.425	2	0	1	0	397	24.3	95.5	1009
MAN	2003-06-30T10:13	-2.058	147.425	2	0	1	0	397	24.3	95.6	1009
MAN	2003-06-30T10:14	-2.058	147.425	2	0	1	0	397	24.3	95.8	1009
MAN	2003-06-30T10:15	-2.058	147.425	2	0	0	0	397	24.3	95.7	1009
MAN	2003-06-30T10:16	-2.058	147.425	2	0	1	0	398	24.4	95.6	1009
MAN	2003-06-30T10:17	-2.058	147.425	2	0	1	0	398	24.4	95.4	1009
MAN	2003-06-30T10:18	-2.058	147.425	2	0	1	0	397	24.5	95.1	1009
MAN	2003-06-30T10:19	-2.058	147.425	2	0	1	0	397	24.5	95.0	1009
MAN	2003-06-30T10:20	-2.058	147.425	2	0	1	0	398	24.6	94.7	1009
MAN	2003-06-30T10:21	-2.058	147.425	2	0	1	0	398	24.7	94.5	1009
MAN	2003-06-30T10:22	-2.058	147.425	2	0	1	0	398	24.7	94.1	1009
MAN	2003-06-30T10:23	-2.058	147.425	2	0	1	0	398	24.7	93.7	1009
MAN	2003-06-30T10:24	-2.058	147.425	2	0	1	0	398	24.6	93.7	1009
MAN	2003-06-30T10:25	-2.058	147.425	2	0	1	0	398	24.4	94.0	1010
MAN	2003-06-30T10:26	-2.058	147.425	2	0	1	0	398	24.3	94.5	1010
MAN	2003-06-30T10:27	-2.058	147.425	2	0	1	0	398	24.2	95.1	1010
MAN	2003-06-30T10:28	-2.058	147.425	2	0	1	0	399	24.1	95.4	1010
MAN	2003-06-30T10:29	-2.058	147.425	2	0	1	0	399	24.1	95.7	1010
MAN	2003-06-30T10:30	-2.058	147.425	2	0	0	0	398	24.1	96.0	1010
MAN	2003-06-30T10:31	-2.058	147.425	2	0	0	0	398	24.1	96.0	1010
MAN	2003-06-30T10:32	-2.058	147.425	2	0	0	0	399	24.1	96.1	1010
MAN	2003-06-30T10:33	-2.058	147.425	2	0	0	0	398	24.1	96.2	1010
MAN	2003-06-30T10:34	-2.058	147.425	2	0	0	0	398	24.1	96.4	1010
MAN	2003-06-30T10:35	-2.058	147.425	2	0	0	0	399	24.2	96.4	1010
MAN	2003-06-30T10:36	-2.058	147.425	2	0	1	0	399	24.3	96.2	1010
MAN	2003-06-30T10:37	-2.058	147.425	2	0	1	0	399	24.3	96.0	1010
MAN	2003-06-30T10:38	-2.058	147.425	2	0	1	0	399	24.3	95.8	1010
MAN	2003-06-30T10:39	-2.058	147.425	2	0	1	0	399	24.4	95.6	1010
MAN	2003-06-30T10:40	-2.058	147.425	2	0	1	0	399	24.3	95.5	1010
MAN	2003-06-30T10:41	-2.058	147.425	2	0	1	0	400	24.3	95.6	1010
MAN	2003-06-30T10:42	-2.058	147.425	2	0	1	0	399	24.4	95.6	1010
MAN	2003-06-30T10:43	-2.058	147.425	2	0	1	0	399	24.4	95.4	1010
MAN	2003-06-30T10:44	-2.058	147.425	2	0	1	0	399	24.4	95.0	1010
MAN	2003-06-30T10:45	-2.058	147.425	2	0	1	0	399	24.2	93.9	1010
MAN	2003-06-30T10:46	-2.058	147.425	2	0	1	0	398	24.1	95.0	1010
MAN	2003-06-30T10:47	-2.058	147.425	2	0	0	0	399	24.0	95.4	1010
MAN	2003-06-30T10:48	-2.058	147.425	2	0	0	0	398	23.9	95.8	1010
MAN	2003-06-30T10:49	-2.058	147.425	2	0	0	0	398	23.8	96.1	1010
MAN	2003-06-30T10:50	-2.058	147.425	2	0	0	0	398	23.8	96.2	1010
MAN	2003-06-30T10:51	-2.058	147.425	2	0	0	0	399	23.8	96.3	1010
MAN	2003-06-30T10:52	-2.058	147.425	2	0	0	0	398	23.7	96.5	1010
MAN	2003-06-30T10:53	-2.058	147.425	2	0	0	0	399	23.7	96.8	1010
MAN	2003-06-30T10:54	-2.058	147.425	2	0	0	0	399	23.8	97.0	1010
MAN	2003-06-30T10:55	-2.058	147.425	2	0	0	0	399	23.8	97.0	1010
MAN	2003-06-30T10:56	-2.058	147.425	2	0	0	0	398	23.9	97.1	1010
MAN	2003-06-30T10:57	-2.058	147.425	2	0	0	0	398	23.8	97.1	1010
MAN	2003-06-30T10:58	-2.058	147.425	2	0	0	0	398	23.8	97.1	1010
MAN	2003-06-30T10:59	-2.058	147.425	2	0	0	0	399	23.8	97.1	1010
MAN	2003-06-30T11:00	-2.058	147.425	2	0	0	0	398	23.8	97.1	1010
MAN	2003-06-30T11:01	-2.058	147.425	2	0	0	0	398	23.7	97.0	1010
MAN	2003-06-30T11:02	-2.058	147.425	2	0	0	0	399	23.6	97.0	1010
MAN	2003-06-30T11:03	-2.058	147.425	2	0	0	0	398	23.6	97.1	1010
MAN	2003-06-30T11:04	-2.058	147.425	2	0	0	0	399	23.6	97.2	1010
MAN	2003-06-30T11:05	-2.058	147.425	2	0	0	0	399	23.6	97.3	1010
MAN	2003-06-30T11:06	-2.058	147.425	2	0	0	0	399	23.7	97.4	1010
MAN	2003-06-30T11:07	-2.058	147.425	2	0	0	0	399	23.8	97.4	1010
MAN	2003-06-30T11:08	-2.058	147.425	2	0	0	0	399	23.8	97.3	1010
MAN	2003-06-30T11:09	-2.058	147.425	2	0	0	0	399	23.7	97.2	1010
MAN	2003-06-30T11:10	-2.058	147.425	2	0	0	0	398	23.7	97.2	1010
MAN	2003-06-30T11:11	-2.058	147.425	2	0	0	0	398	23.6	97.1	1010
MAN	2003-06-30T11:12	-2.058	147.425	2	0	0	0	399	23.6	97.0	1010
MAN	2003-06-30T11:13	-2.058	147.425	2	0	0	0	399	23.6	97.1	1010
MAN	2003-06-30T11:14	-2.058	147.425	2	0	1	0	400	23.6	97.1	1010
MAN	2003-06-30T11:15	-2.058	147.425	2	0	1	0	400	23.6	97.0	1010
MAN	2003-06-30T11:16	-2.058	147.425	2	0	1	0	400	23.6	97.1	1010
MAN	2003-06-30T11:17	-2.058	147.425	2	0	1	0	400	23.6	97.3	1010
MAN	2003-06-30T11:18	-2.058	147.425	2	0	1	0	400	23.7	97.4	1010
MAN	2003-06-30T11:19	-2.058	147.425	2	0	1	0	399	23.8	97.3	1010
MAN	2003-06-30T11:20	-2.058	147.425	2	0	1	0	399	23.8	97.2	1010
MAN	2003-06-30T11:21	-2.058	147.425	2	0	1	0	400	23.9	97.2	1010
MAN	2003-06-30T11:22	-2.058	147.425	2	0	1	0	400	24.0	97.0	1010
MAN	2003-06-30T11:23	-2.058	147.425	2	0	1	0	400	24.0	96.6	1010
MAN	2003-06-30T11:24	-2.058	147.425	2	0	1	0	400	24.0	96.4	1010
MAN	2003-06-30T11:25	-2.058	147.425	2	0	1	0	400	24.1	96.3	1010
MAN	2003-06-30T11:26	-2.058	147.425	2	0	1	0	400	24.1	96.1	1010
MAN	2003-06-30T11:27	-2.058	147.425	2	0	1	0	400	24.0	95.9	1010
MAN	2003-06-30T11:28	-2.058	147.425	2	0	1	0	400	24.0	96.0	1010
MAN	2003-06-30T11:29	-2.058	147.425	2	0	1	0	400	23.9	96.2	1010
MAN	2003-06-30T11:30	-2.058	147.425	2	0	1	0	400	23.9	96.3	1010
MAN	2003-06-30T11:31	-2.058	147.425	2	0	1	0	399	23.9	96.4	1010
MAN	2003-06-30T11:32	-2.058	147.425	2	0	1	0	400	23.8	96.5	1010
MAN	2003-06-30T11:33	-2.058	147.425	2	0	1	0	400	23.8	96.6	1010
MAN	2003-06-30T11:34	-2.058	147.425	2	0	1	0	399	23.8	96.6	1010
MAN	2003-06-30T11:35	-2.058	147.425	2	0	1	0	399	23.8	96.5	1010
MAN	2003-06-30T11:36	-2.058	147.425	2	0	1	0	399	23.7	96.5	1010
MAN	2003-06-30T11:37	-2.058	147.425	2	0	1	0	399	23.7	96.7	1010
MAN	2003-06-30T11:38	-2.058	147.425	2	0	1	0	400	23.7	96.8	1010
MAN	2003-06-30T11:39	-2.058	147.425	2	0	1	0	400	23.8	96.9	1010
MAN	2003-06-30T11:40	-2.058	147.425	2	0	1	0	400	23.8	96.9	1010
MAN	2003-06-30T11:41	-2.058	147.425	2	0	1	0	401	23.8	96.9	1010
MAN	2003-06-30T11:42	-2.058	147.425	2	0	0	0	400	23.7	96.8	1010
MAN	2003-06-30T11:43	-2.058	147.425	2	0	0	0	400	23.5	96.6	1010
MAN	2003-06-30T11:44	-2.058	147.425	2	0	0	0	400	23.5	96.8	1010
MAN	2003-06-30T11:45	-2.058	147.425	2	0	0	0	400	23.6	96.9	1010
MAN	2003-06-30T11:46	-2.058	147.425	2	0	1	0	400	23.6	97.0	1010
MAN	2003-06-30T11:47	-2.058	147.425	2	0	1	0	400	23.6	97.0	1010
MAN	2003-06-30T11:48	-2.058	147.425	2	0	1	0	400	23.6	97.0	1010
MAN	2003-06-30T11:49	-2.058	147.425	2	0	1	0	400	23.6	97.0	1010
MAN	2003-06-30T11:50	-2.058	147.425	2	0	1	0	399	23.6	97.1	1010
MAN	2003-06-30T11:51	-2.058	147.425	2	0	1	0	400	23.5	97.0	1010
MAN	2003-06-30T11:52	-2.058	147.425	2	0	1	0	400	23.5	97.0	1010
MAN	2003-06-30T11:53	-2.058	147.425	2	0	1	0	399	23.4	97.0	1010
MAN	2003-06-30T11:54	-2.058	147.425	2	0	1	0	400	23.4	97.1	1010
MAN	2003-06-30T11:55	-2.058	147.425	2	0	1	0	401	23.5	97.2	1010
MAN	2003-06-30T11:56	-2.058	147.425	2	0	1	0	400	23.5	97.2	1010
MAN	2003-06-30T11:57	-2.058	147.425	2	0	1	0	400	23.4	97.1	1010
MAN	2003-06-30T11:58	-2.058	147.425	2	0	0	0	399	23.4	97.1	1010
MAN	2003-06-30T11:59	-2.058	147.425	2	0	0	0	400	23.3	97.1	1010
MAN	2003-06-30T12:00	-2.058	147.425	2	0	0	0	401	23.3	97.2	1010
MAN	2003-06-30T12:01	-2.058	147.425	2	0	1	0	401	23.4	97.4	1010
MAN	2003-06-30T12:02	-2.058	147.425	2	0	1	0	401	23.5	97.4	1010
MAN	2003-06-30T12:03	-2.058	147.425	2	0	1	0	401	23.5	97.3	1010
MAN	2003-06-30T12:04	-2.058	147.425	2	0	1	0	400	23.5	97.0	1010
MAN	2003-06-30T12:05	-2.058	147.425	2	0	0	0	400	23.4	96.9	1010
MAN	2003-06-30T12:06	-2.058	147.425	2	0	0	0	401	23.4	97.0	1010
MAN	2003-06-30T12:07	-2.058	147.425	2	0	1	0	402	23.5	97.0	1010
MAN	2003-06-30T12:08	-2.058	147.425	2	0	1	0	401	23.5	97.2	1010
MAN	2003-06-30T12:09	-2.058	147.425	2	0	1	0	401	23.5	96.9	1010
MAN	2003-06-30T12:10	-2.058	147.425	2	0	1	0	400	23.5	96.9	1010
MAN	2003-06-30T12:11	-2.058	147.425	2	0	1	0	400	23.6	96.9	1010
MAN	2003-06-30T12:12	-2.058	147.425	2	0	1	0	401	23.7	97.0	1011
MAN	2003-06-30T12:13	-2.058	147.425	2	0	1	0	401	23.8	96.8	1010
MAN	2003-06-30T12:14	-2.058	147.425	2	0	1	0	401	23.8	96.6	1010
MAN	2003-06-30T12:15	-2.058	147.425	2	0	1	0	401	23.8	96.4	1011
MAN	2003-06-30T12:16	-2.058	147.425	2	0	1	0	401	23.7	96.0	1011
MAN	2003-06-30T12:17	-2.058	147.425	2	0	1	0	401	23.7	96.1	1011
MAN	2003-06-30T12:18	-2.058	147.425	2	0	1	0	401	23.6	96.2	1011
MAN	2003-06-30T12:19	-2.058	147.425	2	0	1	0	402	23.7	96.4	1011
MAN	2003-06-30T12:20	-2.058	147.425	2	0	1	0	402	23.7	96.5	1010
MAN	2003-06-30T12:21	-2.058	147.425	2	0	1	0	402	23.8	96.5	1010
MAN	2003-06-30T12:22	-2.058	147.425	2	0	1	0	402	23.8	96.3	1010
MAN	2003-06-30T12:23	-2.058	147.425	2	0	1	0	401	23.8	96.0	1010
MAN	2003-06-30T12:24	-2.058	147.425	2	0	1	0	401	23.8	96.2	1011
MAN	2003-06-30T12:25	-2.058	147.425	2	0	1	0	401	23.9	96.0	1010
MAN	2003-06-30T12:26	-2.058	147.425	2	0	1	0	401	23.9	95.8	1010
MAN	2003-06-30T12:27	-2.058	147.425	2	0	1	0	401	23.9	95.9	1010
MAN	2003-06-30T12:28	-2.058	147.425	2	0	1	0	401	23.9	95.6	1010
MAN	2003-06-30T12:29	-2.058	147.425	2	0	1	0	401	23.8	95.5	1010
