Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-27T21:28	78.925	11.95	2	78	5	79	322	8	342	2.4	100.0	1022
NYA	2003-06-27T21:29	78.925	11.95	2	76	5	77	322	8	342	2.4	100.0	1022
NYA	2003-06-27T21:30	78.925	11.95	2	74	5	75	323	8	342	2.4	100.0	1022
NYA	2003-06-27T21:31	78.925	11.95	2	71	5	72	324	7	342	2.4	100.0	1022
NYA	2003-06-27T21:32	78.925	11.95	2	69	4	70	324	7	342	2.4	100.0	1022
NYA	2003-06-27T21:33	78.925	11.95	2	68	4	69	324	7	342	2.4	100.0	1022
NYA	2003-06-27T21:34	78.925	11.95	2	67	3	68	324	7	341	2.4	100.0	1022
NYA	2003-06-27T21:35	78.925	11.95	2	66	1	67	324	7	341	2.4	100.0	1022
NYA	2003-06-27T21:36	78.925	11.95	2	66	0	68	324	7	340	2.4	100.0	1022
NYA	2003-06-27T21:37	78.925	11.95	2	69	-1	71	323	7	341	2.4	99.4	1022
NYA	2003-06-27T21:38	78.925	11.95	2	70	-1	71	323	7	341	2.3	100.0	1022
NYA	2003-06-27T21:39	78.925	11.95	2	69	-1	71	323	7	341	2.3	99.8	1022
NYA	2003-06-27T21:40	78.925	11.95	2	68	-1	69	323	7	341	2.4	99.5	1022
NYA	2003-06-27T21:41	78.925	11.95	2	67	-1	68	323	7	341	2.5	99.2	1022
NYA	2003-06-27T21:42	78.925	11.95	2	65	-1	66	324	7	341	2.4	99.5	1022
NYA	2003-06-27T21:43	78.925	11.95	2	63	-1	63	324	6	341	2.3	100.0	1022
NYA	2003-06-27T21:44	78.925	11.95	2	61	-1	61	325	6	341	2.3	99.9	1022
NYA	2003-06-27T21:45	78.925	11.95	2	60	0	60	325	6	341	2.3	100.0	1022
NYA	2003-06-27T21:46	78.925	11.95	2	58	0	57	325	6	340	2.5	98.8	1022
NYA	2003-06-27T21:47	78.925	11.95	2	56	-1	56	325	6	340	2.5	99.3	1022
NYA	2003-06-27T21:48	78.925	11.95	2	55	-1	55	325	6	340	2.3	100.0	1022
NYA	2003-06-27T21:49	78.925	11.95	2	54	-2	55	325	6	340	2.5	99.0	1022
NYA	2003-06-27T21:50	78.925	11.95	2	53	-1	54	325	6	340	2.5	99.3	1022
NYA	2003-06-27T21:51	78.925	11.95	2	53	-1	54	325	6	340	2.5	99.1	1022
NYA	2003-06-27T21:52	78.925	11.95	2	53	-1	54	325	6	340	2.4	99.8	1022
NYA	2003-06-27T21:53	78.925	11.95	2	53	-1	54	325	6	340	2.5	99.4	1022
NYA	2003-06-27T21:54	78.925	11.95	2	54	-1	55	325	6	340	2.5	99.2	1022
NYA	2003-06-27T21:55	78.925	11.95	2	54	-1	55	325	6	339	2.4	99.9	1022
NYA	2003-06-27T21:56	78.925	11.95	2	55	-1	55	325	6	340	2.4	99.6	1022
NYA	2003-06-27T21:57	78.925	11.95	2	55	-1	56	325	6	339	2.4	100.0	1022
NYA	2003-06-27T21:58	78.925	11.95	2	56	-1	57	325	6	339	2.4	100.0	1022
NYA	2003-06-27T21:59	78.925	11.95	2	56	-1	57	325	6	339	2.4	99.6	1022
NYA	2003-06-27T22:00	78.925	11.95	2	57	0	57	325	6	339	2.4	99.6	1022
NYA	2003-06-27T22:01	78.925	11.95	2	58	0	58	325	6	339	2.4	99.6	1022
NYA	2003-06-27T22:02	78.925	11.95	2	58	0	58	325	6	340	2.4	99.8	1022
NYA	2003-06-27T22:03	78.925	11.95	2	58	0	58	325	6	340	2.4	99.6	1022
NYA	2003-06-27T22:04	78.925	11.95	2	57	0	58	325	6	340	2.5	99.2	1022
NYA	2003-06-27T22:05	78.925	11.95	2	57	-1	58	325	6	339	2.4	99.6	1022
NYA	2003-06-27T22:06	78.925	11.95	2	58	-2	59	325	6	339	2.4	99.5	1022
NYA	2003-06-27T22:07	78.925	11.95	2	60	-2	61	325	6	339	2.4	99.6	1022
NYA	2003-06-27T22:08	78.925	11.95	2	61	-2	62	325	7	339	2.5	99.4	1022
NYA	2003-06-27T22:09	78.925	11.95	2	62	-1	62	325	7	339	2.4	99.7	1022
NYA	2003-06-27T22:10	78.925	11.95	2	62	-1	63	325	7	339	2.5	99.2	1022
NYA	2003-06-27T22:11	78.925	11.95	2	62	-1	63	325	7	339	2.4	99.5	1022
NYA	2003-06-27T22:12	78.925	11.95	2	62	0	63	325	7	339	2.4	99.4	1022
NYA	2003-06-27T22:13	78.925	11.95	2	61	0	62	325	6	339	2.4	99.4	1022
NYA	2003-06-27T22:14	78.925	11.95	2	60	0	61	325	6	339	2.5	99.0	1022
NYA	2003-06-27T22:15	78.925	11.95	2	60	1	60	325	6	339	2.6	98.6	1022
NYA	2003-06-27T22:16	78.925	11.95	2	60	1	60	325	6	339	2.5	99.7	1022
NYA	2003-06-27T22:17	78.925	11.95	2	59	1	59	325	6	339	2.5	99.2	1022
NYA	2003-06-27T22:18	78.925	11.95	2	58	1	58	326	6	339	2.4	99.4	1022
NYA	2003-06-27T22:19	78.925	11.95	2	57	1	58	325	6	339	2.4	99.3	1022
NYA	2003-06-27T22:20	78.925	11.95	2	56	1	57	325	6	339	2.5	99.0	1022
NYA	2003-06-27T22:21	78.925	11.95	2	56	1	56	325	6	339	2.6	98.7	1022
NYA	2003-06-27T22:22	78.925	11.95	2	56	1	56	325	6	339	2.7	98.6	1022
NYA	2003-06-27T22:23	78.925	11.95	2	57	2	57	325	6	339	2.5	99.9	1022
NYA	2003-06-27T22:24	78.925	11.95	2	56	2	57	326	6	339	2.4	100.0	1022
NYA	2003-06-27T22:25	78.925	11.95	2	55	2	56	326	6	339	2.5	99.6	1022
NYA	2003-06-27T22:26	78.925	11.95	2	54	2	54	326	6	339	2.4	99.9	1022
NYA	2003-06-27T22:27	78.925	11.95	2	52	2	53	326	6	339	2.4	100.0	1022
NYA	2003-06-27T22:28	78.925	11.95	2	51	2	51	326	6	339	2.5	99.5	1022
NYA	2003-06-27T22:29	78.925	11.95	2	50	2	51	326	5	339	2.6	99.2	1022
NYA	2003-06-27T22:30	78.925	11.95	2	50	2	50	326	5	339	2.6	99.5	1022
NYA	2003-06-27T22:31	78.925	11.95	2	50	1	50	326	5	339	2.5	99.6	1022
NYA	2003-06-27T22:32	78.925	11.95	2	49	1	50	326	5	339	2.6	99.5	1022
NYA	2003-06-27T22:33	78.925	11.95	2	49	1	50	326	5	339	2.7	98.8	1022
NYA	2003-06-27T22:34	78.925	11.95	2	50	1	51	326	5	338	2.7	99.0	1022
NYA	2003-06-27T22:35	78.925	11.95	2	51	0	51	326	5	338	2.7	99.1	1022
NYA	2003-06-27T22:36	78.925	11.95	2	51	0	52	326	5	338	2.6	99.3	1022
NYA	2003-06-27T22:37	78.925	11.95	2	51	0	51	326	5	339	2.7	98.4	1022
NYA	2003-06-27T22:38	78.925	11.95	2	50	0	51	326	5	338	2.7	99.0	1022
NYA	2003-06-27T22:39	78.925	11.95	2	50	0	50	326	5	338	2.6	99.5	1022
NYA	2003-06-27T22:40	78.925	11.95	2	49	0	50	326	5	338	2.5	99.7	1022
NYA	2003-06-27T22:41	78.925	11.95	2	49	0	50	326	5	338	2.5	99.5	1022
NYA	2003-06-27T22:42	78.925	11.95	2	50	0	50	326	5	338	2.5	99.8	1022
NYA	2003-06-27T22:43	78.925	11.95	2	49	0	50	326	5	338	2.6	99.0	1022
NYA	2003-06-27T22:44	78.925	11.95	2	48	0	49	326	5	338	2.5	99.6	1022
NYA	2003-06-27T22:45	78.925	11.95	2	48	0	48	326	5	338	2.6	99.2	1022
NYA	2003-06-27T22:46	78.925	11.95	2	47	0	48	326	5	338	2.5	100.0	1022
NYA	2003-06-27T22:47	78.925	11.95	2	47	0	47	326	5	338	2.4	99.8	1022
NYA	2003-06-27T22:48	78.925	11.95	2	47	0	47	326	5	338	2.5	99.5	1022
NYA	2003-06-27T22:49	78.925	11.95	2	48	0	48	326	5	338	2.5	99.4	1022
NYA	2003-06-27T22:50	78.925	11.95	2	48	0	48	326	5	338	2.5	99.2	1022
NYA	2003-06-27T22:51	78.925	11.95	2	48	0	48	325	5	338	2.6	99.2	1022
NYA	2003-06-27T22:52	78.925	11.95	2	48	0	48	326	5	338	2.5	99.6	1022
NYA	2003-06-27T22:53	78.925	11.95	2	48	0	49	325	5	338	2.5	99.4	1022
NYA	2003-06-27T22:54	78.925	11.95	2	49	0	49	325	5	338	2.5	99.2	1022
NYA	2003-06-27T22:55	78.925	11.95	2	49	0	49	325	5	338	2.5	99.0	1022
NYA	2003-06-27T22:56	78.925	11.95	2	49	0	49	325	5	337	2.5	99.1	1022
NYA	2003-06-27T22:57	78.925	11.95	2	49	0	49	325	5	338	2.4	99.4	1022
NYA	2003-06-27T22:58	78.925	11.95	2	48	0	49	325	5	338	2.4	99.2	1022
NYA	2003-06-27T22:59	78.925	11.95	2	48	0	49	325	5	338	2.4	99.6	1022
NYA	2003-06-27T23:00	78.925	11.95	2	49	-1	50	325	5	337	2.4	99.5	1022
NYA	2003-06-27T23:01	78.925	11.95	2	50	-1	51	325	5	338	2.4	99.1	1022
NYA	2003-06-27T23:02	78.925	11.95	2	51	-1	52	325	5	338	2.4	99.2	1022
NYA	2003-06-27T23:03	78.925	11.95	2	52	0	53	325	6	338	2.4	99.5	1022
NYA	2003-06-27T23:04	78.925	11.95	2	52	0	53	325	6	338	2.5	99.0	1022
NYA	2003-06-27T23:05	78.925	11.95	2	51	-1	52	325	5	337	2.4	99.3	1022
NYA	2003-06-27T23:06	78.925	11.95	2	50	-1	51	325	5	337	2.4	99.4	1022
NYA	2003-06-27T23:07	78.925	11.95	2	50	-1	51	325	5	337	2.4	99.5	1022
NYA	2003-06-27T23:08	78.925	11.95	2	51	-1	51	325	5	337	2.5	99.0	1022
NYA	2003-06-27T23:09	78.925	11.95	2	51	-1	52	325	5	338	2.6	98.3	1022
NYA	2003-06-27T23:10	78.925	11.95	2	51	-1	51	325	5	338	2.5	98.6	1022
NYA	2003-06-27T23:11	78.925	11.95	2	50	-1	51	325	5	338	2.7	97.9	1022
NYA	2003-06-27T23:12	78.925	11.95	2	50	-1	50	325	5	338	2.6	98.5	1022
NYA	2003-06-27T23:13	78.925	11.95	2	49	-1	49	325	5	337	2.6	98.2	1022
NYA	2003-06-27T23:14	78.925	11.95	2	48	-1	49	325	5	337	2.6	98.3	1022
NYA	2003-06-27T23:15	78.925	11.95	2	47	0	48	325	5	337	2.4	100.0	1022
NYA	2003-06-27T23:16	78.925	11.95	2	47	0	47	325	5	337	2.4	99.9	1022
NYA	2003-06-27T23:17	78.925	11.95	2	45	0	46	325	5	337	2.4	99.2	1022
NYA	2003-06-27T23:18	78.925	11.95	2	44	1	45	325	5	337	2.5	99.0	1022
NYA	2003-06-27T23:19	78.925	11.95	2	44	1	44	325	5	337	2.4	99.5	1022
NYA	2003-06-27T23:20	78.925	11.95	2	45	1	45	325	5	337	2.4	99.1	1022
NYA	2003-06-27T23:21	78.925	11.95	2	45	1	46	325	5	337	2.5	98.7	1022
NYA	2003-06-27T23:22	78.925	11.95	2	46	1	47	325	5	337	2.4	99.2	1022
NYA	2003-06-27T23:23	78.925	11.95	2	46	0	47	325	5	337	2.5	98.6	1022
NYA	2003-06-27T23:24	78.925	11.95	2	47	0	48	325	5	337	2.6	98.5	1022
NYA	2003-06-27T23:25	78.925	11.95	2	49	0	49	324	5	337	2.7	97.9	1022
NYA	2003-06-27T23:26	78.925	11.95	2	49	-1	50	324	5	337	2.6	99.0	1022
NYA	2003-06-27T23:27	78.925	11.95	2	49	-1	50	324	5	337	2.6	98.5	1022
NYA	2003-06-27T23:28	78.925	11.95	2	49	-1	50	324	5	337	2.6	98.5	1022
NYA	2003-06-27T23:29	78.925	11.95	2	49	-1	49	324	5	336	2.6	98.3	1022
NYA	2003-06-27T23:30	78.925	11.95	2	48	-1	48	324	5	336	2.6	98.6	1022
NYA	2003-06-27T23:31	78.925	11.95	2	47	-1	47	325	5	336	2.5	99.0	1022
NYA	2003-06-27T23:32	78.925	11.95	2	46	-1	47	324	5	336	2.6	98.0	1022
NYA	2003-06-27T23:33	78.925	11.95	2	45	-1	46	325	5	336	2.6	98.5	1022
NYA	2003-06-27T23:34	78.925	11.95	2	46	-1	47	324	5	336	2.5	98.7	1022
NYA	2003-06-27T23:35	78.925	11.95	2	47	-1	48	324	5	336	2.5	98.7	1022
NYA	2003-06-27T23:36	78.925	11.95	2	47	-1	48	325	5	336	2.5	98.7	1022
NYA	2003-06-27T23:37	78.925	11.95	2	48	-1	48	325	5	336	2.6	98.0	1022
NYA	2003-06-27T23:38	78.925	11.95	2	48	0	49	325	5	336	2.5	98.6	1022
NYA	2003-06-27T23:39	78.925	11.95	2	48	0	48	325	5	336	2.4	98.7	1022
NYA	2003-06-27T23:40	78.925	11.95	2	48	0	48	325	5	336	2.5	98.6	1022
NYA	2003-06-27T23:41	78.925	11.95	2	48	0	48	325	5	336	2.5	98.3	1022
NYA	2003-06-27T23:42	78.925	11.95	2	48	0	48	324	5	336	2.5	98.5	1022
NYA	2003-06-27T23:43	78.925	11.95	2	49	0	49	324	5	336	2.6	98.0	1022
NYA	2003-06-27T23:44	78.925	11.95	2	50	0	50	324	5	336	2.5	98.7	1022
NYA	2003-06-27T23:45	78.925	11.95	2	50	0	50	324	5	336	2.4	99.3	1022
NYA	2003-06-27T23:46	78.925	11.95	2	52	0	52	323	5	336	2.4	99.0	1022
NYA	2003-06-27T23:47	78.925	11.95	2	52	0	53	323	5	336	2.4	98.3	1022
NYA	2003-06-27T23:48	78.925	11.95	2	55	0	55	321	6	336	2.5	98.3	1022
NYA	2003-06-27T23:49	78.925	11.95	2	63	0	64	318	7	336	2.6	98.0	1022
NYA	2003-06-27T23:50	78.925	11.95	2	69	1	70	318	7	336	2.6	97.9	1022
NYA	2003-06-27T23:51	78.925	11.95	2	69	1	70	318	7	336	2.5	99.0	1022
NYA	2003-06-27T23:52	78.925	11.95	2	73	1	73	315	8	336	2.4	99.0	1022
NYA	2003-06-27T23:53	78.925	11.95	2	77	1	79	315	8	336	2.4	98.7	1022
NYA	2003-06-27T23:54	78.925	11.95	2	80	1	81	315	8	336	2.6	97.8	1022
NYA	2003-06-27T23:55	78.925	11.95	2	82	1	82	316	9	336	2.6	97.7	1022
NYA	2003-06-27T23:56	78.925	11.95	2	81	1	82	315	8	336	2.5	98.6	1022
NYA	2003-06-27T23:57	78.925	11.95	2	80	1	81	312	8	336	2.6	98.0	1022
NYA	2003-06-27T23:58	78.925	11.95	2	79	1	80	315	8	336	2.6	98.1	1022
NYA	2003-06-27T23:59	78.925	11.95	2	73	1	74	314	8	336	2.5	98.4	1022
NYA	2003-06-28T00:00	78.925	11.95	2	75	1	76	308	8	336	2.5	98.4	1022
NYA	2003-06-28T00:01	78.925	11.95	2	78	1	79	306	8	336	2.6	97.9	1022
NYA	2003-06-28T00:02	78.925	11.95	2	81	1	81	304	8	336	2.5	98.1	1022
NYA	2003-06-28T00:03	78.925	11.95	2	79	1	80	306	8	336	2.5	98.2	1022
NYA	2003-06-28T00:04	78.925	11.95	2	76	1	77	310	8	336	2.6	97.7	1022
NYA	2003-06-28T00:05	78.925	11.95	2	74	0	75	312	8	335	2.7	97.7	1022
NYA	2003-06-28T00:06	78.925	11.95	2	70	0	71	315	7	336	2.5	99.0	1022
NYA	2003-06-28T00:07	78.925	11.95	2	68	0	69	317	7	335	2.5	98.2	1022
NYA	2003-06-28T00:08	78.925	11.95	2	64	0	65	318	6	335	2.4	98.2	1022
NYA	2003-06-28T00:09	78.925	11.95	2	62	0	63	318	6	335	2.4	98.1	1022
NYA	2003-06-28T00:10	78.925	11.95	2	62	0	63	315	6	335	2.5	97.7	1022
NYA	2003-06-28T00:11	78.925	11.95	2	61	0	61	316	6	335	2.5	98.3	1022
NYA	2003-06-28T00:12	78.925	11.95	2	60	0	61	318	6	335	2.4	98.1	1022
NYA	2003-06-28T00:13	78.925	11.95	2	61	0	62	317	6	335	2.4	98.5	1022
NYA	2003-06-28T00:14	78.925	11.95	2	61	0	61	317	6	335	2.4	98.1	1022
NYA	2003-06-28T00:15	78.925	11.95	2	60	0	61	317	6	335	2.4	98.1	1022
NYA	2003-06-28T00:16	78.925	11.95	2	61	0	62	317	6	335	2.3	98.5	1022
NYA	2003-06-28T00:17	78.925	11.95	2	62	0	63	317	6	335	2.3	98.5	1022
NYA	2003-06-28T00:18	78.925	11.95	2	63	0	64	316	6	335	2.3	98.4	1022
NYA	2003-06-28T00:19	78.925	11.95	2	65	0	65	315	6	335	2.4	97.7	1022
NYA	2003-06-28T00:20	78.925	11.95	2	65	0	66	315	6	335	2.3	98.4	1022
NYA	2003-06-28T00:21	78.925	11.95	2	65	0	66	314	6	335	2.4	97.7	1022
NYA	2003-06-28T00:22	78.925	11.95	2	65	0	66	313	7	335	2.4	97.9	1022
NYA	2003-06-28T00:23	78.925	11.95	2	64	0	65	312	7	335	2.4	98.1	1022
NYA	2003-06-28T00:24	78.925	11.95	2	63	0	64	313	6	335	2.3	98.4	1022
NYA	2003-06-28T00:25	78.925	11.95	2	61	0	62	313	6	335	2.4	98.2	1022
NYA	2003-06-28T00:26	78.925	11.95	2	60	0	61	313	6	335	2.3	98.4	1022
NYA	2003-06-28T00:27	78.925	11.95	2	60	0	61	315	6	335	2.2	98.9	1022
NYA	2003-06-28T00:28	78.925	11.95	2	58	0	59	315	6	334	2.1	98.9	1022
NYA	2003-06-28T00:29	78.925	11.95	2	55	0	56	314	6	334	2.3	98.0	1022
NYA	2003-06-28T00:30	78.925	11.95	2	52	0	53	314	5	335	2.2	98.5	1022
NYA	2003-06-28T00:31	78.925	11.95	2	52	0	53	312	5	334	2.3	97.8	1022
NYA	2003-06-28T00:32	78.925	11.95	2	52	0	53	311	5	334	2.3	97.9	1022
NYA	2003-06-28T00:33	78.925	11.95	2	52	0	53	307	5	334	2.2	97.9	1022
NYA	2003-06-28T00:34	78.925	11.95	2	53	0	54	300	5	333	2.2	98.2	1022
NYA	2003-06-28T00:35	78.925	11.95	2	54	0	55	302	6	333	2.3	97.5	1022
NYA	2003-06-28T00:36	78.925	11.95	2	55	0	56	309	6	333	2.3	97.9	1022
NYA	2003-06-28T00:37	78.925	11.95	2	52	0	53	308	5	333	2.2	98.3	1022
NYA	2003-06-28T00:38	78.925	11.95	2	51	0	51	305	5	333	2.1	98.3	1022
NYA	2003-06-28T00:39	78.925	11.95	2	52	0	53	307	5	333	2.2	97.8	1022
NYA	2003-06-28T00:40	78.925	11.95	2	52	0	53	307	5	333	2.2	98.0	1022
NYA	2003-06-28T00:41	78.925	11.95	2	52	0	53	305	5	333	2.1	98.6	1022
NYA	2003-06-28T00:42	78.925	11.95	2	53	0	53	301	5	333	2.1	98.2	1022
NYA	2003-06-28T00:43	78.925	11.95	2	52	0	53	304	5	333	2.1	98.0	1022
NYA	2003-06-28T00:44	78.925	11.95	2	52	0	53	304	5	333	2.0	98.7	1022
NYA	2003-06-28T00:45	78.925	11.95	2	52	0	54	306	6	333	2.0	98.1	1022
NYA	2003-06-28T00:46	78.925	11.95	2	50	0	52	306	5	332	2.0	98.4	1022
NYA	2003-06-28T00:47	78.925	11.95	2	49	0	50	307	5	332	2.0	98.3	1022
NYA	2003-06-28T00:48	78.925	11.95	2	51	0	53	310	5	333	1.9	98.5	1022
NYA	2003-06-28T00:49	78.925	11.95	2	52	0	53	312	5	333	2.0	97.8	1022
NYA	2003-06-28T00:50	78.925	11.95	2	51	0	52	313	5	333	2.0	97.9	1022
NYA	2003-06-28T00:51	78.925	11.95	2	52	0	53	311	5	333	1.9	98.6	1022
NYA	2003-06-28T00:52	78.925	11.95	2	54	0	55	312	6	332	1.9	98.4	1022
NYA	2003-06-28T00:53	78.925	11.95	2	54	0	56	311	6	332	2.0	97.8	1022
NYA	2003-06-28T00:54	78.925	11.95	2	55	0	56	312	6	333	1.9	98.0	1022
NYA	2003-06-28T00:55	78.925	11.95	2	58	0	59	314	6	333	1.9	98.2	1022
NYA	2003-06-28T00:56	78.925	11.95	2	59	1	60	313	6	333	1.9	98.1	1022
NYA	2003-06-28T00:57	78.925	11.95	2	61	0	62	313	6	333	1.9	98.3	1022
NYA	2003-06-28T00:58	78.925	11.95	2	61	0	62	312	6	333	1.9	97.9	1022
NYA	2003-06-28T00:59	78.925	11.95	2	63	0	64	312	7	333	1.9	98.3	1022
NYA	2003-06-28T01:00	78.925	11.95	2	66	1	68	312	7	333	1.8	98.3	1022
NYA	2003-06-28T01:01	78.925	11.95	2	68	1	69	311	7	332	1.8	98.3	1022
NYA	2003-06-28T01:02	78.925	11.95	2	70	1	71	310	7	332	1.9	98.0	1022
NYA	2003-06-28T01:03	78.925	11.95	2	75	2	76	311	8	333	1.9	97.9	1022
NYA	2003-06-28T01:04	78.925	11.95	2	78	2	79	311	8	333	1.8	98.2	1022
NYA	2003-06-28T01:05	78.925	11.95	2	79	1	80	313	8	333	1.8	98.4	1022
NYA	2003-06-28T01:06	78.925	11.95	2	82	2	83	312	8	333	1.8	98.0	1022
NYA	2003-06-28T01:07	78.925	11.95	2	83	2	84	313	9	333	1.9	97.4	1022
NYA	2003-06-28T01:08	78.925	11.95	2	88	2	89	314	9	333	1.9	97.8	1022
NYA	2003-06-28T01:09	78.925	11.95	2	86	2	87	314	9	333	1.9	98.1	1022
NYA	2003-06-28T01:10	78.925	11.95	2	86	2	87	315	9	333	1.8	98.1	1022
NYA	2003-06-28T01:11	78.925	11.95	2	79	1	80	316	8	333	1.9	97.9	1022
NYA	2003-06-28T01:12	78.925	11.95	2	76	1	77	316	8	333	1.9	97.8	1022
NYA	2003-06-28T01:13	78.925	11.95	2	74	1	76	316	8	333	1.9	98.0	1022
NYA	2003-06-28T01:14	78.925	11.95	2	75	1	76	315	8	333	1.8	97.9	1022
NYA	2003-06-28T01:15	78.925	11.95	2	76	1	77	314	8	333	1.8	98.0	1022
NYA	2003-06-28T01:16	78.925	11.95	2	75	1	76	314	8	333	1.9	97.6	1022
NYA	2003-06-28T01:17	78.925	11.95	2	75	1	76	314	8	333	1.8	98.0	1022
NYA	2003-06-28T01:18	78.925	11.95	2	73	1	74	315	7	333	1.8	97.8	1022
NYA	2003-06-28T01:19	78.925	11.95	2	72	1	73	316	7	333	1.8	98.3	1022
NYA	2003-06-28T01:20	78.925	11.95	2	73	1	74	315	7	333	1.8	98.3	1022
NYA	2003-06-28T01:21	78.925	11.95	2	73	1	74	315	7	333	2.0	97.3	1022
NYA	2003-06-28T01:22	78.925	11.95	2	73	1	74	315	7	333	1.9	98.2	1022
NYA	2003-06-28T01:23	78.925	11.95	2	72	1	73	315	7	333	1.8	98.5	1022
NYA	2003-06-28T01:24	78.925	11.95	2	72	1	74	314	7	333	1.8	98.0	1022
NYA	2003-06-28T01:25	78.925	11.95	2	73	1	74	313	7	333	1.9	97.4	1022
NYA	2003-06-28T01:26	78.925	11.95	2	72	1	74	313	7	333	1.9	97.8	1022
NYA	2003-06-28T01:27	78.925	11.95	2	72	1	74	313	7	333	1.8	98.5	1022
NYA	2003-06-28T01:28	78.925	11.95	2	72	1	73	313	7	333	1.9	98.0	1022
NYA	2003-06-28T01:29	78.925	11.95	2	72	1	73	313	7	333	1.9	97.9	1022
NYA	2003-06-28T01:30	78.925	11.95	2	72	1	73	313	7	333	1.7	98.5	1022
NYA	2003-06-28T01:31	78.925	11.95	2	72	1	73	313	7	333	1.7	98.1	1022
NYA	2003-06-28T01:32	78.925	11.95	2	73	1	74	312	7	333	1.8	97.5	1022
NYA	2003-06-28T01:33	78.925	11.95	2	74	1	75	312	7	333	1.9	97.3	1022
NYA	2003-06-28T01:34	78.925	11.95	2	75	1	77	311	7	333	1.8	98.4	1022
NYA	2003-06-28T01:35	78.925	11.95	2	75	1	77	312	7	333	1.8	98.0	1022
NYA	2003-06-28T01:36	78.925	11.95	2	76	1	78	312	7	333	1.7	98.5	1022
NYA	2003-06-28T01:37	78.925	11.95	2	78	1	80	311	8	333	1.7	98.5	1022
NYA	2003-06-28T01:38	78.925	11.95	2	81	1	82	311	8	333	1.7	98.6	1022
NYA	2003-06-28T01:39	78.925	11.95	2	81	1	82	312	8	333	1.6	98.4	1022
NYA	2003-06-28T01:40	78.925	11.95	2	81	1	82	312	8	333	1.7	97.5	1022
NYA	2003-06-28T01:41	78.925	11.95	2	85	1	86	311	8	333	1.7	98.0	1022
NYA	2003-06-28T01:42	78.925	11.95	2	86	1	86	311	8	333	1.8	97.7	1022
NYA	2003-06-28T01:43	78.925	11.95	2	86	1	88	310	8	333	1.8	98.1	1022
NYA	2003-06-28T01:44	78.925	11.95	2	85	1	87	311	8	333	1.8	97.6	1022
NYA	2003-06-28T01:45	78.925	11.95	2	85	1	86	312	8	333	1.8	98.0	1022
NYA	2003-06-28T01:46	78.925	11.95	2	84	1	85	313	8	333	1.7	98.2	1022
NYA	2003-06-28T01:47	78.925	11.95	2	85	1	86	313	8	333	1.8	97.9	1022
NYA	2003-06-28T01:48	78.925	11.95	2	88	1	89	312	9	333	1.7	97.7	1022
NYA	2003-06-28T01:49	78.925	11.95	2	90	1	91	311	9	333	1.8	97.8	1022
NYA	2003-06-28T01:50	78.925	11.95	2	91	2	92	311	9	333	1.7	97.9	1022
NYA	2003-06-28T01:51	78.925	11.95	2	93	2	95	309	9	334	1.9	97.3	1022
NYA	2003-06-28T01:52	78.925	11.95	2	92	2	94	310	9	333	1.8	98.0	1022
NYA	2003-06-28T01:53	78.925	11.95	2	91	2	92	311	9	333	1.8	97.7	1022
NYA	2003-06-28T01:54	78.925	11.95	2	90	2	91	311	9	333	1.8	97.6	1022
NYA	2003-06-28T01:55	78.925	11.95	2	90	2	92	310	9	333	1.9	97.7	1022
NYA	2003-06-28T01:56	78.925	11.95	2	89	2	90	310	9	333	1.7	98.1	1022
NYA	2003-06-28T01:57	78.925	11.95	2	88	1	90	310	9	333	1.8	97.8	1022
NYA	2003-06-28T01:58	78.925	11.95	2	87	2	88	309	8	333	1.8	97.9	1022
NYA	2003-06-28T01:59	78.925	11.95	2	85	2	86	310	8	333	1.8	97.6	1022
NYA	2003-06-28T02:00	78.925	11.95	2	83	2	85	310	8	333	1.8	97.9	1022
NYA	2003-06-28T02:01	78.925	11.95	2	83	2	84	309	8	333	1.8	97.9	1021
NYA	2003-06-28T02:02	78.925	11.95	2	82	2	83	308	8	333	1.9	97.2	1021
NYA	2003-06-28T02:03	78.925	11.95	2	81	2	82	308	8	333	1.8	97.9	1021
NYA	2003-06-28T02:04	78.925	11.95	2	79	2	80	308	8	333	1.8	97.9	1021
NYA	2003-06-28T02:05	78.925	11.95	2	77	1	78	308	8	333	1.8	98.0	1022
NYA	2003-06-28T02:06	78.925	11.95	2	76	1	77	308	7	333	1.8	97.6	1022
NYA	2003-06-28T02:07	78.925	11.95	2	75	1	76	309	7	333	1.9	97.6	1022
NYA	2003-06-28T02:08	78.925	11.95	2	73	1	74	309	7	333	1.8	97.9	1021
NYA	2003-06-28T02:09	78.925	11.95	2	73	1	74	309	7	333	2.0	97.1	1021
NYA	2003-06-28T02:10	78.925	11.95	2	73	1	74	308	7	332	1.9	97.9	1021
NYA	2003-06-28T02:11	78.925	11.95	2	72	1	73	308	7	332	1.9	97.6	1021
NYA	2003-06-28T02:12	78.925	11.95	2	71	1	72	308	7	332	1.9	97.8	1021
NYA	2003-06-28T02:13	78.925	11.95	2	71	1	72	309	7	333	1.9	97.8	1022
