Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-26T19:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.3	228	229
LAU	2003-06-26T19:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	230
LAU	2003-06-26T19:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	229
LAU	2003-06-26T19:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.3	228	229
LAU	2003-06-26T19:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T19:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T19:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T19:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T19:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	229
LAU	2003-06-26T19:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	229
LAU	2003-06-26T19:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	229
LAU	2003-06-26T19:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T19:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	229
LAU	2003-06-26T19:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	1	0.0	0	1	228	0.0	228	229
LAU	2003-06-26T19:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	228	0.3	228	229
LAU	2003-06-26T20:00	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	228	0.0	228	229
LAU	2003-06-26T20:01	-45.045	169.689	2	2	0.2	1	2	0	0.0	0	0	2	0.2	2	2	228	0.0	228	228
LAU	2003-06-26T20:02	-45.045	169.689	2	2	0.2	2	2	0	0.0	0	0	3	0.2	3	3	228	0.0	228	229
LAU	2003-06-26T20:03	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	3	0.0	3	3	228	0.0	228	229
LAU	2003-06-26T20:04	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	4	0.0	4	4	229	0.0	228	229
LAU	2003-06-26T20:05	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	4	0.0	4	4	229	0.0	228	230
LAU	2003-06-26T20:06	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	4	0.0	4	4	229	0.0	228	229
LAU	2003-06-26T20:07	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	4	0.0	4	4	229	0.0	229	229
LAU	2003-06-26T20:08	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	4	0.0	4	4	229	0.0	228	229
LAU	2003-06-26T20:09	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	4	0.0	4	4	230	0.0	229	230
LAU	2003-06-26T20:10	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	3	0.0	3	3	229	0.0	229	230
LAU	2003-06-26T20:11	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	3	0.0	2	3	229	0.0	229	230
LAU	2003-06-26T20:12	-45.045	169.689	2	2	0.0	2	3	0	0.0	0	0	3	0.0	2	3	230	0.0	229	230
LAU	2003-06-26T20:13	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	3	229	0.0	229	230
LAU	2003-06-26T20:14	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2	229	0.0	229	230
LAU	2003-06-26T20:15	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2	230	0.0	229	230
LAU	2003-06-26T20:16	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2	230	0.0	230	230
LAU	2003-06-26T20:17	-45.045	169.689	2	2	0.0	2	3	0	0.0	0	0	2	0.0	2	3	229	0.0	229	230
LAU	2003-06-26T20:18	-45.045	169.689	2	3	0.0	2	3	0	0.0	0	0	2	0.0	2	3	230	0.0	229	230
LAU	2003-06-26T20:19	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	3	0.0	3	3	229	0.0	229	230
LAU	2003-06-26T20:20	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	3	0.0	3	3	229	0.0	229	230
LAU	2003-06-26T20:21	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	3	0.0	3	3	229	0.0	229	230
LAU	2003-06-26T20:22	-45.045	169.689	2	3	0.0	3	4	0	0.0	0	0	3	0.0	3	3	229	0.0	228	230
LAU	2003-06-26T20:23	-45.045	169.689	2	4	0.0	3	4	0	0.0	0	0	3	0.0	3	4	229	0.0	228	229
LAU	2003-06-26T20:24	-45.045	169.689	2	4	0.0	4	4	0	0.0	0	0	4	0.0	4	4	229	0.0	228	229
LAU	2003-06-26T20:25	-45.045	169.689	2	5	0.2	4	5	0	0.0	0	0	5	0.2	4	5	229	0.0	228	229
LAU	2003-06-26T20:26	-45.045	169.689	2	6	0.2	5	6	0	0.0	0	0	5	0.2	5	6	229	0.0	227	229
LAU	2003-06-26T20:27	-45.045	169.689	2	6	0.2	6	6	1	0.1	1	1	6	0.2	6	6	228	0.0	227	229
LAU	2003-06-26T20:28	-45.045	169.689	2	7	0.2	7	7	1	0.1	1	1	7	0.2	6	7	228	0.0	227	229
LAU	2003-06-26T20:29	-45.045	169.689	2	8	0.2	8	8	2	0.1	1	2	8	0.2	8	8	228	0.0	227	228
LAU	2003-06-26T20:30	-45.045	169.689	2	9	0.2	9	10	2	0.2	2	3	9	0.2	8	9	228	0.0	227	228
LAU	2003-06-26T20:31	-45.045	169.689	2	10	0.2	9	10	3	0.3	3	4	10	0.2	9	10	228	0.0	227	228
LAU	2003-06-26T20:32	-45.045	169.689	2	11	0.2	10	11	4	0.4	4	5	10	0.2	10	11	227	0.0	227	228
LAU	2003-06-26T20:33	-45.045	169.689	2	12	0.2	11	12	6	0.5	5	7	12	0.2	11	12	227	0.0	227	228
LAU	2003-06-26T20:34	-45.045	169.689	2	13	0.2	13	14	8	0.5	7	8	13	0.2	12	13	227	0.0	227	228
LAU	2003-06-26T20:35	-45.045	169.689	2	15	0.2	14	15	10	0.7	9	12	14	0.2	14	14	227	0.0	227	227
LAU	2003-06-26T20:36	-45.045	169.689	2	16	0.4	15	17	15	2.5	12	20	15	0.2	14	16	227	0.0	226	228
LAU	2003-06-26T20:37	-45.045	169.689	2	18	0.6	18	19	30	6.4	21	40	16	0.4	17	17	227	0.5	226	228
LAU	2003-06-26T20:38	-45.045	169.689	2	20	0.6	19	21	55	8.5	41	69	17	0.2	17	18	227	0.0	226	227
LAU	2003-06-26T20:39	-45.045	169.689	2	22	0.6	21	23	84	8.7	70	95	18	0.0	18	19	227	0.0	226	227
LAU	2003-06-26T20:40	-45.045	169.689	2	24	0.2	24	24	92	2.3	88	95	19	0.2	19	19	227	0.0	226	227
LAU	2003-06-26T20:41	-45.045	169.689	2	25	0.2	25	25	83	2.3	81	87	20	0.2	20	21	226	0.0	226	226
LAU	2003-06-26T20:42	-45.045	169.689	2	26	0.4	26	26	80	0.5	80	81	22	0.2	21	22	226	0.0	226	226
LAU	2003-06-26T20:43	-45.045	169.689	2	28	0.6	27	29	87	4.3	82	95	23	0.2	22	23	226	0.0	225	226
LAU	2003-06-26T20:44	-45.045	169.689	2	30	0.4	30	31	101	3.1	96	106	24	0.2	24	24	226	0.0	226	226
LAU	2003-06-26T20:45	-45.045	169.689	2	32	0.4	31	33	113	3.7	107	118	25	0.2	25	26	226	0.0	225	226
LAU	2003-06-26T20:46	-45.045	169.689	2	34	0.6	33	35	123	2.6	119	128	26	0.4	26	27	226	0.0	225	226
LAU	2003-06-26T20:47	-45.045	169.689	2	39	2.6	34	43	136	4.8	128	145	29	1.8	20	32	236	11.8	225	259
LAU	2003-06-26T20:48	-45.045	169.689	2	40	0.9	39	42	155	6.3	145	167	31	0.4	30	32	226	0.0	224	227
LAU	2003-06-26T20:49	-45.045	169.689	2	44	1.3	42	46	188	12.1	168	207	33	0.2	32	33	225	0.0	224	226
LAU	2003-06-26T20:50	-45.045	169.689	2	49	1.3	47	51	225	10.7	208	244	34	0.2	33	34	225	0.0	224	226
LAU	2003-06-26T20:51	-45.045	169.689	2	53	1.1	51	55	261	8.5	245	273	35	0.2	34	35	225	0.0	224	227
LAU	2003-06-26T20:52	-45.045	169.689	2	56	0.6	55	58	279	2.5	273	282	35	0.2	35	36	225	0.0	224	226
LAU	2003-06-26T20:53	-45.045	169.689	2	59	0.4	58	60	283	1.1	282	286	36	0.2	36	36	225	0.0	224	226
LAU	2003-06-26T20:54	-45.045	169.689	2	61	0.9	60	62	291	4.3	286	300	37	0.2	36	37	226	0.0	224	227
LAU	2003-06-26T20:55	-45.045	169.689	2	64	0.2	63	64	299	5.0	287	304	38	0.2	38	38	226	0.0	224	227
LAU	2003-06-26T20:56	-45.045	169.689	2	63	0.4	62	63	267	12.2	247	287	39	0.2	38	39	226	0.0	225	227
LAU	2003-06-26T20:57	-45.045	169.689	2	62	0.2	61	62	232	9.1	219	247	40	0.2	39	40	226	0.0	224	227
LAU	2003-06-26T20:58	-45.045	169.689	2	63	0.6	61	64	228	3.5	220	231	41	0.2	40	41	226	0.0	224	227
LAU	2003-06-26T20:59	-45.045	169.689	2	65	0.4	64	66	232	1.5	228	235	42	0.2	42	43	225	0.0	224	227
LAU	2003-06-26T21:00	-45.045	169.689	2	67	1.1	66	69	230	7.8	221	245	43	0.2	43	44	226	0.0	224	227
LAU	2003-06-26T21:01	-45.045	169.689	2	70	0.4	69	71	248	0.7	245	248	44	0.2	44	45	225	0.0	223	227
LAU	2003-06-26T21:02	-45.045	169.689	2	71	0.2	71	72	244	1.8	242	247	45	0.2	45	45	225	0.0	224	226
LAU	2003-06-26T21:03	-45.045	169.689	2	72	0.2	72	73	242	0.5	241	242	46	0.2	46	46	225	0.0	224	226
LAU	2003-06-26T21:04	-45.045	169.689	2	74	0.4	73	74	241	0.9	240	243	47	0.0	46	47	225	0.0	223	226
LAU	2003-06-26T21:05	-45.045	169.689	2	75	0.4	74	76	245	0.5	244	246	47	0.0	47	48	224	0.0	223	225
LAU	2003-06-26T21:06	-45.045	169.689	2	76	0.0	76	76	244	1.6	241	246	48	0.0	47	48	224	0.0	223	225
LAU	2003-06-26T21:07	-45.045	169.689	2	76	0.0	76	77	236	3.1	232	241	48	0.2	48	49	224	0.0	223	225
LAU	2003-06-26T21:08	-45.045	169.689	2	78	0.4	77	78	234	1.7	232	238	49	0.0	49	49	224	0.0	223	225
LAU	2003-06-26T21:09	-45.045	169.689	2	80	0.4	79	80	241	0.7	238	241	50	0.2	49	50	224	0.0	222	225
LAU	2003-06-26T21:10	-45.045	169.689	2	81	0.2	81	81	241	1.5	238	243	51	0.2	50	51	224	0.0	222	225
LAU	2003-06-26T21:11	-45.045	169.689	2	82	0.2	81	82	235	0.7	234	238	52	0.2	51	52	224	0.0	223	225
LAU	2003-06-26T21:12	-45.045	169.689	2	82	0.0	82	82	232	1.6	230	234	52	0.0	52	52	224	0.0	223	225
LAU	2003-06-26T21:13	-45.045	169.689	2	83	0.4	83	84	234	2.5	231	239	53	0.0	53	53	224	0.0	223	226
LAU	2003-06-26T21:14	-45.045	169.689	2	85	0.4	85	86	245	2.9	240	250	53	0.0	53	53	224	0.0	223	226
LAU	2003-06-26T21:15	-45.045	169.689	2	87	0.2	87	87	253	0.9	250	254	53	0.0	53	53	224	0.0	223	226
LAU	2003-06-26T21:16	-45.045	169.689	2	88	0.0	88	87	251	0.7	250	252	53	0.0	53	53	224	0.3	222	225
LAU	2003-06-26T21:17	-45.045	169.689	2	87	0.2	87	88	246	2.6	240	250	53	0.0	53	53	223	0.3	222	224
LAU	2003-06-26T21:18	-45.045	169.689	2	86	0.0	86	86	237	0.9	236	239	52	0.0	52	53	223	0.3	219	224
LAU	2003-06-26T21:19	-45.045	169.689	2	86	0.0	86	86	238	1.0	237	240	52	0.0	52	52	222	0.0	221	223
LAU	2003-06-26T21:20	-45.045	169.689	2	87	0.2	87	87	243	2.9	240	249	51	0.2	51	51	222	0.3	221	223
LAU	2003-06-26T21:21	-45.045	169.689	2	88	0.2	88	88	254	2.5	249	258	50	0.2	50	51	221	0.0	221	222
LAU	2003-06-26T21:22	-45.045	169.689	2	88	0.0	88	88	261	2.3	258	266	49	0.2	49	50	221	0.0	220	222
LAU	2003-06-26T21:23	-45.045	169.689	2	90	0.6	89	91	275	4.9	267	283	48	0.2	48	48	221	0.0	220	221
LAU	2003-06-26T21:24	-45.045	169.689	2	92	0.9	91	94	293	6.9	283	305	48	0.0	48	48	221	0.0	220	221
LAU	2003-06-26T21:25	-45.045	169.689	2	96	0.6	95	96	314	4.2	306	319	47	0.0	47	47	221	0.0	220	222
LAU	2003-06-26T21:26	-45.045	169.689	2	97	0.2	97	97	320	1.3	318	322	47	0.0	47	47	220	0.0	219	221
LAU	2003-06-26T21:27	-45.045	169.689	2	98	0.6	97	99	324	3.5	320	329	46	0.0	46	46	220	0.0	219	221
LAU	2003-06-26T21:28	-45.045	169.689	2	100	0.4	99	100	334	2.3	329	336	46	0.0	46	46	220	0.0	219	221
LAU	2003-06-26T21:29	-45.045	169.689	2	101	0.4	101	102	341	2.1	337	343	46	0.0	46	46	220	0.0	219	221
LAU	2003-06-26T21:30	-45.045	169.689	2	102	0.0	102	102	342	0.7	340	343	45	0.0	45	45	220	0.0	219	221
LAU	2003-06-26T21:31	-45.045	169.689	2	102	0.4	102	103	343	3.3	339	349	45	0.0	45	45	219	0.0	219	221
LAU	2003-06-26T21:32	-45.045	169.689	2	105	0.6	104	105	357	3.3	350	361	45	0.0	45	45	219	0.0	219	221
LAU	2003-06-26T21:33	-45.045	169.689	2	104	0.2	104	105	352	1.3	350	355	44	0.0	44	44	219	0.0	218	220
LAU	2003-06-26T21:34	-45.045	169.689	2	107	1.3	106	109	365	6.8	355	375	44	0.0	44	44	219	0.0	218	220
LAU	2003-06-26T21:35	-45.045	169.689	2	110	0.4	109	111	378	2.5	375	382	44	0.0	44	44	219	0.0	218	220
LAU	2003-06-26T21:36	-45.045	169.689	2	111	0.2	110	111	378	1.0	376	380	44	0.0	44	44	219	0.0	218	220
LAU	2003-06-26T21:37	-45.045	169.689	2	112	0.2	111	112	379	0.8	378	381	44	0.0	44	44	219	0.0	217	220
LAU	2003-06-26T21:38	-45.045	169.689	2	114	0.4	113	114	386	2.4	382	389	44	0.0	44	44	219	0.0	218	220
LAU	2003-06-26T21:39	-45.045	169.689	2	114	0.2	113	114	383	2.6	379	386	44	0.0	43	44	219	0.0	218	220
LAU	2003-06-26T21:40	-45.045	169.689	2	114	0.4	113	115	382	2.0	378	385	44	0.0	43	44	219	0.0	217	220
LAU	2003-06-26T21:41	-45.045	169.689	2	115	0.6	114	117	385	3.9	381	395	43	0.0	43	43	218	0.0	217	219
LAU	2003-06-26T21:42	-45.045	169.689	2	119	0.6	118	120	404	3.2	396	408	43	0.0	43	43	219	0.0	218	219
LAU	2003-06-26T21:43	-45.045	169.689	2	122	0.9	121	123	415	3.8	408	421	43	0.0	43	43	219	0.0	217	220
LAU	2003-06-26T21:44	-45.045	169.689	2	123	0.2	123	123	419	0.9	417	421	43	0.0	43	43	218	0.0	217	219
LAU	2003-06-26T21:45	-45.045	169.689	2	126	1.9	124	129	430	9.5	419	449	43	0.0	43	43	218	0.0	217	220
LAU	2003-06-26T21:46	-45.045	169.689	2	133	1.3	130	134	462	5.4	450	468	43	0.0	43	42	218	0.0	217	219
LAU	2003-06-26T21:47	-45.045	169.689	2	137	1.5	134	138	477	6.5	465	483	43	0.0	43	42	218	0.0	217	219
LAU	2003-06-26T21:48	-45.045	169.689	2	141	1.1	139	142	493	4.2	484	496	43	0.0	43	43	218	0.0	217	219
LAU	2003-06-26T21:49	-45.045	169.689	2	143	0.9	142	145	500	4.1	495	508	43	0.0	43	43	218	0.0	216	219
LAU	2003-06-26T21:50	-45.045	169.689	2	147	1.1	146	149	512	4.6	505	522	43	0.0	43	43	218	0.0	217	219
LAU	2003-06-26T21:51	-45.045	169.689	2	150	0.2	149	150	521	1.4	518	523	43	0.0	43	43	218	0.0	217	218
LAU	2003-06-26T21:52	-45.045	169.689	2	152	0.9	150	154	528	3.1	520	532	43	0.0	43	43	218	0.0	217	219
LAU	2003-06-26T21:53	-45.045	169.689	2	154	0.4	154	155	530	1.1	528	533	44	0.0	43	43	218	0.0	217	219
LAU	2003-06-26T21:54	-45.045	169.689	2	156	0.4	156	157	534	1.1	533	536	44	0.0	44	44	218	0.0	217	220
LAU	2003-06-26T21:55	-45.045	169.689	2	159	1.3	157	162	542	4.6	535	550	44	0.0	44	45	218	0.0	216	219
LAU	2003-06-26T21:56	-45.045	169.689	2	163	0.6	162	164	550	1.9	548	554	45	0.0	45	45	218	0.3	217	219
LAU	2003-06-26T21:57	-45.045	169.689	2	164	0.2	164	165	550	2.9	547	554	45	0.0	46	45	218	0.0	217	219
LAU	2003-06-26T21:58	-45.045	169.689	2	167	1.3	165	169	555	3.8	548	560	46	0.2	46	46	218	0.0	217	219
LAU	2003-06-26T21:59	-45.045	169.689	2	170	0.6	169	171	558	1.5	557	563	47	0.2	46	47	218	0.0	216	220
LAU	2003-06-26T22:00	-45.045	169.689	2	173	0.4	172	173	563	4.0	556	568	48	0.2	48	48	218	0.0	217	220
LAU	2003-06-26T22:01	-45.045	169.689	2	173	0.4	173	174	555	4.2	547	560	49	0.2	48	49	218	0.0	217	220
LAU	2003-06-26T22:02	-45.045	169.689	2	169	3.0	165	173	527	17.2	499	549	50	0.2	50	50	218	0.0	218	220
LAU	2003-06-26T22:03	-45.045	169.689	2	171	4.3	164	176	528	16.3	495	545	51	0.2	51	52	219	0.0	218	220
LAU	2003-06-26T22:04	-45.045	169.689	2	180	3.0	174	182	554	11.0	532	564	53	0.4	52	54	219	0.0	218	220
LAU	2003-06-26T22:05	-45.045	169.689	2	184	0.6	182	185	562	5.8	545	568	54	0.2	54	55	219	0.0	218	220
LAU	2003-06-26T22:06	-45.045	169.689	2	180	1.7	176	181	531	11.2	510	545	56	0.4	55	56	219	0.0	218	220
LAU	2003-06-26T22:07	-45.045	169.689	2	182	1.1	179	183	528	3.9	520	534	58	0.4	57	59	220	0.0	219	220
LAU	2003-06-26T22:08	-45.045	169.689	2	182	1.1	181	184	518	7.6	508	530	60	0.4	59	61	220	0.0	218	222
LAU	2003-06-26T22:09	-45.045	169.689	2	184	0.4	183	185	513	4.8	504	519	62	0.7	61	63	220	0.0	219	221
LAU	2003-06-26T22:10	-45.045	169.689	2	181	1.5	179	184	487	10.6	476	504	64	0.4	63	65	220	0.3	219	222
LAU	2003-06-26T22:11	-45.045	169.689	2	179	1.7	176	181	463	11.2	444	479	66	0.4	65	67	221	0.3	219	222
LAU	2003-06-26T22:12	-45.045	169.689	2	175	0.6	173	175	435	6.1	420	443	68	0.4	68	69	221	0.0	220	221
LAU	2003-06-26T22:13	-45.045	169.689	2	160	9.1	149	174	362	41.2	311	424	70	0.4	70	71	221	0.3	219	222
LAU	2003-06-26T22:14	-45.045	169.689	2	158	4.5	150	165	345	15.7	313	369	73	0.4	72	74	221	0.3	219	223
LAU	2003-06-26T22:15	-45.045	169.689	2	169	3.5	160	173	377	12.9	343	395	75	0.4	74	76	221	0.3	220	222
LAU	2003-06-26T22:16	-45.045	169.689	2	157	3.7	152	166	317	15.8	296	354	77	0.4	76	78	221	0.0	220	222
LAU	2003-06-26T22:17	-45.045	169.689	2	163	3.5	157	168	331	16.5	303	352	79	0.4	78	80	221	0.3	220	223
LAU	2003-06-26T22:18	-45.045	169.689	2	158	2.2	152	160	299	11.9	267	311	81	0.4	79	81	222	0.0	221	223
LAU	2003-06-26T22:19	-45.045	169.689	2	152	0.6	150	153	266	2.8	261	272	82	0.4	82	83	222	0.0	221	223
LAU	2003-06-26T22:20	-45.045	169.689	2	161	2.4	154	165	291	10.4	263	306	85	0.4	83	85	222	0.3	221	223
LAU	2003-06-26T22:21	-45.045	169.689	2	159	5.6	152	166	277	21.1	250	305	86	0.4	85	87	223	0.3	222	223
LAU	2003-06-26T22:22	-45.045	169.689	2	153	9.7	144	174	246	38.0	209	322	88	0.4	87	89	223	0.0	222	224
LAU	2003-06-26T22:23	-45.045	169.689	2	178	2.2	174	181	333	10.2	319	345	90	0.4	89	91	223	0.3	222	224
LAU	2003-06-26T22:24	-45.045	169.689	2	173	5.0	163	178	301	22.5	260	328	92	0.4	91	92	223	0.0	223	224
LAU	2003-06-26T22:25	-45.045	169.689	2	177	5.2	167	185	311	17.5	276	341	94	0.4	93	95	224	0.3	223	225
LAU	2003-06-26T22:26	-45.045	169.689	2	192	4.5	183	198	358	18.6	315	381	96	0.4	95	97	224	0.3	223	226
LAU	2003-06-26T22:27	-45.045	169.689	2	182	6.3	173	195	309	22.9	277	360	97	0.4	97	98	225	0.3	224	226
LAU	2003-06-26T22:28	-45.045	169.689	2	198	6.3	190	208	363	23.0	330	394	99	0.4	99	100	226	0.0	224	226
LAU	2003-06-26T22:29	-45.045	169.689	2	205	3.7	200	215	379	14.0	357	416	101	0.4	101	102	226	0.0	225	227
LAU	2003-06-26T22:30	-45.045	169.689	2	231	4.5	216	234	465	12.6	420	476	103	0.4	102	104	226	0.5	223	229
LAU	2003-06-26T22:31	-45.045	169.689	2	231	6.5	220	238	455	27.6	405	484	105	0.4	104	105	227	0.0	225	228
LAU	2003-06-26T22:32	-45.045	169.689	2	191	15.3	169	219	294	58.1	211	401	107	0.4	106	108	227	0.5	224	229
LAU	2003-06-26T22:33	-45.045	169.689	2	164	8.4	151	175	191	34.4	141	231	109	0.7	108	110	227	0.0	226	228
LAU	2003-06-26T22:34	-45.045	169.689	2	180	13.6	155	194	242	45.3	153	285	111	0.7	110	113	228	0.8	225	230
LAU	2003-06-26T22:35	-45.045	169.689	2	184	4.5	179	193	241	18.2	224	280	114	0.4	113	114	228	0.0	228	228
LAU	2003-06-26T22:36	-45.045	169.689	2	173	4.5	167	180	193	18.5	170	224	116	0.4	115	117	228	0.0	227	229
LAU	2003-06-26T22:37	-45.045	169.689	2	171	2.6	166	174	179	11.5	158	192	118	0.4	117	119	229	0.0	228	230
LAU	2003-06-26T22:38	-45.045	169.689	2	180	6.0	169	191	208	19.4	171	242	120	0.4	119	121	229	0.3	228	231
LAU	2003-06-26T22:39	-45.045	169.689	2	199	2.8	192	203	265	7.3	245	275	122	0.4	121	123	230	0.3	229	232
LAU	2003-06-26T22:40	-45.045	169.689	2	215	6.9	203	225	311	23.0	274	344	124	0.4	123	125	231	0.5	228	233
LAU	2003-06-26T22:41	-45.045	169.689	2	216	6.0	209	223	308	19.3	283	331	125	0.4	125	126	231	0.0	229	233
LAU	2003-06-26T22:42	-45.045	169.689	2	212	3.2	205	219	284	12.8	257	312	127	0.2	127	128	231	0.0	230	233
LAU	2003-06-26T22:43	-45.045	169.689	2	201	3.2	192	205	242	13.9	207	261	128	0.2	128	129	232	0.0	230	232
LAU	2003-06-26T22:44	-45.045	169.689	2	206	9.7	191	221	257	31.7	205	304	130	0.4	129	130	232	0.3	230	234
LAU	2003-06-26T22:45	-45.045	169.689	2	234	5.4	222	239	343	15.9	306	358	132	0.4	131	132	232	0.3	230	234
LAU	2003-06-26T22:46	-45.045	169.689	2	258	18.8	237	292	419	64.1	349	534	133	0.4	132	134	233	0.8	230	236
LAU	2003-06-26T22:47	-45.045	169.689	2	297	2.2	293	301	542	8.4	528	556	134	0.2	134	135	233	0.3	230	237
LAU	2003-06-26T22:48	-45.045	169.689	2	304	2.6	297	306	559	5.4	541	565	136	0.7	135	136	233	0.5	231	236
LAU	2003-06-26T22:49	-45.045	169.689	2	305	1.9	300	307	554	8.4	535	561	137	0.2	137	137	234	0.0	230	236
LAU	2003-06-26T22:50	-45.045	169.689	2	309	3.0	300	312	564	8.8	537	573	137	0.2	137	138	234	0.0	231	237
LAU	2003-06-26T22:51	-45.045	169.689	2	321	4.1	313	329	597	12.4	574	621	138	0.2	138	139	234	0.3	232	238
LAU	2003-06-26T22:52	-45.045	169.689	2	332	1.9	329	335	629	4.8	622	638	139	0.2	139	140	234	0.3	232	237
LAU	2003-06-26T22:53	-45.045	169.689	2	296	35.3	243	335	498	120.3	326	634	140	0.0	140	140	235	1.0	229	239
LAU	2003-06-26T22:54	-45.045	169.689	2	230	13.8	214	259	284	48.9	230	382	140	0.0	140	140	234	0.5	232	236
LAU	2003-06-26T22:55	-45.045	169.689	2	241	10.1	226	260	315	33.3	266	381	140	0.0	140	140	235	0.0	233	236
LAU	2003-06-26T22:56	-45.045	169.689	2	202	24.4	171	244	188	77.1	91	324	140	0.2	139	140	234	1.0	231	237
LAU	2003-06-26T22:57	-45.045	169.689	2	169	4.3	160	174	89	14.3	59	106	139	0.2	138	139	234	0.3	232	235
LAU	2003-06-26T22:58	-45.045	169.689	2	154	2.2	151	159	42	5.2	37	57	138	0.2	137	138	234	0.3	233	235
LAU	2003-06-26T22:59	-45.045	169.689	2	151	0.6	149	152	37	2.3	33	41	137	0.2	136	137	234	0.0	233	234
