Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-21T11:25	22.78	5.50999	2	354	7.3	2	3.3	327	3.4	395	2.4
TAM	2003-06-21T11:26	22.78	5.50999	2	350	2.1	0	0.4	325	1.9	396	2.7
TAM	2003-06-21T11:27	22.78	5.50999	2	389	40.0	20	31.1	342	8.4	397	1.3
TAM	2003-06-21T11:28	22.78	5.50999	2	368	10.7	0	6.1	341	4.8	395	2.2
TAM	2003-06-21T11:29	22.78	5.50999	2	363	3.0	-3	0.2	339	2.5	394	2.0
TAM	2003-06-21T11:30	22.78	5.50999	2	386	10.6	1	1.9	358	9.1	394	2.1
TAM	2003-06-21T11:31	22.78	5.50999	2	621	157.7	162	128.4	422	27.9	393	1.1
TAM	2003-06-21T11:32	22.78	5.50999	2	993	167.6	452	153.2	490	11.7	392	1.9
TAM	2003-06-21T11:33	22.78	5.50999	2	1190	85.6	619	78.0	520	4.5	389	1.0
TAM	2003-06-21T11:34	22.78	5.50999	2	1194	33.6	638	28.0	505	11.8	391	1.4
TAM	2003-06-21T11:35	22.78	5.50999	2	1284	10.0	756	15.2	480	6.3	391	4.4
TAM	2003-06-21T11:36	22.78	5.50999	2	1237	69.7	731	60.0	460	5.9	391	2.7
TAM	2003-06-21T11:37	22.78	5.50999	2	1287	6.0	778	4.3	461	2.9	394	2.4
TAM	2003-06-21T11:38	22.78	5.50999	2	744	247.6	284	228.9	421	8.2	394	2.4
TAM	2003-06-21T11:39	22.78	5.50999	2	538	262.6	126	244.1	390	15.0	394	1.9
TAM	2003-06-21T11:40	22.78	5.50999	2	1038	269.6	547	244.9	445	20.1	395	2.5
TAM	2003-06-21T11:41	22.78	5.50999	2	579	291.5	174	250.6	380	33.5	396	1.0
TAM	2003-06-21T11:42	22.78	5.50999	2	352	5.9	5	0.9	325	4.6	398	1.3
TAM	2003-06-21T11:43	22.78	5.50999	2	343	0.4	3	0.3	319	0.4	399	1.5
TAM	2003-06-21T11:44	22.78	5.50999	2	344	1.2	2	0.1	321	1.1	401	1.0
TAM	2003-06-21T11:45	22.78	5.50999	2	350	2.2	2	0.2	327	2.0	402	1.3
TAM	2003-06-21T11:46	22.78	5.50999	2	362	4.6	1	0.5	338	4.7	402	2.5
TAM	2003-06-21T11:47	22.78	5.50999	2	383	8.3	-1	0.6	360	7.8	401	0.9
TAM	2003-06-21T11:48	22.78	5.50999	2	418	11.1	-1	0.9	392	11.1	402	2.0
TAM	2003-06-21T11:49	22.78	5.50999	2	480	36.2	4	10.3	444	22.3	399	2.0
TAM	2003-06-21T11:50	22.78	5.50999	2	1135	255.4	510	219.5	564	33.9	400	4.6
TAM	2003-06-21T11:51	22.78	5.50999	2	1034	182.0	419	156.1	564	20.1	399	3.2
TAM	2003-06-21T11:52	22.78	5.50999	2	637	82.6	89	71.6	505	8.8	397	0.5
TAM	2003-06-21T11:53	22.78	5.50999	2	777	208.4	206	179.4	522	19.1	396	1.0
TAM	2003-06-21T11:54	22.78	5.50999	2	919	245.1	347	225.5	525	13.9	396	0.5
TAM	2003-06-21T11:55	22.78	5.50999	2	1317	25.4	728	26.1	536	2.0	399	2.8
TAM	2003-06-21T11:56	22.78	5.50999	2	1337	7.5	748	8.6	536	3.0	398	3.2
TAM	2003-06-21T11:57	22.78	5.50999	2	1085	299.6	509	275.0	530	17.2	400	2.7
TAM	2003-06-21T11:58	22.78	5.50999	2	1209	201.2	607	186.5	547	15.9	401	1.3
TAM	2003-06-21T11:59	22.78	5.50999	2	1302	21.8	697	20.5	555	2.0	399	3.8
TAM	2003-06-21T12:00	22.78	5.50999	2	1290	40.9	696	34.0	541	7.8	398	1.5
TAM	2003-06-21T12:01	22.78	5.50999	2	1174	195.4	612	169.8	513	15.8	397	1.4
TAM	2003-06-21T12:02	22.78	5.50999	2	1042	287.3	477	264.7	512	19.5	397	2.5
TAM	2003-06-21T12:03	22.78	5.50999	2	1278	7.4	706	8.1	522	4.9	396	1.4
TAM	2003-06-21T12:04	22.78	5.50999	2	1260	9.5	715	3.3	495	10.0	395	1.0
TAM	2003-06-21T12:05	22.78	5.50999	2	734	394.9	296	340.2	406	47.7	394	3.3
TAM	2003-06-21T12:06	22.78	5.50999	2	356	6.5	-4	0.4	330	5.9	395	3.1
TAM	2003-06-21T12:07	22.78	5.50999	2	356	5.0	-2	2.5	328	3.8	394	1.3
TAM	2003-06-21T12:08	22.78	5.50999	2	665	348.7	232	300.7	388	40.3	395	2.0
TAM	2003-06-21T12:09	22.78	5.50999	2	826	368.4	382	320.2	409	39.6	393	1.3
TAM	2003-06-21T12:10	22.78	5.50999	2	369	6.7	-1	2.6	338	4.7	392	2.5
TAM	2003-06-21T12:11	22.78	5.50999	2	371	3.3	0	3.3	337	1.1	393	0.9
TAM	2003-06-21T12:12	22.78	5.50999	2	354	5.3	-6	0.9	326	4.2	393	1.6
TAM	2003-06-21T12:13	22.78	5.50999	2	353	5.2	-3	3.2	323	2.0	392	2.2
TAM	2003-06-21T12:14	22.78	5.50999	2	369	4.1	5	4.4	333	5.4	390	1.0
TAM	2003-06-21T12:15	22.78	5.50999	2	404	13.6	10	5.4	360	7.5	391	1.2
TAM	2003-06-21T12:16	22.78	5.50999	2	835	295.0	369	261.6	420	30.5	389	1.3
TAM	2003-06-21T12:17	22.78	5.50999	2	1182	15.6	682	16.8	455	3.3	388	2.2
TAM	2003-06-21T12:18	22.78	5.50999	2	1178	2.9	692	3.0	440	4.4	388	1.6
TAM	2003-06-21T12:19	22.78	5.50999	2	1092	131.0	640	105.1	408	20.1	389	1.8
TAM	2003-06-21T12:20	22.78	5.50999	2	421	41.6	50	36.4	337	11.8	388	3.8
TAM	2003-06-21T12:21	22.78	5.50999	2	845	298.0	425	270.9	374	25.1	388	1.2
TAM	2003-06-21T12:22	22.78	5.50999	2	1138	37.8	683	34.3	413	5.6	389	0.9
TAM	2003-06-21T12:23	22.78	5.50999	2	1161	5.4	711	2.6	411	3.0	387	3.1
TAM	2003-06-21T12:24	22.78	5.50999	2	1160	5.9	718	7.2	404	1.9	388	1.0
TAM	2003-06-21T12:25	22.78	5.50999	2	1156	6.6	721	4.8	396	2.2	388	2.1
TAM	2003-06-21T12:26	22.78	5.50999	2	1158	2.7	725	2.6	393	0.3	389	2.3
TAM	2003-06-21T12:27	22.78	5.50999	2	1153	2.6	721	2.4	392	0.3	388	1.6
TAM	2003-06-21T12:28	22.78	5.50999	2	1150	1.9	719	2.2	391	0.2	389	2.3
TAM	2003-06-21T12:29	22.78	5.50999	2	1146	1.4	709	3.7	395	2.5	389	1.4
TAM	2003-06-21T12:30	22.78	5.50999	2	1160	8.0	711	4.4	405	3.1	389	3.9
TAM	2003-06-21T12:31	22.78	5.50999	2	704	336.0	321	292.1	350	41.3	390	2.5
TAM	2003-06-21T12:32	22.78	5.50999	2	305	7.5	-8	1.5	278	5.8	393	2.9
TAM	2003-06-21T12:33	22.78	5.50999	2	290	1.2	-10	0.2	265	1.2	393	2.0
TAM	2003-06-21T12:34	22.78	5.50999	2	301	4.7	-11	0.3	277	5.1	395	1.0
TAM	2003-06-21T12:35	22.78	5.50999	2	316	4.3	-11	0.2	293	4.2	396	1.6
TAM	2003-06-21T12:36	22.78	5.50999	2	333	6.0	-11	0.2	310	5.7	396	2.7
TAM	2003-06-21T12:37	22.78	5.50999	2	360	10.7	-9	2.0	334	8.5	394	1.6
TAM	2003-06-21T12:38	22.78	5.50999	2	404	17.5	-2	3.3	369	13.2	393	2.2
TAM	2003-06-21T12:39	22.78	5.50999	2	724	211.7	239	191.2	439	21.9	391	0.9
TAM	2003-06-21T12:40	22.78	5.50999	2	1211	17.4	691	14.4	483	2.5	390	1.0
TAM	2003-06-21T12:41	22.78	5.50999	2	1187	67.0	676	65.7	475	1.8	388	1.1
TAM	2003-06-21T12:42	22.78	5.50999	2	1179	42.2	687	40.8	456	6.8	388	1.3
TAM	2003-06-21T12:43	22.78	5.50999	2	1229	4.8	759	8.1	439	4.0	388	2.0
TAM	2003-06-21T12:44	22.78	5.50999	2	1208	7.7	745	8.3	435	1.6	389	1.2
TAM	2003-06-21T12:45	22.78	5.50999	2	1223	3.8	755	3.5	441	1.2	390	1.5
TAM	2003-06-21T12:46	22.78	5.50999	2	1227	3.8	749	3.1	451	4.4	391	1.7
TAM	2003-06-21T12:47	22.78	5.50999	2	1225	8.6	737	6.7	462	2.1	392	1.5
TAM	2003-06-21T12:48	22.78	5.50999	2	1194	51.3	707	49.5	461	2.5	392	1.2
TAM	2003-06-21T12:49	22.78	5.50999	2	1033	147.9	551	133.1	452	15.3	394	1.9
TAM	2003-06-21T12:50	22.78	5.50999	2	457	103.9	46	96.6	384	14.6	394	3.0
TAM	2003-06-21T12:51	22.78	5.50999	2	414	16.6	0	2.4	383	13.3	395	2.7
TAM	2003-06-21T12:52	22.78	5.50999	2	643	93.7	153	79.0	454	20.0	395	1.8
TAM	2003-06-21T12:53	22.78	5.50999	2	838	159.0	315	151.7	485	7.4	393	2.1
TAM	2003-06-21T12:54	22.78	5.50999	2	1102	41.0	579	37.3	495	3.4	394	1.6
TAM	2003-06-21T12:55	22.78	5.50999	2	798	247.7	302	233.0	469	17.3	394	3.4
TAM	2003-06-21T12:56	22.78	5.50999	2	677	254.0	188	238.4	452	16.4	395	0.8
TAM	2003-06-21T12:57	22.78	5.50999	2	1197	17.0	690	16.4	486	1.8	394	1.6
TAM	2003-06-21T12:58	22.78	5.50999	2	1128	75.3	629	64.4	477	7.8	395	1.4
TAM	2003-06-21T12:59	22.78	5.50999	2	540	129.6	83	123.3	425	10.8	395	3.4
TAM	2003-06-21T13:00	22.78	5.50999	2	1077	150.8	577	144.2	471	14.3	395	1.0
TAM	2003-06-21T13:01	22.78	5.50999	2	1064	177.9	565	173.6	470	7.0	396	1.1
TAM	2003-06-21T13:02	22.78	5.50999	2	1114	57.6	634	52.6	456	6.1	396	1.9
TAM	2003-06-21T13:03	22.78	5.50999	2	1179	6.2	700	5.6	462	3.6	395	3.6
TAM	2003-06-21T13:04	22.78	5.50999	2	1172	46.8	687	44.2	467	3.1	395	1.5
TAM	2003-06-21T13:05	22.78	5.50999	2	1160	26.4	667	25.3	477	2.3	394	2.6
TAM	2003-06-21T13:06	22.78	5.50999	2	1178	4.9	697	8.2	466	3.7	393	1.7
TAM	2003-06-21T13:07	22.78	5.50999	2	1185	3.5	712	4.2	458	1.8	394	2.2
TAM	2003-06-21T13:08	22.78	5.50999	2	1007	222.5	565	205.2	428	19.5	394	1.5
TAM	2003-06-21T13:09	22.78	5.50999	2	481	41.0	77	36.2	367	8.9	392	3.1
TAM	2003-06-21T13:10	22.78	5.50999	2	544	72.2	135	67.4	372	9.0	393	1.6
TAM	2003-06-21T13:11	22.78	5.50999	2	552	158.6	163	142.7	363	19.5	392	2.0
TAM	2003-06-21T13:12	22.78	5.50999	2	343	4.7	-6	0.9	318	3.8	391	1.0
TAM	2003-06-21T13:13	22.78	5.50999	2	458	145.8	82	127.9	343	17.6	391	2.9
TAM	2003-06-21T13:14	22.78	5.50999	2	1152	27.7	744	29.4	407	5.2	391	1.2
TAM	2003-06-21T13:15	22.78	5.50999	2	1171	7.8	774	9.2	401	3.8	388	1.0
TAM	2003-06-21T13:16	22.78	5.50999	2	1136	18.7	750	17.2	390	2.2	388	2.2
TAM	2003-06-21T13:17	22.78	5.50999	2	1117	4.1	730	4.0	387	2.7	387	1.8
TAM	2003-06-21T13:18	22.78	5.50999	2	1121	2.7	746	6.6	376	3.9	387	2.8
TAM	2003-06-21T13:19	22.78	5.50999	2	1140	9.9	780	12.9	364	2.3	386	1.5
TAM	2003-06-21T13:20	22.78	5.50999	2	1152	3.8	800	4.6	359	0.5	386	1.1
TAM	2003-06-21T13:21	22.78	5.50999	2	1153	5.3	801	5.7	362	1.1	385	0.8
TAM	2003-06-21T13:22	22.78	5.50999	2	1143	4.8	789	5.3	365	0.8	386	1.3
TAM	2003-06-21T13:23	22.78	5.50999	2	1116	79.9	763	79.8	365	2.8	386	1.3
TAM	2003-06-21T13:24	22.78	5.50999	2	1066	109.9	718	113.6	356	2.3	387	1.9
TAM	2003-06-21T13:25	22.78	5.50999	2	1071	89.7	734	89.9	352	6.2	387	1.1
TAM	2003-06-21T13:26	22.78	5.50999	2	1145	5.1	802	5.9	365	0.9	389	1.2
TAM	2003-06-21T13:27	22.78	5.50999	2	590	322.2	265	321.8	317	24.4	387	5.1
TAM	2003-06-21T13:28	22.78	5.50999	2	310	3.1	-2	0.4	283	2.2	387	0.6
TAM	2003-06-21T13:29	22.78	5.50999	2	312	4.2	-3	0.2	287	3.9	388	1.5
TAM	2003-06-21T13:30	22.78	5.50999	2	353	22.9	15	14.7	307	7.5	389	1.2
TAM	2003-06-21T13:31	22.78	5.50999	2	625	178.1	272	184.4	335	7.2	387	2.0
TAM	2003-06-21T13:32	22.78	5.50999	2	958	159.6	630	173.7	341	1.4	387	3.3
TAM	2003-06-21T13:33	22.78	5.50999	2	1127	3.1	824	4.6	338	1.5	385	2.9
TAM	2003-06-21T13:34	22.78	5.50999	2	1134	0.9	835	1.1	335	0.5	385	1.1
TAM	2003-06-21T13:35	22.78	5.50999	2	1122	9.5	819	12.5	337	2.1	388	1.2
TAM	2003-06-21T13:36	22.78	5.50999	2	1131	4.9	836	6.3	332	1.3	387	2.3
TAM	2003-06-21T13:37	22.78	5.50999	2	1038	72.4	732	76.8	335	2.0	386	1.7
TAM	2003-06-21T13:38	22.78	5.50999	2	1072	127.2	770	127.9	337	5.1	384	3.7
TAM	2003-06-21T13:39	22.78	5.50999	2	523	92.9	186	99.0	312	4.1	384	0.9
TAM	2003-06-21T13:40	22.78	5.50999	2	389	26.4	45	27.5	305	1.3	383	1.9
TAM	2003-06-21T13:41	22.78	5.50999	2	1039	140.4	754	159.3	318	2.9	384	2.7
TAM	2003-06-21T13:42	22.78	5.50999	2	1097	2.6	831	1.4	313	1.6	383	1.5
TAM	2003-06-21T13:43	22.78	5.50999	2	1086	3.4	825	3.1	311	0.9	383	1.4
TAM	2003-06-21T13:44	22.78	5.50999	2	1080	1.9	820	1.9	312	0.6	385	2.0
TAM	2003-06-21T13:45	22.78	5.50999	2	1074	4.5	816	5.5	312	0.4	385	3.0
TAM	2003-06-21T13:46	22.78	5.50999	2	1075	2.8	815	3.5	313	0.3	388	3.3
TAM	2003-06-21T13:47	22.78	5.50999	2	1086	3.8	827	3.5	316	1.6	387	1.7
TAM	2003-06-21T13:48	22.78	5.50999	2	1098	3.2	839	3.2	322	1.4	387	1.7
TAM	2003-06-21T13:49	22.78	5.50999	2	1102	1.2	841	2.1	326	1.6	388	1.7
TAM	2003-06-21T13:50	22.78	5.50999	2	1098	0.9	836	0.7	330	0.7	389	1.1
TAM	2003-06-21T13:51	22.78	5.50999	2	1095	1.3	836	0.6	331	0.3	388	1.4
TAM	2003-06-21T13:52	22.78	5.50999	2	1093	0.4	839	2.0	329	0.6	387	1.3
TAM	2003-06-21T13:53	22.78	5.50999	2	1095	1.4	847	1.7	327	0.9	386	1.7
TAM	2003-06-21T13:54	22.78	5.50999	2	1089	2.2	844	1.6	324	1.0	386	4.4
TAM	2003-06-21T13:55	22.78	5.50999	2	1082	6.1	836	10.7	326	3.9	388	1.4
TAM	2003-06-21T13:56	22.78	5.50999	2	1073	7.2	808	6.7	342	7.0	393	1.9
TAM	2003-06-21T13:57	22.78	5.50999	2	928	49.2	549	81.8	414	20.3	416	9.5
TAM	2003-06-21T13:58	22.78	5.50999	2	1080	49.2	774	81.4	374	18.1	401	10.7
TAM	2003-06-21T13:59	22.78	5.50999	2	1104	18.5	811	18.8	369	1.9	395	1.6
TAM	2003-06-21T14:00	22.78	5.50999	2	1029	53.9	727	59.5	370	0.5	395	1.2
TAM	2003-06-21T14:01	22.78	5.50999	2	1037	53.5	732	63.6	371	0.8	394	2.3
TAM	2003-06-21T14:02	22.78	5.50999	2	1109	3.5	828	2.7	370	1.7	392	2.2
TAM	2003-06-21T14:03	22.78	5.50999	2	1101	4.1	832	3.9	363	1.7	391	2.3
TAM	2003-06-21T14:04	22.78	5.50999	2	1066	15.3	799	14.1	357	2.9	391	3.7
TAM	2003-06-21T14:05	22.78	5.50999	2	981	59.5	713	66.8	348	3.1	389	0.7
TAM	2003-06-21T14:06	22.78	5.50999	2	1029	60.2	784	75.5	338	2.3	388	3.4
TAM	2003-06-21T14:07	22.78	5.50999	2	1062	2.1	837	2.0	329	2.8	388	1.9
TAM	2003-06-21T14:08	22.78	5.50999	2	1051	3.6	837	1.0	319	2.4	388	1.7
TAM	2003-06-21T14:09	22.78	5.50999	2	1040	2.0	835	1.3	311	2.4	386	2.8
TAM	2003-06-21T14:10	22.78	5.50999	2	1032	4.3	839	1.0	302	2.8	386	3.9
TAM	2003-06-21T14:11	22.78	5.50999	2	1015	5.0	836	1.7	292	2.8	382	2.7
TAM	2003-06-21T14:12	22.78	5.50999	2	999	4.8	829	2.7	284	1.8	383	3.7
TAM	2003-06-21T14:13	22.78	5.50999	2	985	2.4	821	0.7	278	1.4	383	2.0
TAM	2003-06-21T14:14	22.78	5.50999	2	977	1.3	820	1.5	273	1.6	383	3.3
TAM	2003-06-21T14:15	22.78	5.50999	2	974	0.9	822	1.1	270	0.3	382	2.5
TAM	2003-06-21T14:16	22.78	5.50999	2	971	0.7	824	1.2	268	1.1	381	2.4
TAM	2003-06-21T14:17	22.78	5.50999	2	965	2.7	825	0.9	264	1.4	380	2.4
TAM	2003-06-21T14:18	22.78	5.50999	2	959	1.7	822	0.8	260	0.7	379	1.3
TAM	2003-06-21T14:19	22.78	5.50999	2	952	1.6	819	0.7	258	0.3	380	1.2
TAM	2003-06-21T14:20	22.78	5.50999	2	948	0.8	816	1.0	260	0.9	380	1.2
TAM	2003-06-21T14:21	22.78	5.50999	2	951	1.0	816	1.4	264	1.9	381	1.9
TAM	2003-06-21T14:22	22.78	5.50999	2	951	0.4	812	1.6	271	2.3	381	2.3
TAM	2003-06-21T14:23	22.78	5.50999	2	950	1.1	806	2.1	277	1.2	382	3.0
TAM	2003-06-21T14:24	22.78	5.50999	2	948	0.8	803	1.4	279	0.7	382	2.3
TAM	2003-06-21T14:25	22.78	5.50999	2	946	0.6	801	1.0	282	0.6	384	2.6
TAM	2003-06-21T14:26	22.78	5.50999	2	949	1.2	803	0.8	285	1.1	384	2.3
TAM	2003-06-21T14:27	22.78	5.50999	2	952	1.7	803	1.8	289	1.3	385	3.2
TAM	2003-06-21T14:28	22.78	5.50999	2	954	1.6	806	1.3	291	0.2	386	2.2
TAM	2003-06-21T14:29	22.78	5.50999	2	949	1.8	802	2.5	292	0.7	385	1.4
TAM	2003-06-21T14:30	22.78	5.50999	2	945	1.2	796	2.1	294	0.6	387	2.0
TAM	2003-06-21T14:31	22.78	5.50999	2	943	1.1	794	2.3	296	0.7	387	1.8
TAM	2003-06-21T14:32	22.78	5.50999	2	941	1.8	792	2.8	297	0.7	386	1.0
TAM	2003-06-21T14:33	22.78	5.50999	2	922	24.5	770	29.5	296	0.9	387	4.1
TAM	2003-06-21T14:34	22.78	5.50999	2	905	16.6	758	25.6	291	2.6	385	2.2
TAM	2003-06-21T14:35	22.78	5.50999	2	865	46.5	728	57.1	277	4.4	382	1.9
TAM	2003-06-21T14:36	22.78	5.50999	2	870	21.1	749	28.4	267	1.9	382	3.5
TAM	2003-06-21T14:37	22.78	5.50999	2	878	8.9	773	7.9	260	2.2	380	0.9
TAM	2003-06-21T14:38	22.78	5.50999	2	872	2.7	778	7.3	253	2.3	379	2.7
TAM	2003-06-21T14:39	22.78	5.50999	2	869	2.7	785	1.5	246	1.4	380	1.7
TAM	2003-06-21T14:40	22.78	5.50999	2	865	0.8	786	1.5	244	0.3	380	1.3
TAM	2003-06-21T14:41	22.78	5.50999	2	859	1.8	780	1.9	244	0.9	381	2.0
TAM	2003-06-21T14:42	22.78	5.50999	2	856	1.1	785	2.3	240	1.2	381	1.2
TAM	2003-06-21T14:43	22.78	5.50999	2	854	1.6	792	1.4	236	0.7	380	1.6
TAM	2003-06-21T14:44	22.78	5.50999	2	850	1.4	791	1.1	235	0.3	379	1.2
TAM	2003-06-21T14:45	22.78	5.50999	2	846	0.9	789	0.7	234	0.2	379	1.6
TAM	2003-06-21T14:46	22.78	5.50999	2	841	1.1	783	1.7	235	0.8	381	2.2
TAM	2003-06-21T14:47	22.78	5.50999	2	843	0.7	786	0.9	238	0.9	380	0.6
TAM	2003-06-21T14:48	22.78	5.50999	2	847	0.6	791	0.9	241	0.9	381	1.7
TAM	2003-06-21T14:49	22.78	5.50999	2	847	1.3	792	1.8	243	0.5	380	3.2
TAM	2003-06-21T14:50	22.78	5.50999	2	843	1.0	785	1.7	246	0.6	382	1.4
TAM	2003-06-21T14:51	22.78	5.50999	2	842	0.5	786	0.8	247	0.2	382	1.7
TAM	2003-06-21T14:52	22.78	5.50999	2	833	3.5	780	2.6	245	1.1	381	3.0
TAM	2003-06-21T14:53	22.78	5.50999	2	825	2.1	775	1.1	241	1.0	383	3.8
TAM	2003-06-21T14:54	22.78	5.50999	2	820	1.3	778	1.9	236	1.9	380	4.0
TAM	2003-06-21T14:55	22.78	5.50999	2	813	1.6	780	1.0	229	1.9	380	1.0
TAM	2003-06-21T14:56	22.78	5.50999	2	806	2.8	783	0.6	223	1.4	380	2.5
TAM	2003-06-21T14:57	22.78	5.50999	2	797	2.4	780	1.2	220	0.6	379	1.1
TAM	2003-06-21T14:58	22.78	5.50999	2	790	1.3	777	0.4	218	0.5	379	1.4
TAM	2003-06-21T14:59	22.78	5.50999	2	786	1.6	777	0.6	216	0.8	380	1.7
TAM	2003-06-21T15:00	22.78	5.50999	2	779	2.4	774	2.4	213	0.5	377	1.7
TAM	2003-06-21T15:01	22.78	5.50999	2	774	1.2	771	0.3	212	0.6	377	1.2
TAM	2003-06-21T15:02	22.78	5.50999	2	769	1.6	771	0.4	209	0.9	377	0.7
TAM	2003-06-21T15:03	22.78	5.50999	2	764	2.3	770	1.0	206	1.0	377	1.5
TAM	2003-06-21T15:04	22.78	5.50999	2	756	2.1	769	0.7	201	1.3	375	1.9
TAM	2003-06-21T15:05	22.78	5.50999	2	747	2.3	767	0.5	196	1.8	375	1.1
TAM	2003-06-21T15:06	22.78	5.50999	2	738	3.5	767	2.1	190	1.7	374	1.0
TAM	2003-06-21T15:07	22.78	5.50999	2	728	2.2	763	0.8	185	1.2	374	1.2
TAM	2003-06-21T15:08	22.78	5.50999	2	722	0.7	762	0.7	183	0.6	372	3.0
TAM	2003-06-21T15:09	22.78	5.50999	2	720	0.4	762	0.4	181	0.3	373	1.3
TAM	2003-06-21T15:10	22.78	5.50999	2	720	0.3	764	1.3	181	0.3	373	1.9
TAM	2003-06-21T15:11	22.78	5.50999	2	717	1.6	767	0.7	179	0.7	372	1.3
TAM	2003-06-21T15:12	22.78	5.50999	2	711	1.5	764	0.9	178	0.2	373	1.4
TAM	2003-06-21T15:13	22.78	5.50999	2	705	1.2	758	2.2	179	0.6	374	2.1
TAM	2003-06-21T15:14	22.78	5.50999	2	699	2.4	752	2.7	179	0.4	375	1.6
TAM	2003-06-21T15:15	22.78	5.50999	2	690	2.5	746	1.3	176	0.8	375	1.6
TAM	2003-06-21T15:16	22.78	5.50999	2	686	0.5	750	2.7	173	1.1	373	2.0
TAM	2003-06-21T15:17	22.78	5.50999	2	682	1.6	755	1.5	169	1.3	373	0.6
TAM	2003-06-21T15:18	22.78	5.50999	2	679	0.8	760	1.9	165	0.9	372	1.2
TAM	2003-06-21T15:19	22.78	5.50999	2	679	0.6	767	1.3	163	0.4	373	1.2
TAM	2003-06-21T15:20	22.78	5.50999	2	676	1.0	768	0.4	162	0.3	372	2.7
TAM	2003-06-21T15:21	22.78	5.50999	2	673	0.4	768	0.9	162	0.2	370	1.5
TAM	2003-06-21T15:22	22.78	5.50999	2	673	0.4	771	0.8	163	0.3	371	1.3
TAM	2003-06-21T15:23	22.78	5.50999	2	670	0.9	768	1.4	164	0.4	371	3.0
TAM	2003-06-21T15:24	22.78	5.50999	2	667	2.0	763	3.1	165	0.4	370	2.0
TAM	2003-06-21T15:25	22.78	5.50999	2	662	0.7	757	1.5	166	0.3	372	1.6
TAM	2003-06-21T15:26	22.78	5.50999	2	655	4.3	752	5.1	166	0.2	373	1.0
TAM	2003-06-21T15:27	22.78	5.50999	2	646	1.0	741	1.0	166	0.3	372	0.8
TAM	2003-06-21T15:28	22.78	5.50999	2	644	1.2	739	1.5	168	0.5	373	1.1
TAM	2003-06-21T15:29	22.78	5.50999	2	644	1.9	742	3.5	169	0.5	374	3.3
TAM	2003-06-21T15:30	22.78	5.50999	2	648	1.1	748	2.3	172	1.1	374	2.0
TAM	2003-06-21T15:31	22.78	5.50999	2	637	3.3	729	5.6	174	0.3	375	2.2
TAM	2003-06-21T15:32	22.78	5.50999	2	630	2.6	718	3.8	175	0.6	375	1.8
TAM	2003-06-21T15:33	22.78	5.50999	2	625	1.4	710	1.9	177	0.4	374	2.0
TAM	2003-06-21T15:34	22.78	5.50999	2	611	7.6	691	11.2	177	0.2	374	1.8
TAM	2003-06-21T15:35	22.78	5.50999	2	601	2.3	679	5.1	177	0.1	373	1.4
TAM	2003-06-21T15:36	22.78	5.50999	2	607	1.3	694	1.9	177	0.4	375	1.6
TAM	2003-06-21T15:37	22.78	5.50999	2	602	2.5	688	3.0	178	0.3	374	2.5
TAM	2003-06-21T15:38	22.78	5.50999	2	594	4.3	680	5.5	176	0.7	374	1.8
TAM	2003-06-21T15:39	22.78	5.50999	2	596	3.0	690	6.7	174	0.6	376	1.0
TAM	2003-06-21T15:40	22.78	5.50999	2	593	0.6	692	1.4	174	1.0	375	0.9
TAM	2003-06-21T15:41	22.78	5.50999	2	591	0.4	682	2.8	180	2.0	376	0.7
TAM	2003-06-21T15:42	22.78	5.50999	2	596	1.9	683	2.5	186	1.4	378	1.8
TAM	2003-06-21T15:43	22.78	5.50999	2	597	0.5	685	0.8	189	0.8	379	0.7
TAM	2003-06-21T15:44	22.78	5.50999	2	596	1.1	683	1.7	192	0.8	379	1.1
TAM	2003-06-21T15:45	22.78	5.50999	2	597	0.5	683	0.7	194	0.8	380	2.1
TAM	2003-06-21T15:46	22.78	5.50999	2	598	0.2	685	0.3	197	0.9	381	0.9
TAM	2003-06-21T15:47	22.78	5.50999	2	599	1.0	687	2.3	200	0.6	381	1.8
TAM	2003-06-21T15:48	22.78	5.50999	2	603	0.6	697	2.0	201	0.3	381	2.0
TAM	2003-06-21T15:49	22.78	5.50999	2	602	0.6	698	0.8	203	0.8	381	1.3
TAM	2003-06-21T15:50	22.78	5.50999	2	600	0.9	694	1.8	206	0.8	383	1.6
TAM	2003-06-21T15:51	22.78	5.50999	2	597	0.4	689	0.8	208	0.8	385	2.8
TAM	2003-06-21T15:52	22.78	5.50999	2	593	1.7	679	3.5	212	1.0	387	1.0
TAM	2003-06-21T15:53	22.78	5.50999	2	589	1.1	672	2.1	215	0.5	388	0.9
TAM	2003-06-21T15:54	22.78	5.50999	2	588	1.5	672	1.6	215	0.1	389	1.3
TAM	2003-06-21T15:55	22.78	5.50999	2	582	0.7	667	1.1	214	0.4	389	0.9
TAM	2003-06-21T15:56	22.78	5.50999	2	580	0.8	669	0.9	213	0.0	390	0.9
TAM	2003-06-21T15:57	22.78	5.50999	2	575	1.3	664	1.4	213	0.0	391	1.2
