Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-25T09:48	48.31	-105.1	2	-29	0.1	0	0.2	-1	0.1	268	0.0	946
FPE	2003-06-25T09:51	48.31	-105.1	2	-29	0.2	0	0.1	-1	0.1	270	0.0	946
FPE	2003-06-25T09:54	48.31	-105.1	2	-28	0.1	0	0.2	0	0.1	271	0.0	946
FPE	2003-06-25T09:57	48.31	-105.1	2	-28	0.3	-1	0.1	-1	0.1	274	0.0	946
FPE	2003-06-25T10:00	48.31	-105.1	2	-29	0.1	-1	0.1	-1	0.1	283	0.0	946
FPE	2003-06-25T10:03	48.31	-105.1	2	-29	0.2	-1	0.1	-1	0.1	290	0.0	946
FPE	2003-06-25T10:06	48.31	-105.1	2	-28	0.2	0	0.1	-1	0.1	293	0.0	946
FPE	2003-06-25T10:09	48.31	-105.1	2	-28	0.1	0	0.2	0	0.1	300	0.0	946
FPE	2003-06-25T10:12	48.31	-105.1	2	-28	0.2	0	0.1	0	0.1	312	0.0	946
FPE	2003-06-25T10:15	48.31	-105.1	2	-28	0.3	0	0.1	0	0.1	322	0.0	946
FPE	2003-06-25T10:18	48.31	-105.1	2	-27	0.2	0	0.2	0	0.1	322	0.0	946
FPE	2003-06-25T10:21	48.31	-105.1	2	-27	0.3	1	0.2	0	0.1	315	0.0	946
FPE	2003-06-25T10:24	48.31	-105.1	2	-26	0.2	1	0.1	0	0.1	321	0.0	946
FPE	2003-06-25T10:27	48.31	-105.1	2	-26	0.2	1	0.2	0	0.1	324	0.0	946
FPE	2003-06-25T10:30	48.31	-105.1	2	-25	0.2	2	0.2	0	0.1	325	0.0	946
FPE	2003-06-25T10:33	48.31	-105.1	2	-25	0.2	2	0.2	0	0.1	326	0.0	946
FPE	2003-06-25T10:36	48.31	-105.1	2	-24	0.2	2	0.1	0	0.1	328	0.0	946
FPE	2003-06-25T10:39	48.31	-105.1	2	-24	0.2	2	0.1	0	0.1	330	0.0	946
FPE	2003-06-25T10:42	48.31	-105.1	2	-24	0.1	2	0.1	0	0.1	327	0.0	946
FPE	2003-06-25T10:45	48.31	-105.1	2	-23	0.2	2	0.1	0	0.1	327	0.0	946
FPE	2003-06-25T10:48	48.31	-105.1	2	-23	0.2	2	0.1	0	0.1	323	0.0	946
FPE	2003-06-25T10:51	48.31	-105.1	2	-23	0.3	2	0.1	1	0.2	317	0.0	946
FPE	2003-06-25T10:54	48.31	-105.1	2	-22	0.3	2	0.2	1	0.2	313	0.0	946
FPE	2003-06-25T10:57	48.31	-105.1	2	-21	0.2	1	0.1	2	0.2	312	0.0	946
FPE	2003-06-25T11:00	48.31	-105.1	2	-21	0.3	1	0.2	2	0.2	300	0.0	946
FPE	2003-06-25T11:03	48.31	-105.1	2	-20	0.3	1	0.1	3	0.3	288	0.0	946
FPE	2003-06-25T11:06	48.31	-105.1	2	-19	0.4	1	0.0	4	0.4	282	0.0	946
FPE	2003-06-25T11:09	48.31	-105.1	2	-18	0.3	1	0.1	5	0.3	280	0.0	946
FPE	2003-06-25T11:12	48.31	-105.1	2	-17	0.3	1	0.1	6	0.3	275	0.0	946
FPE	2003-06-25T11:15	48.31	-105.1	2	-16	0.4	1	0.0	7	0.4	273	0.0	946
FPE	2003-06-25T11:18	48.31	-105.1	2	-15	0.4	1	0.1	9	0.4	276	0.0	946
FPE	2003-06-25T11:21	48.31	-105.1	2	-12	1.1	3	3.6	11	1.0	284	0.0	946
FPE	2003-06-25T11:24	48.31	-105.1	2	-7	1.8	37	33.3	15	1.3	295	0.0	946
FPE	2003-06-25T11:27	48.31	-105.1	2	-2	1.0	187	26.3	17	0.1	297	0.0	946
FPE	2003-06-25T11:30	48.31	-105.1	2	-3	2.6	115	73.9	17	0.2	292	0.0	946
FPE	2003-06-25T11:33	48.31	-105.1	2	-4	1.6	7	2.5	19	1.4	292	0.0	946
FPE	2003-06-25T11:36	48.31	-105.1	2	0	0.7	6	0.6	22	0.4	290	0.0	946
FPE	2003-06-25T11:39	48.31	-105.1	2	2	0.8	15	5.5	23	0.3	281	0.0	946
FPE	2003-06-25T11:42	48.31	-105.1	2	3	0.4	7	3.5	25	0.6	274	0.0	946
FPE	2003-06-25T11:45	48.31	-105.1	2	5	0.9	5	0.3	28	0.9	272	0.0	946
FPE	2003-06-25T11:48	48.31	-105.1	2	9	1.4	7	1.6	31	1.2	272	0.0	946
FPE	2003-06-25T11:51	48.31	-105.1	2	14	1.1	23	6.2	35	0.5	274	0.0	946
FPE	2003-06-25T11:54	48.31	-105.1	2	16	0.3	40	2.9	35	0.2	275	0.0	946
FPE	2003-06-25T11:57	48.31	-105.1	2	22	4.7	71	32.1	37	0.6	275	0.0	946
FPE	2003-06-25T12:00	48.31	-105.1	2	36	2.4	160	19.1	39	0.6	276	0.0	946
FPE	2003-06-25T12:03	48.31	-105.1	2	25	1.5	61	16.2	41	0.9	280	0.0	946
FPE	2003-06-25T12:06	48.31	-105.1	2	26	2.2	44	8.4	44	0.9	284	0.0	946
FPE	2003-06-25T12:09	48.31	-105.1	2	34	1.9	65	4.1	48	1.4	287	0.0	946
FPE	2003-06-25T12:12	48.31	-105.1	2	36	0.4	45	9.8	53	1.7	284	0.0	946
FPE	2003-06-25T12:15	48.31	-105.1	2	39	2.0	22	1.9	59	1.9	281	0.0	946
FPE	2003-06-25T12:18	48.31	-105.1	2	48	4.9	40	17.5	65	1.8	278	0.0	946
FPE	2003-06-25T12:21	48.31	-105.1	2	69	5.5	101	15.3	74	2.9	278	0.0	946
FPE	2003-06-25T12:24	48.31	-105.1	2	87	4.5	186	25.2	77	0.5	277	0.0	946
FPE	2003-06-25T12:27	48.31	-105.1	2	78	7.6	131	35.4	78	1.2	275	0.0	946
FPE	2003-06-25T12:30	48.31	-105.1	2	123	29.9	317	132.9	83	1.8	275	0.0	946
FPE	2003-06-25T12:33	48.31	-105.1	2	162	19.8	479	95.4	86	0.8	276	0.0	946
FPE	2003-06-25T12:36	48.31	-105.1	2	106	8.9	191	43.2	91	1.6	278	0.0	946
FPE	2003-06-25T12:39	48.31	-105.1	2	101	8.2	165	38.0	91	1.1	276	0.0	946
FPE	2003-06-25T12:42	48.31	-105.1	2	94	4.4	130	20.0	90	1.0	274	0.0	946
FPE	2003-06-25T12:45	48.31	-105.1	2	88	2.3	77	15.3	97	2.9	274	0.0	946
FPE	2003-06-25T12:48	48.31	-105.1	2	103	12.3	79	28.4	110	5.2	277	0.0	946
FPE	2003-06-25T12:51	48.31	-105.1	2	126	8.4	82	14.9	132	6.5	284	0.0	946
FPE	2003-06-25T12:54	48.31	-105.1	2	200	23.9	278	73.9	151	4.3	294	0.0	946
FPE	2003-06-25T12:57	48.31	-105.1	2	234	17.2	353	57.1	162	2.1	304	0.0	946
FPE	2003-06-25T13:00	48.31	-105.1	2	311	11.2	607	37.6	164	0.3	307	0.0	946
FPE	2003-06-25T13:03	48.31	-105.1	2	320	1.0	633	1.6	163	2.2	304	0.0	946
FPE	2003-06-25T13:06	48.31	-105.1	2	310	4.9	633	3.8	150	5.2	300	0.0	946
FPE	2003-06-25T13:09	48.31	-105.1	2	289	11.5	604	29.4	132	4.2	295	0.0	946
FPE	2003-06-25T13:12	48.31	-105.1	2	251	4.7	500	13.1	122	1.4	290	0.0	946
FPE	2003-06-25T13:15	48.31	-105.1	2	284	8.9	584	22.3	123	1.0	291	0.0	946
FPE	2003-06-25T13:18	48.31	-105.1	2	282	7.5	572	22.5	120	1.8	291	0.0	946
FPE	2003-06-25T13:21	48.31	-105.1	2	298	2.7	618	8.4	115	1.0	290	0.0	946
FPE	2003-06-25T13:24	48.31	-105.1	2	307	5.0	634	12.8	113	0.7	287	0.0	946
FPE	2003-06-25T13:27	48.31	-105.1	2	277	47.1	546	134.3	112	1.2	284	0.0	946
FPE	2003-06-25T13:30	48.31	-105.1	2	114	18.2	63	58.4	122	4.2	283	0.0	946
FPE	2003-06-25T13:33	48.31	-105.1	2	111	2.6	17	9.6	134	2.5	284	0.0	946
FPE	2003-06-25T13:36	48.31	-105.1	2	121	9.0	7	3.0	147	6.8	289	0.0	946
FPE	2003-06-25T13:39	48.31	-105.1	2	158	8.0	9	4.4	180	9.1	298	0.0	946
FPE	2003-06-25T13:42	48.31	-105.1	2	166	1.9	5	2.8	189	1.1	308	0.0	946
FPE	2003-06-25T13:45	48.31	-105.1	2	170	2.2	5	1.4	192	1.8	314	0.0	946
FPE	2003-06-25T13:48	48.31	-105.1	2	164	8.2	6	7.5	186	4.9	314	0.0	946
FPE	2003-06-25T13:51	48.31	-105.1	2	155	3.2	7	7.8	177	1.2	310	0.0	946
FPE	2003-06-25T13:54	48.31	-105.1	2	206	72.1	126	172.3	175	2.0	298	0.0	946
FPE	2003-06-25T13:57	48.31	-105.1	2	311	139.1	405	297.6	156	7.6	292	0.0	946
FPE	2003-06-25T14:00	48.31	-105.1	2	208	52.6	174	110.9	155	3.1	292	0.0	946
FPE	2003-06-25T14:03	48.31	-105.1	2	154	51.5	81	112.3	143	5.7	288	0.0	946
FPE	2003-06-25T14:06	48.31	-105.1	2	149	40.5	76	84.8	139	1.1	287	0.0	946
FPE	2003-06-25T14:09	48.31	-105.1	2	151	26.7	2	1.6	172	24.3	298	0.0	946
FPE	2003-06-25T14:12	48.31	-105.1	2	235	30.0	45	57.4	233	7.2	322	0.0	946
FPE	2003-06-25T14:15	48.31	-105.1	2	177	8.6	3	3.6	199	7.6	331	0.0	946
FPE	2003-06-25T14:18	48.31	-105.1	2	180	5.6	1	0.1	199	5.0	329	0.0	946
FPE	2003-06-25T14:21	48.31	-105.1	2	218	15.4	1	0.3	235	14.8	326	0.0	946
FPE	2003-06-25T14:24	48.31	-105.1	2	257	30.0	38	49.6	256	13.1	318	0.0	946
FPE	2003-06-25T14:27	48.31	-105.1	2	154	20.1	3	0.7	179	20.1	296	0.0	946
FPE	2003-06-25T14:30	48.31	-105.1	2	124	3.7	3	0.8	148	3.5	287	0.0	946
FPE	2003-06-25T14:33	48.31	-105.1	2	125	10.6	4	2.7	147	9.1	289	0.0	946
FPE	2003-06-25T14:36	48.31	-105.1	2	157	4.5	2	2.1	179	5.3	301	0.0	946
FPE	2003-06-25T14:39	48.31	-105.1	2	176	4.8	1	0.2	197	4.5	320	0.0	946
FPE	2003-06-25T14:42	48.31	-105.1	2	191	6.4	1	0.1	211	5.6	332	0.0	946
FPE	2003-06-25T14:45	48.31	-105.1	2	230	15.2	2	0.4	247	14.4	334	0.0	946
FPE	2003-06-25T14:48	48.31	-105.1	2	326	46.2	48	50.8	313	19.5	331	0.0	946
FPE	2003-06-25T14:51	48.31	-105.1	2	321	8.6	21	12.4	328	2.0	331	0.0	946
FPE	2003-06-25T14:54	48.31	-105.1	2	336	23.2	16	16.1	344	12.7	333	0.0	946
FPE	2003-06-25T14:57	48.31	-105.1	2	442	61.4	119	100.4	385	5.2	329	0.0	946
FPE	2003-06-25T15:00	48.31	-105.1	2	408	17.7	60	29.3	391	1.9	327	0.0	946
FPE	2003-06-25T15:03	48.31	-105.1	2	441	75.1	109	104.6	393	10.4	329	0.0	946
FPE	2003-06-25T15:06	48.31	-105.1	2	386	11.5	33	11.3	385	5.8	329	0.0	946
FPE	2003-06-25T15:09	48.31	-105.1	2	453	39.4	108	55.1	404	5.4	328	0.0	946
FPE	2003-06-25T15:12	48.31	-105.1	2	382	40.2	44	41.8	377	14.1	329	0.0	946
FPE	2003-06-25T15:15	48.31	-105.1	2	324	13.7	13	8.3	341	8.6	334	0.0	946
FPE	2003-06-25T15:18	48.31	-105.1	2	306	2.8	5	0.6	325	2.3	339	0.0	946
FPE	2003-06-25T15:21	48.31	-105.1	2	343	17.4	6	1.0	358	16.1	341	0.0	946
FPE	2003-06-25T15:24	48.31	-105.1	2	399	14.8	17	8.5	403	8.2	339	0.0	946
FPE	2003-06-25T15:27	48.31	-105.1	2	422	12.5	45	15.3	407	3.9	333	0.0	946
FPE	2003-06-25T15:30	48.31	-105.1	2	365	13.9	19	6.6	373	10.0	326	0.0	946
FPE	2003-06-25T15:33	48.31	-105.1	2	512	115.8	175	130.0	405	27.3	326	0.0	946
FPE	2003-06-25T15:36	48.31	-105.1	2	827	106.6	529	159.6	470	5.8	335	0.0	946
FPE	2003-06-25T15:39	48.31	-105.1	2	614	150.8	229	202.3	468	12.7	343	0.0	946
FPE	2003-06-25T15:42	48.31	-105.1	2	406	36.2	28	36.7	409	15.5	345	0.0	946
FPE	2003-06-25T15:45	48.31	-105.1	2	378	2.9	9	1.0	395	3.5	346	0.0	946
FPE	2003-06-25T15:48	48.31	-105.1	2	387	11.7	6	1.4	404	10.9	346	0.0	946
FPE	2003-06-25T15:51	48.31	-105.1	2	446	15.0	14	10.2	451	13.0	343	0.0	946
FPE	2003-06-25T15:54	48.31	-105.1	2	450	20.6	17	8.3	454	13.1	343	0.0	946
FPE	2003-06-25T15:57	48.31	-105.1	2	421	8.1	7	2.4	435	6.7	342	0.0	946
FPE	2003-06-25T16:00	48.31	-105.1	2	523	75.0	72	81.4	483	18.2	341	0.0	946
FPE	2003-06-25T16:03	48.31	-105.1	2	638	98.6	180	128.9	515	3.4	339	0.0	946
FPE	2003-06-25T16:06	48.31	-105.1	2	734	123.4	315	164.0	504	3.6	335	0.0	946
FPE	2003-06-25T16:09	48.31	-105.1	2	588	68.4	132	82.1	501	9.9	337	0.0	946
FPE	2003-06-25T16:12	48.31	-105.1	2	516	57.6	66	59.0	484	14.6	341	0.0	946
FPE	2003-06-25T16:15	48.31	-105.1	2	452	8.5	11	10.6	460	3.5	341	0.0	946
FPE	2003-06-25T16:18	48.31	-105.1	2	489	31.5	18	20.8	488	15.9	342	0.0	946
FPE	2003-06-25T16:21	48.31	-105.1	2	538	109.3	88	114.8	485	24.0	343	0.0	946
FPE	2003-06-25T16:24	48.31	-105.1	2	485	29.8	43	37.7	463	3.7	336	0.0	946
FPE	2003-06-25T16:27	48.31	-105.1	2	758	246.4	356	290.0	485	15.6	328	0.0	946
FPE	2003-06-25T16:30	48.31	-105.1	2	668	170.3	268	202.2	468	9.4	325	0.0	946
FPE	2003-06-25T16:33	48.31	-105.1	2	695	97.9	270	119.7	487	11.0	324	0.0	946
FPE	2003-06-25T16:36	48.31	-105.1	2	552	62.6	90	76.0	492	4.2	330	0.0	946
FPE	2003-06-25T16:39	48.31	-105.1	2	539	74.1	74	88.1	493	13.6	334	0.0	946
FPE	2003-06-25T16:42	48.31	-105.1	2	476	12.4	24	14.9	469	6.6	333	0.0	946
FPE	2003-06-25T16:45	48.31	-105.1	2	480	21.0	14	13.2	481	10.3	337	0.0	946
FPE	2003-06-25T16:48	48.31	-105.1	2	485	10.3	22	12.1	481	2.5	336	0.0	946
FPE	2003-06-25T16:51	48.31	-105.1	2	530	52.4	50	38.8	499	18.6	331	0.0	946
FPE	2003-06-25T16:54	48.31	-105.1	2	695	154.3	186	167.9	546	12.8	333	0.0	946
FPE	2003-06-25T16:57	48.31	-105.1	2	580	138.4	95	138.4	515	25.8	338	0.0	946
FPE	2003-06-25T17:00	48.31	-105.1	2	565	98.3	64	85.9	519	24.2	336	0.0	946
FPE	2003-06-25T17:03	48.31	-105.1	2	694	160.6	166	184.9	557	4.2	338	0.0	946
FPE	2003-06-25T17:06	48.31	-105.1	2	604	34.1	34	25.7	580	15.1	339	0.0	946
FPE	2003-06-25T17:09	48.31	-105.1	2	627	85.8	71	89.9	572	16.7	338	0.0	946
FPE	2003-06-25T17:12	48.31	-105.1	2	806	165.5	244	184.4	596	14.2	339	0.0	946
FPE	2003-06-25T17:15	48.31	-105.1	2	637	110.7	100	86.3	559	33.1	336	0.0	946
FPE	2003-06-25T17:18	48.31	-105.1	2	556	80.9	80	81.3	496	7.9	327	0.0	946
FPE	2003-06-25T17:21	48.31	-105.1	2	954	187.2	606	243.9	433	37.2	319	0.0	946
FPE	2003-06-25T17:24	48.31	-105.1	2	1036	117.2	764	135.4	374	5.8	315	0.0	946
FPE	2003-06-25T17:27	48.31	-105.1	2	911	271.7	564	301.9	416	20.1	317	0.0	946
FPE	2003-06-25T17:30	48.31	-105.1	2	751	140.5	332	158.0	460	3.2	317	0.0	946
FPE	2003-06-25T17:33	48.31	-105.1	2	793	59.4	375	68.5	458	1.4	315	0.0	946
FPE	2003-06-25T17:36	48.31	-105.1	2	804	65.2	373	77.9	471	6.7	318	0.0	946
FPE	2003-06-25T17:39	48.31	-105.1	2	748	71.4	303	74.9	477	6.8	316	0.0	946
FPE	2003-06-25T17:42	48.31	-105.1	2	752	93.2	380	127.5	417	27.8	311	0.0	945
FPE	2003-06-25T17:45	48.31	-105.1	2	896	109.8	620	124.1	346	5.5	309	0.0	945
FPE	2003-06-25T17:48	48.31	-105.1	2	894	86.0	590	100.2	357	11.4	309	0.0	945
FPE	2003-06-25T17:51	48.31	-105.1	2	887	152.7	552	170.3	389	3.9	312	0.0	945
FPE	2003-06-25T17:54	48.31	-105.1	2	1026	104.8	734	116.0	361	7.0	313	0.0	945
FPE	2003-06-25T17:57	48.31	-105.1	2	1055	82.4	754	103.5	371	11.6	316	0.0	945
FPE	2003-06-25T18:00	48.31	-105.1	2	994	86.0	661	98.8	389	8.0	318	0.0	945
FPE	2003-06-25T18:03	48.31	-105.1	2	1068	197.5	682	222.8	440	20.4	324	0.0	945
FPE	2003-06-25T18:06	48.31	-105.1	2	661	227.5	203	234.6	479	14.4	325	0.0	945
FPE	2003-06-25T18:09	48.31	-105.1	2	905	261.6	492	288.3	456	11.3	323	0.0	945
FPE	2003-06-25T18:12	48.31	-105.1	2	986	168.8	597	190.5	444	4.9	321	0.0	945
FPE	2003-06-25T18:15	48.31	-105.1	2	724	240.8	318	259.5	434	11.8	317	0.0	945
FPE	2003-06-25T18:18	48.31	-105.1	2	765	258.8	436	298.6	369	32.4	313	0.0	945
FPE	2003-06-25T18:21	48.31	-105.1	2	1114	27.7	891	31.0	293	4.9	312	0.0	945
FPE	2003-06-25T18:24	48.31	-105.1	2	1076	112.2	817	123.1	319	13.0	318	0.0	945
FPE	2003-06-25T18:27	48.31	-105.1	2	876	225.5	526	248.1	390	25.8	323	0.0	945
FPE	2003-06-25T18:30	48.31	-105.1	2	594	240.5	173	227.8	438	16.1	326	0.0	945
FPE	2003-06-25T18:33	48.31	-105.1	2	807	310.0	389	323.5	441	10.4	325	0.0	945
FPE	2003-06-25T18:36	48.31	-105.1	2	1042	226.1	668	251.6	417	11.4	326	0.0	945
FPE	2003-06-25T18:39	48.31	-105.1	2	1025	264.2	627	281.4	436	7.0	327	0.0	945
FPE	2003-06-25T18:42	48.31	-105.1	2	1084	226.2	669	271.4	448	16.0	331	0.0	945
FPE	2003-06-25T18:45	48.31	-105.1	2	605	135.5	139	130.5	480	14.5	336	0.0	945
FPE	2003-06-25T18:48	48.31	-105.1	2	378	44.5	4	3.2	389	39.2	341	0.0	945
FPE	2003-06-25T18:51	48.31	-105.1	2	269	9.9	-2	1.0	290	10.5	346	0.0	945
FPE	2003-06-25T18:54	48.31	-105.1	2	247	17.0	-1	1.1	267	15.3	351	0.0	945
FPE	2003-06-25T18:57	48.31	-105.1	2	179	17.8	-4	0.6	205	16.5	355	0.0	945
FPE	2003-06-25T19:00	48.31	-105.1	2	158	6.2	-3	0.4	182	4.9	356	0.0	945
FPE	2003-06-25T19:03	48.31	-105.1	2	171	1.1	-2	0.4	194	0.9	356	0.0	945
FPE	2003-06-25T19:06	48.31	-105.1	2	153	10.5	-2	0.4	179	9.4	357	0.0	945
FPE	2003-06-25T19:09	48.31	-105.1	2	126	2.7	-2	0.3	153	2.9	357	0.0	945
FPE	2003-06-25T19:12	48.31	-105.1	2	142	6.2	-1	0.2	167	5.7	356	0.0	945
FPE	2003-06-25T19:15	48.31	-105.1	2	164	8.7	0	0.4	188	8.1	355	0.0	945
FPE	2003-06-25T19:18	48.31	-105.1	2	198	7.8	1	0.5	220	7.8	355	0.0	945
FPE	2003-06-25T19:21	48.31	-105.1	2	205	1.8	2	0.1	228	2.0	355	0.0	945
FPE	2003-06-25T19:24	48.31	-105.1	2	195	3.0	2	0.3	218	2.6	355	0.0	945
FPE	2003-06-25T19:27	48.31	-105.1	2	195	2.1	1	0.3	217	1.7	355	0.0	945
FPE	2003-06-25T19:30	48.31	-105.1	2	195	2.7	1	0.1	217	2.3	355	0.0	945
FPE	2003-06-25T19:33	48.31	-105.1	2	181	4.6	1	0.2	205	4.6	356	0.0	945
FPE	2003-06-25T19:36	48.31	-105.1	2	170	1.2	0	0.7	193	1.6	355	0.0	945
FPE	2003-06-25T19:39	48.31	-105.1	2	172	2.6	-1	0.3	195	2.5	355	0.0	945
FPE	2003-06-25T19:42	48.31	-105.1	2	186	4.8	0	0.3	209	4.8	354	0.0	945
FPE	2003-06-25T19:45	48.31	-105.1	2	201	3.7	0	0.2	223	3.8	353	0.0	945
FPE	2003-06-25T19:48	48.31	-105.1	2	210	1.4	1	0.2	232	1.1	353	0.0	945
FPE	2003-06-25T19:51	48.31	-105.1	2	214	1.9	1	0.2	236	1.7	353	0.0	945
FPE	2003-06-25T19:54	48.31	-105.1	2	222	3.0	1	0.2	243	2.8	353	0.0	945
FPE	2003-06-25T19:57	48.31	-105.1	2	234	3.6	1	0.2	255	3.6	353	0.0	945
FPE	2003-06-25T20:00	48.31	-105.1	2	247	4.5	2	0.4	268	4.5	353	0.0	945
FPE	2003-06-25T20:03	48.31	-105.1	2	270	8.9	2	0.6	290	8.8	353	0.0	945
FPE	2003-06-25T20:06	48.31	-105.1	2	307	11.3	4	0.4	326	11.1	353	0.0	945
FPE	2003-06-25T20:09	48.31	-105.1	2	346	11.1	3	0.3	365	11.3	353	0.0	945
FPE	2003-06-25T20:12	48.31	-105.1	2	385	10.7	5	0.2	402	10.1	353	0.0	945
FPE	2003-06-25T20:15	48.31	-105.1	2	423	10.8	5	0.6	439	11.1	353	0.0	945
FPE	2003-06-25T20:18	48.31	-105.1	2	464	14.1	10	4.0	475	9.9	353	0.0	945
FPE	2003-06-25T20:21	48.31	-105.1	2	493	2.2	12	3.4	501	5.2	353	0.0	945
FPE	2003-06-25T20:24	48.31	-105.1	2	495	1.0	8	0.9	508	0.3	353	0.0	945
FPE	2003-06-25T20:27	48.31	-105.1	2	495	0.8	7	0.7	508	0.5	353	0.0	945
FPE	2003-06-25T20:30	48.31	-105.1	2	490	1.1	6	0.4	505	1.0	352	0.0	945
FPE	2003-06-25T20:33	48.31	-105.1	2	496	7.4	12	3.8	505	3.9	352	0.0	945
FPE	2003-06-25T20:36	48.31	-105.1	2	440	24.1	5	1.6	459	21.7	353	0.0	945
FPE	2003-06-25T20:39	48.31	-105.1	2	370	13.9	3	0.2	393	14.0	354	0.0	945
FPE	2003-06-25T20:42	48.31	-105.1	2	344	2.5	3	0.2	367	2.4	355	0.0	945
FPE	2003-06-25T20:45	48.31	-105.1	2	336	4.9	2	0.8	359	3.7	354	0.0	945
FPE	2003-06-25T20:48	48.31	-105.1	2	314	6.4	1	0.2	339	5.9	354	0.0	945
FPE	2003-06-25T20:51	48.31	-105.1	2	300	2.7	0	0.5	325	2.5	354	0.0	945
FPE	2003-06-25T20:54	48.31	-105.1	2	296	0.6	0	0.4	321	0.5	354	0.0	945
FPE	2003-06-25T20:57	48.31	-105.1	2	297	0.5	1	0.7	321	1.1	354	0.0	945
FPE	2003-06-25T21:00	48.31	-105.1	2	300	4.5	0	0.3	325	4.1	353	0.0	945
FPE	2003-06-25T21:03	48.31	-105.1	2	327	9.8	1	0.6	350	9.9	354	0.0	945
FPE	2003-06-25T21:06	48.31	-105.1	2	359	8.6	2	0.3	381	8.7	353	0.0	945
FPE	2003-06-25T21:09	48.31	-105.1	2	389	7.4	3	0.8	409	6.9	353	0.0	945
FPE	2003-06-25T21:12	48.31	-105.1	2	405	2.5	4	0.4	426	2.7	353	0.0	945
FPE	2003-06-25T21:15	48.31	-105.1	2	419	8.1	4	0.4	440	7.6	353	0.0	945
FPE	2003-06-25T21:18	48.31	-105.1	2	469	17.7	7	1.3	484	15.5	352	0.0	945
FPE	2003-06-25T21:21	48.31	-105.1	2	540	22.5	28	13.8	534	11.4	349	0.0	945
FPE	2003-06-25T21:24	48.31	-105.1	2	598	14.4	53	11.9	567	6.7	347	0.0	945
FPE	2003-06-25T21:27	48.31	-105.1	2	547	40.3	33	36.6	538	14.4	347	0.0	945
FPE	2003-06-25T21:30	48.31	-105.1	2	638	63.4	124	77.4	547	6.2	346	0.0	945
FPE	2003-06-25T21:33	48.31	-105.1	2	972	231.2	612	318.4	494	33.4	343	0.0	945
FPE	2003-06-25T21:36	48.31	-105.1	2	1062	61.5	807	77.0	427	4.5	339	0.0	945
FPE	2003-06-25T21:39	48.31	-105.1	2	870	205.2	578	265.5	427	8.9	336	0.0	945
FPE	2003-06-25T21:42	48.31	-105.1	2	1031	25.4	857	5.9	369	21.6	333	0.0	945
FPE	2003-06-25T21:45	48.31	-105.1	2	928	36.6	862	1.1	271	32.9	324	0.0	945
FPE	2003-06-25T21:48	48.31	-105.1	2	834	15.4	860	0.8	184	14.7	315	0.0	945
FPE	2003-06-25T21:51	48.31	-105.1	2	795	8.7	859	0.6	151	6.4	309	0.0	945
FPE	2003-06-25T21:54	48.31	-105.1	2	773	4.6	859	0.9	136	2.7	307	0.0	945
FPE	2003-06-25T21:57	48.31	-105.1	2	756	4.3	855	1.6	128	1.7	305	0.0	945
FPE	2003-06-25T22:00	48.31	-105.1	2	742	8.3	846	12.5	127	0.8	304	0.0	945
FPE	2003-06-25T22:03	48.31	-105.1	2	736	2.2	845	2.1	128	0.3	304	0.0	945
FPE	2003-06-25T22:06	48.31	-105.1	2	699	51.7	789	75.0	136	7.3	304	0.0	945
FPE	2003-06-25T22:09	48.31	-105.1	2	742	51.0	817	67.1	165	10.0	308	0.0	945
FPE	2003-06-25T22:12	48.31	-105.1	2	739	28.9	821	40.5	163	8.3	308	0.0	945
FPE	2003-06-25T22:15	48.31	-105.1	2	595	213.8	609	299.9	177	4.5	310	0.0	945
FPE	2003-06-25T22:18	48.31	-105.1	2	321	264.8	212	341.4	200	16.0	316	0.0	944
FPE	2003-06-25T22:21	48.31	-105.1	2	549	225.0	486	317.4	229	13.3	318	0.0	944
FPE	2003-06-25T22:24	48.31	-105.1	2	757	15.1	827	13.6	197	9.0	313	0.0	944
FPE	2003-06-25T22:27	48.31	-105.1	2	655	243.2	575	350.7	272	21.6	318	0.0	944
FPE	2003-06-25T22:30	48.31	-105.1	2	497	260.7	313	362.7	307	9.1	325	0.0	944
FPE	2003-06-25T22:33	48.31	-105.1	2	797	144.8	735	207.6	312	4.6	326	0.0	944
FPE	2003-06-25T22:36	48.31	-105.1	2	645	169.8	578	259.7	277	13.3	320	0.0	944
FPE	2003-06-25T22:39	48.31	-105.1	2	552	123.3	458	181.2	261	2.7	315	0.0	944
FPE	2003-06-25T22:42	48.31	-105.1	2	277	125.1	121	198.3	232	17.7	312	0.0	944
FPE	2003-06-25T22:45	48.31	-105.1	2	637	88.7	743	116.4	173	17.9	309	0.0	944
FPE	2003-06-25T22:48	48.31	-105.1	2	637	5.3	827	2.9	126	5.5	304	0.0	944
FPE	2003-06-25T22:51	48.31	-105.1	2	633	1.7	823	3.2	131	5.4	304	0.0	944
FPE	2003-06-25T22:54	48.31	-105.1	2	647	8.3	813	4.5	155	7.8	304	0.0	944
