Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-25T18:53	50.217	-5.317	2	19	0	19	378
CAM	2003-06-25T18:54	50.217	-5.317	2	19	0	19	378
CAM	2003-06-25T18:55	50.217	-5.317	2	19	0	19	378
CAM	2003-06-25T18:56	50.217	-5.317	2	19	0	19	378
CAM	2003-06-25T18:57	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T18:58	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T18:59	50.217	-5.317	2	17	0	18	379
CAM	2003-06-25T19:00	50.217	-5.317	2	17	0	17	379
CAM	2003-06-25T19:01	50.217	-5.317	2	17	0	17	379
CAM	2003-06-25T19:02	50.217	-5.317	2	17	0	17	379
CAM	2003-06-25T19:03	50.217	-5.317	2	17	0	18	379
CAM	2003-06-25T19:04	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T19:05	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T19:06	50.217	-5.317	2	17	0	17	379
CAM	2003-06-25T19:07	50.217	-5.317	2	16	0	17	379
CAM	2003-06-25T19:08	50.217	-5.317	2	17	0	17	379
CAM	2003-06-25T19:09	50.217	-5.317	2	17	0	17	379
CAM	2003-06-25T19:10	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T19:11	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T19:12	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T19:13	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T19:14	50.217	-5.317	2	18	0	18	379
CAM	2003-06-25T19:15	50.217	-5.317	2	18	0	19	379
CAM	2003-06-25T19:16	50.217	-5.317	2	19	0	19	379
CAM	2003-06-25T19:17	50.217	-5.317	2	19	0	19	380
CAM	2003-06-25T19:18	50.217	-5.317	2	19	0	19	379
CAM	2003-06-25T19:19	50.217	-5.317	2	19	0	19	379
CAM	2003-06-25T19:20	50.217	-5.317	2	18	0	19	379
CAM	2003-06-25T19:21	50.217	-5.317	2	17	0	18	379
CAM	2003-06-25T19:22	50.217	-5.317	2	17	0	17	379
CAM	2003-06-25T19:23	50.217	-5.317	2	16	0	16	380
CAM	2003-06-25T19:24	50.217	-5.317	2	16	0	16	380
CAM	2003-06-25T19:25	50.217	-5.317	2	16	0	16	380
CAM	2003-06-25T19:26	50.217	-5.317	2	15	0	16	380
CAM	2003-06-25T19:27	50.217	-5.317	2	15	0	15	380
CAM	2003-06-25T19:28	50.217	-5.317	2	14	0	14	379
CAM	2003-06-25T19:29	50.217	-5.317	2	13	0	13	379
CAM	2003-06-25T19:30	50.217	-5.317	2	12	0	12	379
CAM	2003-06-25T19:31	50.217	-5.317	2	12	0	12	379
CAM	2003-06-25T19:32	50.217	-5.317	2	11	0	11	379
CAM	2003-06-25T19:33	50.217	-5.317	2	10	0	10	379
CAM	2003-06-25T19:34	50.217	-5.317	2	10	0	10	379
CAM	2003-06-25T19:35	50.217	-5.317	2	9	0	9	379
CAM	2003-06-25T19:36	50.217	-5.317	2	9	0	9	379
CAM	2003-06-25T19:37	50.217	-5.317	2	9	0	9	379
CAM	2003-06-25T19:38	50.217	-5.317	2	9	0	9	379
CAM	2003-06-25T19:39	50.217	-5.317	2	9	0	9	379
CAM	2003-06-25T19:40	50.217	-5.317	2	9	0	9	379
CAM	2003-06-25T19:41	50.217	-5.317	2	9	0	9	379
CAM	2003-06-25T19:42	50.217	-5.317	2	8	0	8	379
CAM	2003-06-25T19:43	50.217	-5.317	2	8	0	8	379
CAM	2003-06-25T19:44	50.217	-5.317	2	8	0	8	379
CAM	2003-06-25T19:45	50.217	-5.317	2	7	0	8	379
CAM	2003-06-25T19:46	50.217	-5.317	2	7	0	7	379
CAM	2003-06-25T19:47	50.217	-5.317	2	7	0	7	379
CAM	2003-06-25T19:48	50.217	-5.317	2	7	0	7	379
CAM	2003-06-25T19:49	50.217	-5.317	2	7	0	7	379
CAM	2003-06-25T19:50	50.217	-5.317	2	7	0	7	379
CAM	2003-06-25T19:51	50.217	-5.317	2	7	0	7	379
CAM	2003-06-25T19:52	50.217	-5.317	2	6	0	7	379
CAM	2003-06-25T19:53	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T19:54	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T19:55	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T19:56	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T19:57	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T19:58	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T19:59	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T20:00	50.217	-5.317	2	5	0	6	379
CAM	2003-06-25T20:01	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T20:02	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T20:03	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T20:04	50.217	-5.317	2	5	0	6	379
CAM	2003-06-25T20:05	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:06	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:07	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:08	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:09	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:10	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:11	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T20:12	50.217	-5.317	2	6	0	6	379
CAM	2003-06-25T20:13	50.217	-5.317	2	5	0	6	379
CAM	2003-06-25T20:14	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:15	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:16	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:17	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:18	50.217	-5.317	2	5	0	5	379
CAM	2003-06-25T20:19	50.217	-5.317	2	4	0	5	379
CAM	2003-06-25T20:20	50.217	-5.317	2	4	0	4	379
CAM	2003-06-25T20:21	50.217	-5.317	2	4	0	4	379
CAM	2003-06-25T20:22	50.217	-5.317	2	4	0	4	379
CAM	2003-06-25T20:23	50.217	-5.317	2	4	0	4	379
CAM	2003-06-25T20:24	50.217	-5.317	2	3	0	4	379
CAM	2003-06-25T20:25	50.217	-5.317	2	3	0	3	379
CAM	2003-06-25T20:26	50.217	-5.317	2	3	0	3	379
CAM	2003-06-25T20:27	50.217	-5.317	2	3	0	3	379
CAM	2003-06-25T20:28	50.217	-5.317	2	3	0	3	379
CAM	2003-06-25T20:29	50.217	-5.317	2	2	0	3	379
CAM	2003-06-25T20:30	50.217	-5.317	2	2	0	2	379
CAM	2003-06-25T20:31	50.217	-5.317	2	2	0	2	379
CAM	2003-06-25T20:32	50.217	-5.317	2	2	0	2	380
CAM	2003-06-25T20:33	50.217	-5.317	2	2	0	2	380
CAM	2003-06-25T20:34	50.217	-5.317	2	1	0	1	379
CAM	2003-06-25T20:35	50.217	-5.317	2	1	0	1	380
CAM	2003-06-25T20:36	50.217	-5.317	2	1	0	1	379
CAM	2003-06-25T20:37	50.217	-5.317	2	1	0	1	379
CAM	2003-06-25T20:38	50.217	-5.317	2	1	0	1	379
CAM	2003-06-25T20:39	50.217	-5.317	2	1	0	1	379
CAM	2003-06-25T20:40	50.217	-5.317	2	1	0	1	379
CAM	2003-06-25T20:41	50.217	-5.317	2	1	0	1	379
CAM	2003-06-25T20:42	50.217	-5.317	2	1	0	1	379
CAM	2003-06-25T20:43	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:44	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:45	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:46	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:47	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:48	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:49	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:50	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:51	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T20:52	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T20:53	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T20:54	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T20:55	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T20:56	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T20:57	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T20:58	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T20:59	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:00	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:01	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:02	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:03	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:04	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:05	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:06	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:07	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:08	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:09	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:10	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:11	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:12	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:13	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:14	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:15	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:16	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:17	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:18	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:19	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:20	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:21	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:22	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:23	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:24	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:25	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:26	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:27	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:28	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:29	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:30	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:31	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:32	50.217	-5.317	2	0	0	0	381
CAM	2003-06-25T21:33	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:34	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:35	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:36	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:37	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:38	50.217	-5.317	2	0	0	0	380
CAM	2003-06-25T21:39	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:40	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:41	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:42	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:43	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:44	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:45	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:46	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T21:47	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T21:48	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T21:49	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:50	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:51	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:52	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:53	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:54	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:55	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:56	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T21:57	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T21:58	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T21:59	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T22:00	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:01	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:02	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:03	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:04	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:05	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:06	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:07	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:08	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T22:09	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T22:10	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:11	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:12	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:13	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:14	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:15	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:16	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:17	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:18	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:19	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:20	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:21	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:22	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:23	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:24	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:25	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:26	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:27	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:28	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:29	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:30	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:31	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:32	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:33	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:34	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:35	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:36	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:37	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:38	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:39	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:40	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:41	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:42	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:43	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:44	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:45	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:46	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:47	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:48	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:49	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:50	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:51	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:52	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:53	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:54	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:55	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:56	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:57	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:58	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T22:59	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:00	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:01	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:02	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:03	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:04	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:05	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:06	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:07	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:08	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:09	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:10	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:11	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:12	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:13	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:14	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:15	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:16	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:17	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:18	50.217	-5.317	2	0	0	0	376
CAM	2003-06-25T23:19	50.217	-5.317	2	0	0	0	376
CAM	2003-06-25T23:20	50.217	-5.317	2	0	0	0	376
CAM	2003-06-25T23:21	50.217	-5.317	2	0	0	0	376
CAM	2003-06-25T23:22	50.217	-5.317	2	0	0	0	376
CAM	2003-06-25T23:23	50.217	-5.317	2	0	0	0	376
CAM	2003-06-25T23:24	50.217	-5.317	2	0	0	0	376
CAM	2003-06-25T23:25	50.217	-5.317	2	0	0	0	376
CAM	2003-06-25T23:26	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:27	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:28	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:29	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:30	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:31	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:32	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:33	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:34	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:35	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:36	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:37	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:38	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:39	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:40	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:41	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:42	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:43	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:44	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:45	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:46	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:47	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:48	50.217	-5.317	2	0	0	0	377
CAM	2003-06-25T23:49	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:50	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:51	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:52	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:53	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:54	50.217	-5.317	2	0	0	0	378
CAM	2003-06-25T23:55	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T23:56	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T23:57	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T23:58	50.217	-5.317	2	0	0	0	379
CAM	2003-06-25T23:59	50.217	-5.317	2	0	0	0	379
CAM	2003-06-26T00:00	50.217	-5.317	2	0	0	0	379
CAM	2003-06-26T00:01	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:02	50.217	-5.317	2	0	0	0	379
CAM	2003-06-26T00:03	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:04	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:05	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:06	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:07	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:08	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:09	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:10	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:11	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:12	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:13	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:14	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:15	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:16	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:17	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:18	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:19	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:20	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:21	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:22	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:23	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:24	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:25	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:26	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:27	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:28	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:29	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:30	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:31	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:32	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:33	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:34	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:35	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:36	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:37	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:38	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:39	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T00:40	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:41	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:42	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:43	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:44	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:45	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:46	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:47	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:48	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:49	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:50	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:51	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:52	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T00:53	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:54	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:55	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:56	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:57	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:58	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T00:59	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:00	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:01	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:02	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:03	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:04	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:05	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:06	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:07	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:08	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:09	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:10	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:11	50.217	-5.317	2	0	0	0	379
CAM	2003-06-26T01:12	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:13	50.217	-5.317	2	0	0	0	378
CAM	2003-06-26T01:14	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T01:15	50.217	-5.317	2	0	0	0	377
CAM	2003-06-26T01:16	50.217	-5.317	2	0	0	0	375
CAM	2003-06-26T01:17	50.217	-5.317	2	0	0	0	375
CAM	2003-06-26T01:18	50.217	-5.317	2	0	0	0	375
CAM	2003-06-26T01:19	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T01:20	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T01:21	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T01:22	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T01:23	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T01:24	50.217	-5.317	2	0	0	0	376
CAM	2003-06-26T01:25	50.217	-5.317	2	0	0	0	375
CAM	2003-06-26T01:26	50.217	-5.317	2	0	0	0	374
CAM	2003-06-26T01:27	50.217	-5.317	2	0	0	0	373
CAM	2003-06-26T01:28	50.217	-5.317	2	0	0	0	372
CAM	2003-06-26T01:29	50.217	-5.317	2	0	0	0	372
CAM	2003-06-26T01:30	50.217	-5.317	2	0	0	0	373
CAM	2003-06-26T01:31	50.217	-5.317	2	0	0	0	373
CAM	2003-06-26T01:32	50.217	-5.317	2	0	0	0	374
CAM	2003-06-26T01:33	50.217	-5.317	2	0	0	0	374
CAM	2003-06-26T01:34	50.217	-5.317	2	0	0	0	373
CAM	2003-06-26T01:35	50.217	-5.317	2	0	0	0	372
CAM	2003-06-26T01:36	50.217	-5.317	2	0	0	0	371
CAM	2003-06-26T01:37	50.217	-5.317	2	0	0	0	371
CAM	2003-06-26T01:38	50.217	-5.317	2	0	0	0	371
CAM	2003-06-26T01:39	50.217	-5.317	2	0	0	0	370
CAM	2003-06-26T01:40	50.217	-5.317	2	0	0	0	370
