Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-25T12:23	48.713	2.20799	2	792	1.7	790	795	136	0.2	136	136	357	0.8	356	358	26.1	42.6
PAL	2003-06-25T12:24	48.713	2.20799	2	790	2.3	785	792	136	0.1	136	136	357	0.1	357	357	26.1	42.0
PAL	2003-06-25T12:25	48.713	2.20799	2	786	2.0	783	789	136	0.1	136	136	358	0.3	357	358	26.1	42.1
PAL	2003-06-25T12:26	48.713	2.20799	2	789	0.8	788	791	136	0.0	136	136	358	0.2	357	358	26.1	42.2
PAL	2003-06-25T12:27	48.713	2.20799	2	785	3.0	781	789	136	0.1	136	136	358	0.3	358	359	26.1	42.5
PAL	2003-06-25T12:28	48.713	2.20799	2	783	0.7	782	784	136	0.1	136	136	359	0.4	358	359	26.2	42.2
PAL	2003-06-25T12:29	48.713	2.20799	2	786	1.5	783	788	135	0.2	135	136	359	0.6	358	359	26.3	42.5
PAL	2003-06-25T12:30	48.713	2.20799	2	789	0.4	788	789	134	0.2	134	135	358	0.4	357	359	26.3	41.7
PAL	2003-06-25T12:31	48.713	2.20799	2	789	0.0	788	790	134	0.2	134	135	359	0.4	358	359	26.4	41.2
PAL	2003-06-25T12:32	48.713	2.20799	2	788	0.7	787	789	135	0.3	135	136	359	0.4	358	359	26.4	41.3
PAL	2003-06-25T12:33	48.713	2.20799	2	786	1.0	783	787	137	0.5	136	137	358	0.4	357	359	26.5	40.6
PAL	2003-06-25T12:34	48.713	2.20799	2	781	0.6	780	782	138	0.2	137	138	359	0.2	358	359	26.5	40.0
PAL	2003-06-25T12:35	48.713	2.20799	2	783	0.5	782	784	138	0.1	138	138	358	0.2	358	359	26.5	40.5
PAL	2003-06-25T12:36	48.713	2.20799	2	781	2.3	778	784	138	0.0	138	138	357	0.3	357	358	26.5	40.2
PAL	2003-06-25T12:37	48.713	2.20799	2	782	2.0	778	784	138	0.3	137	138	358	0.3	358	359	26.4	40.1
PAL	2003-06-25T12:38	48.713	2.20799	2	790	4.8	781	795	137	0.0	137	137	358	0.3	358	359	26.4	40.1
PAL	2003-06-25T12:39	48.713	2.20799	2	790	1.3	788	792	137	0.2	137	137	358	0.2	358	358	26.4	40.4
PAL	2003-06-25T12:40	48.713	2.20799	2	792	2.6	787	794	138	0.4	137	139	358	0.3	357	358	26.2	40.5
PAL	2003-06-25T12:41	48.713	2.20799	2	781	3.6	776	787	139	0.0	139	139	358	0.3	357	358	26.1	40.7
PAL	2003-06-25T12:42	48.713	2.20799	2	778	0.7	777	779	138	0.1	138	139	358	0.2	358	359	26.1	41.2
PAL	2003-06-25T12:43	48.713	2.20799	2	774	1.2	772	776	138	0.1	138	138	358	0.3	357	358	26.0	41.7
PAL	2003-06-25T12:44	48.713	2.20799	2	779	1.0	776	780	138	0.1	138	138	358	0.3	357	358	26.0	41.8
PAL	2003-06-25T12:45	48.713	2.20799	2	782	1.1	780	784	138	0.3	138	139	358	0.4	357	359	25.9	42.2
PAL	2003-06-25T12:46	48.713	2.20799	2	779	1.2	777	781	139	0.1	139	139	358	0.5	357	359	26.0	42.0
PAL	2003-06-25T12:47	48.713	2.20799	2	773	2.3	770	777	139	0.2	139	139	358	0.3	358	359	26.0	42.4
PAL	2003-06-25T12:48	48.713	2.20799	2	775	1.9	772	778	140	0.1	139	140	358	0.3	358	358	26.1	41.8
PAL	2003-06-25T12:49	48.713	2.20799	2	779	0.4	778	779	140	0.1	140	140	358	0.3	358	358	26.0	42.2
PAL	2003-06-25T12:50	48.713	2.20799	2	776	1.2	774	777	139	0.2	139	140	358	0.2	358	358	26.0	42.1
PAL	2003-06-25T12:51	48.713	2.20799	2	775	2.0	773	779	138	0.3	138	139	358	0.4	357	359	26.0	42.0
PAL	2003-06-25T12:52	48.713	2.20799	2	783	2.1	779	785	137	0.3	137	138	359	0.2	358	359	26.1	41.8
PAL	2003-06-25T12:53	48.713	2.20799	2	785	0.5	784	786	137	0.1	137	137	358	0.1	358	359	26.1	41.6
PAL	2003-06-25T12:54	48.713	2.20799	2	784	0.8	783	786	137	0.2	136	137	358	0.5	357	359	26.2	41.4
PAL	2003-06-25T12:55	48.713	2.20799	2	787	1.0	786	789	136	0.0	136	136	359	0.2	358	359	26.2	41.7
PAL	2003-06-25T12:56	48.713	2.20799	2	790	0.7	788	790	136	0.1	136	137	358	0.2	358	358	26.2	41.4
PAL	2003-06-25T12:57	48.713	2.20799	2	789	0.5	788	790	136	0.1	136	136	358	0.4	357	359	26.2	40.9
PAL	2003-06-25T12:58	48.713	2.20799	2	789	1.8	787	791	136	0.2	136	136	359	0.2	358	359	26.2	40.9
PAL	2003-06-25T12:59	48.713	2.20799	2	786	0.6	784	787	136	0.2	136	136	358	0.5	357	359	26.3	40.4
PAL	2003-06-25T13:00	48.713	2.20799	2	788	0.8	787	790	136	0.1	136	136	358	0.6	357	359	26.4	40.5
PAL	2003-06-25T13:01	48.713	2.20799	2	787	0.6	786	788	136	0.1	135	136	358	0.6	357	359	26.4	40.2
PAL	2003-06-25T13:02	48.713	2.20799	2	781	3.7	776	786	136	0.3	136	137	359	0.3	358	359	26.5	40.3
PAL	2003-06-25T13:03	48.713	2.20799	2	774	1.0	773	776	137	0.4	137	138	359	0.4	358	360	26.6	40.7
PAL	2003-06-25T13:04	48.713	2.20799	2	777	2.2	773	780	138	0.3	138	139	358	0.5	358	359	26.6	40.4
PAL	2003-06-25T13:05	48.713	2.20799	2	779	1.2	776	780	139	0.2	139	139	358	0.2	358	359	26.6	40.5
PAL	2003-06-25T13:06	48.713	2.20799	2	772	2.3	768	776	140	0.2	139	140	359	0.3	358	359	26.6	40.5
PAL	2003-06-25T13:07	48.713	2.20799	2	769	0.9	767	770	140	0.2	139	140	359	0.3	359	360	26.6	40.8
PAL	2003-06-25T13:08	48.713	2.20799	2	765	0.8	764	767	139	0.1	139	140	358	0.2	358	359	26.5	40.6
PAL	2003-06-25T13:09	48.713	2.20799	2	770	4.1	765	777	139	0.3	138	139	359	0.4	358	359	26.4	40.6
PAL	2003-06-25T13:10	48.713	2.20799	2	778	0.7	777	779	138	0.3	138	138	359	0.4	358	359	26.5	40.5
PAL	2003-06-25T13:11	48.713	2.20799	2	777	0.9	776	779	138	0.1	137	138	358	0.2	358	359	26.5	39.9
PAL	2003-06-25T13:12	48.713	2.20799	2	775	2.5	770	778	137	0.3	137	137	359	0.2	358	359	26.6	40.1
PAL	2003-06-25T13:13	48.713	2.20799	2	770	1.0	769	771	136	0.4	135	137	358	0.3	358	359	26.6	40.0
PAL	2003-06-25T13:14	48.713	2.20799	2	776	2.6	771	780	135	0.2	134	135	359	0.3	359	360	26.7	39.6
PAL	2003-06-25T13:15	48.713	2.20799	2	783	1.5	781	786	134	0.3	133	134	359	0.6	358	360	26.8	39.3
PAL	2003-06-25T13:16	48.713	2.20799	2	785	1.7	782	787	134	0.1	133	134	358	0.3	358	359	26.8	37.9
PAL	2003-06-25T13:17	48.713	2.20799	2	782	0.8	781	783	133	0.1	133	134	358	0.3	358	359	26.6	38.0
PAL	2003-06-25T13:18	48.713	2.20799	2	781	0.5	780	782	133	0.1	133	134	359	0.2	359	360	26.4	38.9
PAL	2003-06-25T13:19	48.713	2.20799	2	781	0.7	780	782	134	0.1	133	134	359	0.4	358	359	26.5	39.2
PAL	2003-06-25T13:20	48.713	2.20799	2	778	1.8	775	780	133	0.3	133	134	358	0.4	358	359	26.6	38.7
PAL	2003-06-25T13:21	48.713	2.20799	2	779	3.5	775	786	132	0.6	131	133	358	0.3	357	358	26.6	38.0
PAL	2003-06-25T13:22	48.713	2.20799	2	791	3.1	786	795	130	0.4	129	131	359	0.2	358	359	26.5	38.3
PAL	2003-06-25T13:23	48.713	2.20799	2	792	0.4	792	794	129	0.1	129	129	360	0.5	358	360	26.5	38.6
PAL	2003-06-25T13:24	48.713	2.20799	2	788	3.4	783	792	129	0.1	129	130	360	0.2	360	361	26.6	39.0
PAL	2003-06-25T13:25	48.713	2.20799	2	781	2.3	778	784	130	0.2	130	130	360	0.6	359	360	26.7	38.3
PAL	2003-06-25T13:26	48.713	2.20799	2	779	1.3	778	782	130	0.1	130	130	360	0.3	359	360	26.9	38.5
PAL	2003-06-25T13:27	48.713	2.20799	2	783	0.8	781	784	130	0.2	130	131	360	0.3	359	360	27.0	38.0
PAL	2003-06-25T13:28	48.713	2.20799	2	779	1.8	777	782	131	0.1	131	131	360	0.0	359	360	27.2	38.3
PAL	2003-06-25T13:29	48.713	2.20799	2	775	0.9	774	777	131	0.2	130	131	359	0.5	359	360	27.3	38.5
PAL	2003-06-25T13:30	48.713	2.20799	2	780	2.3	777	784	130	0.3	130	131	359	0.3	359	360	27.3	38.2
PAL	2003-06-25T13:31	48.713	2.20799	2	785	1.9	783	789	130	0.2	129	130	360	0.6	359	361	27.2	38.4
PAL	2003-06-25T13:32	48.713	2.20799	2	785	4.0	780	791	129	0.0	129	129	360	0.1	360	361	27.2	38.7
PAL	2003-06-25T13:33	48.713	2.20799	2	779	1.2	777	781	129	0.1	129	129	361	0.3	360	361	27.2	38.6
PAL	2003-06-25T13:34	48.713	2.20799	2	780	2.2	777	784	129	0.1	128	129	360	0.2	360	361	27.2	38.6
PAL	2003-06-25T13:35	48.713	2.20799	2	785	0.8	783	786	128	0.1	128	128	361	0.5	360	361	27.2	38.6
PAL	2003-06-25T13:36	48.713	2.20799	2	784	0.8	783	786	129	0.2	129	129	360	0.4	360	361	27.3	38.5
PAL	2003-06-25T13:37	48.713	2.20799	2	781	2.9	777	785	129	0.3	129	129	359	0.0	359	360	27.3	38.2
PAL	2003-06-25T13:38	48.713	2.20799	2	779	0.8	777	780	129	0.1	128	129	360	0.4	359	360	27.3	38.1
PAL	2003-06-25T13:39	48.713	2.20799	2	777	1.1	775	779	129	0.1	128	129	360	0.3	360	361	27.3	38.0
PAL	2003-06-25T13:40	48.713	2.20799	2	775	1.0	774	777	128	0.2	128	129	360	0.0	359	360	27.2	37.7
PAL	2003-06-25T13:41	48.713	2.20799	2	779	1.9	776	781	128	0.1	128	128	360	0.5	359	361	27.2	37.5
PAL	2003-06-25T13:42	48.713	2.20799	2	778	1.6	775	781	129	0.1	128	129	360	0.3	360	361	27.1	37.8
PAL	2003-06-25T13:43	48.713	2.20799	2	772	1.4	770	775	129	0.1	129	129	360	0.1	360	360	27.1	38.2
PAL	2003-06-25T13:44	48.713	2.20799	2	771	1.4	770	775	129	0.1	129	129	360	0.5	359	361	27.1	38.2
PAL	2003-06-25T13:45	48.713	2.20799	2	774	0.8	773	775	128	0.3	128	129	360	0.6	359	361	27.1	37.8
PAL	2003-06-25T13:46	48.713	2.20799	2	775	1.5	773	778	128	0.2	127	128	361	0.4	360	362	27.1	38.0
PAL	2003-06-25T13:47	48.713	2.20799	2	780	0.9	778	781	127	0.3	126	127	361	0.4	360	361	27.2	38.0
PAL	2003-06-25T13:48	48.713	2.20799	2	779	0.9	777	781	126	0.2	126	126	361	0.3	360	361	27.3	37.9
PAL	2003-06-25T13:49	48.713	2.20799	2	779	1.1	778	781	126	0.1	126	126	360	0.2	360	361	27.4	37.6
PAL	2003-06-25T13:50	48.713	2.20799	2	782	0.7	781	783	125	0.1	125	126	360	0.4	359	360	27.4	37.3
PAL	2003-06-25T13:51	48.713	2.20799	2	782	0.7	781	783	125	0.1	125	126	360	0.4	359	361	27.2	37.0
PAL	2003-06-25T13:52	48.713	2.20799	2	780	0.8	779	781	125	0.2	125	125	361	0.6	360	362	27.0	37.8
PAL	2003-06-25T13:53	48.713	2.20799	2	778	1.2	776	780	125	0.2	125	125	361	0.4	360	361	27.1	37.9
PAL	2003-06-25T13:54	48.713	2.20799	2	779	0.8	777	781	124	0.2	124	125	361	0.2	361	361	27.2	37.5
PAL	2003-06-25T13:55	48.713	2.20799	2	780	1.1	779	782	124	0.2	124	124	361	0.3	360	361	27.3	37.8
PAL	2003-06-25T13:56	48.713	2.20799	2	780	1.6	778	783	124	0.1	124	124	362	0.3	361	362	27.5	37.3
PAL	2003-06-25T13:57	48.713	2.20799	2	781	1.0	779	783	124	0.0	124	124	361	0.2	361	362	27.6	37.1
PAL	2003-06-25T13:58	48.713	2.20799	2	776	1.8	774	780	123	0.1	123	123	361	0.3	361	362	27.7	37.0
PAL	2003-06-25T13:59	48.713	2.20799	2	776	1.0	775	778	124	0.2	123	124	361	0.3	360	361	27.8	36.7
PAL	2003-06-25T14:00	48.713	2.20799	2	780	3.0	775	783	124	0.2	124	124	361	0.3	360	361	27.7	36.9
PAL	2003-06-25T14:01	48.713	2.20799	2	780	0.9	779	782	125	0.1	124	125	361	0.2	361	361	27.6	36.9
PAL	2003-06-25T14:02	48.713	2.20799	2	774	2.7	770	779	125	0.1	124	125	362	0.4	361	362	27.6	37.0
PAL	2003-06-25T14:03	48.713	2.20799	2	770	0.4	769	771	124	0.1	124	125	362	0.4	361	362	27.7	37.6
PAL	2003-06-25T14:04	48.713	2.20799	2	772	1.4	770	774	124	0.1	124	125	361	0.2	361	362	27.8	37.7
PAL	2003-06-25T14:05	48.713	2.20799	2	773	0.9	772	775	125	0.1	124	125	361	0.3	361	362	27.8	37.3
PAL	2003-06-25T14:06	48.713	2.20799	2	771	1.8	768	773	125	0.1	125	125	362	0.3	362	363	27.8	37.3
PAL	2003-06-25T14:07	48.713	2.20799	2	765	1.3	764	767	126	0.3	125	126	362	0.4	361	362	27.8	37.5
PAL	2003-06-25T14:08	48.713	2.20799	2	762	2.0	759	765	127	0.3	126	127	362	0.6	361	363	27.9	37.1
PAL	2003-06-25T14:09	48.713	2.20799	2	755	2.3	752	759	128	0.2	127	128	363	0.4	362	363	27.8	37.3
PAL	2003-06-25T14:10	48.713	2.20799	2	754	1.2	752	756	128	0.1	128	129	363	0.4	362	363	27.7	37.9
PAL	2003-06-25T14:11	48.713	2.20799	2	753	0.6	753	755	128	0.1	128	129	362	0.2	362	363	27.6	37.8
PAL	2003-06-25T14:12	48.713	2.20799	2	756	0.9	754	758	129	0.1	128	129	363	0.4	362	363	27.7	37.5
PAL	2003-06-25T14:13	48.713	2.20799	2	752	3.3	747	756	128	0.2	128	128	363	0.6	362	364	27.8	37.6
PAL	2003-06-25T14:14	48.713	2.20799	2	748	1.1	745	749	128	0.2	127	128	362	0.3	362	363	27.9	37.2
PAL	2003-06-25T14:15	48.713	2.20799	2	750	3.7	746	758	127	0.1	127	127	362	0.6	362	364	27.9	36.8
PAL	2003-06-25T14:16	48.713	2.20799	2	763	1.8	759	765	127	0.1	127	127	363	0.3	363	364	27.8	37.5
PAL	2003-06-25T14:17	48.713	2.20799	2	759	1.4	757	761	128	0.1	127	128	362	0.5	362	364	27.9	37.5
PAL	2003-06-25T14:18	48.713	2.20799	2	755	0.8	754	757	128	0.1	128	128	362	0.5	361	363	27.8	37.5
PAL	2003-06-25T14:19	48.713	2.20799	2	754	0.5	753	755	128	0.1	128	128	361	0.4	361	362	27.8	37.0
PAL	2003-06-25T14:20	48.713	2.20799	2	754	0.6	753	755	127	0.2	127	128	362	0.6	361	363	27.7	37.2
PAL	2003-06-25T14:21	48.713	2.20799	2	756	0.8	754	757	127	0.1	127	127	362	0.2	362	363	27.7	37.6
PAL	2003-06-25T14:22	48.713	2.20799	2	755	1.0	753	757	127	0.1	127	127	362	0.3	361	362	27.7	37.1
PAL	2003-06-25T14:23	48.713	2.20799	2	754	0.6	753	756	127	0.3	127	128	362	0.3	362	363	27.7	37.2
PAL	2003-06-25T14:24	48.713	2.20799	2	751	2.8	746	754	129	0.3	128	129	362	0.3	362	363	27.6	37.4
PAL	2003-06-25T14:25	48.713	2.20799	2	745	0.4	745	746	129	0.1	129	129	362	0.2	362	362	27.7	37.3
PAL	2003-06-25T14:26	48.713	2.20799	2	744	1.2	741	745	129	0.1	129	129	362	0.4	362	363	27.6	37.2
PAL	2003-06-25T14:27	48.713	2.20799	2	739	1.1	738	742	129	0.1	129	129	363	0.4	362	364	27.6	37.4
PAL	2003-06-25T14:28	48.713	2.20799	2	741	1.7	738	743	130	0.2	129	130	363	0.4	362	363	27.6	37.4
PAL	2003-06-25T14:29	48.713	2.20799	2	735	1.2	733	737	130	0.1	130	130	364	0.2	363	364	27.6	37.6
PAL	2003-06-25T14:30	48.713	2.20799	2	734	1.7	731	737	130	0.2	130	130	364	0.3	363	364	27.7	38.0
PAL	2003-06-25T14:31	48.713	2.20799	2	731	1.2	730	734	130	0.2	129	130	362	0.3	362	363	27.8	37.4
PAL	2003-06-25T14:32	48.713	2.20799	2	732	1.6	730	735	129	0.2	128	129	363	0.2	363	364	27.8	37.6
PAL	2003-06-25T14:33	48.713	2.20799	2	742	3.8	736	747	128	0.2	128	129	363	0.2	362	363	27.8	37.5
PAL	2003-06-25T14:34	48.713	2.20799	2	739	2.3	734	743	128	0.3	127	128	363	0.1	363	363	27.9	37.4
PAL	2003-06-25T14:35	48.713	2.20799	2	737	4.5	730	742	127	0.1	127	127	363	0.3	362	363	27.9	37.4
PAL	2003-06-25T14:36	48.713	2.20799	2	740	1.2	736	741	127	0.0	127	127	363	0.4	362	363	28.0	37.1
PAL	2003-06-25T14:37	48.713	2.20799	2	737	1.6	734	739	127	0.1	127	127	363	0.2	363	364	28.0	37.0
PAL	2003-06-25T14:38	48.713	2.20799	2	736	1.3	734	738	127	0.1	127	127	363	0.2	363	363	28.0	37.2
PAL	2003-06-25T14:39	48.713	2.20799	2	743	6.8	735	753	127	0.1	127	127	363	0.5	362	364	28.0	37.1
PAL	2003-06-25T14:40	48.713	2.20799	2	751	2.7	746	754	127	0.2	126	127	362	0.4	362	363	28.0	36.6
PAL	2003-06-25T14:41	48.713	2.20799	2	740	3.1	735	746	126	0.1	126	127	362	0.3	361	362	28.0	36.5
PAL	2003-06-25T14:42	48.713	2.20799	2	736	2.3	734	741	126	0.1	126	127	362	0.2	362	362	28.0	36.5
PAL	2003-06-25T14:43	48.713	2.20799	2	745	1.5	742	747	127	0.0	126	127	362	0.4	362	363	28.0	36.7
PAL	2003-06-25T14:44	48.713	2.20799	2	743	2.0	738	745	126	0.1	126	127	362	0.4	361	362	28.0	36.6
PAL	2003-06-25T14:45	48.713	2.20799	2	736	1.1	734	738	126	0.1	126	126	361	0.3	361	362	27.9	36.3
PAL	2003-06-25T14:46	48.713	2.20799	2	745	3.9	738	750	126	0.1	126	126	362	0.5	361	362	27.6	36.7
PAL	2003-06-25T14:47	48.713	2.20799	2	750	1.8	746	751	126	0.1	126	126	362	0.3	362	362	27.4	37.2
PAL	2003-06-25T14:48	48.713	2.20799	2	742	1.6	740	745	126	0.1	126	126	361	0.4	361	362	27.4	37.3
PAL	2003-06-25T14:49	48.713	2.20799	2	739	0.9	737	740	126	0.1	126	126	361	0.4	361	362	27.3	37.4
PAL	2003-06-25T14:50	48.713	2.20799	2	738	0.9	736	739	126	0.1	126	126	362	0.3	361	362	27.2	37.8
PAL	2003-06-25T14:51	48.713	2.20799	2	736	0.4	736	737	126	0.1	125	126	362	0.3	361	363	27.2	37.8
PAL	2003-06-25T14:52	48.713	2.20799	2	736	1.2	735	738	125	0.2	125	125	362	0.3	361	362	27.2	37.8
PAL	2003-06-25T14:53	48.713	2.20799	2	736	1.1	734	739	124	0.1	124	125	362	0.3	361	362	27.4	37.8
PAL	2003-06-25T14:54	48.713	2.20799	2	738	1.7	733	741	124	0.1	124	124	362	0.3	362	363	27.4	38.0
PAL	2003-06-25T14:55	48.713	2.20799	2	736	2.6	732	740	124	0.1	123	124	362	0.3	362	363	27.5	37.8
PAL	2003-06-25T14:56	48.713	2.20799	2	741	2.0	737	743	124	0.2	123	124	362	0.3	362	363	27.5	37.8
PAL	2003-06-25T14:57	48.713	2.20799	2	736	2.9	732	741	124	0.1	124	124	362	0.3	361	362	27.6	37.8
PAL	2003-06-25T14:58	48.713	2.20799	2	736	0.7	734	737	124	0.1	124	124	362	0.4	361	362	27.6	37.5
PAL	2003-06-25T14:59	48.713	2.20799	2	720	11.3	678	734	123	0.5	122	124	362	0.2	361	362	27.6	37.5
PAL	2003-06-25T15:00	48.713	2.20799	2	725	16.5	669	737	123	0.2	122	123	361	0.2	361	362	27.6	37.1
PAL	2003-06-25T15:01	48.713	2.20799	2	735	0.9	734	737	123	0.2	122	123	362	0.3	361	362	27.6	37.0
PAL	2003-06-25T15:02	48.713	2.20799	2	733	0.6	732	734	122	0.1	122	122	362	0.1	362	362	27.6	37.1
PAL	2003-06-25T15:03	48.713	2.20799	2	734	10.4	714	746	122	0.2	122	123	362	0.2	362	363	27.8	36.8
PAL	2003-06-25T15:04	48.713	2.20799	2	744	1.4	743	746	122	0.0	122	123	362	0.2	362	363	27.8	36.6
PAL	2003-06-25T16:13	48.713	2.20799	2	660	0.9	658	661	111	0.2	111	112	363	0.2	363	363	28.0	37.2
PAL	2003-06-25T16:14	48.713	2.20799	2	656	1.3	654	658	111	0.0	111	111	363	0.1	363	363	28.0	37.2
PAL	2003-06-25T16:15	48.713	2.20799	2	650	2.4	646	654	111	0.0	111	111	363	0.1	363	364	28.0	37.3
PAL	2003-06-25T16:16	48.713	2.20799	2	643	1.1	641	645	111	0.1	111	111	363	0.3	362	363	28.0	37.4
PAL	2003-06-25T16:17	48.713	2.20799	2	641	0.8	640	643	111	0.2	111	111	363	0.2	362	363	27.9	37.4
PAL	2003-06-25T16:18	48.713	2.20799	2	640	0.6	639	641	111	0.2	110	111	363	0.3	362	363	27.8	37.3
PAL	2003-06-25T16:19	48.713	2.20799	2	639	1.8	635	640	111	0.0	110	111	363	0.0	362	363	27.8	37.5
PAL	2003-06-25T16:20	48.713	2.20799	2	635	1.2	634	637	111	0.1	110	111	363	0.2	362	363	27.8	37.5
PAL	2003-06-25T16:21	48.713	2.20799	2	637	0.9	634	638	111	0.1	111	111	363	0.2	363	363	27.7	38.0
PAL	2003-06-25T16:22	48.713	2.20799	2	631	2.0	628	634	111	0.1	111	111	363	0.1	362	363	27.7	38.1
PAL	2003-06-25T16:23	48.713	2.20799	2	627	1.5	625	629	111	0.1	111	111	363	0.2	363	363	27.7	38.3
PAL	2003-06-25T16:24	48.713	2.20799	2	626	1.2	624	627	111	0.0	111	111	363	0.3	362	363	27.7	38.5
PAL	2003-06-25T16:25	48.713	2.20799	2	621	1.4	619	624	111	0.0	111	111	363	0.1	363	363	27.7	38.5
PAL	2003-06-25T16:26	48.713	2.20799	2	621	0.6	620	622	111	0.1	111	111	363	0.2	362	363	27.7	38.6
PAL	2003-06-25T16:27	48.713	2.20799	2	619	1.6	616	622	111	0.1	111	111	363	0.2	363	363	27.6	38.7
PAL	2003-06-25T16:28	48.713	2.20799	2	614	1.0	613	616	111	0.1	111	111	363	0.2	362	363	27.6	38.8
PAL	2003-06-25T16:29	48.713	2.20799	2	616	0.9	614	617	111	0.1	111	111	363	0.3	362	363	27.6	38.5
PAL	2003-06-25T16:30	48.713	2.20799	2	618	0.9	616	619	111	0.1	111	111	363	0.2	362	363	27.6	38.7
PAL	2003-06-25T16:31	48.713	2.20799	2	619	1.0	617	620	111	0.1	111	111	363	0.1	362	363	27.6	38.3
PAL	2003-06-25T16:32	48.713	2.20799	2	617	1.6	614	619	111	0.1	111	111	363	0.2	363	363	27.5	38.6
PAL	2003-06-25T16:33	48.713	2.20799	2	607	3.7	602	614	110	0.1	110	111	363	0.3	363	363	27.5	38.8
PAL	2003-06-25T16:34	48.713	2.20799	2	600	1.6	598	602	110	0.1	110	111	364	0.3	363	364	27.4	39.2
PAL	2003-06-25T16:35	48.713	2.20799	2	602	1.8	599	604	110	0.1	110	111	364	0.3	363	364	27.4	39.5
PAL	2003-06-25T16:36	48.713	2.20799	2	607	1.1	604	608	110	0.1	110	110	364	0.2	364	364	27.5	39.9
PAL	2003-06-25T16:37	48.713	2.20799	2	606	1.6	603	608	110	0.0	110	111	364	0.0	364	364	27.5	40.1
PAL	2003-06-25T16:38	48.713	2.20799	2	601	2.1	597	604	111	0.1	110	111	364	0.3	364	364	27.5	40.2
PAL	2003-06-25T16:39	48.713	2.20799	2	594	1.1	592	597	110	0.1	110	111	365	0.2	364	365	27.5	40.5
PAL	2003-06-25T16:40	48.713	2.20799	2	592	1.1	590	593	110	0.0	110	110	365	0.1	364	365	27.5	40.6
PAL	2003-06-25T16:41	48.713	2.20799	2	587	1.8	585	590	110	0.1	110	110	364	0.2	364	365	27.6	40.6
PAL	2003-06-25T16:42	48.713	2.20799	2	586	1.0	585	588	110	0.1	110	111	364	0.0	364	364	27.6	40.5
PAL	2003-06-25T16:43	48.713	2.20799	2	584	1.8	581	587	111	0.1	110	111	364	0.0	364	365	27.6	40.8
PAL	2003-06-25T16:44	48.713	2.20799	2	578	0.8	577	580	111	0.1	111	111	365	0.1	365	365	27.5	41.0
PAL	2003-06-25T16:45	48.713	2.20799	2	576	1.2	575	578	111	0.1	111	111	365	0.3	365	365	27.6	41.3
PAL	2003-06-25T16:46	48.713	2.20799	2	578	1.0	576	579	111	0.1	111	111	365	0.3	365	365	27.6	41.3
PAL	2003-06-25T16:47	48.713	2.20799	2	574	1.8	571	577	111	0.1	111	111	365	0.1	364	365	27.7	41.0
PAL	2003-06-25T16:48	48.713	2.20799	2	569	1.6	566	571	111	0.1	111	111	365	0.2	365	365	27.7	40.5
PAL	2003-06-25T16:49	48.713	2.20799	2	562	4.1	554	566	111	0.1	111	111	365	0.0	364	365	27.7	40.4
PAL	2003-06-25T16:50	48.713	2.20799	2	552	0.9	551	554	111	0.0	111	111	365	0.2	365	365	27.6	40.7
PAL	2003-06-25T16:51	48.713	2.20799	2	556	2.7	552	560	111	0.1	111	111	366	0.2	365	366	27.6	41.0
PAL	2003-06-25T16:52	48.713	2.20799	2	563	1.0	560	564	111	0.1	111	111	365	0.0	365	366	27.6	41.3
PAL	2003-06-25T16:53	48.713	2.20799	2	559	2.9	555	563	111	0.1	111	112	365	0.2	365	365	27.6	41.5
PAL	2003-06-25T16:54	48.713	2.20799	2	554	2.2	550	557	112	0.1	111	112	365	0.1	365	365	27.6	41.6
PAL	2003-06-25T16:55	48.713	2.20799	2	545	2.4	542	549	112	0.1	112	112	365	0.1	365	366	27.5	41.9
PAL	2003-06-25T16:56	48.713	2.20799	2	538	2.9	534	542	112	0.1	112	112	366	0.2	366	366	27.4	42.4
PAL	2003-06-25T16:57	48.713	2.20799	2	530	1.5	528	533	112	0.1	112	112	366	0.3	366	366	27.4	42.4
PAL	2003-06-25T16:58	48.713	2.20799	2	529	1.8	527	534	112	0.1	112	113	366	0.2	366	367	27.4	42.6
PAL	2003-06-25T16:59	48.713	2.20799	2	542	2.4	536	544	113	0.1	112	113	366	0.0	366	366	27.4	42.9
PAL	2003-06-25T17:00	48.713	2.20799	2	540	1.7	537	543	113	0.1	113	113	366	0.3	366	367	27.4	42.7
PAL	2003-06-25T17:01	48.713	2.20799	2	533	3.0	528	537	113	0.1	113	113	366	0.3	366	366	27.5	43.0
PAL	2003-06-25T17:02	48.713	2.20799	2	523	2.0	520	527	113	0.1	113	113	366	0.4	365	366	27.6	42.7
PAL	2003-06-25T17:03	48.713	2.20799	2	518	1.5	516	520	114	0.2	113	114	366	0.3	365	366	27.6	42.6
PAL	2003-06-25T17:04	48.713	2.20799	2	514	0.8	513	516	114	0.2	114	114	366	0.2	365	366	27.6	42.7
