Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-25T00:03	40.048	-105.007	2	32	1.8	0	0.1	33	1.8	366	0.6	13.2	79.0	836
BOU	2003-06-25T00:04	40.048	-105.007	2	27	0.8	0	0.1	29	0.8	366	0.7	13.2	78.9	836
BOU	2003-06-25T00:05	40.048	-105.007	2	26	0.3	0	0.2	27	0.1	366	0.7	13.2	78.5	837
BOU	2003-06-25T00:06	40.048	-105.007	2	27	0.8	0	0.1	28	0.7	367	0.5	13.3	78.0	837
BOU	2003-06-25T00:07	40.048	-105.007	2	30	1.7	0	0.1	32	1.6	367	0.9	13.3	78.1	837
BOU	2003-06-25T00:08	40.048	-105.007	2	39	3.2	0	0.1	41	3.2	366	1.5	13.3	77.9	837
BOU	2003-06-25T00:09	40.048	-105.007	2	43	1.3	0	0.1	45	1.2	366	0.8	13.3	77.4	837
BOU	2003-06-25T00:10	40.048	-105.007	2	40	0.7	0	0.1	42	0.6	366	0.4	13.3	77.8	836
BOU	2003-06-25T00:11	40.048	-105.007	2	39	0.3	0	0.1	41	0.1	366	0.4	13.3	77.6	836
BOU	2003-06-25T00:12	40.048	-105.007	2	37	0.9	0	0.1	39	0.8	367	1.2	13.3	78.0	836
BOU	2003-06-25T00:13	40.048	-105.007	2	33	2.3	0	0.1	34	2.3	368	1.1	13.3	78.6	836
BOU	2003-06-25T00:14	40.048	-105.007	2	25	1.8	0	0.1	26	1.8	367	1.4	13.3	78.2	836
BOU	2003-06-25T00:15	40.048	-105.007	2	21	0.4	0	0.1	23	0.3	367	1.0	13.3	77.9	837
BOU	2003-06-25T00:16	40.048	-105.007	2	22	0.5	0	0.1	24	0.4	367	0.9	13.3	77.7	837
BOU	2003-06-25T00:17	40.048	-105.007	2	23	0.3	0	0.1	25	0.1	366	0.7	13.3	77.6	837
BOU	2003-06-25T00:18	40.048	-105.007	2	24	0.6	0	0.1	25	0.5	366	0.5	13.3	77.7	837
BOU	2003-06-25T00:19	40.048	-105.007	2	25	0.8	0	0.1	27	0.7	366	0.6	13.3	77.7	837
BOU	2003-06-25T00:20	40.048	-105.007	2	28	0.6	0	0.1	30	0.5	366	0.8	13.3	78.1	837
BOU	2003-06-25T00:21	40.048	-105.007	2	28	0.3	0	0.1	30	0.1	366	0.7	13.3	78.4	837
BOU	2003-06-25T00:22	40.048	-105.007	2	28	0.4	0	0.2	29	0.3	366	0.8	13.3	78.6	837
BOU	2003-06-25T00:23	40.048	-105.007	2	28	0.3	0	0.1	29	0.1	366	0.6	13.3	78.8	837
BOU	2003-06-25T00:24	40.048	-105.007	2	27	0.3	0	0.2	29	0.1	365	1.7	13.3	78.2	837
BOU	2003-06-25T00:25	40.048	-105.007	2	26	0.5	0	0.1	28	0.3	365	0.5	13.2	77.7	837
BOU	2003-06-25T00:26	40.048	-105.007	2	25	0.3	0	0.1	27	0.3	365	0.9	13.2	77.4	837
BOU	2003-06-25T00:27	40.048	-105.007	2	24	0.6	0	0.1	26	0.5	365	0.6	13.2	77.3	837
BOU	2003-06-25T00:28	40.048	-105.007	2	22	0.5	0	0.1	25	0.4	365	0.8	13.2	77.4	837
BOU	2003-06-25T00:29	40.048	-105.007	2	21	0.5	0	0.1	23	0.4	365	1.3	13.1	77.4	837
BOU	2003-06-25T00:30	40.048	-105.007	2	19	0.4	0	0.1	21	0.4	365	0.7	13.1	77.4	837
BOU	2003-06-25T00:31	40.048	-105.007	2	19	0.3	0	0.1	21	0.1	365	0.9	13.1	77.5	837
BOU	2003-06-25T00:32	40.048	-105.007	2	19	0.3	0	0.1	20	0.1	365	0.8	13.1	78.1	837
BOU	2003-06-25T00:33	40.048	-105.007	2	19	0.3	0	0.1	21	0.1	365	0.4	13.1	78.0	837
BOU	2003-06-25T00:34	40.048	-105.007	2	19	0.2	0	0.1	21	0.1	365	0.7	13.1	78.0	837
BOU	2003-06-25T00:35	40.048	-105.007	2	19	0.2	0	0.1	21	0.1	365	0.6	13.1	78.1	837
BOU	2003-06-25T00:36	40.048	-105.007	2	20	0.3	0	0.1	21	0.1	365	0.9	13.1	77.6	837
BOU	2003-06-25T00:37	40.048	-105.007	2	19	0.3	0	0.1	21	0.2	365	0.6	13.0	78.0	837
BOU	2003-06-25T00:38	40.048	-105.007	2	18	0.5	0	0.1	20	0.4	365	0.8	13.0	77.8	837
BOU	2003-06-25T00:39	40.048	-105.007	2	17	0.4	0	0.1	19	0.3	365	0.5	13.0	77.6	837
BOU	2003-06-25T00:40	40.048	-105.007	2	16	0.3	0	0.1	18	0.1	365	1.1	13.0	78.0	837
BOU	2003-06-25T00:41	40.048	-105.007	2	16	0.3	0	0.1	18	0.1	365	1.0	13.0	78.1	837
BOU	2003-06-25T00:42	40.048	-105.007	2	17	0.5	0	0.1	19	0.4	365	0.6	13.0	78.0	837
BOU	2003-06-25T00:43	40.048	-105.007	2	19	0.7	0	0.1	20	0.7	365	0.5	13.0	78.0	837
BOU	2003-06-25T00:44	40.048	-105.007	2	21	0.6	0	0.1	23	0.6	365	0.5	13.0	78.0	837
BOU	2003-06-25T00:45	40.048	-105.007	2	22	0.4	0	0.1	24	0.3	365	0.5	13.0	78.1	837
BOU	2003-06-25T00:46	40.048	-105.007	2	23	0.3	0	0.1	25	0.2	365	0.6	13.0	78.4	837
BOU	2003-06-25T00:47	40.048	-105.007	2	24	0.5	0	0.1	26	0.4	364	1.3	12.9	78.1	837
BOU	2003-06-25T00:48	40.048	-105.007	2	26	0.8	0	0.1	28	0.8	365	0.6	13.0	78.1	837
BOU	2003-06-25T00:49	40.048	-105.007	2	29	1.1	0	0.2	31	1.0	364	0.9	12.9	77.8	837
BOU	2003-06-25T00:50	40.048	-105.007	2	33	1.0	0	0.1	35	1.0	364	0.7	12.9	77.2	837
BOU	2003-06-25T00:51	40.048	-105.007	2	35	0.4	0	0.1	37	0.3	364	0.8	12.9	76.8	837
BOU	2003-06-25T00:52	40.048	-105.007	2	36	0.3	0	0.2	38	0.2	365	0.9	12.9	77.4	837
BOU	2003-06-25T00:53	40.048	-105.007	2	36	0.3	0	0.1	38	0.1	364	0.7	12.9	77.4	837
BOU	2003-06-25T00:54	40.048	-105.007	2	36	0.3	0	0.1	38	0.1	364	1.4	12.9	77.4	837
BOU	2003-06-25T00:55	40.048	-105.007	2	37	0.4	0	0.1	39	0.2	363	0.6	12.9	77.1	837
BOU	2003-06-25T00:56	40.048	-105.007	2	37	0.2	0	0.1	39	0.1	364	0.8	12.9	77.5	837
BOU	2003-06-25T00:57	40.048	-105.007	2	37	0.6	0	0.1	39	0.4	364	0.5	12.9	78.0	837
BOU	2003-06-25T00:58	40.048	-105.007	2	41	2.3	0	0.1	43	2.3	363	0.9	12.9	77.7	837
BOU	2003-06-25T00:59	40.048	-105.007	2	55	5.3	0	0.2	57	5.3	362	0.9	12.9	77.3	837
BOU	2003-06-25T01:00	40.048	-105.007	2	67	0.9	0	0.1	69	1.0	361	0.6	12.9	77.3	837
BOU	2003-06-25T01:01	40.048	-105.007	2	68	0.7	0	0.2	70	0.6	362	0.5	12.9	77.0	837
BOU	2003-06-25T01:02	40.048	-105.007	2	60	4.3	0	0.1	62	4.3	363	0.8	12.9	77.3	837
BOU	2003-06-25T01:03	40.048	-105.007	2	47	3.0	0	0.1	49	3.0	364	0.7	12.9	77.2	837
BOU	2003-06-25T01:04	40.048	-105.007	2	39	1.6	0	0.1	41	1.6	364	1.3	12.9	77.3	837
BOU	2003-06-25T01:05	40.048	-105.007	2	36	0.4	0	0.1	38	0.3	364	0.7	12.9	77.3	837
BOU	2003-06-25T01:06	40.048	-105.007	2	36	0.3	0	0.1	38	0.2	364	0.8	12.9	77.3	837
BOU	2003-06-25T01:07	40.048	-105.007	2	37	0.4	0	0.1	39	0.3	364	0.6	12.9	77.2	837
BOU	2003-06-25T01:08	40.048	-105.007	2	39	1.0	0	0.1	41	0.9	363	1.1	12.9	77.1	837
BOU	2003-06-25T01:09	40.048	-105.007	2	43	1.4	0	0.2	45	1.3	362	0.6	12.9	76.9	837
BOU	2003-06-25T01:10	40.048	-105.007	2	47	1.0	0	0.1	49	1.0	361	0.6	12.9	77.0	837
BOU	2003-06-25T01:11	40.048	-105.007	2	48	0.5	0	0.1	50	0.5	360	1.1	12.9	77.3	837
BOU	2003-06-25T01:12	40.048	-105.007	2	44	1.8	0	0.1	47	1.8	360	1.6	12.9	77.7	837
BOU	2003-06-25T01:13	40.048	-105.007	2	36	2.6	0	0.1	39	2.6	361	0.8	12.9	77.3	837
BOU	2003-06-25T01:14	40.048	-105.007	2	28	1.9	0	0.2	30	1.9	364	1.2	12.9	77.2	837
BOU	2003-06-25T01:15	40.048	-105.007	2	24	1.0	0	0.1	25	0.9	364	0.6	12.8	77.1	838
BOU	2003-06-25T01:16	40.048	-105.007	2	22	0.3	0	0.1	24	0.1	364	0.9	12.8	77.2	838
BOU	2003-06-25T01:17	40.048	-105.007	2	23	0.6	0	0.1	25	0.6	364	0.8	12.8	77.6	838
BOU	2003-06-25T01:18	40.048	-105.007	2	26	0.8	0	0.1	28	0.9	364	0.6	12.8	77.7	838
BOU	2003-06-25T01:19	40.048	-105.007	2	28	0.7	0	0.1	31	0.7	364	0.7	12.8	77.5	837
BOU	2003-06-25T01:20	40.048	-105.007	2	30	0.3	0	0.1	32	0.2	365	0.5	12.8	77.5	837
BOU	2003-06-25T01:21	40.048	-105.007	2	29	0.7	0	0.2	31	0.6	364	0.7	12.8	77.8	837
BOU	2003-06-25T01:22	40.048	-105.007	2	27	0.6	0	0.1	29	0.5	364	1.1	12.8	77.4	838
BOU	2003-06-25T01:23	40.048	-105.007	2	25	0.5	0	0.1	27	0.4	364	0.4	12.7	77.3	838
BOU	2003-06-25T01:24	40.048	-105.007	2	24	0.6	0	0.1	26	0.5	364	0.7	12.7	77.5	838
BOU	2003-06-25T01:25	40.048	-105.007	2	22	0.7	0	0.1	24	0.7	365	0.9	12.7	77.7	838
BOU	2003-06-25T01:26	40.048	-105.007	2	19	0.8	0	0.1	21	0.8	364	0.6	12.7	77.8	838
BOU	2003-06-25T01:27	40.048	-105.007	2	17	0.8	0	0.1	19	0.6	364	0.8	12.7	77.4	838
BOU	2003-06-25T01:28	40.048	-105.007	2	15	0.5	0	0.1	17	0.4	364	0.5	12.7	77.7	838
BOU	2003-06-25T01:29	40.048	-105.007	2	14	0.4	0	0.1	16	0.2	364	0.8	12.7	77.4	838
BOU	2003-06-25T01:30	40.048	-105.007	2	13	0.3	0	0.1	15	0.1	364	0.5	12.7	77.6	838
BOU	2003-06-25T01:31	40.048	-105.007	2	13	0.2	0	0.1	15	0.0	364	1.2	12.7	77.9	838
BOU	2003-06-25T01:32	40.048	-105.007	2	13	0.3	0	0.1	15	0.1	364	0.7	12.7	77.8	838
BOU	2003-06-25T01:33	40.048	-105.007	2	13	0.3	0	0.1	15	0.2	364	1.0	12.7	77.7	838
BOU	2003-06-25T01:34	40.048	-105.007	2	15	0.9	0	0.2	17	0.8	364	1.3	12.6	77.4	838
BOU	2003-06-25T01:35	40.048	-105.007	2	18	1.2	0	0.1	20	1.1	364	0.5	12.6	77.4	838
BOU	2003-06-25T01:36	40.048	-105.007	2	22	0.9	0	0.2	24	0.9	364	0.8	12.6	77.4	838
BOU	2003-06-25T01:37	40.048	-105.007	2	24	0.4	0	0.1	26	0.3	364	0.7	12.6	77.4	838
BOU	2003-06-25T01:38	40.048	-105.007	2	24	0.3	0	0.1	26	0.1	364	0.9	12.6	77.7	838
BOU	2003-06-25T01:39	40.048	-105.007	2	24	0.4	0	0.1	25	0.3	364	0.8	12.6	78.0	838
BOU	2003-06-25T01:40	40.048	-105.007	2	22	0.7	0	0.2	24	0.7	364	0.5	12.6	77.6	838
BOU	2003-06-25T01:41	40.048	-105.007	2	20	0.6	0	0.2	21	0.6	364	0.8	12.6	77.6	838
BOU	2003-06-25T01:42	40.048	-105.007	2	16	1.5	0	0.1	18	1.5	364	1.0	12.6	77.8	838
BOU	2003-06-25T01:43	40.048	-105.007	2	11	1.3	0	0.2	12	1.4	364	0.6	12.6	78.2	838
BOU	2003-06-25T01:44	40.048	-105.007	2	8	0.5	0	0.2	9	0.7	363	0.7	12.6	78.4	838
BOU	2003-06-25T01:45	40.048	-105.007	2	6	0.4	0	0.1	7	0.4	363	0.7	12.6	78.3	838
BOU	2003-06-25T01:46	40.048	-105.007	2	5	0.4	0	0.2	6	0.3	363	0.5	12.6	78.0	838
BOU	2003-06-25T01:47	40.048	-105.007	2	4	0.3	0	0.2	5	0.1	363	0.6	12.6	77.8	838
BOU	2003-06-25T01:48	40.048	-105.007	2	4	0.4	0	0.2	5	0.1	363	0.6	12.6	78.2	838
BOU	2003-06-25T01:49	40.048	-105.007	2	5	0.5	0	0.2	6	0.3	363	0.8	12.6	77.9	838
BOU	2003-06-25T01:50	40.048	-105.007	2	6	0.3	0	0.2	7	0.4	363	0.7	12.5	78.0	838
BOU	2003-06-25T01:51	40.048	-105.007	2	7	0.3	0	0.2	8	0.2	363	0.6	12.5	78.2	838
BOU	2003-06-25T01:52	40.048	-105.007	2	7	0.3	0	0.1	8	0.1	363	0.5	12.5	78.3	838
BOU	2003-06-25T01:53	40.048	-105.007	2	6	0.3	0	0.1	8	0.2	363	0.5	12.5	78.0	838
BOU	2003-06-25T01:54	40.048	-105.007	2	6	0.3	0	0.1	8	0.1	363	0.5	12.5	78.1	838
BOU	2003-06-25T01:55	40.048	-105.007	2	7	0.5	0	0.1	9	0.4	363	0.5	12.5	77.8	838
BOU	2003-06-25T01:56	40.048	-105.007	2	9	0.5	0	0.1	10	0.4	363	0.4	12.5	77.8	838
BOU	2003-06-25T01:57	40.048	-105.007	2	9	0.2	0	0.2	11	0.1	363	0.8	12.5	78.0	838
BOU	2003-06-25T01:58	40.048	-105.007	2	9	0.3	0	0.1	11	0.2	363	1.1	12.4	77.8	838
BOU	2003-06-25T01:59	40.048	-105.007	2	8	0.5	0	0.1	10	0.3	363	0.9	12.4	77.6	838
BOU	2003-06-25T02:00	40.048	-105.007	2	7	0.6	0	0.2	8	0.6	364	0.8	12.4	78.0	838
BOU	2003-06-25T02:01	40.048	-105.007	2	5	0.9	0	0.1	6	0.8	363	0.6	12.4	77.8	838
BOU	2003-06-25T02:02	40.048	-105.007	2	2	0.9	0	0.1	3	0.8	363	0.4	12.4	78.2	838
BOU	2003-06-25T02:03	40.048	-105.007	2	0	0.6	0	0.1	1	0.5	363	0.4	12.4	77.9	838
BOU	2003-06-25T02:04	40.048	-105.007	2	0	0.4	0	0.1	0	0.2	364	0.5	12.4	78.0	839
BOU	2003-06-25T02:05	40.048	-105.007	2	0	0.4	0	0.1	0	0.0	363	0.7	12.4	78.0	839
BOU	2003-06-25T02:06	40.048	-105.007	2	0	0.5	0	0.1	0	0.2	363	0.6	12.4	78.2	838
BOU	2003-06-25T02:07	40.048	-105.007	2	0	0.7	0	0.1	1	0.6	363	0.6	12.4	78.6	838
BOU	2003-06-25T02:08	40.048	-105.007	2	3	0.8	0	0.2	4	0.7	363	0.8	12.4	79.1	838
BOU	2003-06-25T02:09	40.048	-105.007	2	4	0.4	0	0.1	5	0.2	363	0.7	12.4	78.7	838
BOU	2003-06-25T02:10	40.048	-105.007	2	2	0.6	0	0.1	3	0.6	363	0.6	12.4	78.8	838
BOU	2003-06-25T02:11	40.048	-105.007	2	0	0.6	0	0.1	1	0.6	364	0.4	12.4	78.9	838
BOU	2003-06-25T02:12	40.048	-105.007	2	0	0.3	0	0.1	0	0.3	364	0.2	12.4	78.8	839
BOU	2003-06-25T02:13	40.048	-105.007	2	0	0.2	0	0.2	0	0.1	363	0.3	12.4	78.3	839
BOU	2003-06-25T02:14	40.048	-105.007	2	0	0.2	0	0.1	0	0.1	364	0.3	12.4	78.7	839
BOU	2003-06-25T02:15	40.048	-105.007	2	0	0.1	0	0.1	0	0.1	363	0.6	12.4	79.2	839
BOU	2003-06-25T02:16	40.048	-105.007	2	0	0.2	0	0.1	0	0.0	363	0.3	12.4	79.3	839
BOU	2003-06-25T02:17	40.048	-105.007	2	0	0.2	0	0.2	0	0.1	363	0.4	12.4	78.8	839
BOU	2003-06-25T02:18	40.048	-105.007	2	0	0.2	0	0.1	0	0.0	363	0.5	12.4	78.7	839
BOU	2003-06-25T02:19	40.048	-105.007	2	0	0.3	0	0.1	0	0.1	364	0.4	12.4	78.8	839
BOU	2003-06-25T02:20	40.048	-105.007	2	0	0.3	0	0.1	0	0.1	364	0.3	12.4	79.0	839
BOU	2003-06-25T02:21	40.048	-105.007	2	0	0.3	0	0.2	0	0.1	364	0.3	12.4	79.1	839
BOU	2003-06-25T02:22	40.048	-105.007	2	0	0.3	0	0.1	0	0.1	364	0.5	12.4	79.0	839
BOU	2003-06-25T02:23	40.048	-105.007	2	0	0.3	0	0.1	0	0.0	363	1.5	12.3	79.1	839
BOU	2003-06-25T02:24	40.048	-105.007	2	0	0.3	0	0.1	0	0.0	363	0.7	12.4	78.7	839
BOU	2003-06-25T02:25	40.048	-105.007	2	0	0.2	0	0.1	0	0.1	363	0.4	12.3	77.8	839
BOU	2003-06-25T02:26	40.048	-105.007	2	0	0.4	0	0.1	0	0.0	362	1.1	12.4	77.3	839
BOU	2003-06-25T02:27	40.048	-105.007	2	0	0.3	0	0.1	0	0.1	362	0.9	12.3	76.9	838
BOU	2003-06-25T02:28	40.048	-105.007	2	0	0.3	0	0.2	0	0.1	362	1.0	12.3	76.8	838
BOU	2003-06-25T02:29	40.048	-105.007	2	0	0.3	0	0.2	0	0.1	363	1.0	12.3	77.1	838
BOU	2003-06-25T02:30	40.048	-105.007	2	0	0.4	0	0.1	0	0.1	363	1.2	12.3	77.2	839
BOU	2003-06-25T02:31	40.048	-105.007	2	0	0.3	0	0.1	0	0.1	362	0.7	12.2	77.1	839
BOU	2003-06-25T02:32	40.048	-105.007	2	0	0.3	0	0.1	0	0.1	362	1.1	12.2	77.1	839
BOU	2003-06-25T02:33	40.048	-105.007	2	0		0		0		361	1.1	12.2	77.3	839
BOU	2003-06-25T02:34	40.048	-105.007	2	0		0		0		361	0.4	12.2	77.4	839
BOU	2003-06-25T02:35	40.048	-105.007	2	0		0		0		361	0.8	12.2	77.3	839
BOU	2003-06-25T02:36	40.048	-105.007	2	0		0		0		361	0.9	12.2	77.5	839
BOU	2003-06-25T02:37	40.048	-105.007	2	0		0		0		361	0.6	12.1	77.4	839
BOU	2003-06-25T02:38	40.048	-105.007	2	0		0		0		361	0.6	12.1	77.3	839
BOU	2003-06-25T02:39	40.048	-105.007	2	0		0		0		361	0.5	12.1	77.4	839
BOU	2003-06-25T02:40	40.048	-105.007	2	0		0		0		361	0.6	12.1	77.0	839
BOU	2003-06-25T02:41	40.048	-105.007	2	0		0		0		360	0.6	12.1	76.7	839
BOU	2003-06-25T02:42	40.048	-105.007	2	0		0		0		360	0.3	12.0	76.5	839
BOU	2003-06-25T02:43	40.048	-105.007	2	0		0		0		360	0.4	12.0	76.8	839
BOU	2003-06-25T02:44	40.048	-105.007	2	0		0		0		361	1.2	12.0	76.7	839
BOU	2003-06-25T02:45	40.048	-105.007	2	0		0		0		360	0.5	12.0	76.9	839
BOU	2003-06-25T02:46	40.048	-105.007	2	0		0		0		360	0.9	11.9	77.0	839
BOU	2003-06-25T02:47	40.048	-105.007	2	0		0		0		360	0.8	11.9	77.2	839
BOU	2003-06-25T02:48	40.048	-105.007	2	0		0		0		360	0.5	11.9	77.1	839
BOU	2003-06-25T02:49	40.048	-105.007	2	0		0		0		360	1.2	11.9	76.7	839
BOU	2003-06-25T02:50	40.048	-105.007	2	0		0		0		360	0.6	11.9	76.9	839
BOU	2003-06-25T02:51	40.048	-105.007	2	0		0		0		359	0.7	11.9	76.8	839
BOU	2003-06-25T02:52	40.048	-105.007	2	0		0		0		359	0.9	11.8	76.8	839
BOU	2003-06-25T02:53	40.048	-105.007	2	0		0		0		359	0.5	11.8	76.7	839
BOU	2003-06-25T02:54	40.048	-105.007	2	0		0		0		359	0.6	11.7	76.5	839
BOU	2003-06-25T02:55	40.048	-105.007	2	0		0		0		358	0.7	11.7	76.5	839
BOU	2003-06-25T02:56	40.048	-105.007	2	0		0		0		359	0.9	11.7	76.9	839
BOU	2003-06-25T02:57	40.048	-105.007	2	0		0		0		359	0.8	11.7	77.0	839
BOU	2003-06-25T02:58	40.048	-105.007	2	0		0		0		359	0.7	11.6	77.0	839
BOU	2003-06-25T02:59	40.048	-105.007	2	0		0		0		358	0.9	11.6	76.7	839
BOU	2003-06-25T03:00	40.048	-105.007	2	0		0		0		359	0.4	11.6	76.5	839
BOU	2003-06-25T03:01	40.048	-105.007	2	0		0		0		359	0.4	11.6	76.5	839
BOU	2003-06-25T03:02	40.048	-105.007	2	0		0		0		359	0.8	11.5	76.9	839
BOU	2003-06-25T03:03	40.048	-105.007	2	0		0		0		359	1.4	11.5	77.1	839
BOU	2003-06-25T03:04	40.048	-105.007	2	0		0		0		359	0.7	11.5	77.4	839
BOU	2003-06-25T03:05	40.048	-105.007	2	0		0		0		358	1.3	11.5	77.0	839
BOU	2003-06-25T03:06	40.048	-105.007	2	0		0		0		358	1.1	11.5	76.3	839
BOU	2003-06-25T03:07	40.048	-105.007	2	0		0		0		358	0.3	11.4	76.2	839
BOU	2003-06-25T03:08	40.048	-105.007	2	0		0		0		358	0.3	11.4	76.6	839
BOU	2003-06-25T03:09	40.048	-105.007	2	0		0		0		358	0.7	11.4	77.0	839
BOU	2003-06-25T03:10	40.048	-105.007	2	0		0		0		358	0.9	11.4	77.3	839
BOU	2003-06-25T03:11	40.048	-105.007	2	0		0		0		357	0.8	11.3	76.5	840
BOU	2003-06-25T03:12	40.048	-105.007	2	0		0		0		358	1.1	11.3	76.9	840
BOU	2003-06-25T03:13	40.048	-105.007	2	0		0		0		357	1.4	11.3	76.6	840
BOU	2003-06-25T03:14	40.048	-105.007	2	0		0		0		357	1.2	11.3	76.4	840
BOU	2003-06-25T03:15	40.048	-105.007	2	0		0		0		357	0.5	11.3	76.7	840
BOU	2003-06-25T03:16	40.048	-105.007	2	0		0		0		357	0.9	11.3	76.6	840
BOU	2003-06-25T03:17	40.048	-105.007	2	0		0		0		357	0.9	11.2	76.4	840
BOU	2003-06-25T03:18	40.048	-105.007	2	0		0		0		357	0.3	11.2	76.7	840
BOU	2003-06-25T03:19	40.048	-105.007	2	0		0		0		358	0.7	11.2	76.7	840
BOU	2003-06-25T03:20	40.048	-105.007	2	0		0		0		357	1.2	11.2	76.4	840
BOU	2003-06-25T03:21	40.048	-105.007	2	0		0		0		357	0.9	11.2	76.2	840
BOU	2003-06-25T03:22	40.048	-105.007	2	0		0		0		357	0.3	11.1	75.9	840
BOU	2003-06-25T03:23	40.048	-105.007	2	0		0		0		358	0.4	11.1	75.9	840
BOU	2003-06-25T03:24	40.048	-105.007	2	0		0		0		358	0.8	11.1	76.2	840
BOU	2003-06-25T03:25	40.048	-105.007	2	0		0		0		358	1.0	11.1	76.4	840
BOU	2003-06-25T03:26	40.048	-105.007	2	0		0		0		358	0.6	11.1	76.6	840
BOU	2003-06-25T03:27	40.048	-105.007	2	0		0		0		358	0.6	11.1	76.6	840
BOU	2003-06-25T03:28	40.048	-105.007	2	0		0		0		357	0.9	11.1	76.5	840
BOU	2003-06-25T03:29	40.048	-105.007	2	0		0		0		358	0.6	11.1	76.1	840
BOU	2003-06-25T03:30	40.048	-105.007	2	0		0		0		358	0.8	11.1	76.4	840
BOU	2003-06-25T03:31	40.048	-105.007	2	0		0		0		358	0.4	11.0	76.2	840
BOU	2003-06-25T03:32	40.048	-105.007	2	0		0		0		358	0.9	11.0	76.0	840
BOU	2003-06-25T03:33	40.048	-105.007	2	0		0		0		358	0.7	11.0	76.3	840
BOU	2003-06-25T03:34	40.048	-105.007	2	0		0		0		358	0.6	11.0	76.7	840
BOU	2003-06-25T03:35	40.048	-105.007	2	0		0		0		358	0.7	11.0	76.4	840
BOU	2003-06-25T03:36	40.048	-105.007	2	0		0		0		357	1.1	11.0	76.0	840
BOU	2003-06-25T03:37	40.048	-105.007	2	0		0		0		358	0.7	11.0	75.9	840
BOU	2003-06-25T03:38	40.048	-105.007	2	0		0		0		358	0.8	10.9	75.9	840
BOU	2003-06-25T03:39	40.048	-105.007	2	0		0		0		358	0.5	10.9	75.8	840
BOU	2003-06-25T03:40	40.048	-105.007	2	0		0		0		358	0.8	10.9	76.0	840
BOU	2003-06-25T03:41	40.048	-105.007	2	0		0		0		358	0.4	10.9	76.1	840
BOU	2003-06-25T03:42	40.048	-105.007	2	0		0		0		358	0.7	10.9	75.9	840
BOU	2003-06-25T03:43	40.048	-105.007	2	0		0		0		357	0.3	10.9	76.2	840
BOU	2003-06-25T03:44	40.048	-105.007	2	0		0		0		357	0.4	10.9	76.6	840
BOU	2003-06-25T03:45	40.048	-105.007	2	0		0		0		357	0.6	10.9	76.3	840
BOU	2003-06-25T03:46	40.048	-105.007	2	0		0		0		357	0.4	10.8	75.9	840
BOU	2003-06-25T03:47	40.048	-105.007	2	0		0		0		357	0.8	10.8	76.4	840
BOU	2003-06-25T03:48	40.048	-105.007	2	0		0		0		356	0.8	10.8	76.3	840
BOU	2003-06-25T03:49	40.048	-105.007	2	0		0		0		356	0.5	10.8	76.2	840
BOU	2003-06-25T03:50	40.048	-105.007	2	0		0		0		357	0.6	10.8	76.5	840
BOU	2003-06-25T03:51	40.048	-105.007	2	0		0		0		357	0.6	10.8	76.5	840
BOU	2003-06-25T03:52	40.048	-105.007	2	0		0		0		356	0.7	10.8	76.5	840
BOU	2003-06-25T03:53	40.048	-105.007	2	0		0		0		357	1.3	10.8	76.7	840
BOU	2003-06-25T03:54	40.048	-105.007	2	0		0		0		357	0.6	10.8	77.1	840
BOU	2003-06-25T03:55	40.048	-105.007	2	0		0		0		356	0.7	10.8	77.2	840
BOU	2003-06-25T03:56	40.048	-105.007	2	0		0		0		356	0.4	10.7	77.5	840
BOU	2003-06-25T03:57	40.048	-105.007	2	0		0		0		356	0.9	10.7	77.4	840
BOU	2003-06-25T03:58	40.048	-105.007	2	0		0		0		357	0.7	10.7	77.4	841
BOU	2003-06-25T03:59	40.048	-105.007	2	0		0		0		357	0.8	10.7	77.3	841
BOU	2003-06-25T04:00	40.048	-105.007	2	0		0		0		357	0.6	10.7	77.3	841
BOU	2003-06-25T04:01	40.048	-105.007	2	0		0		0		356	0.8	10.7	77.3	841
BOU	2003-06-25T04:02	40.048	-105.007	2	0		0		0		357	0.9	10.7	77.1	841
BOU	2003-06-25T04:03	40.048	-105.007	2	0		0		0		356	0.5	10.7	77.3	841
BOU	2003-06-25T04:04	40.048	-105.007	2	0		0		0		357	0.6	10.7	77.2	841
BOU	2003-06-25T04:05	40.048	-105.007	2	0		0		0		357	0.4	10.7	77.4	841
BOU	2003-06-25T04:06	40.048	-105.007	2	0		0		0		356	0.6	10.7	77.5	841
BOU	2003-06-25T04:07	40.048	-105.007	2	0		0		0		356	0.8	10.7	77.7	841
BOU	2003-06-25T04:08	40.048	-105.007	2	0		0		0		357	0.4	10.7	77.9	841
BOU	2003-06-25T04:09	40.048	-105.007	2	0		0		0		356	1.0	10.7	77.3	841
BOU	2003-06-25T04:10	40.048	-105.007	2	0		0		0		356	0.4	10.7	77.1	841
BOU	2003-06-25T04:11	40.048	-105.007	2	0		0		0		356	0.7	10.6	77.3	841
