Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-28T23:59	36.605	-97.515	2	120	1	130	401
BIL	2003-06-29T00:00	36.605	-97.515	2	118	1	127	401
BIL	2003-06-29T00:01	36.605	-97.515	2	115	2	124	400
BIL	2003-06-29T00:02	36.605	-97.515	2	113	1	122	400
BIL	2003-06-29T00:03	36.605	-97.515	2	111	1	119	400
BIL	2003-06-29T00:04	36.605	-97.515	2	108	1	117	401
BIL	2003-06-29T00:05	36.605	-97.515	2	107	1	115	400
BIL	2003-06-29T00:06	36.605	-97.515	2	106	1	114	399
BIL	2003-06-29T00:07	36.605	-97.515	2	105	2	113	399
BIL	2003-06-29T00:08	36.605	-97.515	2	105	2	112	400
BIL	2003-06-29T00:09	36.605	-97.515	2	105	2	112	399
BIL	2003-06-29T00:10	36.605	-97.515	2	105	1	112	400
BIL	2003-06-29T00:11	36.605	-97.515	2	106	1	113	400
BIL	2003-06-29T00:12	36.605	-97.515	2	106	1	113	399
BIL	2003-06-29T00:13	36.605	-97.515	2	106	0	113	400
BIL	2003-06-29T00:14	36.605	-97.515	2	106	0	113	400
BIL	2003-06-29T00:15	36.605	-97.515	2	105	0	112	399
BIL	2003-06-29T00:16	36.605	-97.515	2	104	0	111	399
BIL	2003-06-29T00:17	36.605	-97.515	2	103	0	110	399
BIL	2003-06-29T00:18	36.605	-97.515	2	102	0	109	399
BIL	2003-06-29T00:19	36.605	-97.515	2	100	0	108	398
BIL	2003-06-29T00:20	36.605	-97.515	2	99	0	107	399
BIL	2003-06-29T00:21	36.605	-97.515	2	98	0	105	400
BIL	2003-06-29T00:22	36.605	-97.515	2	97	0	104	399
BIL	2003-06-29T00:23	36.605	-97.515	2	96	0	103	398
BIL	2003-06-29T00:24	36.605	-97.515	2	94	-1	101	399
BIL	2003-06-29T00:25	36.605	-97.515	2	93	-1	100	400
BIL	2003-06-29T00:26	36.605	-97.515	2	91	-1	98	399
BIL	2003-06-29T00:27	36.605	-97.515	2	89	-1	96	398
BIL	2003-06-29T00:28	36.605	-97.515	2	87	-1	94	399
BIL	2003-06-29T00:29	36.605	-97.515	2	85	-1	93	399
BIL	2003-06-29T00:30	36.605	-97.515	2	84	-1	91	399
BIL	2003-06-29T00:31	36.605	-97.515	2	82	-1	89	398
BIL	2003-06-29T00:32	36.605	-97.515	2	80	-1	87	399
BIL	2003-06-29T00:33	36.605	-97.515	2	79	-1	86	398
BIL	2003-06-29T00:34	36.605	-97.515	2	77	-1	85	398
BIL	2003-06-29T00:35	36.605	-97.515	2	76	-1	83	398
BIL	2003-06-29T00:36	36.605	-97.515	2	75	-1	82	398
BIL	2003-06-29T00:37	36.605	-97.515	2	73	-1	80	399
BIL	2003-06-29T00:38	36.605	-97.515	2	72	-1	79	398
BIL	2003-06-29T00:39	36.605	-97.515	2	70	-1	77	398
BIL	2003-06-29T00:40	36.605	-97.515	2	68	-1	75	398
BIL	2003-06-29T00:41	36.605	-97.515	2	67	-1	74	399
BIL	2003-06-29T00:42	36.605	-97.515	2	65	-1	72	398
BIL	2003-06-29T00:43	36.605	-97.515	2	63	-1	70	397
BIL	2003-06-29T00:44	36.605	-97.515	2	61	-1	68	398
BIL	2003-06-29T00:45	36.605	-97.515	2	59	-1	66	398
BIL	2003-06-29T00:46	36.605	-97.515	2	58	-1	64	396
BIL	2003-06-29T00:47	36.605	-97.515	2	56	-1	63	397
BIL	2003-06-29T00:48	36.605	-97.515	2	55	-1	61	398
BIL	2003-06-29T00:49	36.605	-97.515	2	53	-1	60	397
BIL	2003-06-29T00:50	36.605	-97.515	2	52	-1	58	397
BIL	2003-06-29T00:51	36.605	-97.515	2	50	-1	57	397
BIL	2003-06-29T00:52	36.605	-97.515	2	48	-1	55	396
BIL	2003-06-29T00:53	36.605	-97.515	2	47	-1	54	396
BIL	2003-06-29T00:54	36.605	-97.515	2	46	-1	52	397
BIL	2003-06-29T00:55	36.605	-97.515	2	45	-1	51	397
BIL	2003-06-29T00:56	36.605	-97.515	2	44	-1	50	397
BIL	2003-06-29T00:57	36.605	-97.515	2	42	-1	49	397
BIL	2003-06-29T00:58	36.605	-97.515	2	41	-1	47	396
BIL	2003-06-29T00:59	36.605	-97.515	2	39	-1	46	397
BIL	2003-06-29T01:00	36.605	-97.515	2	38	-1	44	396
BIL	2003-06-29T01:01	36.605	-97.515	2	37	-1	43	397
BIL	2003-06-29T01:02	36.605	-97.515	2	35	-1	42	396
BIL	2003-06-29T01:03	36.605	-97.515	2	34	-1	40	396
BIL	2003-06-29T01:04	36.605	-97.515	2	33	-1	39	396
BIL	2003-06-29T01:05	36.605	-97.515	2	31	-1	38	396
BIL	2003-06-29T01:06	36.605	-97.515	2	30	-1	37	396
BIL	2003-06-29T01:07	36.605	-97.515	2	29	-1	36	397
BIL	2003-06-29T01:08	36.605	-97.515	2	28	-1	35	396
BIL	2003-06-29T01:09	36.605	-97.515	2	27	-1	34	395
BIL	2003-06-29T01:10	36.605	-97.515	2	26	-1	33	396
BIL	2003-06-29T01:11	36.605	-97.515	2	25	-1	32	397
BIL	2003-06-29T01:12	36.605	-97.515	2	23	-1	30	397
BIL	2003-06-29T01:13	36.605	-97.515	2	22	-1	29	396
BIL	2003-06-29T01:14	36.605	-97.515	2	21	-1	28	397
BIL	2003-06-29T01:15	36.605	-97.515	2	20	-1	27	396
BIL	2003-06-29T01:16	36.605	-97.515	2	19	-1	26	395
BIL	2003-06-29T01:17	36.605	-97.515	2	18	-1	25	395
BIL	2003-06-29T01:18	36.605	-97.515	2	17	-1	24	396
BIL	2003-06-29T01:19	36.605	-97.515	2	16	-1	23	396
BIL	2003-06-29T01:20	36.605	-97.515	2	14	-1	21	396
BIL	2003-06-29T01:21	36.605	-97.515	2	13	-1	20	396
BIL	2003-06-29T01:22	36.605	-97.515	2	12	-1	19	396
BIL	2003-06-29T01:23	36.605	-97.515	2	11	-1	18	396
BIL	2003-06-29T01:24	36.605	-97.515	2	10	-1	18	395
BIL	2003-06-29T01:25	36.605	-97.515	2	10	-1	17	395
BIL	2003-06-29T01:26	36.605	-97.515	2	9	-1	16	395
BIL	2003-06-29T01:27	36.605	-97.515	2	8	-1	15	395
BIL	2003-06-29T01:28	36.605	-97.515	2	8	-1	15	396
BIL	2003-06-29T01:29	36.605	-97.515	2	7	-1	14	396
BIL	2003-06-29T01:30	36.605	-97.515	2	6	-1	13	396
BIL	2003-06-29T01:31	36.605	-97.515	2	6	-1	12	396
BIL	2003-06-29T01:32	36.605	-97.515	2	5	-1	12	396
BIL	2003-06-29T01:33	36.605	-97.515	2	5	-1	11	395
BIL	2003-06-29T01:34	36.605	-97.515	2	4	-1	10	396
BIL	2003-06-29T01:35	36.605	-97.515	2	3	-1	10	395
BIL	2003-06-29T01:36	36.605	-97.515	2	3	-1	9	396
BIL	2003-06-29T01:37	36.605	-97.515	2	2	-1	8	396
BIL	2003-06-29T01:38	36.605	-97.515	2	2	-1	8	395
BIL	2003-06-29T01:39	36.605	-97.515	2	1	-1	7	396
BIL	2003-06-29T01:40	36.605	-97.515	2	0	-1	6	396
BIL	2003-06-29T01:41	36.605	-97.515	2	-1	-1	6	395
BIL	2003-06-29T01:42	36.605	-97.515	2	-1	-1	5	394
BIL	2003-06-29T01:43	36.605	-97.515	2		-1	4	395
BIL	2003-06-29T01:44	36.605	-97.515	2		-1	4	395
BIL	2003-06-29T01:45	36.605	-97.515	2		-1	3	394
BIL	2003-06-29T01:46	36.605	-97.515	2		-1	3	395
BIL	2003-06-29T01:47	36.605	-97.515	2		-1	3	395
BIL	2003-06-29T01:48	36.605	-97.515	2		-1	2	393
BIL	2003-06-29T01:49	36.605	-97.515	2		-1	2	395
BIL	2003-06-29T01:50	36.605	-97.515	2		-1	2	394
BIL	2003-06-29T01:51	36.605	-97.515	2		-1	2	394
BIL	2003-06-29T01:52	36.605	-97.515	2		-1	2	394
BIL	2003-06-29T01:53	36.605	-97.515	2		-1	2	395
BIL	2003-06-29T01:54	36.605	-97.515	2		-1	2	394
BIL	2003-06-29T01:55	36.605	-97.515	2		-1	2	393
BIL	2003-06-29T01:56	36.605	-97.515	2		-1	1	393
BIL	2003-06-29T01:57	36.605	-97.515	2		-1	1	393
BIL	2003-06-29T01:58	36.605	-97.515	2		-1	1	393
BIL	2003-06-29T01:59	36.605	-97.515	2		-1	1	393
BIL	2003-06-29T02:00	36.605	-97.515	2		-1	1	393
BIL	2003-06-29T02:01	36.605	-97.515	2		-1	1	392
BIL	2003-06-29T02:02	36.605	-97.515	2		-1	1	393
BIL	2003-06-29T02:03	36.605	-97.515	2		-1	1	393
BIL	2003-06-29T02:04	36.605	-97.515	2		-1	1	393
BIL	2003-06-29T02:05	36.605	-97.515	2		-1	1	392
BIL	2003-06-29T02:06	36.605	-97.515	2		-1	1	392
BIL	2003-06-29T02:07	36.605	-97.515	2		-1	1	392
BIL	2003-06-29T02:08	36.605	-97.515	2		-1	1	392
BIL	2003-06-29T02:09	36.605	-97.515	2		-1	1	391
BIL	2003-06-29T02:10	36.605	-97.515	2		-1	1	392
BIL	2003-06-29T02:11	36.605	-97.515	2		-1	1	392
BIL	2003-06-29T02:12	36.605	-97.515	2		-1	1	391
BIL	2003-06-29T02:13	36.605	-97.515	2		-1	1	391
BIL	2003-06-29T02:14	36.605	-97.515	2		-1	1	391
BIL	2003-06-29T02:15	36.605	-97.515	2		-1	1	390
BIL	2003-06-29T02:16	36.605	-97.515	2		-1	1	390
BIL	2003-06-29T02:17	36.605	-97.515	2		-1	1	391
BIL	2003-06-29T02:18	36.605	-97.515	2		-1	1	391
BIL	2003-06-29T02:19	36.605	-97.515	2		-1	1	390
BIL	2003-06-29T02:20	36.605	-97.515	2		-1	1	390
BIL	2003-06-29T02:21	36.605	-97.515	2		-1	1	390
BIL	2003-06-29T02:22	36.605	-97.515	2		-1	1	390
BIL	2003-06-29T02:23	36.605	-97.515	2		-1	1	389
BIL	2003-06-29T02:24	36.605	-97.515	2		-1	1	390
BIL	2003-06-29T02:25	36.605	-97.515	2		-1	1	389
BIL	2003-06-29T02:26	36.605	-97.515	2		-1	1	389
BIL	2003-06-29T02:27	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:28	36.605	-97.515	2		-1	0	390
BIL	2003-06-29T02:29	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:30	36.605	-97.515	2		-1	1	389
BIL	2003-06-29T02:31	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:32	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:33	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:34	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:35	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:36	36.605	-97.515	2		0	0	389
BIL	2003-06-29T02:37	36.605	-97.515	2		0	0	388
BIL	2003-06-29T02:38	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:39	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:40	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:41	36.605	-97.515	2		-1	0	388
BIL	2003-06-29T02:42	36.605	-97.515	2		-1	0	388
BIL	2003-06-29T02:43	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:44	36.605	-97.515	2		0	0	388
BIL	2003-06-29T02:45	36.605	-97.515	2		0	0	389
BIL	2003-06-29T02:46	36.605	-97.515	2		-1	0	389
BIL	2003-06-29T02:47	36.605	-97.515	2		-1	0	388
BIL	2003-06-29T02:48	36.605	-97.515	2		-1	0	387
BIL	2003-06-29T02:49	36.605	-97.515	2		-1	0	387
BIL	2003-06-29T02:50	36.605	-97.515	2		-1	0	388
BIL	2003-06-29T02:51	36.605	-97.515	2		-1	0	388
BIL	2003-06-29T02:52	36.605	-97.515	2		-1	0	386
BIL	2003-06-29T02:53	36.605	-97.515	2		-1	0	387
BIL	2003-06-29T02:54	36.605	-97.515	2		-1	0	387
BIL	2003-06-29T02:55	36.605	-97.515	2		-1	0	386
BIL	2003-06-29T02:56	36.605	-97.515	2		-1	1	386
BIL	2003-06-29T02:57	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T02:58	36.605	-97.515	2		-1	0	386
BIL	2003-06-29T02:59	36.605	-97.515	2		-1	1	386
BIL	2003-06-29T03:00	36.605	-97.515	2		-1	0	386
BIL	2003-06-29T03:01	36.605	-97.515	2		-1	0	386
BIL	2003-06-29T03:02	36.605	-97.515	2		-1	0	386
BIL	2003-06-29T03:03	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:04	36.605	-97.515	2		-1	0	386
BIL	2003-06-29T03:05	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:06	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:07	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:08	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T03:09	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:10	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:11	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:12	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:13	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T03:14	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:15	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:16	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T03:17	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T03:18	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:19	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:20	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:21	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:22	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:23	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:24	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:25	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:26	36.605	-97.515	2		-1	0	386
BIL	2003-06-29T03:27	36.605	-97.515	2		-1	0	385
BIL	2003-06-29T03:28	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:29	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:30	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T03:31	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:32	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:33	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:34	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:35	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T03:36	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T03:37	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T03:38	36.605	-97.515	2		0	0	383
BIL	2003-06-29T03:39	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:40	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:41	36.605	-97.515	2		0	0	384
BIL	2003-06-29T03:42	36.605	-97.515	2		0	0	383
BIL	2003-06-29T03:43	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:44	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:45	36.605	-97.515	2		0	0	383
BIL	2003-06-29T03:46	36.605	-97.515	2		0	0	383
BIL	2003-06-29T03:47	36.605	-97.515	2		0	0	383
BIL	2003-06-29T03:48	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:49	36.605	-97.515	2		0	0	383
BIL	2003-06-29T03:50	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T03:51	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:52	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:53	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:54	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:55	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:56	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:57	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T03:58	36.605	-97.515	2		0	0	382
BIL	2003-06-29T03:59	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:00	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:01	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:02	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T04:03	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:04	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:05	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:06	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:07	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:08	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:09	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:10	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:11	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:12	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:13	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:14	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:15	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:16	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:17	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T04:18	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:19	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:20	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:21	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:22	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:23	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:24	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:25	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:26	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:27	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:28	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:29	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:30	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:31	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:32	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:33	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:34	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:35	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:36	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:37	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:38	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:39	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:40	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:41	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:42	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:43	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:44	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:45	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:46	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:47	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:48	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:49	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:50	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:51	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T04:52	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:53	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:54	36.605	-97.515	2		0	0	384
BIL	2003-06-29T04:55	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:56	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:57	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:58	36.605	-97.515	2		0	0	383
BIL	2003-06-29T04:59	36.605	-97.515	2		0	0	383
BIL	2003-06-29T05:00	36.605	-97.515	2		0	0	383
BIL	2003-06-29T05:01	36.605	-97.515	2		0	0	383
BIL	2003-06-29T05:02	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T05:03	36.605	-97.515	2		0	0	383
BIL	2003-06-29T05:04	36.605	-97.515	2		0	0	383
BIL	2003-06-29T05:05	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T05:06	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:07	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:08	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T05:09	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T05:10	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T05:11	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:12	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:13	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:14	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:15	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:16	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:17	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:18	36.605	-97.515	2		0	0	383
BIL	2003-06-29T05:19	36.605	-97.515	2		-1	0	384
BIL	2003-06-29T05:20	36.605	-97.515	2		-1	0	383
BIL	2003-06-29T05:21	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:22	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:23	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:24	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:25	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:26	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:27	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:28	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:29	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:30	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:31	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:32	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:33	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:34	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:35	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:36	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:37	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:38	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:39	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:40	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:41	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:42	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:43	36.605	-97.515	2		0	0	381
BIL	2003-06-29T05:44	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:45	36.605	-97.515	2		-1	0	381
BIL	2003-06-29T05:46	36.605	-97.515	2		-1	0	382
BIL	2003-06-29T05:47	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:48	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:49	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:50	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:51	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:52	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:53	36.605	-97.515	2		0	0	382
BIL	2003-06-29T05:54	36.605	-97.515	2		0	0	381
BIL	2003-06-29T05:55	36.605	-97.515	2		0	0	381
BIL	2003-06-29T05:56	36.605	-97.515	2		0	0	381
BIL	2003-06-29T05:57	36.605	-97.515	2		0	0	381
BIL	2003-06-29T05:58	36.605	-97.515	2		-1	0	380
BIL	2003-06-29T05:59	36.605	-97.515	2		0	0	381
BIL	2003-06-29T06:00	36.605	-97.515	2		0	0	381
BIL	2003-06-29T06:01	36.605	-97.515	2		0	0	381
BIL	2003-06-29T06:02	36.605	-97.515	2		0	0	381
BIL	2003-06-29T06:03	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:04	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:05	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:06	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:07	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:08	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:09	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:10	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:11	36.605	-97.515	2		-1	0	380
BIL	2003-06-29T06:12	36.605	-97.515	2		-1	0	380
BIL	2003-06-29T06:13	36.605	-97.515	2		-1	0	380
BIL	2003-06-29T06:14	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:15	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:16	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:17	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:18	36.605	-97.515	2		0	0	379
BIL	2003-06-29T06:19	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:20	36.605	-97.515	2		0	0	379
BIL	2003-06-29T06:21	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:22	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:23	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:24	36.605	-97.515	2		0	0	379
BIL	2003-06-29T06:25	36.605	-97.515	2		0	0	379
BIL	2003-06-29T06:26	36.605	-97.515	2		0	0	379
BIL	2003-06-29T06:27	36.605	-97.515	2		0	0	379
BIL	2003-06-29T06:28	36.605	-97.515	2		0	0	380
BIL	2003-06-29T06:29	36.605	-97.515	2		0	0	379
BIL	2003-06-29T06:30	36.605	-97.515	2		0	0	379
BIL	2003-06-29T06:31	36.605	-97.515	2		0	0	378
BIL	2003-06-29T06:32	36.605	-97.515	2		0	0	378
BIL	2003-06-29T06:33	36.605	-97.515	2		-1	0	379
BIL	2003-06-29T06:34	36.605	-97.515	2		0	0	378
BIL	2003-06-29T06:35	36.605	-97.515	2		0	0	378
BIL	2003-06-29T06:36	36.605	-97.515	2		0	0	378
BIL	2003-06-29T06:37	36.605	-97.515	2		-1	0	378
BIL	2003-06-29T06:38	36.605	-97.515	2		-1	0	377
BIL	2003-06-29T06:39	36.605	-97.515	2		-1	0	377
BIL	2003-06-29T06:40	36.605	-97.515	2		-1	0	377
BIL	2003-06-29T06:41	36.605	-97.515	2		-1	0	377
BIL	2003-06-29T06:42	36.605	-97.515	2		-1	0	377
BIL	2003-06-29T06:43	36.605	-97.515	2		0	0	377
BIL	2003-06-29T06:44	36.605	-97.515	2		0	0	376
BIL	2003-06-29T06:45	36.605	-97.515	2		0	0	376
BIL	2003-06-29T06:46	36.605	-97.515	2		-1	0	376
BIL	2003-06-29T06:47	36.605	-97.515	2		-1	0	376
BIL	2003-06-29T06:48	36.605	-97.515	2		-1	0	375
BIL	2003-06-29T06:49	36.605	-97.515	2		-1	0	375
BIL	2003-06-29T06:50	36.605	-97.515	2		-1	0	375
BIL	2003-06-29T06:51	36.605	-97.515	2		0	0	376
BIL	2003-06-29T06:52	36.605	-97.515	2		0	0	375
BIL	2003-06-29T06:53	36.605	-97.515	2		0	0	376
BIL	2003-06-29T06:54	36.605	-97.515	2		0	0	376
BIL	2003-06-29T06:55	36.605	-97.515	2		0	0	376
BIL	2003-06-29T06:56	36.605	-97.515	2		0	0	376
BIL	2003-06-29T06:57	36.605	-97.515	2		0	0	377
