Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-23T00:37	30.905	34.782	2	-10	1.1	-13	-6	1	1.1	-1	3	-8	0.8	-10	-7	327	2.7	323	332			
SBO	2003-06-23T00:38	30.905	34.782	2	-10	1.1	-12	-6	1	1.1	-1	3	-8	0.6	-9	-7	326	2.8	322	332			
SBO	2003-06-23T00:39	30.905	34.782	2	-10	1.4	-14	-6	1	1.1	-1	4	-8	0.8	-10	-7	325	2.9	322	332			
SBO	2003-06-23T00:40	30.905	34.782	2	-11	1.1	-13	-8	1	1.0	0	3	-8	0.8	-10	-6	325	2.6	322	331	19.3	91.0	957
SBO	2003-06-23T00:41	30.905	34.782	2	-11	1.3	-15	-8	1	0.9	0	3	-9	0.8	-10	-6	326	3.0	322	332			
SBO	2003-06-23T00:42	30.905	34.782	2	-11	2.6		-7	1	1.0	-1	3	-9	0.9	-12	-7	326	2.8	322	332			
SBO	2003-06-23T00:43	30.905	34.782	2	-11	1.4	-15	-9	1	0.9	0	3	-9	0.8	-10	-7	326	2.8	322	331			
SBO	2003-06-23T00:44	30.905	34.782	2	-11	1.1	-14	-8	1	1.1	0	4	-9	0.8	-12	-7	326	2.9	322	332			
SBO	2003-06-23T00:45	30.905	34.782	2	-11	1.4	-15	-7	1	0.9	0	3	-9	1.0	-11	-7	327	2.7	323	332			
SBO	2003-06-23T00:46	30.905	34.782	2	-11	1.3	-13	-8	1	1.0	-1	3	-9	0.8	-11	-7	327	2.5	324	331			
SBO	2003-06-23T00:47	30.905	34.782	2	-12	1.1	-15	-9	1	1.0	0	3	-9	0.9	-11	-6	327	2.7	324	332			
SBO	2003-06-23T00:48	30.905	34.782	2	-11	1.0	-14	-9	1	0.9	0	4	-9	0.9	-11	-7	327	2.8	324	332			
SBO	2003-06-23T00:49	30.905	34.782	2	-11	1.2	-15	-8	1	1.0	0	4	-9	0.7	-10	-8	327	2.8	324	332			
SBO	2003-06-23T00:50	30.905	34.782	2	-11	1.2	-15	-7	1	1.0	0	4	-9	0.9	-10	-6	327	2.8	324	334	19.4	91.0	957
SBO	2003-06-23T00:51	30.905	34.782	2	-11	1.4	-16	-7	1	0.9	0	3	-9	0.8	-11	-7	327	2.8	324	334			
SBO	2003-06-23T00:52	30.905	34.782	2	-11	2.7		-8	1	1.1	-2	4	-9	1.1	-13	-7	328	2.6	325	334			
SBO	2003-06-23T00:53	30.905	34.782	2	-11	1.2	-13	-8	1	0.9	0	3	-8	1.0	-11	-7	328	2.7	325	334			
SBO	2003-06-23T00:54	30.905	34.782	2	-10	1.3	-13	-6	1	1.0	0	3	-8	0.8	-10	-7	329	2.8	325	334			
SBO	2003-06-23T00:55	30.905	34.782	2	-10	1.0	-13	-8	1	1.0	0	3	-8	0.8	-10	-5	329	2.7	325	334			
SBO	2003-06-23T00:56	30.905	34.782	2	-10	1.2	-13	-7	1	1.0	-1	4	-8	0.9	-10	-6	329	2.5	326	334			
SBO	2003-06-23T00:57	30.905	34.782	2	-10	1.0	-13	-8	1	1.1	0	4	-8	0.8	-10	-6	330	2.8	326	336			
SBO	2003-06-23T00:58	30.905	34.782	2	-10	1.2	-14	-6	1	0.9	0	3	-8	0.8	-10	-7	332	2.7	327	336			
SBO	2003-06-23T00:59	30.905	34.782	2	-10	1.4	-14	-8	1	1.0	-1	3	-8	0.9	-10	-5	334	2.8	330	339			
SBO	2003-06-23T01:00	30.905	34.782	2	-10	0.9	-12	-8	1	1.1	-1	4	-8	0.8	-10	-6	332	2.8	329	339	19.4	91.0	957
SBO	2003-06-23T01:01	30.905	34.782	2	-10	1.2	-14	-8	1	1.0	-1	4	-8	1.0	-10	-5	330	2.5	326	335			
SBO	2003-06-23T01:02	30.905	34.782	2	-11	1.7	-19	-8	1	1.3	-5	4	-8	0.9	-12	-7	329	2.6	326	334			
SBO	2003-06-23T01:03	30.905	34.782	2	-10	1.2	-13	-7	1	1.0	-1	3	-8	0.9	-10	-7	330	2.5	326	334			
SBO	2003-06-23T01:04	30.905	34.782	2	-10	1.0	-12	-6	1	1.0	0	3	-8	0.8	-10	-6	330	2.5	326	335			
SBO	2003-06-23T01:05	30.905	34.782	2	-10	1.2	-13	-8	1	1.0	0	4	-8	0.9	-10	-7	330	2.7	327	335			
SBO	2003-06-23T01:06	30.905	34.782	2	-10	1.1	-13	-7	1	1.0	0	3	-8	0.8	-10	-6	330	2.8	326	335			
SBO	2003-06-23T01:07	30.905	34.782	2	-10	1.1	-13	-6	1	1.0	0	3	-8	1.0	-10	-6	330	2.5	326	335			
SBO	2003-06-23T01:08	30.905	34.782	2	-10	0.9	-12	-8	1	1.0	0	4	-8	0.8	-10	-5	329	2.6	326	334			
SBO	2003-06-23T01:09	30.905	34.782	2	-10	1.3	-14	-5	1	1.0	0	3	-8	0.8	-9	-6	329	2.5	326	334			
SBO	2003-06-23T01:10	30.905	34.782	2	-10	1.1	-13	-6	1	1.0	-1	3	-8	0.7	-10	-6	329	2.4	325	334	19.4	92.0	957
SBO	2003-06-23T01:11	30.905	34.782	2	-9	1.0	-11	-6	1	1.0	0	3	-8	0.6	-9	-7	328	2.4	324	332			
SBO	2003-06-23T01:12	30.905	34.782	2	-10	1.9	-19	-6	1	1.2	-2	4	-8	0.9	-11	-5	328	2.5	325	334			
SBO	2003-06-23T01:13	30.905	34.782	2	-10	1.1	-13	-8	1	1.0	0	3	-8	0.9	-10	-6	329	2.6	325	334			
SBO	2003-06-23T01:14	30.905	34.782	2	-10	1.1	-13	-8	1	1.0	0	4	-8	0.8	-10	-5	329	2.6	326	334			
SBO	2003-06-23T01:15	30.905	34.782	2	-10	1.1	-12	-7	1	1.0	-1	3	-8	0.8	-10	-6	330	2.5	326	335			
SBO	2003-06-23T01:16	30.905	34.782	2	-10	1.1	-13	-7	1	1.0	-1	4	-8	0.8	-10	-6	334	3.0	329	340			
SBO	2003-06-23T01:17	30.905	34.782	2	-10	1.0	-13	-7	1	1.0	-1	4	-8	0.9	-10	-5	335	2.8	330	342			
SBO	2003-06-23T01:18	30.905	34.782	2	-9	1.1	-13	-7	1	1.1	0	3	-8	0.9	-10	-6	331	2.6	326	336			
SBO	2003-06-23T01:19	30.905	34.782	2	-9	1.3	-13	-7	1	0.8	0	3	-8	0.8	-9	-6	330	2.7	326	335			
SBO	2003-06-23T01:20	30.905	34.782	2	-10	1.2	-13	-6	1	0.9	-1	3	-8	0.9	-11	-6	330	2.4	327	335	19.4	91.0	957
SBO	2003-06-23T01:21	30.905	34.782	2	-10	0.9	-13	-7	1	1.0	0	3	-8	0.7	-9	-6	331	2.5	327	335			
SBO	2003-06-23T01:22	30.905	34.782	2	-11	2.2		-8	1	1.0	-1	3	-8	0.9	-10	-6	331	2.5	327	335			
SBO	2003-06-23T01:23	30.905	34.782	2	-10	5.1		3	1	1.7	-5	5	-8	1.4	-14	-5	332	2.5	329	338			
SBO	2003-06-23T01:24	30.905	34.782	2	-9	1.4	-13	-6	1	1.0	0	4	-8	0.9	-10	-6	334	2.6	330	339			
SBO	2003-06-23T01:25	30.905	34.782	2	-10	0.9	-13	-8	1	1.0	0	4	-8	1.0	-10	-6	335	2.7	331	340			
SBO	2003-06-23T01:26	30.905	34.782	2	-10	1.2	-14	-7	2	1.0	1	4	-8	0.8	-10	-6	343	4.5	334	353			
SBO	2003-06-23T01:27	30.905	34.782	2	-10	1.1	-13	-7	1	0.9	0	4	-8	0.6	-9	-7	357	4.4	350	363			
SBO	2003-06-23T01:28	30.905	34.782	2	-10	1.3	-13	-7	2	1.0	1	4	-8	0.9	-10	-6	356	2.7	352	361			
SBO	2003-06-23T01:29	30.905	34.782	2	-10	1.0	-12	-8	2	1.1	0	4	-7	0.9	-10	-6	353	2.9	347	359			
SBO	2003-06-23T01:30	30.905	34.782	2	-9	1.1	-10	-6	2	1.0	1	4	-7	0.7	-8	-5	343	4.1	337	353	19.4	91.0	957
SBO	2003-06-23T01:31	30.905	34.782	2	-9	1.2	-10	-6	2	1.0	1	4	-7	0.8	-9	-5	337	2.8	333	343			
SBO	2003-06-23T01:32	30.905	34.782	2	-9	1.8	-19	-6	2	1.1	0	4	-7	2.4	-10	10	333	2.5	329	339			
SBO	2003-06-23T01:33	30.905	34.782	2	-9	1.0	-12	-6	1	1.0	0	4	-7	0.7	-9	-6	331	2.4	327	336			
SBO	2003-06-23T01:34	30.905	34.782	2	-9	1.1	-13	-6	1	1.0	1	4	-8	0.7	-9	-5	329	2.6	325	334			
SBO	2003-06-23T01:35	30.905	34.782	2	-9	0.9	-11	-7	1	1.0	0	3	-8	0.8	-9	-6	328	2.6	325	334			
SBO	2003-06-23T01:36	30.905	34.782	2	-9	0.9	-12	-6	1	0.9	-1	3	-8	0.8	-10	-5	328	2.4	325	332			
SBO	2003-06-23T01:37	30.905	34.782	2	-9	1.1	-13	-6	1	1.0	0	3	-8	0.8	-10	-6	328	2.5	325	332			
SBO	2003-06-23T01:38	30.905	34.782	2	-10	0.9	-12	-8	1	1.0	0	3	-8	0.8	-10	-6	328	2.6	325	332			
SBO	2003-06-23T01:39	30.905	34.782	2	-10	1.0	-13	-6	1	1.0	0	3	-8	0.7	-10	-6	328	2.8	324	332			
SBO	2003-06-23T01:40	30.905	34.782	2	-10	1.0	-12	-8	1	1.1	-1	3	-8	0.8	-10	-6	328	2.7	325	332	19.3	91.0	957
SBO	2003-06-23T01:41	30.905	34.782	2	-9	0.9	-11	-6	1	1.0	-1	3	-8	0.8	-10	-6	327	2.5	324	332			
SBO	2003-06-23T01:42	30.905	34.782	2	-10	1.5	-17	-8	1	1.1	-2	3	-8	2.2	-10	8	327	2.4	324	332			
SBO	2003-06-23T01:43	30.905	34.782	2	-10	1.1	-13	-7	1	1.0	-1	3	-8	0.7	-10	-6	327	2.5	325	331			
SBO	2003-06-23T01:44	30.905	34.782	2	-10	1.1	-13	-7	1	1.0	0	3	-8	0.8	-10	-6	327	2.7	324	332			
SBO	2003-06-23T01:45	30.905	34.782	2	-10	1.0	-13	-6	1	1.0	-1	3	-8	0.8	-10	-7	327	2.5	324	331			
SBO	2003-06-23T01:46	30.905	34.782	2	-10	0.9	-13	-9	1	1.0	-1	3	-8	0.7	-9	-6	327	2.6	324	332			
SBO	2003-06-23T01:47	30.905	34.782	2	-10	1.0	-14	-8	1	1.0	-1	2	-8	0.7	-10	-6	328	2.8	325	332			
SBO	2003-06-23T01:48	30.905	34.782	2	-10	0.9	-11	-8	1	1.0	-1	3	-8	0.8	-9	-6	327	2.6	324	332			
SBO	2003-06-23T01:49	30.905	34.782	2	-10	1.1	-13	-7	1	1.0	-1	3	-8	0.8	-10	-6	327	2.6	324	332			
SBO	2003-06-23T01:50	30.905	34.782	2	-10	1.2	-13	-6	1	1.0	-1	3	-8	0.7	-10	-6	326	2.8	322	331	19.2	92.0	957
SBO	2003-06-23T01:51	30.905	34.782	2	-10	1.1	-13	-8	1	0.9	-1	2	-8	0.8	-10	-7	327	2.7	323	331			
SBO	2003-06-23T01:52	30.905	34.782	2	-11	1.5	-18	-8	1	1.1	-2	3	-8	0.8	-10	-7	326	2.7	322	331			
SBO	2003-06-23T01:53	30.905	34.782	2	-10	1.0	-13	-9	1	1.0	0	3	-8	0.8	-10	-5	327	2.3	323	331			
SBO	2003-06-23T01:54	30.905	34.782	2	-10	1.1	-13	-8	1	1.0	-1	3	-8	0.9	-10	-6	327	2.3	324	331			
SBO	2003-06-23T01:55	30.905	34.782	2	-10	1.0	-13	-8	1	1.1	0	3	-8	0.8	-10	-7	327	2.5	323	332			
SBO	2003-06-23T01:56	30.905	34.782	2	-10	0.8	-13	-9	1	1.0	0	4	-8	0.7	-10	-7	327	2.5	324	332			
SBO	2003-06-23T01:57	30.905	34.782	2	-10	0.8	-12	-8	1	0.9	-1	3	-8	0.6	-9	-7	327	2.8	324	332			
SBO	2003-06-23T01:58	30.905	34.782	2	-10	1.1	-12	-6	1	1.2	-1	3	-8	0.8	-10	-6	326	2.7	322	331			
SBO	2003-06-23T01:59	30.905	34.782	2	-10	1.1	-13	-7	1	1.1	0	4	-8	0.9	-10	-5	327	2.7	324	331			
SBO	2003-06-23T02:00	30.905	34.782	2	-10	1.1	-13	-8	1	1.0	0	3	-8	0.7	-9	-6	327	2.7	324	332	19.1	92.0	957
SBO	2003-06-23T02:01	30.905	34.782	2	-10	0.9	-12	-7	1	1.0	0	3	-8	0.8	-10	-7	327	2.7	324	332			
SBO	2003-06-23T02:02	30.905	34.782	2	-10	1.6	-17	-8	1	1.0	-2	3	-8	0.9	-13	-6	327	2.5	324	332			
SBO	2003-06-23T02:03	30.905	34.782	2	-9	1.0	-12	-7	1	1.0	-1	3	-7	0.7	-10	-6	327	2.5	324	331			
SBO	2003-06-23T02:04	30.905	34.782	2	-10	1.0	-11	-8	1	1.0	0	3	-7	0.9	-10	-5	327	2.5	324	331			
SBO	2003-06-23T02:05	30.905	34.782	2	-10	0.9	-12	-7	1	1.0	-1	3	-8	0.7	-9	-7	327	2.4	325	331			
SBO	2003-06-23T02:06	30.905	34.782	2	-10	0.8	-14	-8	1	1.1	0	3	-8	0.7	-10	-6	327	2.5	324	331			
SBO	2003-06-23T02:07	30.905	34.782	2	-10	1.1	-13	-8	1	0.9	-1	2	-8	0.8	-10	-5	327	3.0	324	332			
SBO	2003-06-23T02:08	30.905	34.782	2	-9	0.9	-12	-7	1	0.9	0	3	-8	0.7	-9	-6	328	2.6	325	332			
SBO	2003-06-23T02:09	30.905	34.782	2	-9	1.0	-13	-7	1	1.0	-1	3	-7	0.7	-8	-5	327	2.6	325	332			
SBO	2003-06-23T02:10	30.905	34.782	2	-9	0.9	-11	-8	1	1.0	-1	3	-7	0.7	-9	-6	328	2.7	325	332	19.0	93.0	957
SBO	2003-06-23T02:11	30.905	34.782	2	-9	1.2	-12	-6	1	1.0	0	3	-7	0.9	-9	-6	328	2.6	324	332			
SBO	2003-06-23T02:12	30.905	34.782	2	-9	1.4	-16	-7	1	1.0	-2	3	-7	0.7	-10	-6	328	2.9	324	332			
SBO	2003-06-23T02:13	30.905	34.782	2	-9	1.0	-11	-6	1	1.0	-1	3	-7	0.8	-8	-6	328	2.6	325	332			
SBO	2003-06-23T02:14	30.905	34.782	2	-9	0.9	-11	-8	1	0.9	0	2	-7	0.7	-8	-6	328	2.5	325	332			
SBO	2003-06-23T02:15	30.905	34.782	2	-10	0.7	-13	-8	1	1.0	-1	3	-7	0.7	-9	-6	329	2.2	326	332			
SBO	2003-06-23T02:16	30.905	34.782	2	-9	1.0	-12	-6	1	1.1	-1	3	-7	0.6	-8	-6	328	2.4	326	332			
SBO	2003-06-23T02:17	30.905	34.782	2	-9	1.1	-12	-6	1	1.0	-1	3	-7	0.9	-10	-5	328	2.5	325	334			
SBO	2003-06-23T02:18	30.905	34.782	2	-9	1.1	-13	-6	1	0.9	0	3	-7	0.8	-10	-6	329	2.7	325	334			
SBO	2003-06-23T02:19	30.905	34.782	2	-9	0.9	-11	-6	1	0.9	0	2	-7	0.6	-8	-5	329	2.8	325	334			
SBO	2003-06-23T02:20	30.905	34.782	2	-9	0.8	-10	-7	1	0.9	0	3	-7	0.7	-9	-6	329	2.7	325	334	18.9	93.0	957
SBO	2003-06-23T02:21	30.905	34.782	2	-8	0.9	-10	-6	1	0.9	-1	3	-7	0.8	-9	-2	328	2.5	325	334			
SBO	2003-06-23T02:22	30.905	34.782	2	-9	5.0		3	1	1.5	-2	6	-8	2.9		-1	328	2.7	325	334			
SBO	2003-06-23T02:23	30.905	34.782	2	-9	0.9	-11	-7	1	1.0	0	3	-7	0.8	-9	-6	328	2.6	324	332			
SBO	2003-06-23T02:24	30.905	34.782	2	-9	0.9	-11	-6	1	1.0	0	3	-7	0.7	-9	-6	328	2.5	325	332			
SBO	2003-06-23T02:25	30.905	34.782	2	-9	0.7	-12	-7	1	1.0	0	3	-7	0.7	-9	-5	328	2.9	325	334			
SBO	2003-06-23T02:26	30.905	34.782	2	-8	0.9	-11	-6	1	1.0	0	3	-7	0.7	-9	-5	329	2.9	325	334			
SBO	2003-06-23T02:27	30.905	34.782	2	-8	0.9	-12	-6	1	1.1	-1	3	-6	0.7	-8	-5	328	3.0	325	334			
SBO	2003-06-23T02:28	30.905	34.782	2	-8	1.1	-11	-5	1	1.0	-1	3	-6	0.8	-8	-5	329	2.6	326	334			
SBO	2003-06-23T02:29	30.905	34.782	2	-8	0.9	-11	-6	1	1.0	0	3	-6	0.7	-8	-5	329	2.5	326	334			
SBO	2003-06-23T02:30	30.905	34.782	2	-8	0.8	-10	-6	1	0.9	0	3	-6	0.5	-7	-5	329	2.5	326	334	18.8	93.0	957
SBO	2003-06-23T02:31	30.905	34.782	2	-7	0.6	-9	-6	1	1.0	0	3	-6	0.7	-8	-4	329	2.6	326	334			
SBO	2003-06-23T02:32	30.905	34.782	2	-7	1.3	-14	-5	1	1.0	-1	4	-6	1.1	-10	-4	329	2.5	326	334			
SBO	2003-06-23T02:33	30.905	34.782	2	-7	1.1	-10	-5	1	1.0	0	3	-5	0.6	-8	-5	329	2.6	326	335			
SBO	2003-06-23T02:34	30.905	34.782	2	-7	1.0	-10	-5	1	0.9	0	3	-5	0.7	-7	-5	329	2.5	326	334			
SBO	2003-06-23T02:35	30.905	34.782	2	-7	0.8	-9	-5	1	0.9	1	4	-5	0.7	-7	-4	329	2.7	326	335			
SBO	2003-06-23T02:36	30.905	34.782	2	-6	1.1	-9	-4	1	0.9	0	3	-5	0.7	-6	-3	329	3.0	326	335			
SBO	2003-06-23T02:37	30.905	34.782	2	-6	1.0	-9	-2	1	1.1	0	4	-4	0.8	-6	-2	330	2.6	327	335			
SBO	2003-06-23T02:38	30.905	34.782	2	-5	1.0	-9	-3	1	1.0	0	4	-4	0.6	-5	-2	330	2.8	326	335			
SBO	2003-06-23T02:39	30.905	34.782	2	-5	1.0	-8	-2	1	1.0	0	4	-3	0.8	-5	-1	330	2.9	326	335			
SBO	2003-06-23T02:40	30.905	34.782	2	-5	0.9	-7	-2	1	1.0	1	4	-3	0.6	-5	-2	330	2.8	326	335	18.9	93.0	957
SBO	2003-06-23T02:41	30.905	34.782	2	-4	1.0	-7	-2	1	0.9	0	4	-2	0.7	-4	-1	329	2.5	326	334			
SBO	2003-06-23T02:42	30.905	34.782	2	-4	1.6	-10	-1	1	1.0	0	4	-2	0.7	-4	0	329	2.5	326	334			
SBO	2003-06-23T02:43	30.905	34.782	2	-3	0.9	-6	-1	1	1.0	0	4	-1	0.6	-3	-1	329	2.6	326	334			
SBO	2003-06-23T02:44	30.905	34.782	2	-2	0.8	-4	-1	1	1.0	1	3	-1	0.6	-2	0	329	2.6	325	334			
SBO	2003-06-23T02:45	30.905	34.782	2	-2	0.7	-4	-1	2	0.9	0	4	-1	0.7	-3	1	329	2.5	326	335			
SBO	2003-06-23T02:46	30.905	34.782	2	-2	0.9	-4	1	1	0.9	0	3	0	0.7	-2	2	330	2.8	327	335			
SBO	2003-06-23T02:47	30.905	34.782	2	-1	0.8	-2	1	2	1.0	0	4	1	0.7	-1	2	331	2.7	326	335			
SBO	2003-06-23T02:48	30.905	34.782	2	0	0.9	-3	2	2	1.0	0	4	1	0.7	0	3	330	2.8	326	335			
SBO	2003-06-23T02:49	30.905	34.782	2	1	0.9	-1	2	2	0.9	0	4	2	0.9	1	4	330	2.7	326	335			
SBO	2003-06-23T02:50	30.905	34.782	2	1	0.9	0	4	1	0.9	1	4	3	0.8	2	5	330	2.7	327	335	18.9	93.0	957
SBO	2003-06-23T02:51	30.905	34.782	2	2	0.9	-1	4	2	1.0	1	4	4	0.7	2	5	331	2.6	328	335			
SBO	2003-06-23T02:52	30.905	34.782	2	3	1.1	-3	5	1	0.9	0	3	5	1.0	3	8	331	2.5	328	336			
SBO	2003-06-23T02:53	30.905	34.782	2	4	0.7	2	7	2	1.0	1	4	5	0.7	4	8	332	2.7	329	336			
SBO	2003-06-23T02:54	30.905	34.782	2	4	1.0	2	6	2	1.1	1	4	6	0.7	5	8	332	2.6	329	338			
SBO	2003-06-23T02:55	30.905	34.782	2	5	1.2	2	7	2	0.9	1	4	7	0.8	5	8	334	2.7	330	339			
SBO	2003-06-23T02:56	30.905	34.782	2	7	1.3	5	9	3	1.1	1	5	9	0.9	7	11	337	3.0	333	343			
SBO	2003-06-23T02:57	30.905	34.782	2	10	1.5	6	14	8	4.1	2	27	12	1.2	9	14	342	3.0	338	348			
SBO	2003-06-23T02:58	30.905	34.782	2	15	1.3	13	18	19	8.6	7	35	16	1.4	12	19	347	3.0	342	353			
SBO	2003-06-23T02:59	30.905	34.782	2	20	2.1	16	26	25	13.5	6	46	20	1.5	17	23	352	3.1	347	359			
SBO	2003-06-23T03:00	30.905	34.782	2	25	1.2	23	27	28	11.5	11	46	25	1.4	23	28	357	3.1	351	364	18.9	93.0	958
SBO	2003-06-23T03:01	30.905	34.782	2	28	1.4	25	31	42	8.0	18	57	28	0.8	27	30	363	3.4	358	372			
SBO	2003-06-23T03:02	30.905	34.782	2	29	1.4	22	32	26	11.9	10	47	29	2.1	14	31	371	3.4	365	378			
SBO	2003-06-23T03:03	30.905	34.782	2	27	1.7	23	31	11	13.0	4	35	28	1.0	26	30	372	2.9	365	380			
SBO	2003-06-23T03:04	30.905	34.782	2	26	1.2	24	28	50	27.9	6	71	25	1.1	23	28	364	3.3	358	373			
SBO	2003-06-23T03:05	30.905	34.782	2	25	1.0	23	27	69	1.1	65	71	22	0.8	21	24	358	3.2	352	365			
SBO	2003-06-23T03:06	30.905	34.782	2	23	1.2	20	26	62	2.5	53	67	20	0.9	18	22	351	2.9	346	359			
SBO	2003-06-23T03:07	30.905	34.782	2	20	1.2	18	24	32	11.5	22	53	20	0.7	18	21	350	2.5	347	355			
SBO	2003-06-23T03:08	30.905	34.782	2	22	1.2	20	27	41	10.0	19	57	21	1.0	19	23	355	3.4	350	363			
SBO	2003-06-23T03:09	30.905	34.782	2	25	1.3	23	29	56	4.1	47	65	23	0.9	22	26	362	3.3	358	369			
SBO	2003-06-23T03:10	30.905	34.782	2	26	1.3	23	28	32	20.3	6	63	25	0.9	24	28	364	2.5	360	369	19.0	93.0	958
SBO	2003-06-23T03:11	30.905	34.782	2	24	1.0	21	27	6	1.4	5	10	26	1.0	23	29	356	4.1	347	367			
SBO	2003-06-23T03:12	30.905	34.782	2	25	2.3	17	30	26	21.7	3	71	25	0.7	22	26	344	3.9	337	353			
SBO	2003-06-23T03:13	30.905	34.782	2	31	2.2	27	35	84	14.8	55	99	26	1.0	25	28	339	2.8	335	344			
SBO	2003-06-23T03:14	30.905	34.782	2	37	1.8	34	42	96	2.0	93	100	31	1.8	28	34	339	2.7	335	344			
SBO	2003-06-23T03:15	30.905	34.782	2	44	2.3	39	49	93	1.6	90	97	37	2.3	34	42	341	2.7	338	347			
SBO	2003-06-23T03:16	30.905	34.782	2	52	2.5	47	57	101	3.0	96	107	45	2.2	41	49	343	2.7	341	348			
SBO	2003-06-23T03:17	30.905	34.782	2	61	3.9	55	71	105	7.7	91	118	54	3.3	48	61	348	3.9	342	359			
SBO	2003-06-23T03:18	30.905	34.782	2	80	5.8	70	88	138	11.5	116	149	69	4.6	60	75	367	7.1	355	380			
SBO	2003-06-23T03:19	30.905	34.782	2	79	3.7	72	85	150	4.7	142	156	66	4.0	59	73	374	2.8	368	381			
SBO	2003-06-23T03:20	30.905	34.782	2	72	1.2	69	75	155	4.9	147	162	58	1.0	57	60	370	2.6	367	374	19.1	93.0	958
SBO	2003-06-23T03:21	30.905	34.782	2	66	4.3	52	73	132	14.7	101	156	55	1.9	47	58	368	2.8	361	374			
SBO	2003-06-23T03:22	30.905	34.782	2	56	4.3	51	68	68	20.2	48	103	51	1.5	48	55	358	4.3	351	367			
SBO	2003-06-23T03:23	30.905	34.782	2	57	1.8	52	61	131	23.0	86	146	45	2.4	40	49	349	3.1	343	357			
SBO	2003-06-23T03:24	30.905	34.782	2	49	3.4	42	55	123	13.0	94	145	37	2.0	34	41	347	2.7	343	353			
SBO	2003-06-23T03:25	30.905	34.782	2	39	3.1	33	46	60	22.7	17	93	34	0.9	33	37	347	2.8	343	352			
SBO	2003-06-23T03:26	30.905	34.782	2	35	1.1	33	39	8	5.5	5	16	37	1.3	34	41	350	3.3	345	357			
SBO	2003-06-23T03:27	30.905	34.782	2	40	2.1	34	45	6	1.0	5	8	42	2.1	39	45	353	2.8	350	359			
SBO	2003-06-23T03:28	30.905	34.782	2	42	1.5	38	45	6	1.1	5	8	43	1.1	41	46	353	3.0	348	359			
SBO	2003-06-23T03:29	30.905	34.782	2	38	1.6	34	41	5	1.0	4	8	39	1.3	37	42	351	3.0	347	356			
SBO	2003-06-23T03:30	30.905	34.782	2	36	0.8	34	38	5	1.1	4	7	38	0.7	37	40	352	2.8	348	357	19.3	92.0	958
SBO	2003-06-23T03:31	30.905	34.782	2	38	1.2	35	40	5	1.5	3	9	39	1.0	38	42	354	2.9	350	360			
SBO	2003-06-23T03:32	30.905	34.782	2	42	1.5	36	44	5	1.0	3	7	43	1.4	40	46	358	3.2	354	364			
SBO	2003-06-23T03:33	30.905	34.782	2	43	1.1	41	48	5	1.2	4	8	45	0.6	43	47	362	3.0	358	368			
SBO	2003-06-23T03:34	30.905	34.782	2	43	1.0	42	45	7	1.6	6	11	44	0.8	43	46	365	2.9	360	370			
SBO	2003-06-23T03:35	30.905	34.782	2	44	1.2	41	46	5	1.2	4	7	46	1.2	43	48	368	3.0	363	374			
SBO	2003-06-23T03:36	30.905	34.782	2	48	1.8	42	51	6	1.6	3	10	50	1.6	46	53	369	2.6	364	374			
SBO	2003-06-23T03:37	30.905	34.782	2	52	1.4	49	55	5	1.0	2	6	54	1.1	51	56	364	3.2	358	372			
SBO	2003-06-23T03:38	30.905	34.782	2	53	1.0	49	57	5	1.0	3	7	55	0.6	54	57	362	3.2	358	369			
SBO	2003-06-23T03:39	30.905	34.782	2	58	3.5	52	66	20	14.0	5	47	58	1.1	55	62	366	2.5	363	370			
SBO	2003-06-23T03:40	30.905	34.782	2	97	14.7	66	112	173	60.6	37	208	70	5.3	61	82	367	3.1	363	374	19.3	92.0	958
SBO	2003-06-23T03:41	30.905	34.782	2	110	2.7	102	122	71	60.0	14	165	101	10.8	83	119	375	4.7	367	385			
SBO	2003-06-23T03:42	30.905	34.782	2	135	8.2	122	159	17	6.8	6	93	135	8.7	121	146	388	4.6	380	397			
SBO	2003-06-23T03:43	30.905	34.782	2	163	11.5	149	181	105	59.8	31	190	147	1.2	144	150	394	3.4	390	401			
SBO	2003-06-23T03:44	30.905	34.782	2	160	14.8	142	186	99	78.7	13	227	145	1.0	142	147	394	3.1	389	400			
SBO	2003-06-23T03:45	30.905	34.782	2	190	7.8	179	194	254	41.4	197	281	145	1.2	142	149	396	3.4	392	402			
SBO	2003-06-23T03:46	30.905	34.782	2	168	21.7	136	195	175	102.5	23	291	138	2.9	134	143	395	3.7	386	403			
