Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-28T15:39	43.73	-96.62	2	765	2.1	883	1.4	86	0.1	331	0.0	958
SXF	2003-06-28T15:42	43.73	-96.62	2	771	2.1	883	1.9	87	0.3	332	0.0	958
SXF	2003-06-28T15:45	43.73	-96.62	2	777	2.4	883	1.5	87	0.3	333	0.0	958
SXF	2003-06-28T15:48	43.73	-96.62	2	782	2.0	882	1.7	88	0.2	333	0.0	958
SXF	2003-06-28T15:51	43.73	-96.62	2	789	3.2	883	2.3	88	0.2	332	0.0	958
SXF	2003-06-28T15:54	43.73	-96.62	2	799	2.1	888	1.7	88	0.1	332	0.0	958
SXF	2003-06-28T15:57	43.73	-96.62	2	804	1.9	889	1.3	88	0.2	333	0.0	958
SXF	2003-06-28T16:00	43.73	-96.62	2	810	1.3	889	1.1	89	0.2	333	0.0	958
SXF	2003-06-28T16:03	43.73	-96.62	2	817	2.1	890	1.2	89	0.2	334	0.0	958
SXF	2003-06-28T16:06	43.73	-96.62	2	825	2.9	895	2.2	89	0.3	334	0.0	958
SXF	2003-06-28T16:09	43.73	-96.62	2	832	1.7	897	0.9	89	0.4	335	0.0	958
SXF	2003-06-28T16:12	43.73	-96.62	2	836	0.5	896	1.9	90	0.3	336	0.0	958
SXF	2003-06-28T16:15	43.73	-96.62	2	840	2.6	894	2.1	90	0.4	336	0.0	958
SXF	2003-06-28T16:18	43.73	-96.62	2	845	1.2	892	2.3	91	0.2	336	0.0	958
SXF	2003-06-28T16:21	43.73	-96.62	2	852	2.1	894	1.9	91	0.3	337	0.0	958
SXF	2003-06-28T16:24	43.73	-96.62	2	859	2.4	900	2.0	90	0.2	336	0.0	958
SXF	2003-06-28T16:27	43.73	-96.62	2	865	2.3	902	1.3	90	0.3	336	0.0	958
SXF	2003-06-28T16:30	43.73	-96.62	2	871	2.3	902	1.0	90	0.7	337	0.0	958
SXF	2003-06-28T16:33	43.73	-96.62	2	876	1.9	903	1.1	90	0.6	336	0.0	958
SXF	2003-06-28T16:36	43.73	-96.62	2	879	1.1	902	1.0	90	0.3	337	0.0	958
SXF	2003-06-28T16:39	43.73	-96.62	2	885	2.4	905	2.0	91	0.9	338	0.0	958
SXF	2003-06-28T16:42	43.73	-96.62	2	891	3.8	907	3.8	90	1.0	338	0.0	958
SXF	2003-06-28T16:45	43.73	-96.62	2	894	1.4	906	2.7	90	0.5	338	0.0	959
SXF	2003-06-28T16:48	43.73	-96.62	2	900	3.4	907	1.5	91	0.2	338	0.0	959
SXF	2003-06-28T16:51	43.73	-96.62	2	906	1.2	909	1.3	91	0.5	338	0.0	959
SXF	2003-06-28T16:54	43.73	-96.62	2	909	0.9	909	2.1	92	0.6	339	0.0	958
SXF	2003-06-28T16:57	43.73	-96.62	2	913	2.9	910	2.7	92	0.3	341	0.0	959
SXF	2003-06-28T17:00	43.73	-96.62	2	918	2.9	911	2.4	93	0.6	340	0.0	959
SXF	2003-06-28T17:03	43.73	-96.62	2	925	4.2	913	3.6	93	0.4	340	0.0	958
SXF	2003-06-28T17:06	43.73	-96.62	2	931	1.1	915	1.5	95	1.6	341	0.0	958
SXF	2003-06-28T17:09	43.73	-96.62	2	935	3.0	910	1.1	101	1.3	343	0.0	958
SXF	2003-06-28T17:12	43.73	-96.62	2	940	0.8	913	1.2	100	1.9	342	0.0	958
SXF	2003-06-28T17:15	43.73	-96.62	2	942	3.0	914	2.6	97	0.4	340	0.0	958
SXF	2003-06-28T17:18	43.73	-96.62	2	945	1.4	912	1.5	99	0.8	341	0.0	958
SXF	2003-06-28T17:21	43.73	-96.62	2	952	3.5	912	1.3	104	2.5	342	0.0	958
SXF	2003-06-28T17:24	43.73	-96.62	2	974	6.9	914	1.1	120	5.7	346	0.0	958
SXF	2003-06-28T17:27	43.73	-96.62	2	979	1.6	914	1.6	124	1.2	348	0.0	958
SXF	2003-06-28T17:30	43.73	-96.62	2	995	13.0	912	1.7	138	12.1	353	0.0	958
SXF	2003-06-28T17:33	43.73	-96.62	2	528	389.7	369	403.9	181	9.9	358	0.0	958
SXF	2003-06-28T17:36	43.73	-96.62	2	816	339.6	673	350.6	180	20.6	350	0.0	958
SXF	2003-06-28T17:39	43.73	-96.62	2	1008	11.5	907	10.0	149	5.2	350	0.0	958
SXF	2003-06-28T17:42	43.73	-96.62	2	1008	1.3	915	1.3	141	1.1	351	0.0	958
SXF	2003-06-28T17:45	43.73	-96.62	2	1007	1.9	915	1.2	136	3.6	349	0.0	959
SXF	2003-06-28T17:48	43.73	-96.62	2	980	88.7	887	85.9	137	5.3	351	0.0	958
SXF	2003-06-28T17:51	43.73	-96.62	2	849	281.8	709	306.1	172	23.3	358	0.0	959
SXF	2003-06-28T17:54	43.73	-96.62	2	1037	122.1	842	135.4	217	9.8	362	0.0	959
SXF	2003-06-28T17:57	43.73	-96.62	2	454	384.1	261	389.2	204	8.8	360	0.0	959
SXF	2003-06-28T18:00	43.73	-96.62	2	945	278.6	789	293.9	185	7.7	356	0.0	959
SXF	2003-06-28T18:03	43.73	-96.62	2	773	382.1	576	396.6	215	7.3	363	0.0	959
SXF	2003-06-28T18:06	43.73	-96.62	2	1010	169.0	801	200.3	214	7.0	363	0.0	959
SXF	2003-06-28T18:09	43.73	-96.62	2	916	343.5	725	352.4	215	5.8	363	0.0	959
SXF	2003-06-28T18:12	43.73	-96.62	2	763	407.5	535	413.7	236	10.4	363	0.0	959
SXF	2003-06-28T18:15	43.73	-96.62	2	459	353.9	252	364.5	212	10.3	359	0.0	959
SXF	2003-06-28T18:18	43.73	-96.62	2	873	286.8	711	308.5	179	9.8	353	0.0	958
SXF	2003-06-28T18:21	43.73	-96.62	2	1067	12.1	913	17.6	183	6.6	352	0.0	959
SXF	2003-06-28T18:24	43.73	-96.62	2	1109	13.5	908	8.9	225	11.8	354	0.0	959
SXF	2003-06-28T18:27	43.73	-96.62	2	1041	104.7	803	122.4	257	24.0	359	0.0	959
SXF	2003-06-28T18:30	43.73	-96.62	2	877	364.5	524	385.1	361	22.7	375	0.0	959
SXF	2003-06-28T18:33	43.73	-96.62	2	437	118.6	71	117.0	362	7.9	376	0.0	959
SXF	2003-06-28T18:36	43.73	-96.62	2	967	368.8	528	357.5	433	27.1	379	0.0	959
SXF	2003-06-28T18:39	43.73	-96.62	2	495	130.8	83	113.1	407	29.6	389	0.0	959
SXF	2003-06-28T18:42	43.73	-96.62	2	366	39.2	24	39.6	340	10.9	387	0.0	959
SXF	2003-06-28T18:45	43.73	-96.62	2	463	134.0	93	121.5	354	11.9	375	0.0	958
SXF	2003-06-28T18:48	43.73	-96.62	2	837	272.0	450	277.0	382	6.3	373	0.0	958
SXF	2003-06-28T18:51	43.73	-96.62	2	368	128.9	55	93.2	316	39.4	382	0.0	958
SXF	2003-06-28T18:54	43.73	-96.62	2	242	14.8	-2	1.1	247	13.4	391	0.0	958
SXF	2003-06-28T18:57	43.73	-96.62	2	187	12.9	-2	0.3	195	12.8	394	0.0	959
SXF	2003-06-28T19:00	43.73	-96.62	2	159	4.9	-2	0.2	167	5.1	395	0.0	959
SXF	2003-06-28T19:03	43.73	-96.62	2	150	1.0	-2	0.3	157	1.1	396	0.0	959
SXF	2003-06-28T19:06	43.73	-96.62	2	150	2.6	-1	0.2	156	2.1	396	0.0	959
SXF	2003-06-28T19:09	43.73	-96.62	2	176	13.7	0	0.4	178	12.2	397	0.0	959
SXF	2003-06-28T19:12	43.73	-96.62	2	213	5.0	0	0.6	213	5.2	397	0.0	959
SXF	2003-06-28T19:15	43.73	-96.62	2	230	4.1	-1	0.3	230	4.1	396	0.0	959
SXF	2003-06-28T19:18	43.73	-96.62	2	243	3.4	-2	1.5	242	2.3	393	0.0	959
SXF	2003-06-28T19:21	43.73	-96.62	2	250	6.7	-1	0.8	250	6.3	394	0.0	959
SXF	2003-06-28T19:24	43.73	-96.62	2	293	18.2	1	0.4	289	16.4	395	0.0	959
SXF	2003-06-28T19:27	43.73	-96.62	2	314	7.0	1	0.2	309	6.8	395	0.0	959
SXF	2003-06-28T19:30	43.73	-96.62	2	309	10.4	3	0.6	302	9.3	395	0.0	959
SXF	2003-06-28T19:33	43.73	-96.62	2	356	25.6	6	6.5	343	18.9	395	0.0	959
SXF	2003-06-28T19:36	43.73	-96.62	2	439	8.7	8	4.4	421	11.6	396	0.0	959
SXF	2003-06-28T19:39	43.73	-96.62	2	474	22.7	7	2.7	455	17.3	395	0.0	959
SXF	2003-06-28T19:42	43.73	-96.62	2	698	112.3	138	110.0	545	17.1	388	0.0	959
SXF	2003-06-28T19:45	43.73	-96.62	2	547	90.0	60	82.9	479	20.1	380	0.0	959
SXF	2003-06-28T19:48	43.73	-96.62	2	1132	211.0	684	234.0	484	13.3	381	0.0	959
SXF	2003-06-28T19:51	43.73	-96.62	2	686	135.0	126	143.8	545	11.1	384	0.0	959
SXF	2003-06-28T19:54	43.73	-96.62	2	940	224.1	415	239.6	539	20.6	388	0.0	959
SXF	2003-06-28T19:57	43.73	-96.62	2	611	215.2	150	224.0	466	13.2	383	0.0	959
SXF	2003-06-28T20:00	43.73	-96.62	2	880	272.1	497	302.6	416	14.3	376	0.0	959
SXF	2003-06-28T20:03	43.73	-96.62	2	796	323.1	433	347.4	390	5.8	375	0.0	959
SXF	2003-06-28T20:06	43.73	-96.62	2	1001	305.3	562	357.9	473	35.6	383	0.0	959
SXF	2003-06-28T20:09	43.73	-96.62	2	518	16.3	14	16.8	490	10.0	392	0.0	959
SXF	2003-06-28T20:12	43.73	-96.62	2	465	34.5	11	17.6	445	23.3	396	0.0	959
SXF	2003-06-28T20:15	43.73	-96.62	2	359	17.0	1	1.2	357	16.7	398	0.0	959
SXF	2003-06-28T20:18	43.73	-96.62	2	323	3.7	0	0.4	320	3.4	399	0.0	959
SXF	2003-06-28T20:21	43.73	-96.62	2	313	10.7	1	1.2	310	9.8	398	0.0	959
SXF	2003-06-28T20:24	43.73	-96.62	2	271	36.5	11	20.1	263	20.2	397	0.0	959
SXF	2003-06-28T20:27	43.73	-96.62	2	196	15.7	0	0.7	201	15.6	397	0.0	959
SXF	2003-06-28T20:30	43.73	-96.62	2	181	3.0	-1	0.1	184	2.6	396	0.0	959
SXF	2003-06-28T20:33	43.73	-96.62	2	145	15.2	-1	0.1	151	14.4	396	0.0	959
SXF	2003-06-28T20:36	43.73	-96.62	2	114	4.2	-2	0.3	120	4.3	396	0.0	959
SXF	2003-06-28T20:39	43.73	-96.62	2	101	4.8	-1	0.1	107	4.5	396	0.0	959
SXF	2003-06-28T20:42	43.73	-96.62	2	88	4.4	-1	0.3	95	4.3	397	0.0	959
SXF	2003-06-28T20:45	43.73	-96.62	2	85	3.3	-1	0.3	90	2.8	398	0.0	959
SXF	2003-06-28T20:48	43.73	-96.62	2	91	1.2	0	0.1	96	1.0	397	0.0	959
SXF	2003-06-28T20:51	43.73	-96.62	2	99	3.0	0	0.2	104	2.9	397	0.0	959
SXF	2003-06-28T20:54	43.73	-96.62	2	90	5.8	0	0.1	96	5.4	397	0.0	959
SXF	2003-06-28T20:57	43.73	-96.62	2	70	3.8	0	0.4	77	3.7	398	0.0	959
SXF	2003-06-28T21:00	43.73	-96.62	2	63	2.6	-6	3.4	69	2.9	399	0.0	959
SXF	2003-06-28T21:03	43.73	-96.62	2	56	2.2	-12	1.0	64	2.5	397	0.0	959
SXF	2003-06-28T21:06	43.73	-96.62	2	66	3.7	-7	2.3	75	3.9	393	0.0	959
SXF	2003-06-28T21:09	43.73	-96.62	2	83	6.8	-1	0.9	92	6.2	391	0.0	959
SXF	2003-06-28T21:12	43.73	-96.62	2	123	17.0	2	0.8	128	15.2	390	0.0	959
SXF	2003-06-28T21:15	43.73	-96.62	2	185	15.5	4	0.7	185	14.9	389	0.0	959
SXF	2003-06-28T21:18	43.73	-96.62	2	251	18.8	8	2.0	245	17.1	387	0.0	959
SXF	2003-06-28T21:21	43.73	-96.62	2	249	16.1	7	1.8	248	13.9	387	0.0	959
SXF	2003-06-28T21:24	43.73	-96.62	2	206	9.0	4	0.1	208	8.4	389	0.0	959
SXF	2003-06-28T21:27	43.73	-96.62	2	181	5.5	4	0.2	184	5.4	393	0.0	959
SXF	2003-06-28T21:30	43.73	-96.62	2	165	8.1	4	0.1	169	7.2	393	0.0	959
SXF	2003-06-28T21:33	43.73	-96.62	2	129	8.8	3	0.5	135	8.6	393	0.0	959
SXF	2003-06-28T21:36	43.73	-96.62	2	110	2.6	2	0.3	115	2.7	394	0.0	959
SXF	2003-06-28T21:39	43.73	-96.62	2	103	3.0	1	0.3	108	2.7	395	0.0	959
SXF	2003-06-28T21:42	43.73	-96.62	2	85	6.7	0	0.1	92	6.3	396	0.0	959
SXF	2003-06-28T21:45	43.73	-96.62	2	78	6.0	0	0.1	84	5.0	396	0.0	959
SXF	2003-06-28T21:48	43.73	-96.62	2	96	1.8	1	0.1	101	1.8	395	0.0	959
SXF	2003-06-28T21:51	43.73	-96.62	2	92	2.1	1	0.1	97	1.8	394	0.0	959
SXF	2003-06-28T21:54	43.73	-96.62	2	105	3.0	1	0.2	108	3.1	394	0.0	959
SXF	2003-06-28T21:57	43.73	-96.62	2	119	6.9	1	0.2	122	6.5	392	0.0	959
SXF	2003-06-28T22:00	43.73	-96.62	2	147	9.1	2	0.2	149	8.5	392	0.0	959
SXF	2003-06-28T22:03	43.73	-96.62	2	190	15.4	2	0.1	189	14.6	389	0.0	959
SXF	2003-06-28T22:06	43.73	-96.62	2	213	4.5	2	0.0	214	3.5	384	0.0	959
SXF	2003-06-28T22:09	43.73	-96.62	2	184	10.0	2	0.1	188	9.5	384	0.0	959
SXF	2003-06-28T22:12	43.73	-96.62	2	154	7.3	1	0.3	159	7.0	386	0.0	959
SXF	2003-06-28T22:15	43.73	-96.62	2	131	6.1	0	0.2	136	5.9	388	0.0	959
SXF	2003-06-28T22:18	43.73	-96.62	2	114	4.2	0	0.3	120	4.2	389	0.0	959
SXF	2003-06-28T22:21	43.73	-96.62	2	99	4.2	-1	0.3	104	4.2	390	0.0	959
SXF	2003-06-28T22:24	43.73	-96.62	2	88	2.2	-1	0.3	93	2.3	392	0.0	959
SXF	2003-06-28T22:27	43.73	-96.62	2	83	0.4	-1	0.1	89	0.4	392	0.0	959
SXF	2003-06-28T22:30	43.73	-96.62	2	80	1.8	-1	0.1	86	1.6	392	0.0	959
SXF	2003-06-28T22:33	43.73	-96.62	2	73	1.8	-2	0.2	80	1.6	392	0.0	959
SXF	2003-06-28T22:36	43.73	-96.62	2	71	0.2	-1	0.1	77	0.1	393	0.0	959
SXF	2003-06-28T22:39	43.73	-96.62	2	70	1.0	-1	0.0	76	0.9	394	0.0	959
SXF	2003-06-28T22:42	43.73	-96.62	2	65	1.5	-1	0.2	71	1.2	392	0.0	959
SXF	2003-06-28T22:45	43.73	-96.62	2	64	0.7	-1	0.2	72	0.8	392	0.0	959
SXF	2003-06-28T22:48	43.73	-96.62	2	66	0.3	-1	0.1	73	0.3	391	0.0	959
SXF	2003-06-28T22:51	43.73	-96.62	2	67	0.2	-1	0.1	74	0.2	390	0.0	959
SXF	2003-06-28T22:54	43.73	-96.62	2	69	1.4	-1	0.2	75	1.2	390	0.0	959
SXF	2003-06-28T22:57	43.73	-96.62	2	74	1.3	0	0.1	80	1.2	389	0.0	959
SXF	2003-06-28T23:00	43.73	-96.62	2	78	1.1	0	0.2	83	1.1	387	0.0	959
SXF	2003-06-28T23:03	43.73	-96.62	2	82	0.8	0	0.2	87	0.7	386	0.0	959
SXF	2003-06-28T23:06	43.73	-96.62	2	80	0.5	0	0.1	86	0.5	386	0.0	959
SXF	2003-06-28T23:09	43.73	-96.62	2	81	0.5	0	0.1	87	0.5	384	0.0	959
SXF	2003-06-28T23:12	43.73	-96.62	2	84	0.8	0	0.1	89	0.8	382	0.0	959
SXF	2003-06-28T23:15	43.73	-96.62	2	85	0.1	0	0.1	90	0.2	380	0.0	959
SXF	2003-06-28T23:18	43.73	-96.62	2	87	1.5	0	0.1	92	1.4	379	0.0	959
SXF	2003-06-28T23:21	43.73	-96.62	2	95	4.0	0	0.1	100	3.6	378	0.0	959
SXF	2003-06-28T23:24	43.73	-96.62	2	111	4.0	0	0.1	115	3.9	377	0.0	959
SXF	2003-06-28T23:27	43.73	-96.62	2	116	0.9	0	0.1	120	0.7	377	0.0	959
SXF	2003-06-28T23:30	43.73	-96.62	2	112	1.2	0	0.2	117	1.1	381	0.0	959
SXF	2003-06-28T23:33	43.73	-96.62	2	105	2.6	0	0.1	111	2.4	383	0.0	959
SXF	2003-06-28T23:36	43.73	-96.62	2	98	1.7	0	0.0	104	1.6	384	0.0	959
SXF	2003-06-28T23:39	43.73	-96.62	2	99	3.2	0	0.1	104	2.9	385	0.0	959
SXF	2003-06-28T23:42	43.73	-96.62	2	119	7.2	0	0.3	122	6.9	385	0.0	959
SXF	2003-06-28T23:45	43.73	-96.62	2	143	5.1	1	0.6	145	5.3	379	0.0	959
SXF	2003-06-28T23:48	43.73	-96.62	2	146	2.0	1	0.1	150	1.7	368	0.0	959
SXF	2003-06-28T23:51	43.73	-96.62	2	141	0.8	0	0.1	146	0.6	369	0.0	959
SXF	2003-06-28T23:54	43.73	-96.62	2	142	1.7	2	1.2	146	1.9	377	0.0	959
SXF	2003-06-28T23:57	43.73	-96.62	2	127	6.9	1	0.8	131	6.3	378	0.0	959
SXF	2003-06-29T00:00	43.73	-96.62	2	109	2.5	-1	0.6	114	2.4	375	0.0	960
SXF	2003-06-29T00:03	43.73	-96.62	2	104	0.4	-1	0.3	110	0.3	376	0.0	960
SXF	2003-06-29T00:06	43.73	-96.62	2	101	2.3	-2	0.1	107	2.0	375	0.0	960
SXF	2003-06-29T00:09	43.73	-96.62	2	92	2.2	-2	0.1	99	2.3	373	0.0	960
SXF	2003-06-29T00:12	43.73	-96.62	2	93	2.0	-2	0.1	99	1.9	371	0.0	960
SXF	2003-06-29T00:15	43.73	-96.62	2	98	0.7	-1	0.2	103	0.7	367	0.0	960
SXF	2003-06-29T00:18	43.73	-96.62	2	100	0.6	-1	0.1	106	0.5	365	0.0	960
SXF	2003-06-29T00:21	43.73	-96.62	2	93	4.0	-1	0.1	100	3.7	362	0.0	960
SXF	2003-06-29T00:24	43.73	-96.62	2	79	3.9	-1	0.1	86	3.8	361	0.0	960
SXF	2003-06-29T00:27	43.73	-96.62	2	68	1.7	-1	0.1	76	1.7	360	0.0	960
SXF	2003-06-29T00:30	43.73	-96.62	2	68	0.4	-1	0.1	74	0.3	359	0.0	960
SXF	2003-06-29T00:33	43.73	-96.62	2	67	0.5	-1	0.1	74	0.5	358	0.0	960
SXF	2003-06-29T00:36	43.73	-96.62	2	65	0.7	-1	0.1	72	0.6	357	0.0	960
SXF	2003-06-29T00:39	43.73	-96.62	2	65	0.7	-1	0.1	72	0.6	356	0.0	960
SXF	2003-06-29T00:42	43.73	-96.62	2	68	0.5	-1	0.2	74	0.5	355	0.0	960
SXF	2003-06-29T00:45	43.73	-96.62	2	65	1.4	0	0.1	72	1.3	355	0.0	960
SXF	2003-06-29T00:48	43.73	-96.62	2	64	1.5	5	6.4	70	0.3	354	0.0	960
SXF	2003-06-29T00:51	43.73	-96.62	2	69	5.0	31	21.8	70	0.5	354	0.0	960
SXF	2003-06-29T00:54	43.73	-96.62	2	64	0.8	7	2.3	70	0.4	353	0.0	960
SXF	2003-06-29T00:57	43.73	-96.62	2	67	1.2	5	1.6	73	1.3	353	0.0	960
SXF	2003-06-29T01:00	43.73	-96.62	2	70	0.7	8	3.7	76	0.4	352	0.0	960
SXF	2003-06-29T01:03	43.73	-96.62	2	72	2.3	28	6.4	75	1.2	350	0.0	960
SXF	2003-06-29T01:06	43.73	-96.62	2	69	4.2	52	29.9	69	1.8	348	0.0	960
SXF	2003-06-29T01:09	43.73	-96.62	2	74	15.9	118	108.7	65	0.6	345	0.0	960
SXF	2003-06-29T01:12	43.73	-96.62	2	120	0.5	423	6.5	71	2.1	344	0.0	960
SXF	2003-06-29T01:15	43.73	-96.62	2	120	0.4	404	4.8	78	1.5	345	0.0	960
SXF	2003-06-29T01:18	43.73	-96.62	2	115	2.9	384	6.2	78	1.1	346	0.0	960
SXF	2003-06-29T01:21	43.73	-96.62	2	103	3.2	363	6.1	73	1.6	344	0.0	960
SXF	2003-06-29T01:24	43.73	-96.62	2	96	1.0	342	5.9	70	0.3	342	0.0	960
SXF	2003-06-29T01:27	43.73	-96.62	2	93	1.3	322	6.3	71	0.3	341	0.0	960
SXF	2003-06-29T01:30	43.73	-96.62	2	85	2.9	301	7.0	68	1.6	339	0.0	960
SXF	2003-06-29T01:33	43.73	-96.62	2	74	4.2	284	4.5	61	3.1	335	0.0	960
SXF	2003-06-29T01:36	43.73	-96.62	2	57	4.8	266	5.9	48	3.8	331	0.0	960
SXF	2003-06-29T01:39	43.73	-96.62	2	43	3.6	247	5.0	37	2.7	328	0.0	960
SXF	2003-06-29T01:42	43.73	-96.62	2	31	3.0	227	6.0	29	1.9	326	0.0	960
SXF	2003-06-29T01:45	43.73	-96.62	2	22	2.4	208	5.3	23	1.3	324	0.0	960
SXF	2003-06-29T01:48	43.73	-96.62	2	14	2.2	169	21.0	20	0.9	323	0.0	960
SXF	2003-06-29T01:51	43.73	-96.62	2	9	0.8	145	13.1	17	0.7	322	0.0	960
SXF	2003-06-29T01:54	43.73	-96.62	2	6	0.6	143	6.8	15	0.6	321	0.0	960
SXF	2003-06-29T01:57	43.73	-96.62	2	4	0.7	117	12.9	13	0.6	320	0.0	960
SXF	2003-06-29T02:00	43.73	-96.62	2	2	0.4	19	24.2	11	0.5	319	0.0	960
SXF	2003-06-29T02:03	43.73	-96.62	2	1	0.4	0	0.3	9	0.5	318	0.0	960
SXF	2003-06-29T02:06	43.73	-96.62	2	-1	0.4	0	0.2	8	0.4	318	0.0	960
SXF	2003-06-29T02:09	43.73	-96.62	2	-2	0.4	-1	0.2	6	0.4	317	0.0	960
SXF	2003-06-29T02:12	43.73	-96.62	2	-3	0.3	-1	0.2	5	0.4	317	0.0	960
SXF	2003-06-29T02:15	43.73	-96.62	2	-4	0.2	-1	0.2	4	0.2	316	0.0	960
SXF	2003-06-29T02:18	43.73	-96.62	2	-5	0.3	-1	0.1	3	0.2	316	0.0	960
SXF	2003-06-29T02:21	43.73	-96.62	2	-6	0.3	-1	0.2	3	0.2	315	0.0	960
SXF	2003-06-29T02:24	43.73	-96.62	2	-6	0.2	-1	0.2	2	0.2	314	0.0	960
SXF	2003-06-29T02:27	43.73	-96.62	2	-7	0.1	-1	0.2	2	0.2	313	0.0	960
SXF	2003-06-29T02:30	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	312	0.0	960
SXF	2003-06-29T02:33	43.73	-96.62	2	-7	0.2	0	0.2	1	0.2	311	0.0	960
SXF	2003-06-29T02:36	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	311	0.0	960
SXF	2003-06-29T02:39	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	312	0.0	960
SXF	2003-06-29T02:42	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	312	0.0	960
SXF	2003-06-29T02:45	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T02:48	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T02:51	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T02:54	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T02:57	43.73	-96.62	2	-8	0.1	-1	0.3	0	0.1	312	0.0	961
SXF	2003-06-29T03:00	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T03:03	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T03:06	43.73	-96.62	2	-8	0.1	-1	0.1	0	0.0	312	0.0	961
SXF	2003-06-29T03:09	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T03:12	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T03:15	43.73	-96.62	2	-8	0.1	0	0.1	0	0.0	312	0.0	961
SXF	2003-06-29T03:18	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	313	0.0	961
SXF	2003-06-29T03:21	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	313	0.0	961
SXF	2003-06-29T03:24	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	312	0.0	961
SXF	2003-06-29T03:27	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	312	0.0	961
SXF	2003-06-29T03:30	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	312	0.0	961
SXF	2003-06-29T03:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	312	0.0	961
SXF	2003-06-29T03:36	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T03:39	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	312	0.0	961
SXF	2003-06-29T03:42	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	311	0.0	961
SXF	2003-06-29T03:45	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T03:48	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T03:51	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T03:54	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T03:57	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	310	0.0	961
SXF	2003-06-29T04:00	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:06	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:09	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:12	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	309	0.0	961
SXF	2003-06-29T04:15	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:18	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:21	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:24	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:27	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:30	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:33	43.73	-96.62	2	-7	0.0	0	0.2	0	0.1	310	0.0	961
SXF	2003-06-29T04:36	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:39	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	961
SXF	2003-06-29T04:42	43.73	-96.62	2	-7	0.0	0	0.1	0	0.0	309	0.0	961
