Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-28T13:39	40.125	-105.237	2	321	3.0	757	1.1	51	0.2	294	0.0	832
BOS	2003-06-28T13:42	40.125	-105.237	2	331	2.9	761	1.6	52	0.2	294	0.0	832
BOS	2003-06-28T13:45	40.125	-105.237	2	341	2.9	766	1.2	52	0.2	294	0.0	832
BOS	2003-06-28T13:48	40.125	-105.237	2	352	3.1	771	2.3	53	0.5	294	0.0	832
BOS	2003-06-28T13:51	40.125	-105.237	2	363	3.1	780	2.1	54	0.3	294	0.0	832
BOS	2003-06-28T13:54	40.125	-105.237	2	374	3.2	786	2.2	54	0.3	293	0.0	832
BOS	2003-06-28T13:57	40.125	-105.237	2	384	2.9	793	1.7	54	0.1	292	0.0	832
BOS	2003-06-28T14:00	40.125	-105.237	2	395	3.2	800	2.3	55	0.3	292	0.0	832
BOS	2003-06-28T14:03	40.125	-105.237	2	405	2.8	807	1.5	56	0.2	293	0.0	832
BOS	2003-06-28T14:06	40.125	-105.237	2	416	3.3	812	1.9	57	0.3	293	0.0	832
BOS	2003-06-28T14:09	40.125	-105.237	2	427	3.1	817	1.5	56	0.3	292	0.0	832
BOS	2003-06-28T14:12	40.125	-105.237	2	437	2.7	821	0.6	57	0.2	292	0.0	832
BOS	2003-06-28T14:15	40.125	-105.237	2	447	3.1	824	1.4	57	0.2	292	0.0	832
BOS	2003-06-28T14:18	40.125	-105.237	2	457	3.1	829	1.6	57	0.2	293	0.0	832
BOS	2003-06-28T14:21	40.125	-105.237	2	467	3.1	832	0.5	58	0.3	292	0.0	832
BOS	2003-06-28T14:24	40.125	-105.237	2	478	2.9	836	1.4	59	0.4	293	0.0	832
BOS	2003-06-28T14:27	40.125	-105.237	2	488	3.1	841	2.2	59	0.5	293	0.0	832
BOS	2003-06-28T14:30	40.125	-105.237	2	498	2.7	846	1.3	59	0.5	294	0.0	832
BOS	2003-06-28T14:33	40.125	-105.237	2	508	3.1	849	0.6	60	0.3	293	0.0	832
BOS	2003-06-28T14:36	40.125	-105.237	2	519	2.9	853	1.4	61	0.5	294	0.0	832
BOS	2003-06-28T14:39	40.125	-105.237	2	529	3.1	856	1.6	61	0.3	295	0.0	832
BOS	2003-06-28T14:42	40.125	-105.237	2	539	2.8	861	1.8	62	1.2	295	0.0	832
BOS	2003-06-28T14:45	40.125	-105.237	2	550	3.0	867	1.0	63	0.7	296	0.0	832
BOS	2003-06-28T14:48	40.125	-105.237	2	559	2.7	869	1.0	63	0.5	296	0.0	832
BOS	2003-06-28T14:51	40.125	-105.237	2	569	3.2	874	1.3	64	0.4	296	0.0	832
BOS	2003-06-28T14:54	40.125	-105.237	2	578	2.6	876	0.4	64	0.5	297	0.0	832
BOS	2003-06-28T14:57	40.125	-105.237	2	588	2.8	878	1.6	64	0.7	298	0.0	832
BOS	2003-06-28T15:00	40.125	-105.237	2	597	2.8	880	0.6	64	0.2	297	0.0	832
BOS	2003-06-28T15:03	40.125	-105.237	2	606	2.6	882	1.1	65	0.6	297	0.0	832
BOS	2003-06-28T15:06	40.125	-105.237	2	616	2.9	886	1.1	66	0.4	299	0.0	832
BOS	2003-06-28T15:09	40.125	-105.237	2	626	2.9	889	0.6	66	0.9	299	0.0	832
BOS	2003-06-28T15:12	40.125	-105.237	2	636	2.1	890	0.7	65	0.3	299	0.0	832
BOS	2003-06-28T15:15	40.125	-105.237	2	645	3.3	893	1.7	66	0.6	298	0.0	832
BOS	2003-06-28T15:18	40.125	-105.237	2	655	2.5	895	1.1	66	1.0	299	0.0	832
BOS	2003-06-28T15:21	40.125	-105.237	2	664	2.4	897	0.6	67	0.3	300	0.0	832
BOS	2003-06-28T15:24	40.125	-105.237	2	673	2.8	897	0.9	66	0.4	300	0.0	832
BOS	2003-06-28T15:27	40.125	-105.237	2	682	2.2	902	1.1	68	0.4	301	0.0	832
BOS	2003-06-28T15:30	40.125	-105.237	2	691	2.5	902	1.4	67	0.7	301	0.0	832
BOS	2003-06-28T15:33	40.125	-105.237	2	699	2.3	905	0.4	69	0.5	302	0.0	832
BOS	2003-06-28T15:36	40.125	-105.237	2	708	2.5	907	0.9	69	0.4	302	0.0	831
BOS	2003-06-28T15:39	40.125	-105.237	2	716	2.5	904	1.0	68	0.5	302	0.0	831
BOS	2003-06-28T15:42	40.125	-105.237	2	726	2.5	910	1.9	69	0.9	302	0.0	831
BOS	2003-06-28T15:45	40.125	-105.237	2	735	2.9	915	1.1	71	0.3	304	0.0	831
BOS	2003-06-28T15:48	40.125	-105.237	2	743	1.9	913	2.1	69	0.8	303	0.0	831
BOS	2003-06-28T15:51	40.125	-105.237	2	751	2.4	913	1.1	70	0.5	304	0.0	831
BOS	2003-06-28T15:54	40.125	-105.237	2	759	2.1	916	1.1	71	0.7	305	0.0	831
BOS	2003-06-28T15:57	40.125	-105.237	2	767	2.3	914	0.5	71	0.6	305	0.0	831
BOS	2003-06-28T16:00	40.125	-105.237	2	773	1.8	912	0.8	72	0.7	305	0.0	831
BOS	2003-06-28T16:03	40.125	-105.237	2	782	2.7	917	2.7	73	1.1	306	0.0	831
BOS	2003-06-28T16:06	40.125	-105.237	2	790	1.9	921	0.6	75	0.6	306	0.0	831
BOS	2003-06-28T16:09	40.125	-105.237	2	798	2.0	919	1.3	73	0.4	306	0.0	831
BOS	2003-06-28T16:12	40.125	-105.237	2	803	2.0	914	1.3	73	0.6	306	0.0	831
BOS	2003-06-28T16:15	40.125	-105.237	2	811	2.2	915	0.9	74	0.6	307	0.0	831
BOS	2003-06-28T16:18	40.125	-105.237	2	819	1.9	918	1.6	75	1.2	307	0.0	831
BOS	2003-06-28T16:21	40.125	-105.237	2	827	3.1	922	2.1	76	0.5	309	0.0	831
BOS	2003-06-28T16:24	40.125	-105.237	2	834	2.0	927	1.4	77	0.5	309	0.0	831
BOS	2003-06-28T16:27	40.125	-105.237	2	840	1.7	928	0.7	78	0.7	310	0.0	831
BOS	2003-06-28T16:30	40.125	-105.237	2	847	2.4	928	0.4	79	0.4	311	0.0	831
BOS	2003-06-28T16:33	40.125	-105.237	2	854	1.5	928	0.9	78	0.6	311	0.0	831
BOS	2003-06-28T16:36	40.125	-105.237	2	859	1.7	927	1.2	77	0.7	311	0.0	831
BOS	2003-06-28T16:39	40.125	-105.237	2	868	1.9	930	2.5	77	0.7	311	0.0	831
BOS	2003-06-28T16:42	40.125	-105.237	2	872	1.6	925	0.8	78	0.5	311	0.0	831
BOS	2003-06-28T16:45	40.125	-105.237	2	879	2.2	925	0.8	76	0.5	311	0.0	831
BOS	2003-06-28T16:48	40.125	-105.237	2	885	1.3	927	0.7	77	1.1	312	0.0	831
BOS	2003-06-28T16:51	40.125	-105.237	2	891	1.8	929	0.7	77	1.2	311	0.0	831
BOS	2003-06-28T16:54	40.125	-105.237	2	898	1.8	931	1.0	77	0.3	312	0.0	831
BOS	2003-06-28T16:57	40.125	-105.237	2	903	1.7	931	0.8	78	0.6	313	0.0	831
BOS	2003-06-28T17:00	40.125	-105.237	2	911	2.0	933	0.8	79	0.5	313	0.0	831
BOS	2003-06-28T17:03	40.125	-105.237	2	917	1.9	935	0.8	79	0.9	314	0.0	831
BOS	2003-06-28T17:06	40.125	-105.237	2	923	2.2	936	2.0	78	0.4	313	0.0	831
BOS	2003-06-28T17:09	40.125	-105.237	2	929	1.5	937	0.9	78	0.3	313	0.0	831
BOS	2003-06-28T17:12	40.125	-105.237	2	934	1.6	938	0.4	79	0.4	313	0.0	831
BOS	2003-06-28T17:15	40.125	-105.237	2	940	1.7	939	0.8	81	0.4	313	0.0	831
BOS	2003-06-28T17:18	40.125	-105.237	2	945	1.9	941	1.0	81	1.2	314	0.0	831
BOS	2003-06-28T17:21	40.125	-105.237	2	950	1.1	940	1.2	79	1.1	314	0.0	831
BOS	2003-06-28T17:24	40.125	-105.237	2	954	1.2	940	0.8	81	0.6	314	0.0	831
BOS	2003-06-28T17:27	40.125	-105.237	2	957	2.2	938	2.1	82	0.9	316	0.0	831
BOS	2003-06-28T17:30	40.125	-105.237	2	964	1.5	943	0.7	83	0.5	316	0.0	831
BOS	2003-06-28T17:33	40.125	-105.237	2	969	1.2	944	0.4	84	0.5	318	0.0	831
BOS	2003-06-28T17:36	40.125	-105.237	2	970	0.9	939	1.9	85	0.5	317	0.0	831
BOS	2003-06-28T17:39	40.125	-105.237	2	976	2.6	941	2.5	86	0.8	318	0.0	831
BOS	2003-06-28T17:42	40.125	-105.237	2	981	0.5	939	3.8	84	1.3	318	0.0	831
BOS	2003-06-28T17:45	40.125	-105.237	2	982	1.3	936	1.0	86	0.9	318	0.0	831
BOS	2003-06-28T17:48	40.125	-105.237	2	987	0.8	937	1.0	87	0.4	318	0.0	831
BOS	2003-06-28T17:51	40.125	-105.237	2	987	0.5	933	2.4	87	0.5	320	0.0	831
BOS	2003-06-28T17:54	40.125	-105.237	2	993	1.8	933	1.5	89	1.2	320	0.0	831
BOS	2003-06-28T17:57	40.125	-105.237	2	994	0.8	934	1.1	91	0.4	322	0.0	831
BOS	2003-06-28T18:00	40.125	-105.237	2	998	1.2	936	0.6	90	0.9	322	0.0	831
BOS	2003-06-28T18:03	40.125	-105.237	2	1003	1.5	937	1.1	90	0.3	324	0.0	831
BOS	2003-06-28T18:06	40.125	-105.237	2	1006	0.8	936	0.9	90	0.3	322	0.0	831
BOS	2003-06-28T18:09	40.125	-105.237	2	1007	1.1	935	0.4	91	0.3	323	0.0	831
BOS	2003-06-28T18:12	40.125	-105.237	2	1009	0.9	931	1.5	91	0.7	322	0.0	831
BOS	2003-06-28T18:15	40.125	-105.237	2	1013	1.9	932	1.7	91	0.3	323	0.0	831
BOS	2003-06-28T18:18	40.125	-105.237	2	1015	0.8	935	1.9	91	0.6	324	0.0	831
BOS	2003-06-28T18:21	40.125	-105.237	2	1015	0.7	933	1.2	92	0.5	325	0.0	831
BOS	2003-06-28T18:24	40.125	-105.237	2	1017	0.9	932	2.5	92	0.7	326	0.0	831
BOS	2003-06-28T18:27	40.125	-105.237	2	1020	0.9	933	2.0	92	0.9	327	0.0	831
BOS	2003-06-28T18:30	40.125	-105.237	2	1023	3.8	936	2.3	94	0.6	327	0.0	831
BOS	2003-06-28T18:33	40.125	-105.237	2	1022	0.6	931	0.9	94	0.7	326	0.0	831
BOS	2003-06-28T18:36	40.125	-105.237	2	1024	1.5	933	1.8	95	0.3	326	0.0	831
BOS	2003-06-28T18:39	40.125	-105.237	2	1028	5.9	938	1.7	94	0.8	328	0.0	831
BOS	2003-06-28T18:42	40.125	-105.237	2	1029	0.7	937	1.6	94	0.5	328	0.0	831
BOS	2003-06-28T18:45	40.125	-105.237	2	1029	0.8	936	0.5	95	0.5	326	0.0	831
BOS	2003-06-28T18:48	40.125	-105.237	2	1028	0.7	934	1.2	94	0.6	327	0.0	831
BOS	2003-06-28T18:51	40.125	-105.237	2	1031	0.9	937	1.1	94	0.4	329	0.0	831
BOS	2003-06-28T18:54	40.125	-105.237	2	1033	1.1	938	0.8	93	0.5	328	0.0	830
BOS	2003-06-28T18:57	40.125	-105.237	2	1035	0.7	940	1.2	92	0.3	328	0.0	830
BOS	2003-06-28T19:00	40.125	-105.237	2	1034	1.1	941	0.9	93	0.5	329	0.0	830
BOS	2003-06-28T19:03	40.125	-105.237	2	1034	1.1	940	2.0	92	0.3	329	0.0	830
BOS	2003-06-28T19:06	40.125	-105.237	2	1039	1.2	946	1.1	90	0.8	328	0.0	830
BOS	2003-06-28T19:09	40.125	-105.237	2	1041	0.9	949	1.5	90	0.4	328	0.0	830
BOS	2003-06-28T19:12	40.125	-105.237	2	1038	9.1	951	1.5	90	0.6	330	0.0	830
BOS	2003-06-28T19:15	40.125	-105.237	2	1040	0.9	953	0.8	90	0.2	329	0.0	830
BOS	2003-06-28T19:18	40.125	-105.237	2	1039	1.9	953	1.6	91	0.7	329	0.0	830
BOS	2003-06-28T19:21	40.125	-105.237	2	1037	1.1	953	1.4	90	0.6	331	0.0	830
BOS	2003-06-28T19:24	40.125	-105.237	2	1034	0.7	950	1.3	89	0.4	331	0.0	830
BOS	2003-06-28T19:27	40.125	-105.237	2	1033	1.0	948	0.9	89	0.7	329	0.0	830
BOS	2003-06-28T19:30	40.125	-105.237	2	1035	0.9	951	1.0	91	0.5	330	0.0	830
BOS	2003-06-28T19:33	40.125	-105.237	2	1034	0.6	953	1.4	89	1.4	331	0.0	830
BOS	2003-06-28T19:36	40.125	-105.237	2	1034	1.7	956	1.9	86	0.2	331	0.0	830
BOS	2003-06-28T19:39	40.125	-105.237	2	1029	0.8	950	0.8	87	0.7	331	0.0	830
BOS	2003-06-28T19:42	40.125	-105.237	2	1027	1.0	949	1.2	88	0.2	332	0.0	830
BOS	2003-06-28T19:45	40.125	-105.237	2	1027	0.8	950	0.5	89	0.2	331	0.0	830
BOS	2003-06-28T19:48	40.125	-105.237	2	1022	2.1	945	2.4	90	0.6	332	0.0	830
BOS	2003-06-28T19:51	40.125	-105.237	2	1021	0.6	947	0.5	90	0.8	333	0.0	830
BOS	2003-06-28T19:54	40.125	-105.237	2	1019	0.7	947	0.7	89	0.7	333	0.0	830
BOS	2003-06-28T19:57	40.125	-105.237	2	1019	0.7	950	1.4	89	0.3	334	0.0	830
BOS	2003-06-28T20:00	40.125	-105.237	2	1016	2.2	949	1.8	88	0.5	333	0.0	830
BOS	2003-06-28T20:03	40.125	-105.237	2	1013	1.0	948	0.5	88	0.3	332	0.0	830
BOS	2003-06-28T20:06	40.125	-105.237	2	1010	0.9	948	1.1	88	0.3	333	0.0	830
BOS	2003-06-28T20:09	40.125	-105.237	2	1006	2.5	947	1.3	89	1.1	333	0.0	830
BOS	2003-06-28T20:12	40.125	-105.237	2	1002	1.4	946	1.5	91	0.4	334	0.0	830
BOS	2003-06-28T20:15	40.125	-105.237	2	994	2.2	940	1.6	92	0.3	336	0.0	830
BOS	2003-06-28T20:18	40.125	-105.237	2	992	1.9	934	2.2	90	0.3	333	0.0	830
BOS	2003-06-28T20:21	40.125	-105.237	2	987	0.9	934	1.7	93	1.2	335	0.0	830
BOS	2003-06-28T20:24	40.125	-105.237	2	984	6.2	937	0.7	95	0.3	338	0.0	830
BOS	2003-06-28T20:27	40.125	-105.237	2	981	1.6	934	1.2	95	0.4	337	0.0	830
BOS	2003-06-28T20:30	40.125	-105.237	2	975	2.4	932	1.6	97	0.8	339	0.0	830
BOS	2003-06-28T20:33	40.125	-105.237	2	968	2.6	928	1.3	99	0.5	340	0.0	830
BOS	2003-06-28T20:36	40.125	-105.237	2	965	0.8	928	0.9	100	0.3	340	0.0	830
BOS	2003-06-28T20:39	40.125	-105.237	2	964	1.0	931	0.8	100	0.4	339	0.0	830
BOS	2003-06-28T20:42	40.125	-105.237	2	960	2.0	928	1.4	100	1.2	339	0.0	830
BOS	2003-06-28T20:45	40.125	-105.237	2	954	1.3	923	1.0	101	0.3	339	0.0	830
BOS	2003-06-28T20:48	40.125	-105.237	2	947	1.5	919	1.2	103	0.5	339	0.0	830
BOS	2003-06-28T20:51	40.125	-105.237	2	934	7.5	915	3.7	104	1.2	340	0.0	830
BOS	2003-06-28T20:54	40.125	-105.237	2	924	3.7	901	1.9	102	1.0	341	0.0	830
BOS	2003-06-28T20:57	40.125	-105.237	2	926	2.4	905	3.0	106	0.8	341	0.0	830
BOS	2003-06-28T21:00	40.125	-105.237	2	916	3.1	894	1.9	105	0.9	340	0.0	830
BOS	2003-06-28T21:03	40.125	-105.237	2	913	1.1	896	2.7	105	0.9	340	0.0	830
BOS	2003-06-28T21:06	40.125	-105.237	2	915	1.2	908	1.3	107	0.5	343	0.0	830
BOS	2003-06-28T21:09	40.125	-105.237	2	908	3.6	902	3.0	106	0.4	342	0.0	830
BOS	2003-06-28T21:12	40.125	-105.237	2	900	1.7	898	1.6	107	0.4	342	0.0	830
BOS	2003-06-28T21:15	40.125	-105.237	2	895	3.2	900	1.7	107	0.6	341	0.0	830
BOS	2003-06-28T21:18	40.125	-105.237	2	886	1.4	897	1.2	107	0.7	343	0.0	829
BOS	2003-06-28T21:21	40.125	-105.237	2	880	1.8	894	1.6	106	1.2	341	0.0	829
BOS	2003-06-28T21:24	40.125	-105.237	2	875	2.6	893	2.3	108	1.4	342	0.0	829
BOS	2003-06-28T21:27	40.125	-105.237	2	869	0.9	888	0.8	106	0.4	342	0.0	829
BOS	2003-06-28T21:30	40.125	-105.237	2	865	1.9	888	1.4	109	2.1	344	0.0	829
BOS	2003-06-28T21:33	40.125	-105.237	2	854	3.2	877	2.6	111	0.3	345	0.0	829
BOS	2003-06-28T21:36	40.125	-105.237	2	844	3.0	872	2.2	110	0.5	344	0.0	829
BOS	2003-06-28T21:39	40.125	-105.237	2	838	0.9	874	1.8	110	0.4	343	0.0	829
BOS	2003-06-28T21:42	40.125	-105.237	2	836	1.2	877	1.1	111	0.8	344	0.0	829
BOS	2003-06-28T21:45	40.125	-105.237	2	831	2.7	873	2.5	114	0.9	344	0.0	829
BOS	2003-06-28T21:48	40.125	-105.237	2	820	2.2	863	2.9	117	1.2	345	0.0	829
BOS	2003-06-28T21:51	40.125	-105.237	2	820	1.8	866	2.0	120	1.0	344	0.0	829
BOS	2003-06-28T21:54	40.125	-105.237	2	813	1.7	863	0.7	122	0.9	345	0.0	829
BOS	2003-06-28T21:57	40.125	-105.237	2	796	30.6	849	45.3	122	1.2	345	0.0	829
BOS	2003-06-28T22:00	40.125	-105.237	2	795	3.0	852	3.9	126	2.0	346	0.0	829
BOS	2003-06-28T22:03	40.125	-105.237	2	794	1.1	852	1.2	133	1.4	347	0.0	829
BOS	2003-06-28T22:06	40.125	-105.237	2	795	1.5	849	3.3	141	3.3	347	0.0	829
BOS	2003-06-28T22:09	40.125	-105.237	2	795	7.4	842	5.4	151	1.0	347	0.0	829
BOS	2003-06-28T22:12	40.125	-105.237	2	786	3.0	840	3.5	152	2.5	349	0.0	829
BOS	2003-06-28T22:15	40.125	-105.237	2	661	234.6	691	306.7	144	3.4	349	0.0	829
BOS	2003-06-28T22:18	40.125	-105.237	2	594	215.0	609	292.3	143	5.3	348	0.0	829
BOS	2003-06-28T22:21	40.125	-105.237	2	746	2.7	836	2.0	132	1.6	349	0.0	829
BOS	2003-06-28T22:24	40.125	-105.237	2	744	1.4	834	0.8	136	2.7	349	0.0	829
BOS	2003-06-28T22:27	40.125	-105.237	2	743	1.5	829	2.2	144	1.9	350	0.0	829
BOS	2003-06-28T22:30	40.125	-105.237	2	742	0.4	828	1.1	151	2.8	352	0.0	829
BOS	2003-06-28T22:33	40.125	-105.237	2	742	1.5	823	1.5	162	1.8	354	0.0	829
BOS	2003-06-28T22:36	40.125	-105.237	2	719	34.1	779	52.1	175	4.6	357	0.0	829
BOS	2003-06-28T22:39	40.125	-105.237	2	696	86.4	725	116.3	193	6.7	359	0.0	829
BOS	2003-06-28T22:42	40.125	-105.237	2	750	26.3	788	40.7	210	5.3	360	0.0	829
BOS	2003-06-28T22:45	40.125	-105.237	2	760	31.2	782	44.9	228	3.4	361	0.0	829
BOS	2003-06-28T22:48	40.125	-105.237	2	743	24.7	773	29.5	224	6.5	362	0.0	829
BOS	2003-06-28T22:51	40.125	-105.237	2	450	99.0	399	139.4	187	10.3	360	0.0	829
BOS	2003-06-28T22:54	40.125	-105.237	2	673	52.5	752	84.1	182	1.6	358	0.0	829
BOS	2003-06-28T22:57	40.125	-105.237	2	703	2.1	804	2.1	187	2.4	361	0.0	829
BOS	2003-06-28T23:00	40.125	-105.237	2	699	4.6	788	8.9	198	3.8	365	0.0	829
BOS	2003-06-28T23:03	40.125	-105.237	2	578	167.1	594	262.0	204	2.9	366	0.0	829
BOS	2003-06-28T23:06	40.125	-105.237	2	389	145.0	300	229.9	199	3.8	366	0.0	829
BOS	2003-06-28T23:09	40.125	-105.237	2	232	35.4	51	56.5	195	2.4	369	0.0	829
BOS	2003-06-28T23:12	40.125	-105.237	2	195	8.0	11	10.1	183	2.7	372	0.0	829
BOS	2003-06-28T23:15	40.125	-105.237	2	189	5.9	5	9.2	180	0.4	376	0.0	829
BOS	2003-06-28T23:18	40.125	-105.237	2	225	47.5	41	74.9	192	7.7	379	0.0	829
BOS	2003-06-28T23:21	40.125	-105.237	2	359	108.1	206	176.0	226	10.4	382	0.0	829
BOS	2003-06-28T23:24	40.125	-105.237	2	281	24.5	62	42.3	239	2.8	379	0.0	829
BOS	2003-06-28T23:27	40.125	-105.237	2	342	108.7	223	190.7	216	11.8	372	0.0	829
BOS	2003-06-28T23:30	40.125	-105.237	2	160	18.4	-1	2.0	161	17.3	365	0.0	829
BOS	2003-06-28T23:33	40.125	-105.237	2	109	10.3	-3	0.5	110	10.4	361	0.0	829
BOS	2003-06-28T23:36	40.125	-105.237	2	88	3.0	-4	0.1	90	3.0	360	0.0	829
BOS	2003-06-28T23:39	40.125	-105.237	2	79	2.1	-4	0.1	80	2.0	363	0.0	829
BOS	2003-06-28T23:42	40.125	-105.237	2	72	1.5	-4	0.2	74	1.3	369	0.0	829
BOS	2003-06-28T23:45	40.125	-105.237	2	67	2.1	-3	0.2	69	2.0	376	0.0	829
BOS	2003-06-28T23:48	40.125	-105.237	2	58	2.8	-2	0.2	60	2.6	384	0.0	829
BOS	2003-06-28T23:51	40.125	-105.237	2	48	2.8	-2	0.1	51	2.6	389	0.0	829
BOS	2003-06-28T23:54	40.125	-105.237	2	40	1.6	-1	0.3	43	1.7	392	0.0	829
BOS	2003-06-28T23:57	40.125	-105.237	2	43	3.9	-1	0.2	45	3.6	393	0.0	828
BOS	2003-06-29T00:00	40.125	-105.237	2	65	7.7	-1	0.2	66	7.3	392	0.0	828
BOS	2003-06-29T00:03	40.125	-105.237	2	81	1.5	0	0.1	81	1.6	391	0.0	829
BOS	2003-06-29T00:06	40.125	-105.237	2	82	0.5	0	0.3	82	0.4	391	0.0	829
BOS	2003-06-29T00:09	40.125	-105.237	2	82	1.3	0	0.3	83	0.9	388	0.0	829
BOS	2003-06-29T00:12	40.125	-105.237	2	91	3.1	-1	2.1	90	3.0	382	0.0	829
BOS	2003-06-29T00:15	40.125	-105.237	2	97	0.6	-3	0.3	95	0.4	374	0.0	829
BOS	2003-06-29T00:18	40.125	-105.237	2	97	1.4	-3	0.2	96	0.8	371	0.0	829
BOS	2003-06-29T00:21	40.125	-105.237	2	86	3.2	-2	0.5	88	2.9	373	0.0	829
BOS	2003-06-29T00:24	40.125	-105.237	2	79	2.7	-1	0.2	81	2.6	375	0.0	829
BOS	2003-06-29T00:27	40.125	-105.237	2	69	2.1	-1	0.2	71	2.2	377	0.0	829
BOS	2003-06-29T00:30	40.125	-105.237	2	64	0.7	-1	0.1	66	0.7	379	0.0	829
BOS	2003-06-29T00:33	40.125	-105.237	2	64	0.9	-1	0.1	66	0.9	380	0.0	829
BOS	2003-06-29T00:36	40.125	-105.237	2	68	0.9	-1	0.2	70	0.9	382	0.0	829
BOS	2003-06-29T00:39	40.125	-105.237	2	67	1.5	0	0.2	69	1.3	383	0.0	829
BOS	2003-06-29T00:42	40.125	-105.237	2	62	1.4	0	0.1	64	1.3	384	0.0	829
BOS	2003-06-29T00:45	40.125	-105.237	2	60	0.9	0	0.1	62	0.6	385	0.0	829
BOS	2003-06-29T00:48	40.125	-105.237	2	64	0.6	0	0.1	65	0.6	384	0.0	829
BOS	2003-06-29T00:51	40.125	-105.237	2	59	1.7	0	0.1	61	1.6	383	0.0	829
BOS	2003-06-29T00:54	40.125	-105.237	2	53	1.9	0	0.2	56	1.7	383	0.0	829
BOS	2003-06-29T00:57	40.125	-105.237	2	50	0.7	0	0.1	53	0.7	385	0.0	829
BOS	2003-06-29T01:00	40.125	-105.237	2	45	1.5	0	0.1	48	1.5	386	0.0	829
BOS	2003-06-29T01:03	40.125	-105.237	2	42	0.5	1	0.9	45	0.7	387	0.0	829
BOS	2003-06-29T01:06	40.125	-105.237	2	62	26.7	100	117.8	42	1.4	388	0.0	829
BOS	2003-06-29T01:09	40.125	-105.237	2	32	6.6	9	20.4	35	2.5	389	0.0	829
BOS	2003-06-29T01:12	40.125	-105.237	2	24	1.0	0	0.1	28	1.2	390	0.0	829
BOS	2003-06-29T01:15	40.125	-105.237	2	24	0.8	1	0.3	28	0.8	390	0.0	829
BOS	2003-06-29T01:18	40.125	-105.237	2	27	1.4	1	0.1	31	1.4	389	0.0	829
BOS	2003-06-29T01:21	40.125	-105.237	2	31	0.3	0	0.7	35	0.5	387	0.0	829
BOS	2003-06-29T01:24	40.125	-105.237	2	30	0.8	2	0.2	34	0.6	384	0.0	829
BOS	2003-06-29T01:27	40.125	-105.237	2	28	0.7	1	0.5	32	0.9	381	0.0	829
BOS	2003-06-29T01:30	40.125	-105.237	2	26	0.3	1	0.4	30	0.2	380	0.0	829
BOS	2003-06-29T01:33	40.125	-105.237	2	24	0.4	1	0.2	29	0.3	379	0.0	829
BOS	2003-06-29T01:36	40.125	-105.237	2	22	1.3	2	0.3	26	1.4	380	0.0	829
BOS	2003-06-29T01:39	40.125	-105.237	2	18	1.0	3	0.4	21	1.3	383	0.0	829
BOS	2003-06-29T01:42	40.125	-105.237	2	15	0.3	6	1.0	18	0.5	384	0.0	829
BOS	2003-06-29T01:45	40.125	-105.237	2	16	1.6	15	11.9	18	0.4	384	0.0	829
BOS	2003-06-29T01:48	40.125	-105.237	2	19	0.9	18	15.9	21	1.2	385	0.0	829
BOS	2003-06-29T01:51	40.125	-105.237	2	24	2.0	2	0.4	26	1.9	386	0.0	829
BOS	2003-06-29T01:54	40.125	-105.237	2	29	0.6	2	0.3	31	0.7	387	0.0	829
BOS	2003-06-29T01:57	40.125	-105.237	2	31	3.6	44	59.5	32	0.3	385	0.0	829
BOS	2003-06-29T02:00	40.125	-105.237	2	34	4.0	143	57.7	30	0.9	382	0.0	829
BOS	2003-06-29T02:03	40.125	-105.237	2	28	2.9	121	43.6	28	0.4	382	0.0	829
BOS	2003-06-29T02:06	40.125	-105.237	2	24	0.9	44	37.5	28	0.1	384	0.0	829
BOS	2003-06-29T02:09	40.125	-105.237	2	23	0.2	5	0.3	27	0.2	385	0.0	829
BOS	2003-06-29T02:12	40.125	-105.237	2	26	1.6	3	0.4	29	1.4	385	0.0	829
BOS	2003-06-29T02:15	40.125	-105.237	2	32	1.5	2	0.3	35	1.3	384	0.0	829
BOS	2003-06-29T02:18	40.125	-105.237	2	32	1.1	1	0.2	36	1.0	383	0.0	829
BOS	2003-06-29T02:21	40.125	-105.237	2	30	0.5	1	0.1	34	0.5	382	0.0	829
BOS	2003-06-29T02:24	40.125	-105.237	2	27	1.1	1	0.1	31	1.0	380	0.0	829
BOS	2003-06-29T02:27	40.125	-105.237	2	22	1.5	1	0.2	26	1.4	378	0.0	829
BOS	2003-06-29T02:30	40.125	-105.237	2	18	1.1	0	0.1	22	1.3	376	0.0	829
BOS	2003-06-29T02:33	40.125	-105.237	2	13	1.5	0	0.2	17	1.6	375	0.0	829
BOS	2003-06-29T02:36	40.125	-105.237	2	7	1.9	0	0.2	11	1.8	374	0.0	829
BOS	2003-06-29T02:39	40.125	-105.237	2	2	1.2	-1	0.2	6	1.1	375	0.0	830
BOS	2003-06-29T02:42	40.125	-105.237	2	-2	1.1	-1	0.1	2	1.1	375	0.0	830
BOS	2003-06-29T02:45	40.125	-105.237	2	-5	0.3	-1	0.2	0	0.5	373	0.0	830
