Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-25T09:21	-30.665	23.993	2	559	0.4	558	559	930	0.3	929	931	44	0.0	44	44	267	0.8	266	268			
DAA	2003-06-25T09:22	-30.665	23.993	2	560	0.4	559	560	930	0.3	930	931	44	0.1	44	44	268	1.3	266	270			
DAA	2003-06-25T09:23	-30.665	23.993	2	561	0.4	560	562	931	0.2	930	931	44	0.0	44	44	268	0.7	266	269			
DAA	2003-06-25T09:24	-30.665	23.993	2	562	0.1	561	562	930	0.4	929	931	44	0.2	44	44	268	0.6	267	269			
DAA	2003-06-25T09:25	-30.665	23.993	2	562	0.3	562	563	929	0.3	929	930	44	0.0	44	44	269	1.2	267	270	13.4	42.1	886
DAA	2003-06-25T09:26	-30.665	23.993	2	563	0.4	563	564	929	0.5	928	931	44	0.0	44	44	268	1.2	266	270			
DAA	2003-06-25T09:27	-30.665	23.993	2	564	0.4	564	565	930	0.3	929	931	44	0.1	44	44	268	0.5	267	269			
DAA	2003-06-25T09:28	-30.665	23.993	2	566	0.3	565	566	930	0.5	928	930	45	0.2	44	45	268	1.2	266	271			
DAA	2003-06-25T09:29	-30.665	23.993	2	566	0.3	565	566	927	1.0	925	929	45	0.0	45	45	268	1.1	266	269			
DAA	2003-06-25T09:30	-30.665	23.993	2	567	0.3	566	567	927	0.4	926	928	45	0.1	45	45	267	0.9	266	269	13.8	40.7	886
DAA	2003-06-25T09:31	-30.665	23.993	2	568	0.3	567	568	928	0.3	928	929	45	0.1	45	45	269	0.8	266	270			
DAA	2003-06-25T09:32	-30.665	23.993	2	568	0.5	568	569	929	0.5	928	930	45	0.1	45	45	268	0.6	267	269			
DAA	2003-06-25T09:33	-30.665	23.993	2	570	0.6	569	571	930	0.7	929	932	45	0.0	45	45	269	0.8	267	270			
DAA	2003-06-25T09:34	-30.665	23.993	2	571	0.2	570	571	930	0.5	929	931	45	0.0	45	45	269	1.1	267	271			
DAA	2003-06-25T09:35	-30.665	23.993	2	571	0.1	571	571	929	0.4	928	930	45	0.1	45	45	269	1.2	267	271	14.1	38.5	886
DAA	2003-06-25T09:36	-30.665	23.993	2	572	0.4	571	572	930	0.4	929	930	45	0.1	45	45	269	1.2	267	271			
DAA	2003-06-25T09:37	-30.665	23.993	2	573	0.4	572	574	930	0.3	929	930	45	0.1	45	46	270	0.8	268	271			
DAA	2003-06-25T09:38	-30.665	23.993	2	573	0.3	572	573	928	0.8	927	930	46	0.1	46	46	270	0.6	269	271			
DAA	2003-06-25T09:39	-30.665	23.993	2	574	0.4	573	574	928	0.5	927	930	46	0.1	45	46	270	0.6	268	271			
DAA	2003-06-25T09:40	-30.665	23.993	2	575	0.6	573	576	930	0.7	929	931	45	0.1	45	46	269	0.9	268	271	14.3	37.9	886
DAA	2003-06-25T09:41	-30.665	23.993	2	576	0.4	576	577	931	0.3	930	931	45	0.0	45	45	269	1.0	268	271			
DAA	2003-06-25T09:42	-30.665	23.993	2	577	0.3	576	578	931	0.3	930	931	45	0.1	45	45	270	0.7	268	271			
DAA	2003-06-25T09:43	-30.665	23.993	2	578	0.6	577	579	931	0.3	930	931	46	0.4	45	47	271	1.1	269	273			
DAA	2003-06-25T09:44	-30.665	23.993	2	579	0.4	579	580	928	1.3	926	930	47	0.4	47	48	273	1.6	269	275			
DAA	2003-06-25T09:45	-30.665	23.993	2	579	0.5	578	580	927	1.5	924	929	47	0.5	47	48	273	1.0	271	275	14.9	36.7	886
DAA	2003-06-25T09:46	-30.665	23.993	2	581	0.3	580	581	929	0.3	928	930	46	0.2	46	47	273	1.1	271	275			
DAA	2003-06-25T09:47	-30.665	23.993	2	581	0.3	580	582	929	0.4	928	930	46	0.1	46	46	273	0.8	271	274			
DAA	2003-06-25T09:48	-30.665	23.993	2	582	0.2	582	582	930	0.3	930	931	45	0.1	45	46	273	0.9	272	274			
DAA	2003-06-25T09:49	-30.665	23.993	2	582	0.1	582	582	929	0.4	928	930	45	0.1	45	46	272	1.1	270	274			
DAA	2003-06-25T09:50	-30.665	23.993	2	583	0.4	582	584	929	0.4	929	930	45	0.1	45	46	273	0.9	271	275	14.8	35.8	885
DAA	2003-06-25T09:51	-30.665	23.993	2	584	0.2	583	584	930	0.2	929	930	45	0.0	45	45	272	0.8	270	274			
DAA	2003-06-25T09:52	-30.665	23.993	2	584	0.2	584	584	929	0.3	929	930	45	0.0	45	45	273	1.0	272	275			
DAA	2003-06-25T09:53	-30.665	23.993	2	584	0.2	584	585	930	0.4	929	931	46	0.0	45	46	271	0.6	270	272			
DAA	2003-06-25T09:54	-30.665	23.993	2	585	0.1	584	585	930	0.6	928	931	46	0.1	46	46	273	0.9	272	274			
DAA	2003-06-25T09:55	-30.665	23.993	2	585	0.2	584	585	929	0.4	928	930	46	0.0	46	46	272	1.1	270	274	15.0	35.5	885
DAA	2003-06-25T09:56	-30.665	23.993	2	585	0.3	584	585	929	0.4	928	930	46	0.1	46	46	271	0.9	269	272			
DAA	2003-06-25T09:57	-30.665	23.993	2	585	0.4	584	586	929	0.6	928	931	46	0.0	46	46	272	0.5	270	273			
DAA	2003-06-25T09:58	-30.665	23.993	2	587	0.7	585	588	932	1.1	930	934	46	0.1	46	46	272	0.7	271	273			
DAA	2003-06-25T09:59	-30.665	23.993	2	587	0.2	587	587	932	0.4	932	933	46	0.1	46	46	271	1.0	270	273			
DAA	2003-06-25T10:00	-30.665	23.993	2	587	0.3	587	588	932	0.4	931	933	46	0.1	46	46	273	0.9	272	275	15.4	34.8	885
DAA	2003-06-25T10:01	-30.665	23.993	2	589	0.5	588	589	934	0.7	932	935	46	0.1	46	46	274	0.8	273	275			
DAA	2003-06-25T10:02	-30.665	23.993	2	590	0.3	589	591	935	0.5	935	936	45	0.1	45	46	272	0.9	271	274			
DAA	2003-06-25T10:03	-30.665	23.993	2	590	0.3	590	591	935	0.5	934	936	45	0.0	45	45	272	1.0	270	274			
DAA	2003-06-25T10:04	-30.665	23.993	2	591	0.4	590	591	936	0.6	935	937	45	0.1	45	45	272	1.1	270	273			
DAA	2003-06-25T10:05	-30.665	23.993	2	592	0.2	591	592	937	0.3	936	938	45	0.1	45	45	273	0.8	271	274	15.6	35.0	885
DAA	2003-06-25T10:06	-30.665	23.993	2	591	0.5	590	592	935	0.8	934	937	45	0.0	45	45	273	1.1	272	275			
DAA	2003-06-25T10:07	-30.665	23.993	2	591	0.2	590	591	935	0.3	934	936	45	0.0	45	45	275	1.0	273	277			
DAA	2003-06-25T10:08	-30.665	23.993	2	591	0.2	591	592	935	0.4	934	935	45	0.0	45	45	274	0.7	273	276			
DAA	2003-06-25T10:09	-30.665	23.993	2	592	0.2	591	592	935	0.2	934	935	45	0.0	45	45	274	0.8	273	276			
DAA	2003-06-25T10:10	-30.665	23.993	2	592	0.2	591	592	935	0.4	934	936	45	0.0	45	45	274	0.8	272	275	16.4	32.3	885
DAA	2003-06-25T10:11	-30.665	23.993	2	592	0.2	592	593	936	0.2	935	936	45	0.0	45	45	274	0.7	272	275			
DAA	2003-06-25T10:12	-30.665	23.993	2	593	0.1	592	593	935	0.3	934	935	45	0.0	45	45	273	0.9	272	275			
DAA	2003-06-25T10:13	-30.665	23.993	2	593	0.2	592	593	935	0.2	934	935	45	0.0	45	45	275	0.6	273	276			
DAA	2003-06-25T10:14	-30.665	23.993	2	593	0.2	592	593	934	0.5	933	935	45	0.0	45	45	276	0.9	274	277			
DAA	2003-06-25T10:15	-30.665	23.993	2	592	0.4	591	593	932	1.0	931	934	45	0.1	45	45	275	0.9	273	276	16.4	31.3	885
DAA	2003-06-25T10:16	-30.665	23.993	2	592	0.3	591	592	931	0.4	930	932	45	0.1	45	45	275	0.6	274	276			
DAA	2003-06-25T10:17	-30.665	23.993	2	593	0.3	592	593	932	0.4	931	933	45	0.0	45	45	275	0.9	274	276			
DAA	2003-06-25T10:18	-30.665	23.993	2	593	0.3	592	594	932	0.3	932	933	45	0.0	45	45	275	0.8	274	277			
DAA	2003-06-25T10:19	-30.665	23.993	2	594	0.3	593	594	933	0.3	932	934	45	0.1	45	45	276	0.5	276	278			
DAA	2003-06-25T10:20	-30.665	23.993	2	594	0.3	594	595	935	0.5	934	936	45	0.0	45	45	275	1.0	274	277	16.2	31.7	885
DAA	2003-06-25T10:21	-30.665	23.993	2	595	0.2	595	595	935	0.3	935	936	45	0.1	45	45	275	1.1	274	278			
DAA	2003-06-25T10:22	-30.665	23.993	2	595	0.2	594	595	935	0.5	934	935	45	0.1	45	45	277	0.6	276	278			
DAA	2003-06-25T10:23	-30.665	23.993	2	595	0.2	594	595	935	0.4	934	935	45	0.0	45	45	276	0.8	275	277			
DAA	2003-06-25T10:24	-30.665	23.993	2	595	0.2	595	595	936	0.3	935	936	45	0.0	45	45	276	1.0	274	278			
DAA	2003-06-25T10:25	-30.665	23.993	2	595	0.2	595	596	936	0.4	935	937	45	0.0	45	45	275	0.9	273	277	16.4	31.3	885
DAA	2003-06-25T10:26	-30.665	23.993	2	595	0.2	595	595	937	0.4	936	938	45	0.1	45	45	275	0.8	274	277			
DAA	2003-06-25T10:27	-30.665	23.993	2	595	0.3	594	595	936	0.8	934	937	45	0.1	45	45	276	1.1	274	278			
DAA	2003-06-25T10:28	-30.665	23.993	2	594	0.3	594	595	935	0.5	933	935	45	0.0	45	45	276	1.0	274	278			
DAA	2003-06-25T10:29	-30.665	23.993	2	594	0.3	593	594	934	0.5	933	935	45	0.0	45	45	276	0.8	275	277			
DAA	2003-06-25T10:30	-30.665	23.993	2	594	0.3	593	594	934	0.3	934	935	45	0.0	45	45	275	1.0	273	277	16.4	31.6	885
DAA	2003-06-25T10:31	-30.665	23.993	2	594	0.4	593	594	935	0.4	934	936	45	0.1	45	45	276	0.7	274	277			
DAA	2003-06-25T10:32	-30.665	23.993	2	594	0.1	594	595	935	0.2	935	936	45	0.1	45	45	275	0.6	274	276			
DAA	2003-06-25T10:33	-30.665	23.993	2	594	0.3	594	595	936	0.4	935	937	45	0.0	45	45	276	0.7	275	277			
DAA	2003-06-25T10:34	-30.665	23.993	2	594	0.2	593	594	936	0.6	935	937	45	0.1	45	45	276	0.6	275	278			
DAA	2003-06-25T10:35	-30.665	23.993	2	594	0.2	594	594	936	0.3	936	937	45	0.1	45	45	277	1.0	275	279	16.5	30.4	885
DAA	2003-06-25T10:36	-30.665	23.993	2	595	0.2	594	595	937	0.4	936	938	45	0.0	45	45	278	0.7	276	280			
DAA	2003-06-25T10:37	-30.665	23.993	2	595	0.2	594	595	938	0.3	937	939	45	0.1	45	45	278	0.8	277	280			
DAA	2003-06-25T10:38	-30.665	23.993	2	594	0.2	594	595	937	0.4	937	938	45	0.0	45	45	278	0.7	276	279			
DAA	2003-06-25T10:39	-30.665	23.993	2	594	0.1	594	595	938	0.2	938	939	45	0.0	45	45	278	0.9	277	280			
DAA	2003-06-25T10:40	-30.665	23.993	2	594	0.1	594	595	938	0.2	938	939	45	0.1	45	45	276	0.8	275	278	16.7	30.1	885
DAA	2003-06-25T10:41	-30.665	23.993	2	594	0.1	594	594	938	0.3	937	939	45	0.0	45	45	277	0.9	276	279			
DAA	2003-06-25T10:42	-30.665	23.993	2	593	0.6	592	594	937	1.0	934	939	45	0.1	45	45	276	0.7	275	277			
DAA	2003-06-25T10:43	-30.665	23.993	2	591	0.5	590	592	933	0.7	932	935	45	0.1	45	45	277	0.6	276	278			
DAA	2003-06-25T10:44	-30.665	23.993	2	590	0.4	589	591	931	0.7	930	933	45	0.1	45	45	277	1.0	275	279			
DAA	2003-06-25T10:45	-30.665	23.993	2	589	0.2	589	589	931	0.3	930	931	45	0.0	45	45	277	0.6	276	278	17.2	27.8	884
DAA	2003-06-25T10:46	-30.665	23.993	2	589	0.3	589	590	931	0.5	930	932	45	0.0	45	45	277	0.8	276	279			
DAA	2003-06-25T10:47	-30.665	23.993	2	589	0.3	588	589	930	0.5	929	931	45	0.1	45	45	277	0.7	276	278			
DAA	2003-06-25T10:48	-30.665	23.993	2	588	0.2	588	588	929	0.3	929	930	45	0.1	45	45	277	0.8	276	279			
DAA	2003-06-25T10:49	-30.665	23.993	2	589	0.2	588	589	931	0.4	930	932	45	0.1	45	45	277	0.7	276	279			
DAA	2003-06-25T10:50	-30.665	23.993	2	589	0.1	589	589	932	0.4	931	933	45	0.1	45	45	277	0.9	276	279	17.2	28.1	884
DAA	2003-06-25T10:51	-30.665	23.993	2	589	0.5	588	590	934	0.9	932	935	45	0.1	45	45	278	1.0	276	280			
DAA	2003-06-25T10:52	-30.665	23.993	2	589	0.3	589	590	935	0.4	934	936	45	0.0	45	45	278	1.1	276	280			
DAA	2003-06-25T10:53	-30.665	23.993	2	588	0.3	588	589	933	0.4	932	934	45	0.0	45	45	279	0.5	278	280			
DAA	2003-06-25T10:54	-30.665	23.993	2	588	0.2	588	588	933	0.4	932	934	45	0.0	45	45	278	0.7	277	279			
DAA	2003-06-25T10:55	-30.665	23.993	2	588	0.2	588	589	935	0.6	934	936	45	0.0	45	45	278	0.8	277	280	17.2	27.9	884
DAA	2003-06-25T10:56	-30.665	23.993	2	589	0.2	588	589	936	0.3	935	936	44	0.1	44	45	278	0.8	277	280			
DAA	2003-06-25T10:57	-30.665	23.993	2	588	0.3	587	589	936	0.3	935	936	44	0.0	44	44	279	0.8	277	280			
DAA	2003-06-25T10:58	-30.665	23.993	2	587	0.1	587	588	935	0.2	935	936	44	0.0	44	44	279	0.5	279	280			
DAA	2003-06-25T10:59	-30.665	23.993	2	587	0.1	587	588	935	0.2	935	936	44	0.0	44	44	279	0.7	278	280			
DAA	2003-06-25T11:00	-30.665	23.993	2	587	0.2	587	587	935	0.2	935	936	44	0.0	44	44	279	0.8	277	280	17.1	26.9	884
DAA	2003-06-25T11:01	-30.665	23.993	2	586	0.2	585	587	935	0.2	935	936	44	0.0	44	44	278	0.7	277	280			
DAA	2003-06-25T11:02	-30.665	23.993	2	585	0.3	584	586	934	0.4	933	935	44	0.0	44	44	279	0.9	278	281			
DAA	2003-06-25T11:03	-30.665	23.993	2	584	0.2	584	585	934	0.3	933	934	44	0.0	44	44	279	0.7	277	280			
DAA	2003-06-25T11:04	-30.665	23.993	2	584	0.2	584	584	934	0.3	934	935	44	0.0	44	44	277	0.9	276	279			
DAA	2003-06-25T11:05	-30.665	23.993	2	584	0.2	583	584	935	0.2	934	935	44	0.0	44	44	277	0.6	276	278	17.1	27.1	884
DAA	2003-06-25T11:06	-30.665	23.993	2	583	0.3	582	583	935	0.2	935	936	44	0.0	44	44	277	0.7	276	278			
DAA	2003-06-25T11:07	-30.665	23.993	2	582	0.2	582	583	936	0.2	935	936	44	0.0	44	44	278	0.5	277	279			
DAA	2003-06-25T11:08	-30.665	23.993	2	582	0.2	581	582	936	0.3	935	936	44	0.0	44	44	278	0.8	276	279			
DAA	2003-06-25T11:09	-30.665	23.993	2	581	0.3	580	581	935	0.3	934	936	44	0.0	44	44	279	0.5	277	280			
DAA	2003-06-25T11:10	-30.665	23.993	2	579	0.3	579	580	934	0.3	933	934	44	0.0	44	44	277	0.3	277	278	17.3	26.4	884
DAA	2003-06-25T11:11	-30.665	23.993	2	578	0.3	578	579	933	0.3	932	934	44	0.0	44	44	277	0.6	277	279			
DAA	2003-06-25T11:12	-30.665	23.993	2	578	0.3	577	578	933	0.2	932	933	44	0.0	44	44	278	0.9	276	279			
DAA	2003-06-25T11:13	-30.665	23.993	2	577	0.3	576	577	932	0.3	931	932	44	0.0	44	44	279	1.2	277	280			
DAA	2003-06-25T11:14	-30.665	23.993	2	576	0.4	575	577	931	0.5	930	932	44	0.1	44	44	280	0.6	279	281			
DAA	2003-06-25T11:15	-30.665	23.993	2	575	0.1	575	575	930	0.2	930	931	44	0.1	44	44	280	0.6	279	281	17.6	26.1	884
DAA	2003-06-25T11:16	-30.665	23.993	2	575	0.2	574	575	930	0.3	929	930	44	0.1	44	44	280	0.9	278	282			
DAA	2003-06-25T11:17	-30.665	23.993	2	574	0.3	573	574	929	0.2	929	930	44	0.1	44	44	278	1.1	276	280			
DAA	2003-06-25T11:18	-30.665	23.993	2	572	0.3	572	573	929	0.3	928	930	44	0.0	44	44	278	0.7	278	280			
DAA	2003-06-25T11:19	-30.665	23.993	2	572	0.4	571	572	929	0.3	929	930	44	0.1	44	44	279	0.6	278	280			
DAA	2003-06-25T11:20	-30.665	23.993	2	571	0.3	570	571	929	0.3	928	930	44	0.1	44	44	279	0.5	278	280	17.1	26.9	884
DAA	2003-06-25T11:21	-30.665	23.993	2	570	0.4	569	571	929	0.2	929	929	44	0.1	44	44	279	0.8	278	281			
DAA	2003-06-25T11:22	-30.665	23.993	2	568	0.6	567	569	928	0.5	927	929	44	0.1	44	45	279	0.4	278	279			
DAA	2003-06-25T11:23	-30.665	23.993	2	567	0.2	567	568	928	0.5	927	929	44	0.0	44	45	279	0.9	278	280			
DAA	2003-06-25T11:24	-30.665	23.993	2	567	0.3	566	568	928	0.2	928	929	44	0.1	44	44	279	0.7	278	280			
DAA	2003-06-25T11:25	-30.665	23.993	2	566	0.2	566	567	928	0.4	928	929	44	0.0	44	44	280	0.8	278	281	17.4	26.0	884
DAA	2003-06-25T11:26	-30.665	23.993	2	566	0.4	565	566	929	0.4	928	929	44	0.0	44	44	279	0.9	278	281			
DAA	2003-06-25T11:27	-30.665	23.993	2	564	0.5	563	564	926	0.6	926	927	44	0.1	44	44	278	0.4	278	279			
DAA	2003-06-25T11:28	-30.665	23.993	2	562	0.5	561	563	925	0.4	924	926	44	0.0	44	45	278	0.6	278	279			
DAA	2003-06-25T11:29	-30.665	23.993	2	561	0.3	560	561	924	0.3	924	925	44	0.1	44	45	279	0.6	278	280			
DAA	2003-06-25T11:30	-30.665	23.993	2	560	0.3	560	561	924	0.3	924	925	44	0.1	44	45	279	1.0	278	281	17.7	24.9	884
DAA	2003-06-25T11:31	-30.665	23.993	2	559	0.6	558	560	923	0.7	922	925	44	0.0	44	44	279	0.4	279	280			
DAA	2003-06-25T11:32	-30.665	23.993	2	557	0.3	557	558	922	0.3	921	923	44	0.0	44	44	281	0.8	280	282			
DAA	2003-06-25T11:33	-30.665	23.993	2	556	0.5	555	557	921	0.4	920	923	44	0.1	44	45	279	0.5	278	280			
DAA	2003-06-25T11:34	-30.665	23.993	2	555	0.5	554	556	920	0.7	919	922	45	0.0	44	45	280	0.6	279	281			
DAA	2003-06-25T11:35	-30.665	23.993	2	553	0.3	553	554	920	0.3	919	920	45	0.0	45	45	279	1.3	278	283	17.6	25.7	884
DAA	2003-06-25T11:36	-30.665	23.993	2	553	0.4	552	553	920	0.5	919	921	45	0.0	45	45	280	0.6	279	281			
DAA	2003-06-25T11:37	-30.665	23.993	2	551	0.4	551	552	919	0.3	918	919	44	0.1	44	45	279	0.7	278	281			
DAA	2003-06-25T11:38	-30.665	23.993	2	550	0.4	549	551	918	0.4	917	919	44	0.1	44	45	279	0.7	277	280			
DAA	2003-06-25T11:39	-30.665	23.993	2	549	0.3	549	550	918	0.3	918	919	45	0.0	45	45	280	1.1	278	282			
DAA	2003-06-25T11:40	-30.665	23.993	2	548	0.3	548	549	918	0.3	918	919	45	0.0	44	45	279	1.2	277	281	17.7	24.0	884
DAA	2003-06-25T11:41	-30.665	23.993	2	547	0.5	546	548	918	0.5	917	919	44	0.1	44	45	280	0.7	280	282			
DAA	2003-06-25T11:42	-30.665	23.993	2	546	0.3	545	546	917	0.5	916	918	44	0.0	44	44	281	0.8	279	282			
DAA	2003-06-25T11:43	-30.665	23.993	2	545	0.7	544	546	917	0.7	916	918	44	0.1	44	45	280	0.9	278	281			
DAA	2003-06-25T11:44	-30.665	23.993	2	543	0.4	542	544	915	0.4	915	916	44	0.0	44	45	280	0.9	279	281			
DAA	2003-06-25T11:45	-30.665	23.993	2	483	101.5	249	546	914	0.5	913	915	45	0.0	45	45	279	0.7	278	281	17.8	23.5	883
DAA	2003-06-25T11:46	-30.665	23.993	2	540	0.5	540	541	913	0.5	913	914	45	0.0	45	45	279	0.8	278	281			
DAA	2003-06-25T11:47	-30.665	23.993	2	539	0.3	539	540	914	0.4	913	915	45	0.0	45	45	280	0.7	279	281			
DAA	2003-06-25T11:48	-30.665	23.993	2	538	0.4	538	539	914	0.2	914	915	45	0.1	45	45	281	0.9	279	282			
DAA	2003-06-25T11:49	-30.665	23.993	2	537	0.6	536	538	913	0.7	912	914	45	0.1	45	45	281	0.9	280	283			
DAA	2003-06-25T11:50	-30.665	23.993	2	535	0.4	534	536	912	0.4	911	912	45	0.1	45	45	282	0.7	280	283	17.2	24.3	883
DAA	2003-06-25T11:51	-30.665	23.993	2	534	0.3	533	534	911	0.3	911	912	45	0.0	45	45	283	1.5	280	286			
DAA	2003-06-25T11:52	-30.665	23.993	2	532	0.5	532	533	910	0.4	910	911	45	0.0	45	45	284	0.6	283	285			
DAA	2003-06-25T11:53	-30.665	23.993	2	531	0.4	531	532	910	0.3	909	911	45	0.0	45	45	282	0.6	281	283			
DAA	2003-06-25T11:54	-30.665	23.993	2	530	0.5	529	531	910	0.2	909	911	45	0.0	45	45	282	0.8	281	284			
DAA	2003-06-25T11:55	-30.665	23.993	2	528	0.5	528	529	909	0.3	908	910	45	0.0	45	45	282	0.8	281	284	17.4	22.6	883
DAA	2003-06-25T11:56	-30.665	23.993	2	526	0.7	525	528	908	0.6	907	909	45	0.0	45	45	280	1.3	278	283			
DAA	2003-06-25T11:57	-30.665	23.993	2	525	0.6	523	525	907	0.6	906	908	45	0.0	45	45	279	0.9	277	281			
DAA	2003-06-25T11:58	-30.665	23.993	2	523	0.6	522	524	906	0.5	906	907	45	0.0	45	45	280	1.0	278	281			
DAA	2003-06-25T11:59	-30.665	23.993	2	521	0.5	520	522	906	0.4	905	906	45	0.1	45	45	281	1.2	278	283			
DAA	2003-06-25T12:00	-30.665	23.993	2	520	0.6	519	521	905	0.7	903	906	45	0.0	45	45	282	0.6	281	283	17.3	24.3	883
DAA	2003-06-25T12:01	-30.665	23.993	2	518	0.4	517	519	904	0.3	903	905	45	0.1	45	45	284	0.6	283	285			
DAA	2003-06-25T12:02	-30.665	23.993	2	517	0.3	516	517	904	0.3	903	905	45	0.0	45	45	285	1.1	283	287			
DAA	2003-06-25T12:03	-30.665	23.993	2	515	0.5	514	516	903	0.5	902	903	45	0.0	45	45	284	0.9	282	285			
DAA	2003-06-25T12:04	-30.665	23.993	2	514	0.5	513	515	902	0.6	901	903	45	0.1	45	46	285	0.9	284	287			
DAA	2003-06-25T12:05	-30.665	23.993	2	512	0.5	511	513	900	0.4	900	901	46	0.0	46	46	285	0.8	283	286	17.3	25.1	883
DAA	2003-06-25T12:06	-30.665	23.993	2	511	0.6	510	512	900	0.4	899	900	46	0.1	46	46	284	1.0	282	285			
DAA	2003-06-25T12:07	-30.665	23.993	2	509	0.4	508	510	899	0.3	898	900	46	0.0	46	46	285	0.8	283	286			
DAA	2003-06-25T12:08	-30.665	23.993	2	507	0.7	506	509	898	0.6	897	899	46	0.0	46	46	283	0.9	282	285			
DAA	2003-06-25T12:09	-30.665	23.993	2	505	0.5	505	506	897	0.3	896	898	46	0.1	46	46	283	1.0	281	285			
DAA	2003-06-25T12:10	-30.665	23.993	2	503	0.7	502	505	896	0.6	895	897	46	0.1	46	46	282	0.9	280	284	17.5	25.4	883
DAA	2003-06-25T12:11	-30.665	23.993	2	502	0.6	500	503	895	0.5	894	896	46	0.1	46	46	281	0.7	280	282			
DAA	2003-06-25T12:12	-30.665	23.993	2	499	0.9	498	501	893	0.9	892	895	46	0.0	46	46	281	0.5	281	282			
DAA	2003-06-25T12:13	-30.665	23.993	2	497	0.7	496	498	892	0.5	891	893	46	0.0	46	46	282	0.7	281	284			
DAA	2003-06-25T12:14	-30.665	23.993	2	495	0.5	494	496	892	0.6	890	892	46	0.0	46	46	281	1.1	279	282			
DAA	2003-06-25T12:15	-30.665	23.993	2	494	0.8	492	495	891	0.8	890	893	46	0.1	46	46	280	1.0	278	282	18.0	25.2	883
DAA	2003-06-25T12:16	-30.665	23.993	2	492	0.4	491	492	890	0.4	890	891	46	0.0	46	46	281	1.3	278	283			
DAA	2003-06-25T12:17	-30.665	23.993	2	490	0.6	489	491	889	0.6	888	890	46	0.0	46	46	281	0.8	279	282			
DAA	2003-06-25T12:18	-30.665	23.993	2	488	0.4	488	489	889	0.5	888	890	46	0.0	45	46	281	0.7	280	283			
DAA	2003-06-25T12:19	-30.665	23.993	2	487	0.3	486	488	889	0.5	888	890	45	0.1	45	46	281	0.9	279	283			
DAA	2003-06-25T12:20	-30.665	23.993	2	486	0.2	486	486	890	0.4	889	891	45	0.1	45	45	282	0.8	280	283	18.1	24.3	883
DAA	2003-06-25T12:21	-30.665	23.993	2	485	0.7	483	486	890	0.6	889	891	45	0.1	45	45	281	0.8	280	282			
DAA	2003-06-25T12:22	-30.665	23.993	2	483	0.6	482	484	890	0.5	889	891	45	0.1	45	45	281	1.2	279	283			
DAA	2003-06-25T12:23	-30.665	23.993	2	481	0.5	481	482	889	0.3	889	890	45	0.0	45	45	284	1.4	282	286			
DAA	2003-06-25T12:24	-30.665	23.993	2	480	0.6	479	481	888	0.5	887	889	45	0.0	45	45	283	1.0	281	285			
DAA	2003-06-25T12:25	-30.665	23.993	2	477	0.6	476	478	887	0.3	887	888	45	0.0	45	45	282	0.8	281	283	17.8	24.5	883
DAA	2003-06-25T12:26	-30.665	23.993	2	475	0.5	475	476	887	0.5	885	888	45	0.1	45	45	281	1.0	279	283			
DAA	2003-06-25T12:27	-30.665	23.993	2	474	0.5	473	475	887	0.5	886	888	45	0.0	45	45	282	0.8	280	283			
DAA	2003-06-25T12:28	-30.665	23.993	2	472	0.5	471	473	887	0.3	886	888	44	0.1	44	45	283	1.4	281	286			
DAA	2003-06-25T12:29	-30.665	23.993	2	470	0.7	469	471	886	0.5	884	886	44	0.0	44	44	284	0.8	283	285			
DAA	2003-06-25T12:30	-30.665	23.993	2	468	0.6	467	469	884	0.6	883	885	44	0.1	44	45	285	1.1	283	286	18.1	24.3	883
DAA	2003-06-25T12:31	-30.665	23.993	2	466	0.5	465	467	883	0.4	882	883	45	0.0	44	45	285	1.0	283	286			
DAA	2003-06-25T12:32	-30.665	23.993	2	464	0.7	462	465	880	1.4	876	882	45	0.3	45	45	284	0.9	282	286			
DAA	2003-06-25T12:33	-30.665	23.993	2	462	1.0	460	463	880	1.2	877	882	45	0.0	45	45	283	1.3	281	285			
DAA	2003-06-25T12:34	-30.665	23.993	2	459	0.8	458	460	877	0.7	876	878	45	0.1	45	45	282	1.0	281	284			
DAA	2003-06-25T12:35	-30.665	23.993	2	457	0.5	456	458	876	0.3	876	877	45	0.0	45	45	282	0.7	281	283	17.4	25.4	883
DAA	2003-06-25T12:36	-30.665	23.993	2	456	0.5	455	456	877	0.2	876	877	45	0.0	45	45	284	0.8	282	285			
DAA	2003-06-25T12:37	-30.665	23.993	2	454	0.7	452	455	876	0.4	875	877	45	0.0	45	45	283	0.7	282	284			
