Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-25T21:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:26	-23.798	133.888	2	1	0.0	0	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:27	-23.798	133.888	2	1	0.0	0	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:28	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:29	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:30	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:31	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:32	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1
ASP	2003-06-25T21:33	-23.798	133.888	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	2
ASP	2003-06-25T21:34	-23.798	133.888	2	1	0.0	1	2	0	0.0	0	0	2	0.2	2	2
ASP	2003-06-25T21:35	-23.798	133.888	2	2	0.0	2	2	0	0.0	0	0	3	0.2	2	3
ASP	2003-06-25T21:36	-23.798	133.888	2	2	0.2	3	2	0	0.0	0	0	3	0.4	3	3
ASP	2003-06-25T21:37	-23.798	133.888	2	3	0.2	3	3	0	0.0	0	0	3	0.2	3	4
ASP	2003-06-25T21:38	-23.798	133.888	2	3	0.0	3	4	0	0.0	0	0	4	0.0	4	4
ASP	2003-06-25T21:39	-23.798	133.888	2	4	0.0	4	4	0	0.0	0	0	4	0.0	4	5
ASP	2003-06-25T21:40	-23.798	133.888	2	4	0.0	4	5	0	0.0	0	0	5	0.0	5	5
ASP	2003-06-25T21:41	-23.798	133.888	2	5	0.0	5	5	0	0.0	0	0	5	0.0	5	5
ASP	2003-06-25T21:42	-23.798	133.888	2	5	0.0	5	5	0	0.0	0	0	5	0.0	5	5
ASP	2003-06-25T21:43	-23.798	133.888	2	5	0.0	5	5	0	0.0	0	0	6	0.0	5	6
ASP	2003-06-25T21:44	-23.798	133.888	2	5	0.0	5	6	0	0.0	0	0	6	0.0	6	6
ASP	2003-06-25T21:45	-23.798	133.888	2	6	0.2	6	6	0	0.0	0	0	6	0.0	6	6
ASP	2003-06-25T21:46	-23.798	133.888	2	6	0.0	6	6	0	0.0	0	0	7	0.0	6	7
ASP	2003-06-25T21:47	-23.798	133.888	2	6	0.0	6	6	0	0.0	0	0	7	0.0	7	7
ASP	2003-06-25T21:48	-23.798	133.888	2	7	0.0	6	7	0	0.0	0	0	7	0.0	7	8
ASP	2003-06-25T21:49	-23.798	133.888	2	7	0.0	7	7	0	0.0	0	0	8	0.0	7	8
ASP	2003-06-25T21:50	-23.798	133.888	2	7	0.0	7	8	0	0.0	0	0	8	0.2	8	8
ASP	2003-06-25T21:51	-23.798	133.888	2	8	0.4	8	9	4	4.0	0	12	8	0.2	8	9
ASP	2003-06-25T21:52	-23.798	133.888	2	11	0.6	9	12	34	14.6	12	58	9	0.2	9	9
ASP	2003-06-25T21:53	-23.798	133.888	2	13	0.6	12	14	93	12.6	69	110	10	0.2	9	10
ASP	2003-06-25T21:54	-23.798	133.888	2	15	0.4	14	16	149	16.6	106	169	10	0.2	10	11
ASP	2003-06-25T21:55	-23.798	133.888	2	16	0.4	16	17	183	9.8	164	198	11	0.2	11	11
ASP	2003-06-25T21:56	-23.798	133.888	2	18	0.0	18	18	207	5.2	198	215	12	0.4	12	11
ASP	2003-06-25T21:57	-23.798	133.888	2	20	0.6	19	21	225	5.4	216	232	12	0.2	12	13
ASP	2003-06-25T21:58	-23.798	133.888	2	22	0.4	21	23	239	3.6	233	244	13	0.2	13	13
ASP	2003-06-25T21:59	-23.798	133.888	2	24	0.4	23	25	252	3.6	245	259	14	0.2	13	14
ASP	2003-06-25T22:00	-23.798	133.888	2	26	0.4	25	27	266	3.5	260	272	14	0.0	14	14
ASP	2003-06-25T22:01	-23.798	133.888	2	28	0.4	27	29	279	3.4	272	284	15	0.2	14	15
ASP	2003-06-25T22:02	-23.798	133.888	2	30	0.6	29	31	292	4.5	284	298	15	0.0	15	15
ASP	2003-06-25T22:03	-23.798	133.888	2	32	0.4	31	33	304	3.9	298	311	15	0.0	15	15
ASP	2003-06-25T22:04	-23.798	133.888	2	34	0.4	33	35	316	2.8	311	321	15	0.0	15	16
ASP	2003-06-25T22:05	-23.798	133.888	2	36	0.6	35	37	328	4.4	321	336	16	0.0	16	16
ASP	2003-06-25T22:06	-23.798	133.888	2	38	0.6	37	39	341	3.8	335	348	16	0.0	16	16
ASP	2003-06-25T22:07	-23.798	133.888	2	40	0.6	39	41	354	3.7	348	360	16	0.0	16	16
ASP	2003-06-25T22:08	-23.798	133.888	2	42	0.6	41	43	365	2.7	361	369	17	0.2	16	17
ASP	2003-06-25T22:09	-23.798	133.888	2	45	0.6	44	46	377	3.9	370	383	17	0.0	17	18
ASP	2003-06-25T22:10	-23.798	133.888	2	47	0.6	46	48	388	3.2	384	393	18	0.0	18	18
ASP	2003-06-25T22:11	-23.798	133.888	2	50	0.6	49	51	399	2.8	393	403	18	0.0	18	18
ASP	2003-06-25T22:12	-23.798	133.888	2	52	0.8	51	54	410	3.7	403	417	18	0.0	18	18
ASP	2003-06-25T22:13	-23.798	133.888	2	55	0.6	54	56	421	2.5	416	425	19	0.0	19	19
ASP	2003-06-25T22:14	-23.798	133.888	2	58	0.6	56	59	429	2.7	424	433	19	0.0	19	19
ASP	2003-06-25T22:15	-23.798	133.888	2	60	0.8	59	61	439	3.1	433	444	19	0.0	19	19
ASP	2003-06-25T22:16	-23.798	133.888	2	63	0.6	62	64	448	2.5	444	453	20	0.0	19	20
ASP	2003-06-25T22:17	-23.798	133.888	2	66	0.8	64	67	458	2.7	453	462	20	0.0	20	20
ASP	2003-06-25T22:18	-23.798	133.888	2	68	0.8	67	70	466	2.9	461	470	20	0.0	20	20
ASP	2003-06-25T22:19	-23.798	133.888	2	71	0.8	71	72	475	2.5	471	479	21	0.6	21	21
ASP	2003-06-25T22:20	-23.798	133.888	2	74	0.6	73	75	483	2.3	479	487	21	0.0	21	21
ASP	2003-06-25T22:21	-23.798	133.888	2	77	0.8	75	78	491	2.5	487	496	22	0.0	21	22
ASP	2003-06-25T22:22	-23.798	133.888	2	80	0.8	79	81	499	2.5	495	504	22	0.0	22	22
ASP	2003-06-25T22:23	-23.798	133.888	2	83	0.8	81	84	506	2.1	503	510	22	0.0	22	22
ASP	2003-06-25T22:24	-23.798	133.888	2	86	0.8	84	87	514	2.0	510	517	23	0.0	23	23
ASP	2003-06-25T22:25	-23.798	133.888	2	89	0.8	87	90	520	2.2	516	523	23	0.0	23	23
ASP	2003-06-25T22:26	-23.798	133.888	2	92	0.8	90	93	527	2.1	523	531	24	0.0	24	24
ASP	2003-06-25T22:27	-23.798	133.888	2	95	0.8	93	96	535	2.6	531	539	24	0.2	24	24
ASP	2003-06-25T22:28	-23.798	133.888	2	98	0.8	97	99	542	1.8	539	544	25	0.0	25	25
ASP	2003-06-25T22:29	-23.798	133.888	2	101	1.0	99	103	549	3.0	544	554	25	0.0	25	25
ASP	2003-06-25T22:30	-23.798	133.888	2	104	0.8	103	105	555	1.7	552	558	25	0.0	25	25
ASP	2003-06-25T22:31	-23.798	133.888	2	107	0.8	106	109	562	2.3	558	566	26	0.0	26	26
ASP	2003-06-25T22:32	-23.798	133.888	2	111	0.8	109	112	569	2.4	566	572	26	0.0	26	26
ASP	2003-06-25T22:33	-23.798	133.888	2	114	0.8	112	115	575	1.9	572	578	27	0.0	26	27
ASP	2003-06-25T22:34	-23.798	133.888	2	117	0.8	116	119	581	2.0	577	584	27	0.2	27	27
ASP	2003-06-25T22:35	-23.798	133.888	2	120	0.8	119	122	587	1.6	584	590	27	0.0	27	27
ASP	2003-06-25T22:36	-23.798	133.888	2	124	0.8	122	125	593	2.0	590	596	28	0.0	28	28
ASP	2003-06-25T22:37	-23.798	133.888	2	127	1.0	125	128	599	2.2	595	602	28	0.0	28	28
ASP	2003-06-25T22:38	-23.798	133.888	2	130	0.8	129	131	604	1.3	602	607	29	0.0	28	29
ASP	2003-06-25T22:39	-23.798	133.888	2	133	0.8	131	134	610	1.3	607	612	29	0.0	29	29
ASP	2003-06-25T22:40	-23.798	133.888	2	136	0.8	134	137	615	1.9	611	619	28	0.0	28	29
ASP	2003-06-25T22:41	-23.798	133.888	2	138	0.6	137	139	620	1.8	617	622	28	0.2	28	29
ASP	2003-06-25T22:42	-23.798	133.888	2	141	0.8	140	142	625	1.6	623	628	28	0.0	28	28
ASP	2003-06-25T22:43	-23.798	133.888	2	144	0.8	143	146	630	1.5	628	633	29	0.0	28	28
ASP	2003-06-25T22:44	-23.798	133.888	2	148	0.8	146	149	635	1.6	632	638	29	0.0	29	29
ASP	2003-06-25T22:45	-23.798	133.888	2	151	0.8	149	152	639	1.0	637	641	29	0.0	29	30
ASP	2003-06-25T22:46	-23.798	133.888	2	155	1.0	153	156	644	1.5	641	647	30	0.0	30	30
ASP	2003-06-25T22:47	-23.798	133.888	2	158	1.0	156	160	649	1.5	646	652	30	0.2	30	30
ASP	2003-06-25T22:48	-23.798	133.888	2	161	1.0	160	163	654	1.7	651	657	31	0.0	31	31
ASP	2003-06-25T22:49	-23.798	133.888	2	165	1.0	164	167	658	1.6	656	661	31	0.0	31	31
ASP	2003-06-25T22:50	-23.798	133.888	2	168	1.0	167	169	662	1.8	659	665	32	0.4	32	32
ASP	2003-06-25T22:51	-23.798	133.888	2	172	0.8	170	173	667	1.4	665	670	32	0.0	32	32
ASP	2003-06-25T22:52	-23.798	133.888	2	175	1.0	174	177	671	1.6	668	674	33	0.0	32	33
ASP	2003-06-25T22:53	-23.798	133.888	2	179	0.8	177	180	675	0.9	673	677	33	0.0	33	33
ASP	2003-06-25T22:54	-23.798	133.888	2	182	1.0	180	184	679	1.3	677	682	33	0.0	33	33
ASP	2003-06-25T22:55	-23.798	133.888	2	185	1.0	184	187	683	1.3	680	685	33	0.2	34	34
ASP	2003-06-25T22:56	-23.798	133.888	2	189	0.8	187	191	686	1.1	685	689	34	0.0	34	34
ASP	2003-06-25T22:57	-23.798	133.888	2	192	0.8	191	193	690	0.9	689	692	34	0.4	34	34
ASP	2003-06-25T22:58	-23.798	133.888	2	196	0.8	194	197	694	1.1	692	695	34	0.0	34	34
ASP	2003-06-25T22:59	-23.798	133.888	2	199	0.8	197	200	697	1.1	694	699	35	0.0	34	35
ASP	2003-06-25T23:00	-23.798	133.888	2	202	0.8	201	204	701	1.0	699	703	35	0.0	35	35
ASP	2003-06-25T23:01	-23.798	133.888	2	205	0.8	204	207	704	1.0	703	707	35	0.0	35	35
ASP	2003-06-25T23:02	-23.798	133.888	2	209	0.8	208	211	708	1.2	706	710	35	0.0	35	36
ASP	2003-06-25T23:03	-23.798	133.888	2	212	1.0	211	214	711	1.2	709	713	36	0.0	36	36
ASP	2003-06-25T23:04	-23.798	133.888	2	216	1.0	214	217	714	1.1	713	716	36	0.0	36	36
ASP	2003-06-25T23:05	-23.798	133.888	2	219	0.8	218	220	717	0.9	716	719	36	0.4	36	36
ASP	2003-06-25T23:06	-23.798	133.888	2	222	0.8	221	224	721	0.9	719	722	36	0.0	36	36
ASP	2003-06-25T23:07	-23.798	133.888	2	226	0.8	224	227	724	0.7	722	725	36	0.0	36	37
ASP	2003-06-25T23:08	-23.798	133.888	2	229	0.8	227	230	727	0.6	725	728	37	0.0	36	37
ASP	2003-06-25T23:09	-23.798	133.888	2	232	0.8	231	234	730	1.0	728	731	37	0.0	37	37
ASP	2003-06-25T23:10	-23.798	133.888	2	235	0.8	234	237	733	0.0	731	734	37	0.0	37	37
ASP	2003-06-25T23:11	-23.798	133.888	2	239	0.8	238	240	735	1.0	734	737	37	0.0	38	37
ASP	2003-06-25T23:12	-23.798	133.888	2	242	0.8	240	243	738	0.7	737	740	38	0.0	38	38
ASP	2003-06-25T23:13	-23.798	133.888	2	245	0.8	244	247	741	0.6	739	742	38	0.0	38	38
ASP	2003-06-25T23:14	-23.798	133.888	2	249	0.8	247	250	744	1.3	742	745	38	0.0	38	38
ASP	2003-06-25T23:15	-23.798	133.888	2	252	1.0	250	254	746	0.8	744	748	38	0.0	38	38
ASP	2003-06-25T23:16	-23.798	133.888	2	255	0.8	254	256	749	0.0	748	750	38	0.0	38	38
ASP	2003-06-25T23:17	-23.798	133.888	2	258	0.8	256	260	751	0.4	750	752	39	0.0	38	39
ASP	2003-06-25T23:18	-23.798	133.888	2	261	0.8	260	262	754	0.9	752	755	39	0.4	39	39
ASP	2003-06-25T23:19	-23.798	133.888	2	265	0.8	263	267	757	1.1	755	759	39	0.0	39	39
ASP	2003-06-25T23:20	-23.798	133.888	2	268	0.8	267	270	759	0.7	758	760	39	0.0	39	39
ASP	2003-06-25T23:21	-23.798	133.888	2	271	0.8	270	273	761	0.0	760	762	39	0.0	39	39
ASP	2003-06-25T23:22	-23.798	133.888	2	274	0.8	273	276	763	1.0	762	764	40	0.0	39	40
ASP	2003-06-25T23:23	-23.798	133.888	2	278	0.8	276	279	766	0.8	764	767	40	0.0	40	40
ASP	2003-06-25T23:24	-23.798	133.888	2	281	0.8	280	282	768	0.7	767	769	40	0.0	40	40
ASP	2003-06-25T23:25	-23.798	133.888	2	284	1.0	283	286	770	0.4	768	771	40	0.0	40	40
ASP	2003-06-25T23:26	-23.798	133.888	2	287	1.0	286	288	771	1.2	770	773	40	0.4	40	40
ASP	2003-06-25T23:27	-23.798	133.888	2	290	0.8	289	292	773	0.4	772	774	40	0.0	41	41
ASP	2003-06-25T23:28	-23.798	133.888	2	294	0.8	292	295	775	0.7	774	776	41	0.0	41	41
ASP	2003-06-25T23:29	-23.798	133.888	2	297	0.8	295	298	777	1.1	776	779	41	0.0	41	41
ASP	2003-06-25T23:30	-23.798	133.888	2	299	0.8	298	301	779	0.6	778	781	41	0.0	41	41
ASP	2003-06-25T23:31	-23.798	133.888	2	302	0.8	301	304	781	0.4	780	783	41	0.0	41	41
ASP	2003-06-25T23:32	-23.798	133.888	2	306	0.8	304	307	783	0.6	782	784	41	0.0	41	41
ASP	2003-06-25T23:33	-23.798	133.888	2	309	1.0	307	310	786	0.9	784	787	41	0.4	41	41
ASP	2003-06-25T23:34	-23.798	133.888	2	312	0.8	311	313	787	0.4	786	789	41	0.0	41	41
ASP	2003-06-25T23:35	-23.798	133.888	2	315	0.8	314	316	789	0.8	788	790	41	0.0	41	41
ASP	2003-06-25T23:36	-23.798	133.888	2	318	0.8	317	320	792	0.7	790	793	42	0.0	42	42
ASP	2003-06-25T23:37	-23.798	133.888	2	322	0.8	320	323	794	0.4	793	795	42	0.0	42	42
ASP	2003-06-25T23:38	-23.798	133.888	2	325	0.8	323	326	796	0.0	795	796	42	0.0	42	42
ASP	2003-06-25T23:39	-23.798	133.888	2	328	1.0	326	330	797	0.6	796	799	42	0.0	42	42
ASP	2003-06-25T23:40	-23.798	133.888	2	331	0.8	330	332	800	0.4	799	802	42	0.0	42	42
ASP	2003-06-25T23:41	-23.798	133.888	2	334	0.8	333	336	802	0.7	801	804	42	0.0	42	43
ASP	2003-06-25T23:42	-23.798	133.888	2	338	0.8	336	339	804	0.4	803	805	43	0.0	43	43
ASP	2003-06-25T23:43	-23.798	133.888	2	341	0.8	339	342	805	0.4	804	807	43	0.0	43	43
ASP	2003-06-25T23:44	-23.798	133.888	2	344	0.6	343	345	808	0.0	807	809	43	0.0	43	43
ASP	2003-06-25T23:45	-23.798	133.888	2	347	0.6	345	348	809	0.7	808	809	43	0.0	43	43
ASP	2003-06-25T23:46	-23.798	133.888	2	349	0.8	348	351	810	0.4	809	812	43	0.0	43	43
ASP	2003-06-25T23:47	-23.798	133.888	2	353	0.8	352	354	812	0.7	811	813	43	0.4	43	43
ASP	2003-06-25T23:48	-23.798	133.888	2	356	1.0	354	357	814	0.4	813	815	44	0.0	43	44
ASP	2003-06-25T23:49	-23.798	133.888	2	359	0.8	357	360	815	0.6	814	816	44	0.0	44	44
ASP	2003-06-25T23:50	-23.798	133.888	2	362	0.8	361	363	816	0.0	815	816	44	0.0	44	44
ASP	2003-06-25T23:51	-23.798	133.888	2	365	0.8	364	367	817	0.7	816	819	44	0.0	44	44
ASP	2003-06-25T23:52	-23.798	133.888	2	368	0.6	367	369	819	0.0	818	819	44	0.0	44	44
ASP	2003-06-25T23:53	-23.798	133.888	2	371	0.6	370	372	819	0.0	819	820	44	0.2	44	45
ASP	2003-06-25T23:54	-23.798	133.888	2	374	0.8	372	375	821	0.4	820	822	44	0.0	45	45
ASP	2003-06-25T23:55	-23.798	133.888	2	377	0.8	375	378	822	0.8	821	823	45	0.0	45	45
ASP	2003-06-25T23:56	-23.798	133.888	2	379	0.8	378	381	823	0.7	822	825	45	0.0	45	45
ASP	2003-06-25T23:57	-23.798	133.888	2	382	0.8	381	384	825	0.4	823	826	45	0.0	45	45
ASP	2003-06-25T23:58	-23.798	133.888	2	385	0.6	384	387	827	0.6	826	828	45	0.0	45	45
ASP	2003-06-25T23:59	-23.798	133.888	2	389	0.6	387	390	829	0.6	828	830	45	0.0	45	45
ASP	2003-06-26T00:00	-23.798	133.888	2	391	0.8	390	393	830	0.0	830	832	45	0.0	45	45
ASP	2003-06-26T00:01	-23.798	133.888	2	395	0.8	393	396	833	0.4	832	834	45	0.0	45	45
ASP	2003-06-26T00:02	-23.798	133.888	2	397	0.8	396	399	834	0.8	833	835	45	0.0	45	45
ASP	2003-06-26T00:03	-23.798	133.888	2	401	0.8	399	402	836	0.6	835	836	45	0.0	45	45
ASP	2003-06-26T00:04	-23.798	133.888	2	404	1.0	402	405	838	1.1	836	839	45	0.0	45	45
ASP	2003-06-26T00:05	-23.798	133.888	2	407	0.6	406	408	839	0.4	838	840	45	0.0	45	45
ASP	2003-06-26T00:06	-23.798	133.888	2	410	1.0	408	411	842	1.2	839	843	46	0.0	45	45
ASP	2003-06-26T00:07	-23.798	133.888	2	413	0.6	411	415	843	0.0	842	844	46	0.0	45	46
ASP	2003-06-26T00:08	-23.798	133.888	2	416	0.6	415	417	843	0.0	843	844	46	0.0	45	46
ASP	2003-06-26T00:09	-23.798	133.888	2	419	1.0	417	421	845	1.2	843	848	46	0.0	46	46
ASP	2003-06-26T00:10	-23.798	133.888	2	422	0.6	421	424	848	0.0	847	849	46	0.0	45	46
ASP	2003-06-26T00:11	-23.798	133.888	2	425	1.0	424	426	850	1.4	848	851	46	0.4	46	46
ASP	2003-06-26T00:12	-23.798	133.888	2	428	1.3	426	430	851	1.4	849	853	46	0.0	46	46
ASP	2003-06-26T00:13	-23.798	133.888	2	431	0.8	430	432	853	0.9	852	855	46	0.0	46	46
ASP	2003-06-26T00:14	-23.798	133.888	2	434	0.6	433	435	855	0.8	854	856	46	0.0	46	46
ASP	2003-06-26T00:15	-23.798	133.888	2	437	0.8	435	438	856	0.4	855	857	46	0.0	46	46
ASP	2003-06-26T00:16	-23.798	133.888	2	440	0.8	439	441	858	0.1	857	858	46	0.4	46	46
ASP	2003-06-26T00:17	-23.798	133.888	2	442	0.8	441	444	859	0.6	858	859	46	0.0	46	46
ASP	2003-06-26T00:18	-23.798	133.888	2	445	0.8	444	447	860	0.7	859	861	46	0.0	46	47
ASP	2003-06-26T00:19	-23.798	133.888	2	448	0.8	447	450	861	0.9	860	861	46	0.0	47	47
ASP	2003-06-26T00:20	-23.798	133.888	2	451	1.0	450	453	862	1.1	861	863	47	0.0	47	47
ASP	2003-06-26T00:21	-23.798	133.888	2	454	0.8	453	455	864	0.7	863	864	47	0.0	47	47
ASP	2003-06-26T00:22	-23.798	133.888	2	457	0.6	456	458	865	0.4	864	865	47	0.0	47	47
ASP	2003-06-26T00:23	-23.798	133.888	2	459	0.6	458	460	865	0.6	865	866	47	0.0	47	47
ASP	2003-06-26T00:24	-23.798	133.888	2	461	0.6	461	462	866	0.4	865	867	47	0.0	47	47
ASP	2003-06-26T00:25	-23.798	133.888	2	464	0.8	462	465	866	0.0	866	867	47	0.0	47	47
ASP	2003-06-26T00:26	-23.798	133.888	2	467	0.8	465	468	868	0.7	866	869	47	0.0	47	47
ASP	2003-06-26T00:27	-23.798	133.888	2	469	1.0	469	470	869	0.1	868	869	47	0.2	47	47
ASP	2003-06-26T00:28	-23.798	133.888	2	472	0.6	471	473	870	0.0	869	870	47	0.0	47	47
ASP	2003-06-26T00:29	-23.798	133.888	2	474	0.6	473	476	870	0.7	870	871	47	0.0	47	47
ASP	2003-06-26T00:30	-23.798	133.888	2	477	0.6	476	479	872	0.0	871	873	47	0.0	47	47
ASP	2003-06-26T00:31	-23.798	133.888	2	480	0.6	479	481	874	0.0	873	874	47	0.0	47	47
ASP	2003-06-26T00:32	-23.798	133.888	2	483	0.6	482	484	874	0.0	874	875	47	0.0	47	47
ASP	2003-06-26T00:33	-23.798	133.888	2	486	0.8	484	487	876	1.0	875	876	48	0.0	48	48
ASP	2003-06-26T00:34	-23.798	133.888	2	488	0.2	487	489	877	0.1	876	877	48	0.0	48	48
ASP	2003-06-26T00:35	-23.798	133.888	2	491	0.6	490	491	877	0.0	877	877	48	0.0	48	48
ASP	2003-06-26T00:36	-23.798	133.888	2	493	0.6	491	495	878	0.4	877	879	48	0.0	48	48
ASP	2003-06-26T00:37	-23.798	133.888	2	496	0.8	495	497	879	0.8	878	880	48	0.0	48	48
ASP	2003-06-26T00:38	-23.798	133.888	2	499	0.8	497	500	880	1.0	879	881	48	0.0	48	48
ASP	2003-06-26T00:39	-23.798	133.888	2	501	0.6	501	502	881	0.1	881	881	48	0.4	48	48
ASP	2003-06-26T00:40	-23.798	133.888	2	504	0.8	502	505	882	0.6	881	882	48	0.0	48	48
ASP	2003-06-26T00:41	-23.798	133.888	2	506	0.2	505	507	883	0.6	882	884	48	0.0	48	48
ASP	2003-06-26T00:42	-23.798	133.888	2	509	0.6	508	510	884	0.0	883	884	48	0.0	48	48
ASP	2003-06-26T00:43	-23.798	133.888	2	511	0.8	510	512	883	0.8	883	885	49	0.0	49	49
ASP	2003-06-26T00:44	-23.798	133.888	2	513	0.4	512	514	884	0.7	884	885	49	0.0	48	49
ASP	2003-06-26T00:45	-23.798	133.888	2	515	0.6	514	517	886	0.0	885	887	48	0.0	48	49
ASP	2003-06-26T00:46	-23.798	133.888	2	518	0.8	518	519	887	0.7	887	888	48	0.4	49	49
ASP	2003-06-26T00:47	-23.798	133.888	2	521	0.6	520	521	888	0.0	888	888	48	0.0	49	48
ASP	2003-06-26T00:48	-23.798	133.888	2	523	0.8	522	524	889	1.0	888	890	48	0.0	49	48
ASP	2003-06-26T00:49	-23.798	133.888	2	525	0.2	524	526	889	0.0	889	890	49	0.0	48	48
ASP	2003-06-26T00:50	-23.798	133.888	2	527	0.2	526	528	889	0.7	888	889	49	0.0	49	49
ASP	2003-06-26T00:51	-23.798	133.888	2	529	0.6	529	530	889	0.1	889	890	49	0.0	49	49
ASP	2003-06-26T00:52	-23.798	133.888	2	531	0.6	531	532	890	0.0	889	891	49	0.0	49	49
ASP	2003-06-26T00:53	-23.798	133.888	2	534	1.0	532	535	890	0.7	889	892	49	0.0	49	49
ASP	2003-06-26T00:54	-23.798	133.888	2	536	0.4	535	537	891	0.0	891	892	49	0.0	49	49
ASP	2003-06-26T00:55	-23.798	133.888	2	539	0.6	537	539	892	0.0	891	893	49	0.0	49	49
ASP	2003-06-26T00:56	-23.798	133.888	2	541	0.8	539	541	893	0.0	892	893	49	0.0	49	49
ASP	2003-06-26T00:57	-23.798	133.888	2	543	0.6	542	544	894	0.0	893	895	49	0.0	49	49
ASP	2003-06-26T00:58	-23.798	133.888	2	545	0.0	544	546	894	0.0	894	894	49	0.0	49	49
ASP	2003-06-26T00:59	-23.798	133.888	2	547	0.8	546	548	894	0.8	894	896	49	0.0	49	49
ASP	2003-06-26T01:00	-23.798	133.888	2	550	0.6	549	550	896	0.1	896	897	49	0.4	49	49
ASP	2003-06-26T01:01	-23.798	133.888	2	552	0.8	551	553	897	0.0	897	898	49	0.0	49	49
ASP	2003-06-26T01:02	-23.798	133.888	2	554	0.8	554	555	898	0.4	898	899	49	0.0	49	49
ASP	2003-06-26T01:03	-23.798	133.888	2	556	0.8	555	557	899	0.4	898	899	49	0.0	49	49
ASP	2003-06-26T01:04	-23.798	133.888	2	559	0.4	558	560	900	0.7	899	900	50	0.0	49	49
ASP	2003-06-26T01:05	-23.798	133.888	2	561	0.6	560	562	899	0.9	899	900	50	0.0	49	50
ASP	2003-06-26T01:06	-23.798	133.888	2	563	0.4	562	564	900	0.0	900	901	50	0.0	50	50
ASP	2003-06-26T01:07	-23.798	133.888	2	565	0.4	564	566	901	0.8	900	902	50	0.0	50	50
ASP	2003-06-26T01:08	-23.798	133.888	2	567	0.0	566	568	901	0.0	901	902	50	0.0	50	50
ASP	2003-06-26T01:09	-23.798	133.888	2	569	0.2	568	570	902	1.0	901	903	50	0.0	50	50
ASP	2003-06-26T01:10	-23.798	133.888	2	571	0.0	571	572	903	0.4	903	904	50	0.0	50	50
ASP	2003-06-26T01:11	-23.798	133.888	2	573	0.4	573	574	904	0.0	903	905	50	0.0	50	50
ASP	2003-06-26T01:12	-23.798	133.888	2	575	0.2	574	576	905	1.1	904	905	50	0.0	50	50
ASP	2003-06-26T01:13	-23.798	133.888	2	577	0.4	576	578	905	0.0	905	906	50	0.0	50	50
ASP	2003-06-26T01:14	-23.798	133.888	2	579	0.2	578	580	905	0.0	904	906	50	0.0	50	50
ASP	2003-06-26T01:15	-23.798	133.888	2	581	0.8	580	583	907	1.1	906	908	50	0.0	50	50
ASP	2003-06-26T01:16	-23.798	133.888	2	584	0.4	583	585	908	0.0	907	908	50	0.0	50	50
ASP	2003-06-26T01:17	-23.798	133.888	2	586	0.4	585	587	909	0.7	908	909	50	0.0	50	50
ASP	2003-06-26T01:18	-23.798	133.888	2	587	1.0	587	588	909	0.6	908	909	50	0.4	50	50
ASP	2003-06-26T01:19	-23.798	133.888	2	589	0.2	589	590	909	0.7	909	910	50	0.0	50	50
ASP	2003-06-26T01:20	-23.798	133.888	2	591	0.4	590	592	910	0.0	909	910	50	0.0	50	50
ASP	2003-06-26T01:21	-23.798	133.888	2	593	0.8	592	594	911	0.7	910	911	50	0.0	50	50
ASP	2003-06-26T01:22	-23.798	133.888	2	595	1.0	594	596	911	0.4	910	912	50	0.0	50	51
ASP	2003-06-26T01:23	-23.798	133.888	2	597	0.0	596	597	911	0.8	911	912	50	0.0	50	50
ASP	2003-06-26T01:24	-23.798	133.888	2	599	0.0	598	599	912	0.0	912	913	50	0.0	50	50
ASP	2003-06-26T01:25	-23.798	133.888	2	601	0.4	599	601	913	0.0	912	913	50	0.0	50	50
ASP	2003-06-26T01:26	-23.798	133.888	2	602	0.8	601	603	913	0.0	913	914	50	0.0	50	50
ASP	2003-06-26T01:27	-23.798	133.888	2	604	0.6	603	605	913	0.7	913	914	50	0.0	50	50
