Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-21T08:40	-70.65	-8.25	2	0	1	-1	182	0	191	-31.5	71.0	1001
GVN	2003-06-21T08:41	-70.65	-8.25	2	0	1	0	183	0	192	-31.5	70.8	1001
GVN	2003-06-21T08:42	-70.65	-8.25	2	0	1	0	184	0	192	-31.4	70.9	1001
GVN	2003-06-21T08:43	-70.65	-8.25	2	0	1	0	185	0	192	-31.4	71.0	1001
GVN	2003-06-21T08:44	-70.65	-8.25	2	0	1	0	186	0	192	-31.4	70.9	1001
GVN	2003-06-21T08:45	-70.65	-8.25	2	0	1	0	187	0	192	-31.3	71.0	1001
GVN	2003-06-21T08:46	-70.65	-8.25	2	0	1	0	188	0	192	-31.3	71.0	1001
GVN	2003-06-21T08:47	-70.65	-8.25	2	0	1	0	189	0	193	-31.2	70.9	1001
GVN	2003-06-21T08:48	-70.65	-8.25	2	0	1	0	190	0		-31.0		1001
GVN	2003-06-21T08:49	-70.65	-8.25	2	0	1	0	190	0	193	-31.2	71.0	1001
GVN	2003-06-21T08:50	-70.65	-8.25	2	0	1		191	0	193	-31.2	71.2	1001
GVN	2003-06-21T08:51	-70.65	-8.25	2	0	1		191	0	193	-31.2	71.1	1001
GVN	2003-06-21T08:52	-70.65	-8.25	2	0	1		192	0	193	-31.2	71.1	1001
GVN	2003-06-21T08:53	-70.65	-8.25	2	0	1		192	0	193	-31.2	71.0	1001
GVN	2003-06-21T08:54	-70.65	-8.25	2	0	1		192	0	193	-31.2	71.1	1001
GVN	2003-06-21T08:55	-70.65	-8.25	2	0	1		192	0	194	-31.2	71.2	1001
GVN	2003-06-21T08:56	-70.65	-8.25	2	0	1		192	0	194	-31.2	71.2	1001
GVN	2003-06-21T08:57	-70.65	-8.25	2	0	1		192	0	194	-31.2	71.2	1001
GVN	2003-06-21T08:58	-70.65	-8.25	2	0	1		193	0	194	-31.1	71.2	1001
GVN	2003-06-21T08:59	-70.65	-8.25	2	0	1		193	0	194	-31.1	71.2	1001
GVN	2003-06-21T09:00	-70.65	-8.25	2	0	2		193	0	194	-31.1	71.2	1001
GVN	2003-06-21T09:01	-70.65	-8.25	2	0	2		193	0	194	-31.1	71.4	1001
GVN	2003-06-21T09:02	-70.65	-8.25	2	0	2		193	0	194	-31.0	71.4	1001
GVN	2003-06-21T09:03	-70.65	-8.25	2	0	2		194	0	194	-31.0	71.2	1001
GVN	2003-06-21T09:04	-70.65	-8.25	2	0	2		194	0	194	-31.0	71.1	1001
GVN	2003-06-21T09:05	-70.65	-8.25	2	0	2		194	0	194	-31.0	71.1	1001
GVN	2003-06-21T09:06	-70.65	-8.25	2	0	2	0	194	0	195	-30.9	70.8	1001
GVN	2003-06-21T09:07	-70.65	-8.25	2	0	2	0	195	0	195	-30.9	71.0	1001
GVN	2003-06-21T09:08	-70.65	-8.25	2	0	2	0	195	0	195	-30.9	71.0	1001
GVN	2003-06-21T09:09	-70.65	-8.25	2	0	2	0	195	0	195	-30.8	71.0	1001
GVN	2003-06-21T09:10	-70.65	-8.25	2	0	2	0	195	0	195	-30.8	71.2	1001
GVN	2003-06-21T09:11	-70.65	-8.25	2	0	2	0	195	0	195	-30.8	71.4	1001
GVN	2003-06-21T09:12	-70.65	-8.25	2	0	2	0	195	0	195	-30.8	71.5	1001
GVN	2003-06-21T09:13	-70.65	-8.25	2	0	2	0	195	0	195	-30.8	71.6	1001
GVN	2003-06-21T09:14	-70.65	-8.25	2	0	2	0	196	0	195	-30.7	71.5	1001
GVN	2003-06-21T09:15	-70.65	-8.25	2	0	2	0	196	0	195	-30.7	71.5	1001
GVN	2003-06-21T09:16	-70.65	-8.25	2	0	2	0	196	0	195	-30.7	71.5	1001
GVN	2003-06-21T09:17	-70.65	-8.25	2	0	2	0	196	0	195	-30.6	71.5	1001
GVN	2003-06-21T09:18	-70.65	-8.25	2	0	2	0	196	0	196	-30.6	71.6	1001
GVN	2003-06-21T09:19	-70.65	-8.25	2	0	2	0	196	0	196	-30.6	71.7	1001
GVN	2003-06-21T09:20	-70.65	-8.25	2	0	2	0	196	0	196	-30.6	71.6	1001
GVN	2003-06-21T09:21	-70.65	-8.25	2	0	2	0	196	0	196	-30.6	71.7	1001
GVN	2003-06-21T09:22	-70.65	-8.25	2	0	2	0	196	0	196	-30.5	71.7	1001
GVN	2003-06-21T09:23	-70.65	-8.25	2	0	2	0	196	0	196	-30.5	71.7	1001
GVN	2003-06-21T09:24	-70.65	-8.25	2	0	2	0	195	0	196	-30.5	71.8	1001
GVN	2003-06-21T09:25	-70.65	-8.25	2	0	2	0	195	0	196	-30.5	71.9	1001
GVN	2003-06-21T09:26	-70.65	-8.25	2	0	2	0	195	0	196	-30.4	71.9	1001
GVN	2003-06-21T09:27	-70.65	-8.25	2	0	2	0	195	0	196	-30.4	71.9	1001
GVN	2003-06-21T09:28	-70.65	-8.25	2	0	2	0	195	0	196	-30.4	71.9	1001
GVN	2003-06-21T09:29	-70.65	-8.25	2	0	2	0	195	0	196	-30.4	72.0	1001
GVN	2003-06-21T09:30	-70.65	-8.25	2	0	1	0	195	0	196	-30.4	72.0	1001
GVN	2003-06-21T09:31	-70.65	-8.25	2	0	1	0	195	0	196	-30.3	71.9	1001
GVN	2003-06-21T09:32	-70.65	-8.25	2	0	1	0	195	0	196	-30.3	71.9	1001
GVN	2003-06-21T09:33	-70.65	-8.25	2	0	1	0	194	0	196	-30.3	72.0	1001
GVN	2003-06-21T09:34	-70.65	-8.25	2	0	1	0	194	0	196	-30.3	72.0	1001
GVN	2003-06-21T09:35	-70.65	-8.25	2	0	1	0	193	0	196	-30.3	72.0	1001
GVN	2003-06-21T09:36	-70.65	-8.25	2	0	1	0	193	0	196	-30.3	72.0	1001
GVN	2003-06-21T09:37	-70.65	-8.25	2	0	1	0	193	0	196	-30.3	71.9	1001
GVN	2003-06-21T09:38	-70.65	-8.25	2	0	1	0	193	0	196	-30.2	71.9	1001
GVN	2003-06-21T09:39	-70.65	-8.25	2	0	1	0	193	0	196	-30.2	72.0	1001
GVN	2003-06-21T09:40	-70.65	-8.25	2	0	1	0	192	0	196	-30.3	72.2	1001
GVN	2003-06-21T09:41	-70.65	-8.25	2	0	1	0	192	0	196	-30.2	72.1	1001
GVN	2003-06-21T09:42	-70.65	-8.25	2	0	1	0	193	-1	196	-30.2	72.0	1001
GVN	2003-06-21T09:43	-70.65	-8.25	2	0	1	0	193	-1	196	-30.2	71.9	1001
GVN	2003-06-21T09:44	-70.65	-8.25	2	0	1	0	193	-1	196	-30.2	71.9	1001
GVN	2003-06-21T09:45	-70.65	-8.25	2	0	1	0	193	-1	196	-30.1	71.6	1001
GVN	2003-06-21T09:46	-70.65	-8.25	2	0	0	0	192	-1	196	-30.1	71.6	1001
GVN	2003-06-21T09:47	-70.65	-8.25	2	0	0	0	192	-1	196	-30.1	71.7	1001
GVN	2003-06-21T09:48	-70.65	-8.25	2	0	0	0	192	-1	197	-30.0	71.8	1001
GVN	2003-06-21T09:49	-70.65	-8.25	2	0	0	0	192	-1	197	-30.0	71.9	1001
GVN	2003-06-21T09:50	-70.65	-8.25	2	0	0	0	192	-1	197	-30.0	72.0	1001
GVN	2003-06-21T09:51	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	72.2	1001
GVN	2003-06-21T09:52	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	72.0	1001
GVN	2003-06-21T09:53	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	72.0	1001
GVN	2003-06-21T09:54	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	71.9	1001
GVN	2003-06-21T09:55	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	72.0	1001
GVN	2003-06-21T09:56	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	72.0	1001
GVN	2003-06-21T09:57	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	72.0	1001
GVN	2003-06-21T09:58	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	71.9	1001
GVN	2003-06-21T09:59	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	72.0	1001
GVN	2003-06-21T10:00	-70.65	-8.25	2	0	0	0	191	-1	197	-30.0	71.9	1001
GVN	2003-06-21T10:01	-70.65	-8.25	2	0	0	0	192	-1	197	-30.0	72.0	1001
GVN	2003-06-21T10:02	-70.65	-8.25	2	0	0	0	192	-1	197	-29.9	71.9	1001
GVN	2003-06-21T10:03	-70.65	-8.25	2	0	0	0	192	-1	197	-29.9	72.0	1001
GVN	2003-06-21T10:04	-70.65	-8.25	2	0	0	0	192	-1	197	-29.9	72.1	1001
GVN	2003-06-21T10:05	-70.65	-8.25	2	0	0	0	192	-1	197	-29.9	72.0	1001
GVN	2003-06-21T10:06	-70.65	-8.25	2	0	0	0	192	0	197	-29.9	71.9	1001
GVN	2003-06-21T10:07	-70.65	-8.25	2	0	0	0	192	0	197	-29.8	72.0	1001
GVN	2003-06-21T10:08	-70.65	-8.25	2	0	0	0	192	0	197	-29.8	72.1	1001
GVN	2003-06-21T10:09	-70.65	-8.25	2	0	0	0	192	0	197	-29.8	72.2	1001
GVN	2003-06-21T10:10	-70.65	-8.25	2	0	0	0	192	0	197	-29.8	72.1	1001
GVN	2003-06-21T10:11	-70.65	-8.25	2	0	0	0	192	0	197	-29.8	72.0	1001
GVN	2003-06-21T10:12	-70.65	-8.25	2	0	0	0	192	0	197	-29.8	72.0	1001
GVN	2003-06-21T10:13	-70.65	-8.25	2	0	1	0	192	0	197	-29.7	72.1	1001
GVN	2003-06-21T10:14	-70.65	-8.25	2	0	1	0	191	0	197	-29.7	72.1	1001
GVN	2003-06-21T10:15	-70.65	-8.25	2	0	1	0	191	0	197	-29.7	72.1	1001
GVN	2003-06-21T10:16	-70.65	-8.25	2	0	1	0	191	0	197	-29.6	71.9	1001
GVN	2003-06-21T10:17	-70.65	-8.25	2	0	1	0	190	0	197	-29.7	72.1	1001
GVN	2003-06-21T10:18	-70.65	-8.25	2	0	1	0	190	0	197	-29.6	72.1	1001
GVN	2003-06-21T10:19	-70.65	-8.25	2	0	1	0	190	0	197	-29.6	72.0	1001
GVN	2003-06-21T10:20	-70.65	-8.25	2	0	1	0	190	0	197	-29.6	71.9	1001
GVN	2003-06-21T10:21	-70.65	-8.25	2	0	1	0	189	0	197	-29.5	71.9	1001
GVN	2003-06-21T10:22	-70.65	-8.25	2	0	1	0	189	0	197	-29.5	72.0	1001
GVN	2003-06-21T10:23	-70.65	-8.25	2	0	1	0	189	0	197	-29.5	71.9	1001
GVN	2003-06-21T10:24	-70.65	-8.25	2	0	1	0	189	0	197	-29.5	71.8	1001
GVN	2003-06-21T10:25	-70.65	-8.25	2	0	1	0	189	0	197	-29.5	72.1	1001
GVN	2003-06-21T10:26	-70.65	-8.25	2	0	1	0	189	0	197	-29.5	72.1	1001
GVN	2003-06-21T10:27	-70.65	-8.25	2	0	1	0	189	0	197	-29.5	72.1	1001
GVN	2003-06-21T10:28	-70.65	-8.25	2	0	1	0	189	0	197	-29.5	72.0	1001
GVN	2003-06-21T10:29	-70.65	-8.25	2	0	1	0	190	0	197	-29.5	72.0	1001
GVN	2003-06-21T10:30	-70.65	-8.25	2	0	1	0	190	0	197	-29.5	72.0	1001
GVN	2003-06-21T10:31	-70.65	-8.25	2	0	1	0	190	0	197	-29.5	71.9	1001
GVN	2003-06-21T10:32	-70.65	-8.25	2	0	1	0	190	0	197	-29.5	71.7	1001
GVN	2003-06-21T10:33	-70.65	-8.25	2	0	1	0	191	0	197	-29.5	72.0	1001
GVN	2003-06-21T10:34	-70.65	-8.25	2	0	1	0	191	0	197	-29.5	71.8	1001
GVN	2003-06-21T10:35	-70.65	-8.25	2	0	1	0	191	0	197	-29.4	71.7	1001
GVN	2003-06-21T10:36	-70.65	-8.25	2	0	1	0	191	0	198	-29.4	71.6	1001
GVN	2003-06-21T10:37	-70.65	-8.25	2	0	1	0	192	0	198	-29.4	71.8	1001
GVN	2003-06-21T10:38	-70.65	-8.25	2	0	1	0	192	0	198	-29.3	71.6	1001
GVN	2003-06-21T10:39	-70.65	-8.25	2	0	1	0	192	0	198	-29.3	71.8	1001
GVN	2003-06-21T10:40	-70.65	-8.25	2	0	1	0	193	0	198	-29.4	71.9	1001
GVN	2003-06-21T10:41	-70.65	-8.25	2	0	1	0	193	0	198	-29.4	71.9	1001
GVN	2003-06-21T10:42	-70.65	-8.25	2	0	1	0	193	0	198	-29.4	72.1	1001
GVN	2003-06-21T10:43	-70.65	-8.25	2	0	1	0	193	0	198	-29.4	72.1	1001
GVN	2003-06-21T10:44	-70.65	-8.25	2	0	1	0	194	0	198	-29.4	72.1	1001
GVN	2003-06-21T10:45	-70.65	-8.25	2	0	1	0	194	0	198	-29.4	72.2	1001
GVN	2003-06-21T10:46	-70.65	-8.25	2	0	1	0	194	0	198	-29.3	72.0	1001
GVN	2003-06-21T10:47	-70.65	-8.25	2	0	1	0	195	0	198	-29.2	71.8	1001
GVN	2003-06-21T10:48	-70.65	-8.25	2	0	1	0	195	0	198	-29.2	71.8	1001
GVN	2003-06-21T10:49	-70.65	-8.25	2	0	1	0	195	0	198	-29.2	72.0	1001
GVN	2003-06-21T10:50	-70.65	-8.25	2	0	1	0	195	0	199	-29.1	72.0	1001
GVN	2003-06-21T10:51	-70.65	-8.25	2	0	1	0	196	0	199	-29.1	72.0	1001
GVN	2003-06-21T10:52	-70.65	-8.25	2	0	1	0	196	0	199	-29.1	72.0	1001
GVN	2003-06-21T10:53	-70.65	-8.25	2	0	1	0	196	0	199	-29.0	71.7	1001
GVN	2003-06-21T10:54	-70.65	-8.25	2	0	1	0	196	0	199	-28.9	71.6	1001
GVN	2003-06-21T10:55	-70.65	-8.25	2	0	1	0	196	0	199	-28.9	72.0	1001
GVN	2003-06-21T10:56	-70.65	-8.25	2	0	1	0	197	0	199	-28.8	71.8	1001
GVN	2003-06-21T10:57	-70.65	-8.25	2	0	1	0	197	0	199	-28.8	71.9	1001
GVN	2003-06-21T10:58	-70.65	-8.25	2	0	1	0	197	0	199	-28.7	71.5	1001
GVN	2003-06-21T10:59	-70.65	-8.25	2	0	1	0	197	0	199	-28.7	71.6	1001
GVN	2003-06-21T11:00	-70.65	-8.25	2	0	1	0	197	0	200	-28.6	71.4	1001
GVN	2003-06-21T11:01	-70.65	-8.25	2	0	1	0	198	0	200	-28.6	71.5	1001
GVN	2003-06-21T11:02	-70.65	-8.25	2	0	1	0	198	0	200	-28.6	71.4	1001
GVN	2003-06-21T11:03	-70.65	-8.25	2	0	1	0	198	0	200	-28.5	71.2	1001
GVN	2003-06-21T11:04	-70.65	-8.25	2	0	2	0	198	0	200	-28.5	71.2	1001
GVN	2003-06-21T11:05	-70.65	-8.25	2	0	2	0	198	0	200	-28.6	71.2	1001
GVN	2003-06-21T11:06	-70.65	-8.25	2	0	2	0	198	0	200	-28.6	71.3	1001
GVN	2003-06-21T11:07	-70.65	-8.25	2	0	2	0	199	0	200	-28.6	71.1	1001
GVN	2003-06-21T11:08	-70.65	-8.25	2	0	2	0	199	0	200	-28.6	70.8	1001
GVN	2003-06-21T11:09	-70.65	-8.25	2	0	2	0	199	0	200	-28.5	70.7	1001
GVN	2003-06-21T11:10	-70.65	-8.25	2	0	2	0	200	0	200	-28.6	71.1	1001
GVN	2003-06-21T11:11	-70.65	-8.25	2	0	2	0	200	0	200	-28.6	70.9	1001
GVN	2003-06-21T11:12	-70.65	-8.25	2	0	2	0	201	0	200	-28.5	70.5	1001
GVN	2003-06-21T11:13	-70.65	-8.25	2	0	2	0	201	0	201	-28.5	70.8	1001
GVN	2003-06-21T11:14	-70.65	-8.25	2	0	2	0	201	0	201	-28.5	71.0	1001
GVN	2003-06-21T11:15	-70.65	-8.25	2	0	2	0	201	0	201	-28.5	71.3	1001
GVN	2003-06-21T11:16	-70.65	-8.25	2	0	2	0	201	0	201	-28.6	71.2	1001
GVN	2003-06-21T11:17	-70.65	-8.25	2	0	1	0	201	0	201	-28.6	71.0	1001
GVN	2003-06-21T11:18	-70.65	-8.25	2	0	1	0	201	0	201	-28.6	71.0	1001
GVN	2003-06-21T11:19	-70.65	-8.25	2	0	1	0	201	0	201	-28.7	70.9	1001
GVN	2003-06-21T11:20	-70.65	-8.25	2	0	1	0	201	0	201	-28.6	70.8	1001
GVN	2003-06-21T11:21	-70.65	-8.25	2	0	1	0	202	0	201	-28.6	70.7	1001
GVN	2003-06-21T11:22	-70.65	-8.25	2	0	1	0	202	0	201	-28.6	70.8	1001
GVN	2003-06-21T11:23	-70.65	-8.25	2	0	1	0	202	0	201	-28.6	70.8	1001
GVN	2003-06-21T11:24	-70.65	-8.25	2	0	1	0	203	0	201	-28.6	70.7	1001
GVN	2003-06-21T11:25	-70.65	-8.25	2	0	1	0	203	0	201	-28.5	70.6	1001
GVN	2003-06-21T11:26	-70.65	-8.25	2	0	1	0	203	0	201	-28.5	70.9	1001
GVN	2003-06-21T11:27	-70.65	-8.25	2	0	1	0	204	0	201	-28.6	70.9	1001
GVN	2003-06-21T11:28	-70.65	-8.25	2	0	1	0	204	0	201	-28.5	70.7	1001
GVN	2003-06-21T11:29	-70.65	-8.25	2	0	1	0	205	0	201	-28.5	70.6	1001
GVN	2003-06-21T11:30	-70.65	-8.25	2	0	1	0	205	0	202	-28.4	70.8	1001
GVN	2003-06-21T11:31	-70.65	-8.25	2	0	1	0	205	0	202	-28.4	70.9	1001
GVN	2003-06-21T11:32	-70.65	-8.25	2	0	1	0	205	0	202	-28.4	71.0	1001
GVN	2003-06-21T11:33	-70.65	-8.25	2	0	1	0	205	0	202	-28.4	70.7	1001
GVN	2003-06-21T11:34	-70.65	-8.25	2	0	1	0	205	0	202	-28.3	70.8	1001
GVN	2003-06-21T11:35	-70.65	-8.25	2	0	1	0	206	0	202	-28.3	70.8	1001
GVN	2003-06-21T11:36	-70.65	-8.25	2	0	1	0	206	0	202	-28.3	70.8	1001
GVN	2003-06-21T11:37	-70.65	-8.25	2	0	1	0	206	0	202	-28.2	70.8	1001
GVN	2003-06-21T11:38	-70.65	-8.25	2	1	1	0	206	0	202	-28.2	70.8	1001
GVN	2003-06-21T11:39	-70.65	-8.25	2	1	1	1	206	0	202	-28.1	70.8	1001
GVN	2003-06-21T11:40	-70.65	-8.25	2	1	1	1	206	0	203	-28.0	70.4	1001
GVN	2003-06-21T11:41	-70.65	-8.25	2	1	1	1	207	0	203	-27.9	70.6	1001
GVN	2003-06-21T11:42	-70.65	-8.25	2	1	1	1	207	0	203	-27.9	70.7	1000
GVN	2003-06-21T11:43	-70.65	-8.25	2	1	1	1	207	0	203	-27.9	70.8	1000
GVN	2003-06-21T11:44	-70.65	-8.25	2	1	1	1	207	0	203	-27.9	70.7	1000
GVN	2003-06-21T11:45	-70.65	-8.25	2	1	1	1	207	0	203	-27.9	70.5	1000
GVN	2003-06-21T11:46	-70.65	-8.25	2	1	1	1	207	0	203	-27.8	70.4	1000
GVN	2003-06-21T11:47	-70.65	-8.25	2	1	1	1	207	0	203	-27.8	70.5	1000
GVN	2003-06-21T11:48	-70.65	-8.25	2	1	1	1	207	0	203	-27.7	70.4	1000
GVN	2003-06-21T11:49	-70.65	-8.25	2	1	1	1	207	0	203	-27.7	70.4	1000
GVN	2003-06-21T11:50	-70.65	-8.25	2	1	1	1	207	0	204	-27.7	70.2	1000
GVN	2003-06-21T11:51	-70.65	-8.25	2	1	1	1	207	0	204	-27.7	70.3	1000
GVN	2003-06-21T11:52	-70.65	-8.25	2	1	1	1	208	0	204	-27.6	70.2	1000
GVN	2003-06-21T11:53	-70.65	-8.25	2	1	1	1	207	0	204	-27.6	70.2	1000
GVN	2003-06-21T11:54	-70.65	-8.25	2	1	1	1	207	0	204	-27.5	70.0	1000
GVN	2003-06-21T11:55	-70.65	-8.25	2	1	1	1	207	0	204	-27.4	69.9	1000
GVN	2003-06-21T11:56	-70.65	-8.25	2	1	1	1	207	0	204	-27.3	69.9	1000
GVN	2003-06-21T11:57	-70.65	-8.25	2	1	1	1	207	0	204	-27.3	69.9	1000
GVN	2003-06-21T11:58	-70.65	-8.25	2	1	1	1	207	0	204	-27.3	69.8	1000
GVN	2003-06-21T11:59	-70.65	-8.25	2	1	1	1	207	0	204	-27.3	69.7	1000
GVN	2003-06-21T12:00	-70.65	-8.25	2	1	1	1	207	0	204	-27.2	69.4	1000
GVN	2003-06-21T12:01	-70.65	-8.25	2	1	1	1	207	0	204	-27.1	69.1	1001
GVN	2003-06-21T12:02	-70.65	-8.25	2	1	1	1	207	0	205	-27.1	69.6	1001
GVN	2003-06-21T12:03	-70.65	-8.25	2	1	1	1	208	0	205	-27.1	69.5	1001
GVN	2003-06-21T12:04	-70.65	-8.25	2	1	1	1	208	0	205	-27.0	69.0	1001
GVN	2003-06-21T12:05	-70.65	-8.25	2	1	2	1	208	0	205	-26.9	68.5	1001
GVN	2003-06-21T12:06	-70.65	-8.25	2	1	2	1	208	0	205	-26.8	69.0	1001
GVN	2003-06-21T12:07	-70.65	-8.25	2	1	1	1	208	0	205	-26.9	69.2	1001
GVN	2003-06-21T12:08	-70.65	-8.25	2	1	1	1	207	0	205	-27.0	69.1	1001
GVN	2003-06-21T12:09	-70.65	-8.25	2	1	1	1	207	0	205	-27.0	69.0	1001
GVN	2003-06-21T12:10	-70.65	-8.25	2	1	1	1	207	0	205	-27.0	68.8	1001
GVN	2003-06-21T12:11	-70.65	-8.25	2	1	1	1	207	0	205	-27.0	68.5	1001
GVN	2003-06-21T12:12	-70.65	-8.25	2	1	1	1	208	0	205	-27.1	69.1	1001
GVN	2003-06-21T12:13	-70.65	-8.25	2	1	1	1	208	0	205	-27.1	69.0	1001
GVN	2003-06-21T12:14	-70.65	-8.25	2	1	1	1	208	0	205	-27.1	68.7	1001
GVN	2003-06-21T12:15	-70.65	-8.25	2	1	1	1	208	0	205	-26.9	68.4	1001
GVN	2003-06-21T12:16	-70.65	-8.25	2	1	1	1	208	0	205	-26.9	68.9	1001
GVN	2003-06-21T12:17	-70.65	-8.25	2	1	1	1	207	0	205	-27.0	69.2	1001
GVN	2003-06-21T12:18	-70.65	-8.25	2	1	1	1	207	0	205	-26.9	68.7	1001
GVN	2003-06-21T12:19	-70.65	-8.25	2	1	1	1	207	0	205	-26.8	68.5	1001
GVN	2003-06-21T12:20	-70.65	-8.25	2	1	1	1	206	0	205	-26.8	68.9	1001
GVN	2003-06-21T12:21	-70.65	-8.25	2	1	1	1	206	0	205	-26.8	68.9	1001
GVN	2003-06-21T12:22	-70.65	-8.25	2	1	1	1	206	0	205	-26.8	68.7	1001
GVN	2003-06-21T12:23	-70.65	-8.25	2	1	1	1	206	0	205	-26.7	68.6	1001
GVN	2003-06-21T12:24	-70.65	-8.25	2	1	1	1	205	0	206	-26.7	68.5	1001
GVN	2003-06-21T12:25	-70.65	-8.25	2	1	1	1	205	0	206	-26.7	68.8	1001
GVN	2003-06-21T12:26	-70.65	-8.25	2	1	1	1	205	0	206	-26.7	68.8	1001
GVN	2003-06-21T12:27	-70.65	-8.25	2	1	1	1	205	0	206	-26.7	68.6	1001
GVN	2003-06-21T12:28	-70.65	-8.25	2	1	1	1	205	0	206	-26.6	68.4	1001
GVN	2003-06-21T12:29	-70.65	-8.25	2	1	1	1	205	0	206	-26.5	68.2	1001
GVN	2003-06-21T12:30	-70.65	-8.25	2	1	1	1	205	0	206	-26.5	68.7	1001
GVN	2003-06-21T12:31	-70.65	-8.25	2	1	2	1	206	0	206	-26.5	68.5	1001
GVN	2003-06-21T12:32	-70.65	-8.25	2	1	2	1	206	0	206	-26.5	68.3	1001
GVN	2003-06-21T12:33	-70.65	-8.25	2	1	2	1	206	0	206	-26.5	68.3	1001
GVN	2003-06-21T12:34	-70.65	-8.25	2	1	2	1	206	0	206	-26.6	68.8	1001
GVN	2003-06-21T12:35	-70.65	-8.25	2	1	2	1	206	0	206	-26.4	67.9	1001
GVN	2003-06-21T12:36	-70.65	-8.25	2	1	2	1	206	0	206	-26.3	68.0	1001
GVN	2003-06-21T12:37	-70.65	-8.25	2	1	2	1	206	0	206	-26.3	68.5	1001
GVN	2003-06-21T12:38	-70.65	-8.25	2	1	2	1	206	0	206	-26.5	68.6	1001
GVN	2003-06-21T12:39	-70.65	-8.25	2	1	2	1	206	0	206	-26.4	68.0	1001
GVN	2003-06-21T12:40	-70.65	-8.25	2	1	2	1	206	0	206	-26.4	68.1	1001
GVN	2003-06-21T12:41	-70.65	-8.25	2	0	2	1	205	0	206	-26.4	68.2	1001
GVN	2003-06-21T12:42	-70.65	-8.25	2	0	2	1	205	0	206	-26.4	68.1	1001
GVN	2003-06-21T12:43	-70.65	-8.25	2	0	2	1	205	0	206	-26.4	68.5	1001
GVN	2003-06-21T12:44	-70.65	-8.25	2	0	2	0	205	0	206	-26.3	68.1	1001
GVN	2003-06-21T12:45	-70.65	-8.25	2	0	2	0	205	0	206	-26.2	68.0	1001
GVN	2003-06-21T12:46	-70.65	-8.25	2	0	2	0	205	0	206	-26.1	67.8	1001
GVN	2003-06-21T12:47	-70.65	-8.25	2	0	2	0	205	0	206	-26.1	68.0	1001
GVN	2003-06-21T12:48	-70.65	-8.25	2	0	2	0	205	0	207	-26.1	68.3	1001
GVN	2003-06-21T12:49	-70.65	-8.25	2	0	2	0	205	0	207	-26.0	68.1	1001
GVN	2003-06-21T12:50	-70.65	-8.25	2	0	2	1	205	0	207	-26.0	68.2	1001
GVN	2003-06-21T12:51	-70.65	-8.25	2	0	2	1	205	0	207	-25.9	68.2	1001
GVN	2003-06-21T12:52	-70.65	-8.25	2	0	2	1	205	0	207	-25.9	68.5	1001
GVN	2003-06-21T12:53	-70.65	-8.25	2	0	2	1	205	0	207	-25.9	68.5	1001
GVN	2003-06-21T12:54	-70.65	-8.25	2	0	2	0	205	0	207	-26.0	68.7	1001
GVN	2003-06-21T12:55	-70.65	-8.25	2	0	1	0	206	0	207	-26.0	68.6	1001
GVN	2003-06-21T12:56	-70.65	-8.25	2	0	1	0	206	0	207	-25.9	68.4	1001
GVN	2003-06-21T12:57	-70.65	-8.25	2	0	1	0	206	0	207	-25.8	68.2	1001
GVN	2003-06-21T12:58	-70.65	-8.25	2	0	1	0	206	0	207	-25.7	68.3	1001
GVN	2003-06-21T12:59	-70.65	-8.25	2	0	1	1	207	0	207	-25.6	68.4	1001
GVN	2003-06-21T13:00	-70.65	-8.25	2	0	1	1	207	0	208	-25.6	68.8	1001
GVN	2003-06-21T13:01	-70.65	-8.25	2	0	1	1	207	0	208	-25.6	68.9	1001
GVN	2003-06-21T13:02	-70.65	-8.25	2	0	1	1	208	0	208	-25.6	69.1	1001
GVN	2003-06-21T13:03	-70.65	-8.25	2	0	1	1	208	0	208	-25.6	69.1	1001
GVN	2003-06-21T13:04	-70.65	-8.25	2	0	1	1	209	0	208	-25.5	68.9	1001
GVN	2003-06-21T13:05	-70.65	-8.25	2	0	1	1	209	0	208	-25.4	69.3	1001
GVN	2003-06-21T13:06	-70.65	-8.25	2	0	1	1	210	0	208	-25.3	69.2	1001
GVN	2003-06-21T13:07	-70.65	-8.25	2	0	1	1	210	0	208	-25.3	69.5	1001
GVN	2003-06-21T13:08	-70.65	-8.25	2	0	1	1	210	0	208	-25.3	69.8	1001
GVN	2003-06-21T13:09	-70.65	-8.25	2	0	1	1	211	0	208	-25.4	70.1	1001
GVN	2003-06-21T13:10	-70.65	-8.25	2	0	1	1	211	0	208	-25.4	70.0	1001
