Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-26T22:32	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:33	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:34	60.133	-1.183	2	0	0	0	357
LER	2003-06-26T22:35	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:36	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:37	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:38	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:39	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:40	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:41	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:42	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:43	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:44	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:45	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:46	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:47	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:48	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:49	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:50	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:51	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:52	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T22:53	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T22:54	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:55	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T22:56	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T22:57	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T22:58	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:59	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T23:00	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T23:01	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T23:02	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T23:03	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T23:04	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T23:05	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T23:06	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T23:07	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T23:08	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:09	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T23:10	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:11	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:12	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:13	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:14	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:15	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:16	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:17	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:18	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:19	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:20	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:21	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:22	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:23	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:24	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:25	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:26	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:27	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:28	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:29	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:30	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:31	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:32	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:33	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:34	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:35	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:36	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:37	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:38	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:39	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:40	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:41	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:42	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:43	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:44	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:45	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:46	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:47	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:48	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:49	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:50	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:51	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:52	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:53	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:54	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:55	60.133	-1.183	2	0	0	0	363
LER	2003-06-26T23:56	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:57	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:58	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T23:59	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:00	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:01	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:02	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:03	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:04	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:05	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:06	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:07	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:08	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:09	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:10	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:11	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:12	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:13	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:14	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:15	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:16	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:17	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:18	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:19	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:20	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:21	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:22	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:23	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:24	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:25	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:26	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:27	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:28	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:29	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:30	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:31	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:32	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:33	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:34	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:35	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:36	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:37	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:38	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:39	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:40	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:41	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:42	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:43	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:44	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:45	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:46	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:47	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:48	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:49	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:50	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:51	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:52	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:53	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:54	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:55	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:56	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:57	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T00:58	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T00:59	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:00	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:01	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:02	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:03	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:04	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:05	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:06	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:07	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:08	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:09	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:10	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:11	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:12	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:13	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:14	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:15	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:16	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:17	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:18	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:19	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:20	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:21	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:22	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:23	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:24	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:25	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:26	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:27	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:28	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:29	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:30	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:31	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:32	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:33	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:34	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:35	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:36	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:37	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:38	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:39	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:40	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:41	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:42	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:43	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:44	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:45	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:46	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:47	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:48	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:49	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:50	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:51	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:52	60.133	-1.183	2	0	0	0	362
LER	2003-06-27T01:53	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:54	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:55	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:56	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:57	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:58	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T01:59	60.133	-1.183	2	0	0	0	364
LER	2003-06-27T02:00	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:01	60.133	-1.183	2	0	0	0	364
LER	2003-06-27T02:02	60.133	-1.183	2	0	0	0	364
LER	2003-06-27T02:03	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:04	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:05	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:06	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:07	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:08	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:09	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:10	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:11	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:12	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:13	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:14	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:15	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:16	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:17	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:18	60.133	-1.183	2	0	0	0	364
LER	2003-06-27T02:19	60.133	-1.183	2	0	0	0	364
LER	2003-06-27T02:20	60.133	-1.183	2	0	0	0	364
LER	2003-06-27T02:21	60.133	-1.183	2	0	0	0	364
LER	2003-06-27T02:22	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:23	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:24	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:25	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:26	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:27	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:28	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:29	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:30	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:31	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:32	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:33	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:34	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:35	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:36	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:37	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:38	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:39	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:40	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:41	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:42	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:43	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:44	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:45	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:46	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:47	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:48	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:49	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:50	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:51	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:52	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:53	60.133	-1.183	2	0	0	0	363
LER	2003-06-27T02:54	60.133	-1.183	2	0	0	1	363
LER	2003-06-27T02:55	60.133	-1.183	2	1	0	1	363
LER	2003-06-27T02:56	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T02:57	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T02:58	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T02:59	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:00	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:01	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:02	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:03	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:04	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:05	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:06	60.133	-1.183	2	1	0	1	363
LER	2003-06-27T03:07	60.133	-1.183	2	1	0	1	363
LER	2003-06-27T03:08	60.133	-1.183	2	1	0	1	363
LER	2003-06-27T03:09	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:10	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:11	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:12	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:13	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:14	60.133	-1.183	2	1	0	1	363
LER	2003-06-27T03:15	60.133	-1.183	2	1	0	1	362
LER	2003-06-27T03:16	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:17	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:18	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:19	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:20	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:21	60.133	-1.183	2	1	0	2	362
LER	2003-06-27T03:22	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:23	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:24	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:25	60.133	-1.183	2	2	0	2	362
LER	2003-06-27T03:26	60.133	-1.183	2	2	0	3	362
LER	2003-06-27T03:27	60.133	-1.183	2	3	0	3	362
LER	2003-06-27T03:28	60.133	-1.183	2	3	0	3	362
LER	2003-06-27T03:29	60.133	-1.183	2	3	0	3	362
LER	2003-06-27T03:30	60.133	-1.183	2	3	0	3	362
LER	2003-06-27T03:31	60.133	-1.183	2	3	0	3	362
LER	2003-06-27T03:32	60.133	-1.183	2	3	0	3	362
LER	2003-06-27T03:33	60.133	-1.183	2	3	0	3	363
LER	2003-06-27T03:34	60.133	-1.183	2	3	0	3	363
LER	2003-06-27T03:35	60.133	-1.183	2	3	0	3	363
LER	2003-06-27T03:36	60.133	-1.183	2	4	0	4	362
LER	2003-06-27T03:37	60.133	-1.183	2	4	0	4	362
LER	2003-06-27T03:38	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:39	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:40	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:41	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:42	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:43	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:44	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:45	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:46	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:47	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:48	60.133	-1.183	2	4	0	5	363
LER	2003-06-27T03:49	60.133	-1.183	2	4	0	4	363
LER	2003-06-27T03:50	60.133	-1.183	2	4	0	4	364
LER	2003-06-27T03:51	60.133	-1.183	2	4	0	4	364
LER	2003-06-27T03:52	60.133	-1.183	2	4	0	4	364
LER	2003-06-27T03:53	60.133	-1.183	2	5	0	5	363
LER	2003-06-27T03:54	60.133	-1.183	2	5	0	5	363
LER	2003-06-27T03:55	60.133	-1.183	2	5	0	6	363
LER	2003-06-27T03:56	60.133	-1.183	2	5	0	6	363
LER	2003-06-27T03:57	60.133	-1.183	2	6	0	6	363
LER	2003-06-27T03:58	60.133	-1.183	2	6	0	6	363
LER	2003-06-27T03:59	60.133	-1.183	2	6	0	6	363
LER	2003-06-27T04:00	60.133	-1.183	2	7	0	7	363
LER	2003-06-27T04:01	60.133	-1.183	2	7	0	7	363
LER	2003-06-27T04:02	60.133	-1.183	2	7	0	7	363
LER	2003-06-27T04:03	60.133	-1.183	2	6	0	7	363
LER	2003-06-27T04:04	60.133	-1.183	2	6	0	7	364
LER	2003-06-27T04:05	60.133	-1.183	2	6	0	7	363
LER	2003-06-27T04:06	60.133	-1.183	2	7	0	7	363
LER	2003-06-27T04:07	60.133	-1.183	2	7	0	7	363
LER	2003-06-27T04:08	60.133	-1.183	2	7	0	7	363
LER	2003-06-27T04:09	60.133	-1.183	2	7	0	7	363
LER	2003-06-27T04:10	60.133	-1.183	2	7	0	7	363
LER	2003-06-27T04:11	60.133	-1.183	2	8	0	8	363
LER	2003-06-27T04:12	60.133	-1.183	2	8	0	8	363
LER	2003-06-27T04:13	60.133	-1.183	2	8	0	8	363
LER	2003-06-27T04:14	60.133	-1.183	2	8	0	8	362
LER	2003-06-27T04:15	60.133	-1.183	2	8	0	8	363
LER	2003-06-27T04:16	60.133	-1.183	2	8	0	8	363
LER	2003-06-27T04:17	60.133	-1.183	2	9	0	9	363
LER	2003-06-27T04:18	60.133	-1.183	2	9	0	9	363
LER	2003-06-27T04:19	60.133	-1.183	2	9	0	9	363
LER	2003-06-27T04:20	60.133	-1.183	2	9	0	9	363
LER	2003-06-27T04:21	60.133	-1.183	2	9	0	10	362
LER	2003-06-27T04:22	60.133	-1.183	2	10	0	10	362
LER	2003-06-27T04:23	60.133	-1.183	2	11	0	11	362
LER	2003-06-27T04:24	60.133	-1.183	2	11	0	11	362
LER	2003-06-27T04:25	60.133	-1.183	2	11	0	11	362
LER	2003-06-27T04:26	60.133	-1.183	2	11	0	11	362
LER	2003-06-27T04:27	60.133	-1.183	2	11	0	11	362
LER	2003-06-27T04:28	60.133	-1.183	2	12	0	12	362
LER	2003-06-27T04:29	60.133	-1.183	2	12	0	13	362
LER	2003-06-27T04:30	60.133	-1.183	2	12	0	13	363
LER	2003-06-27T04:31	60.133	-1.183	2	12	0	13	363
LER	2003-06-27T04:32	60.133	-1.183	2	12	0	13	362
LER	2003-06-27T04:33	60.133	-1.183	2	13	0	13	362
LER	2003-06-27T04:34	60.133	-1.183	2	13	0	13	362
LER	2003-06-27T04:35	60.133	-1.183	2	13	0	13	362
LER	2003-06-27T04:36	60.133	-1.183	2	13	0	13	362
LER	2003-06-27T04:37	60.133	-1.183	2	13	0	14	362
LER	2003-06-27T04:38	60.133	-1.183	2	13	0	13	363
LER	2003-06-27T04:39	60.133	-1.183	2	13	0	13	362
LER	2003-06-27T04:40	60.133	-1.183	2	14	0	14	362
LER	2003-06-27T04:41	60.133	-1.183	2	15	0	15	363
LER	2003-06-27T04:42	60.133	-1.183	2	15	0	15	362
LER	2003-06-27T04:43	60.133	-1.183	2	15	0	15	363
LER	2003-06-27T04:44	60.133	-1.183	2	15	0	15	363
LER	2003-06-27T04:45	60.133	-1.183	2	14	0	15	363
LER	2003-06-27T04:46	60.133	-1.183	2	14	0	14	363
LER	2003-06-27T04:47	60.133	-1.183	2	14	0	14	363
LER	2003-06-27T04:48	60.133	-1.183	2	15	0	15	363
LER	2003-06-27T04:49	60.133	-1.183	2	16	0	16	363
LER	2003-06-27T04:50	60.133	-1.183	2	17	0	17	362
LER	2003-06-27T04:51	60.133	-1.183	2	16	0	17	363
LER	2003-06-27T04:52	60.133	-1.183	2	17	0	17	362
LER	2003-06-27T04:53	60.133	-1.183	2	18	0	19	362
LER	2003-06-27T04:54	60.133	-1.183	2	20	0	20	362
LER	2003-06-27T04:55	60.133	-1.183	2	21	0	22	362
LER	2003-06-27T04:56	60.133	-1.183	2	23	0	23	362
LER	2003-06-27T04:57	60.133	-1.183	2	24	0	24	362
LER	2003-06-27T04:58	60.133	-1.183	2	26	0	26	362
LER	2003-06-27T04:59	60.133	-1.183	2	28	0	29	362
LER	2003-06-27T05:00	60.133	-1.183	2	28	0	28	362
LER	2003-06-27T05:01	60.133	-1.183	2	27	0	28	362
LER	2003-06-27T05:02	60.133	-1.183	2	27	0	27	362
LER	2003-06-27T05:03	60.133	-1.183	2	26	0	27	362
LER	2003-06-27T05:04	60.133	-1.183	2	27	0	27	362
LER	2003-06-27T05:05	60.133	-1.183	2	27	0	28	362
LER	2003-06-27T05:06	60.133	-1.183	2	29	0	29	362
LER	2003-06-27T05:07	60.133	-1.183	2	29	0	30	362
LER	2003-06-27T05:08	60.133	-1.183	2	29	0	30	362
LER	2003-06-27T05:09	60.133	-1.183	2	29	0	30	362
LER	2003-06-27T05:10	60.133	-1.183	2	29	0	30	362
LER	2003-06-27T05:11	60.133	-1.183	2	29	0	30	362
LER	2003-06-27T05:12	60.133	-1.183	2	28	0	29	362
LER	2003-06-27T05:13	60.133	-1.183	2	27	0	28	362
LER	2003-06-27T05:14	60.133	-1.183	2	27	0	27	362
LER	2003-06-27T05:15	60.133	-1.183	2	27	0	27	363
LER	2003-06-27T05:16	60.133	-1.183	2	28	0	28	363
LER	2003-06-27T05:17	60.133	-1.183	2	28	0	28	363
LER	2003-06-27T05:18	60.133	-1.183	2	28	0	29	363
LER	2003-06-27T05:19	60.133	-1.183	2	29	0	30	363
LER	2003-06-27T05:20	60.133	-1.183	2	29	0	29	362
LER	2003-06-27T05:21	60.133	-1.183	2	27	0	28	363
LER	2003-06-27T05:22	60.133	-1.183	2	26	0	27	363
LER	2003-06-27T05:23	60.133	-1.183	2	27	0	27	363
LER	2003-06-27T05:24	60.133	-1.183	2	28	0	28	363
LER	2003-06-27T05:25	60.133	-1.183	2	29	0	30	363
LER	2003-06-27T05:26	60.133	-1.183	2	31	0	31	363
LER	2003-06-27T05:27	60.133	-1.183	2	32	0	32	363
LER	2003-06-27T05:28	60.133	-1.183	2	33	0	33	363
LER	2003-06-27T05:29	60.133	-1.183	2	31	0	32	363
LER	2003-06-27T05:30	60.133	-1.183	2	31	0	32	363
LER	2003-06-27T05:31	60.133	-1.183	2	32	0	32	363
LER	2003-06-27T05:32	60.133	-1.183	2	32	0	33	363
