Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-23T10:41	8.72	167.731	2	0		0		0		422	1.7	28.6	80.6	1013
KWA	2003-06-23T10:42	8.72	167.731	2	0		0		0		428	1.4	28.5	80.8	1013
KWA	2003-06-23T10:43	8.72	167.731	2	0		0		0		430	1.8	28.5	80.8	1013
KWA	2003-06-23T10:44	8.72	167.731	2	0		0		0		437	2.0	28.6	80.9	1013
KWA	2003-06-23T10:45	8.72	167.731	2	0		0		0		440	0.2	28.6	81.0	1013
KWA	2003-06-23T10:46	8.72	167.731	2	0		0		0		439	0.9	28.6	81.0	1013
KWA	2003-06-23T10:47	8.72	167.731	2	0		0		0		435	1.0	28.7	81.0	1013
KWA	2003-06-23T10:48	8.72	167.731	2	0		0		0		434	0.6	28.7	81.2	1013
KWA	2003-06-23T10:49	8.72	167.731	2	0		0		0		430	2.9	28.7	81.4	1013
KWA	2003-06-23T10:50	8.72	167.731	2	0		0		0		419	4.6	28.7	81.4	1013
KWA	2003-06-23T10:51	8.72	167.731	2	0		0		0		409	1.7	28.6	80.8	1013
KWA	2003-06-23T10:52	8.72	167.731	2	0		0		0		406	0.4	28.4	80.8	1013
KWA	2003-06-23T10:53	8.72	167.731	2	0		0		0		406	0.7	28.2	80.2	1013
KWA	2003-06-23T10:54	8.72	167.731	2	0		0		0		411	2.7	28.1	80.3	1013
KWA	2003-06-23T10:55	8.72	167.731	2	0		0		0		418	1.9	28.3	80.7	1013
KWA	2003-06-23T10:56	8.72	167.731	2	0		0		0		421	0.4	28.5	80.5	1013
KWA	2003-06-23T10:57	8.72	167.731	2	0		0		0		421	0.4	28.6	80.5	1013
KWA	2003-06-23T10:58	8.72	167.731	2	0		0		0		419	1.3	28.6	80.3	1013
KWA	2003-06-23T10:59	8.72	167.731	2	0		0		0		414	1.8	28.6	80.2	1013
KWA	2003-06-23T11:00	8.72	167.731	2	0		0		0		412	0.7	28.5	80.0	1013
KWA	2003-06-23T11:01	8.72	167.731	2	0		0		0		411	0.4	28.5	79.9	1013
KWA	2003-06-23T11:02	8.72	167.731	2	0		0		0		411	0.6	28.4	79.9	1013
KWA	2003-06-23T11:03	8.72	167.731	2	0		0		0		411	0.3	28.5	79.8	1013
KWA	2003-06-23T11:04	8.72	167.731	2	0		0		0		411	0.4	28.5	79.7	1013
KWA	2003-06-23T11:05	8.72	167.731	2	0		0		0		410	0.4	28.5	79.8	1013
KWA	2003-06-23T11:06	8.72	167.731	2	0		0		0		409	0.4	28.5	79.5	1013
KWA	2003-06-23T11:07	8.72	167.731	2	0		0		0		409	0.3	28.5	79.6	1013
KWA	2003-06-23T11:08	8.72	167.731	2	0		0		0		409	0.4	28.5	79.4	1013
KWA	2003-06-23T11:09	8.72	167.731	2	0		0		0		410	0.4	28.5	79.4	1013
KWA	2003-06-23T11:10	8.72	167.731	2	0		0		0		411	0.4	28.5	79.5	1013
KWA	2003-06-23T11:11	8.72	167.731	2	0		0		0		411	0.7	28.5	79.5	1013
KWA	2003-06-23T11:12	8.72	167.731	2	0		0		0		412	0.4	28.6	79.6	1013
KWA	2003-06-23T11:13	8.72	167.731	2	0		0		0		414	0.6	28.6	79.8	1013
KWA	2003-06-23T11:14	8.72	167.731	2	0		0		0		413	1.3	28.5	79.5	1013
KWA	2003-06-23T11:15	8.72	167.731	2	0		0		0		411	0.4	28.5	79.6	1013
KWA	2003-06-23T11:16	8.72	167.731	2	0		0		0		412	0.8	28.5	79.6	1013
KWA	2003-06-23T11:17	8.72	167.731	2	0		0		0		412	0.3	28.5	79.6	1013
KWA	2003-06-23T11:18	8.72	167.731	2	0		0		0		412	0.5	28.5	79.4	1013
KWA	2003-06-23T11:19	8.72	167.731	2	0		0		0		412	0.4	28.5	79.2	1013
KWA	2003-06-23T11:20	8.72	167.731	2	0		0		0		412	0.8	28.5	79.4	1013
KWA	2003-06-23T11:21	8.72	167.731	2	0		0		0		414	0.6	28.5	79.2	1013
KWA	2003-06-23T11:22	8.72	167.731	2	0		0		0		413	0.4	28.4	79.1	1013
KWA	2003-06-23T11:23	8.72	167.731	2	0		0		0		416	2.6	28.4	79.2	1013
KWA	2003-06-23T11:24	8.72	167.731	2	0		0		0		427	2.2	28.5	79.3	1013
KWA	2003-06-23T11:25	8.72	167.731	2	0		0		0		427	0.6	28.6	79.6	1013
KWA	2003-06-23T11:26	8.72	167.731	2	0		0		0		430	1.3	28.7	79.9	1013
KWA	2003-06-23T11:27	8.72	167.731	2	0		0		0		433	0.6	28.7	80.1	1013
KWA	2003-06-23T11:28	8.72	167.731	2	0		0		0		428	2.8	28.7	80.2	1013
KWA	2003-06-23T11:29	8.72	167.731	2	0		0		0		417	2.2	28.7	80.4	1013
KWA	2003-06-23T11:30	8.72	167.731	2	0		0		0		415	1.1	28.7	80.4	1013
KWA	2003-06-23T11:31	8.72	167.731	2	0		0		0		421	1.1	28.6	80.2	1013
KWA	2003-06-23T11:32	8.72	167.731	2	0		0		0		418	1.2	28.6	80.4	1013
KWA	2003-06-23T11:33	8.72	167.731	2	0		0		0		415	0.3	28.6	80.6	1013
KWA	2003-06-23T11:34	8.72	167.731	2	0		0		0		414	0.7	28.6	80.2	1013
KWA	2003-06-23T11:35	8.72	167.731	2	0		0		0		412	0.8	28.5	80.3	1013
KWA	2003-06-23T11:36	8.72	167.731	2	0		0		0		411	0.2	28.5	80.4	1013
KWA	2003-06-23T11:37	8.72	167.731	2	0		0		0		411	0.5	28.4	79.8	1013
KWA	2003-06-23T11:38	8.72	167.731	2	0		0		0		413	0.7	28.4	80.1	1013
KWA	2003-06-23T11:39	8.72	167.731	2	0		0		0		414	0.5	28.5	80.3	1013
KWA	2003-06-23T11:40	8.72	167.731	2	0		0		0		414	0.4	28.6	80.3	1013
KWA	2003-06-23T11:41	8.72	167.731	2	0		0		0		414	0.3	28.5	79.9	1013
KWA	2003-06-23T11:42	8.72	167.731	2	0		0		0		417	1.7	28.5	80.2	1013
KWA	2003-06-23T11:43	8.72	167.731	2	0		0		0		420	0.7	28.5	80.1	1013
KWA	2003-06-23T11:44	8.72	167.731	2	0		0		0		416	1.3	28.6	80.2	1013
KWA	2003-06-23T11:45	8.72	167.731	2	0		0		0		412	1.0	28.5	80.0	1013
KWA	2003-06-23T11:46	8.72	167.731	2	0		0		0		411	0.6	28.5	80.0	1013
KWA	2003-06-23T11:47	8.72	167.731	2	0		0		0		410	0.6	28.4	79.9	1013
KWA	2003-06-23T11:48	8.72	167.731	2	0		0		0		411	0.4	28.4	79.9	1013
KWA	2003-06-23T11:49	8.72	167.731	2	0		0		0		412	0.8	28.4	79.6	1013
KWA	2003-06-23T11:50	8.72	167.731	2	0		0		0		415	0.9	28.4	79.7	1013
KWA	2003-06-23T11:51	8.72	167.731	2	0		0		0		415	0.6	28.5	79.7	1013
KWA	2003-06-23T11:52	8.72	167.731	2	0		0		0		414	0.5	28.6	79.9	1013
KWA	2003-06-23T11:53	8.72	167.731	2	0		0		0		413	0.7	28.6	79.5	1012
KWA	2003-06-23T11:54	8.72	167.731	2	0		0		0		412	0.4	28.5	79.5	1012
KWA	2003-06-23T11:55	8.72	167.731	2	0		0		0		411	0.3	28.6	79.7	1012
KWA	2003-06-23T11:56	8.72	167.731	2	0		0		0		411	0.7	28.6	79.7	1012
KWA	2003-06-23T11:57	8.72	167.731	2	0		0		0		411	0.5	28.6	80.0	1012
KWA	2003-06-23T11:58	8.72	167.731	2	0		0		0		412	0.4	28.6	80.0	1012
KWA	2003-06-23T11:59	8.72	167.731	2	0		0		0		412	0.2	28.6	80.0	1012
KWA	2003-06-23T12:00	8.72	167.731	2	0		0		0		412	0.4	28.6	80.0	1012
KWA	2003-06-23T12:01	8.72	167.731	2	0		0		0		411	0.4	28.5	79.9	1012
KWA	2003-06-23T12:02	8.72	167.731	2	0		0		0		411	0.4	28.4	79.9	1012
KWA	2003-06-23T12:03	8.72	167.731	2	0		0		0		412	0.2	28.3	79.7	1012
KWA	2003-06-23T12:04	8.72	167.731	2	0		0		0		411	0.3	28.4	79.9	1012
KWA	2003-06-23T12:05	8.72	167.731	2	0		0		0		411	0.4	28.5	80.1	1012
KWA	2003-06-23T12:06	8.72	167.731	2	0		0		0		410	0.2	28.5	80.0	1012
KWA	2003-06-23T12:07	8.72	167.731	2	0		0		0		410	0.7	28.5	80.1	1012
KWA	2003-06-23T12:08	8.72	167.731	2	0		0		0		409	0.4	28.4	80.1	1012
KWA	2003-06-23T12:09	8.72	167.731	2	0		0		0		409	0.4	28.5	80.2	1012
KWA	2003-06-23T12:10	8.72	167.731	2	0		0		0		409	0.3	28.5	80.1	1012
KWA	2003-06-23T12:11	8.72	167.731	2	0		0		0		409	0.4	28.5	80.1	1012
KWA	2003-06-23T12:12	8.72	167.731	2	0		0		0		410	0.5	28.5	80.2	1012
KWA	2003-06-23T12:13	8.72	167.731	2	0		0		0		410	0.5	28.6	80.2	1012
KWA	2003-06-23T12:14	8.72	167.731	2	0		0		0		411	0.3	28.5	80.2	1012
KWA	2003-06-23T12:15	8.72	167.731	2	0		0		0		411	0.3	28.5	80.3	1012
KWA	2003-06-23T12:16	8.72	167.731	2	0		0		0		411	0.3	28.5	80.4	1012
KWA	2003-06-23T12:17	8.72	167.731	2	0		0		0		411	0.3	28.5	80.4	1012
KWA	2003-06-23T12:18	8.72	167.731	2	0		0		0		412	0.4	28.5	80.6	1012
KWA	2003-06-23T12:19	8.72	167.731	2	0		0		0		412	0.3	28.5	80.9	1012
KWA	2003-06-23T12:20	8.72	167.731	2	0		0		0		413	0.3	28.5	81.0	1012
KWA	2003-06-23T12:21	8.72	167.731	2	0		0		0		413	0.3	28.5	81.1	1012
KWA	2003-06-23T12:22	8.72	167.731	2	0		0		0		413	0.3	28.5	81.0	1012
KWA	2003-06-23T12:23	8.72	167.731	2	0		0		0		412	0.3	28.4	81.1	1012
KWA	2003-06-23T12:24	8.72	167.731	2	0		0		0		413	0.3	28.4	81.1	1012
KWA	2003-06-23T12:25	8.72	167.731	2	0		0		0		413	0.2	28.5	81.3	1012
KWA	2003-06-23T12:26	8.72	167.731	2	0		0		0		413	0.4	28.5	81.4	1012
KWA	2003-06-23T12:27	8.72	167.731	2	0		0		0		413	0.3	28.5	81.5	1012
KWA	2003-06-23T12:28	8.72	167.731	2	0		0		0		413	0.3	28.5	81.5	1012
KWA	2003-06-23T12:29	8.72	167.731	2	0		0		0		413	0.3	28.5	81.7	1012
KWA	2003-06-23T12:30	8.72	167.731	2	0		0		0		413	0.5	28.5	81.7	1012
KWA	2003-06-23T12:31	8.72	167.731	2	0		0		0		416	1.2	28.6	81.9	1012
KWA	2003-06-23T12:32	8.72	167.731	2	0		0		0		419	0.7	28.5	81.5	1012
KWA	2003-06-23T12:33	8.72	167.731	2	0		0		0		420	0.4	28.4	81.6	1012
KWA	2003-06-23T12:34	8.72	167.731	2	0		0		0		418	0.8	28.4	81.5	1012
KWA	2003-06-23T12:35	8.72	167.731	2	0		0		0		419	1.1	28.4	81.7	1012
KWA	2003-06-23T12:36	8.72	167.731	2	0		0		0		421	0.4	28.4	81.6	1012
KWA	2003-06-23T12:37	8.72	167.731	2	0		0		0		422	0.5	28.4	81.6	1012
KWA	2003-06-23T12:38	8.72	167.731	2	0		0		0		420	0.9	28.4	81.4	1012
KWA	2003-06-23T12:39	8.72	167.731	2	0		0		0		418	0.6	28.3	81.4	1012
KWA	2003-06-23T12:40	8.72	167.731	2	0		0		0		418	1.3	28.4	81.3	1012
KWA	2003-06-23T12:41	8.72	167.731	2	0		0		0		424	1.7	28.4	81.4	1012
KWA	2003-06-23T12:42	8.72	167.731	2	0		0		0		427	0.4	28.4	81.5	1012
KWA	2003-06-23T12:43	8.72	167.731	2	0		0		0		425	0.8	28.5	81.6	1012
KWA	2003-06-23T12:44	8.72	167.731	2	0		0		0		426	0.7	28.5	81.1	1012
KWA	2003-06-23T12:45	8.72	167.731	2	0		0		0		429	1.2	28.4	81.2	1012
KWA	2003-06-23T12:46	8.72	167.731	2	0		0		0		433	0.7	28.4	81.2	1012
KWA	2003-06-23T12:47	8.72	167.731	2	0		0		0		432	1.1	28.5	81.2	1012
KWA	2003-06-23T12:48	8.72	167.731	2	0		0		0		429	0.8	28.5	81.1	1012
KWA	2003-06-23T12:49	8.72	167.731	2	0		0		0		428	0.5	28.5	81.0	1012
KWA	2003-06-23T12:50	8.72	167.731	2	0		0		0		431	1.5	28.5	81.0	1012
KWA	2003-06-23T12:51	8.72	167.731	2	0		0		0		438	2.5	28.6	81.3	1012
KWA	2003-06-23T12:52	8.72	167.731	2	0		0		0		444	1.5	28.7	81.3	1012
KWA	2003-06-23T12:53	8.72	167.731	2	0		0		0		448	0.5	28.6	81.0	1012
KWA	2003-06-23T12:54	8.72	167.731	2	0		0		0		450	0.6	28.6	81.2	1012
KWA	2003-06-23T12:55	8.72	167.731	2	0		0		0		450	0.5	28.6	81.3	1012
KWA	2003-06-23T12:56	8.72	167.731	2	0		0		0		445	1.8	28.7	81.5	1012
KWA	2003-06-23T12:57	8.72	167.731	2	0		0		0		441	1.7	28.6	81.3	1012
KWA	2003-06-23T12:58	8.72	167.731	2	0		0		0		438	6.3	28.5	81.8	1012
KWA	2003-06-23T12:59	8.72	167.731	2	0		0		0		439	0.4	28.4	82.2	1012
KWA	2003-06-23T13:00	8.72	167.731	2	0		0		0		434	0.3	28.4	82.5	1012
KWA	2003-06-23T13:01	8.72	167.731	2	0		0		0		431	2.3	28.2	82.7	1011
KWA	2003-06-23T13:02	8.72	167.731	2	0		0		0		432	0.7	28.2	83.0	1011
KWA	2003-06-23T13:03	8.72	167.731	2	0		0		0		428	0.2	28.3	83.0	1011
KWA	2003-06-23T13:04	8.72	167.731	2	0		0		0		429	1.1	28.4	83.2	1011
KWA	2003-06-23T13:05	8.72	167.731	2	0		0		0		426	2.1	28.4	83.4	1011
KWA	2003-06-23T13:06	8.72	167.731	2	0		0		0		425	1.9	28.4	83.4	1011
KWA	2003-06-23T13:07	8.72	167.731	2	0		0		0		429	0.8	28.3	83.5	1011
KWA	2003-06-23T13:08	8.72	167.731	2	0		0		0		422	2.9	28.2	83.5	1011
KWA	2003-06-23T13:09	8.72	167.731	2	0		0		0		416	1.3	28.3	83.8	1011
KWA	2003-06-23T13:10	8.72	167.731	2	0		0		0		412	0.8	28.4	83.7	1011
KWA	2003-06-23T13:11	8.72	167.731	2	0		0		0		411	0.2	28.4	83.7	1011
KWA	2003-06-23T13:12	8.72	167.731	2	0		0		0		410	0.4	28.4	83.8	1011
KWA	2003-06-23T13:13	8.72	167.731	2	0		0		0		410	0.4	28.2	83.4	1011
KWA	2003-06-23T13:14	8.72	167.731	2	0		0		0		410	0.5	28.1	83.3	1011
KWA	2003-06-23T13:15	8.72	167.731	2	0		0		0		413	1.0	28.2	83.5	1011
KWA	2003-06-23T13:16	8.72	167.731	2	0		0		0		414	0.7	28.2	83.3	1011
KWA	2003-06-23T13:17	8.72	167.731	2	0		0		0		413	0.6	28.2	83.2	1011
KWA	2003-06-23T13:18	8.72	167.731	2	0		0		0		418	1.5	28.2	83.0	1011
KWA	2003-06-23T13:19	8.72	167.731	2	0		0		0		419	0.4	28.4	83.3	1011
KWA	2003-06-23T13:20	8.72	167.731	2	0		0		0		418	1.0	28.5	83.0	1011
KWA	2003-06-23T13:21	8.72	167.731	2	0		0		0		415	0.4	28.5	82.8	1011
KWA	2003-06-23T13:22	8.72	167.731	2	0		0		0		416	0.6	28.3	82.8	1011
KWA	2003-06-23T13:23	8.72	167.731	2	0		0		0		415	0.6	28.2	82.9	1011
KWA	2003-06-23T13:24	8.72	167.731	2	0		0		0		418	0.8	28.2	82.9	1011
KWA	2003-06-23T13:25	8.72	167.731	2	0		0		0		420	0.9	28.3	82.9	1011
KWA	2003-06-23T13:26	8.72	167.731	2	0		0		0		418	1.7	28.3	82.9	1011
KWA	2003-06-23T13:27	8.72	167.731	2	0		0		0		415	1.0	28.4	82.8	1011
KWA	2003-06-23T13:28	8.72	167.731	2	0		0		0		418	0.4	28.4	82.7	1011
KWA	2003-06-23T13:29	8.72	167.731	2	0		0		0		419	0.3	28.4	82.8	1011
KWA	2003-06-23T13:30	8.72	167.731	2	0		0		0		418	1.2	28.4	82.8	1011
KWA	2003-06-23T13:31	8.72	167.731	2	0		0		0		415	0.7	28.4	82.6	1011
KWA	2003-06-23T13:32	8.72	167.731	2	0		0		0		416	0.8	28.4	82.8	1011
KWA	2003-06-23T13:33	8.72	167.731	2	0		0		0		416	1.1	28.4	82.8	1011
KWA	2003-06-23T13:34	8.72	167.731	2	0		0		0		414	0.4	28.4	82.5	1011
KWA	2003-06-23T13:35	8.72	167.731	2	0		0		0		417	0.9	28.4	82.6	1011
KWA	2003-06-23T13:36	8.72	167.731	2	0		0		0		416	1.0	28.4	82.6	1011
KWA	2003-06-23T13:37	8.72	167.731	2	0		0		0		417	1.4	28.4	82.7	1011
KWA	2003-06-23T13:38	8.72	167.731	2	0		0		0		419	0.3	28.4	82.8	1011
KWA	2003-06-23T13:39	8.72	167.731	2	0		0		0		418	0.3	28.5	82.8	1011
KWA	2003-06-23T13:40	8.72	167.731	2	0		0		0		418	0.4	28.4	82.1	1011
KWA	2003-06-23T13:41	8.72	167.731	2	0		0		0		418	0.6	28.3	82.5	1011
KWA	2003-06-23T13:42	8.72	167.731	2	0		0		0		419	0.4	28.4	82.7	1011
KWA	2003-06-23T13:43	8.72	167.731	2	0		0		0		417	0.4	28.4	82.6	1011
KWA	2003-06-23T13:44	8.72	167.731	2	0		0		0		417	0.7	28.5	82.5	1011
KWA	2003-06-23T13:45	8.72	167.731	2	0		0		0		415	0.6	28.5	82.5	1011
KWA	2003-06-23T13:46	8.72	167.731	2	0		0		0		415	0.3	28.4	82.3	1011
KWA	2003-06-23T13:47	8.72	167.731	2	0		0		0		416	0.3	28.3	82.2	1011
KWA	2003-06-23T13:48	8.72	167.731	2	0		0		0		417	0.7	28.3	82.2	1011
KWA	2003-06-23T13:49	8.72	167.731	2	0		0		0		421	1.9	28.3	82.2	1011
KWA	2003-06-23T13:50	8.72	167.731	2	0		0		0		428	2.4	28.3	82.1	1011
KWA	2003-06-23T13:51	8.72	167.731	2	0		0		0		436	3.5	28.4	82.1	1011
KWA	2003-06-23T13:52	8.72	167.731	2	0		0		0		449	3.4	28.4	82.0	1011
KWA	2003-06-23T13:53	8.72	167.731	2	0		0		0		454	0.3	28.4	81.9	1011
KWA	2003-06-23T13:54	8.72	167.731	2	0		0		0		454	0.4	28.4	81.7	1011
KWA	2003-06-23T13:55	8.72	167.731	2	0		0		0		457	0.8	28.5	82.0	1011
KWA	2003-06-23T13:56	8.72	167.731	2	0		0		0		457	6.7	28.6	82.1	1011
KWA	2003-06-23T13:57	8.72	167.731	2	0		0		0		458	0.9	28.5	82.1	1011
KWA	2003-06-23T13:58	8.72	167.731	2	0		0		0		453	1.5	28.4	82.0	1011
KWA	2003-06-23T13:59	8.72	167.731	2	0		0		0		447	2.1	28.3	82.5	1011
KWA	2003-06-23T14:00	8.72	167.731	2	0		0		0		438	1.8	28.2	82.6	1011
KWA	2003-06-23T14:01	8.72	167.731	2	0		0		0		428	1.6	28.2	82.9	1011
KWA	2003-06-23T14:02	8.72	167.731	2	0		0		0		419	0.9	28.1	83.2	1011
KWA	2003-06-23T14:03	8.72	167.731	2	0		0		0		415	0.6	28.1	83.5	1011
KWA	2003-06-23T14:04	8.72	167.731	2	0		0		0		412	0.6	28.0	83.6	1011
KWA	2003-06-23T14:05	8.72	167.731	2	0		0		0		411	0.3	27.9	83.6	1011
KWA	2003-06-23T14:06	8.72	167.731	2	0		0		0		411	0.5	28.0	83.7	1011
KWA	2003-06-23T14:07	8.72	167.731	2	0		0		0		412	0.5	28.0	83.6	1011
KWA	2003-06-23T14:08	8.72	167.731	2	0		0		0		413	1.1	28.0	83.8	1011
KWA	2003-06-23T14:09	8.72	167.731	2	0		0		0		416	1.0	28.1	84.0	1011
KWA	2003-06-23T14:10	8.72	167.731	2	0		0		0		416	0.6	28.1	83.8	1011
KWA	2003-06-23T14:11	8.72	167.731	2	0		0		0		414	0.3	28.1	83.8	1011
KWA	2003-06-23T14:12	8.72	167.731	2	0		0		0		416	1.6	28.1	83.9	1011
KWA	2003-06-23T14:13	8.72	167.731	2	0		0		0		424	1.8	28.1	84.1	1011
KWA	2003-06-23T14:14	8.72	167.731	2	0		0		0		427	1.2	28.2	84.0	1010
KWA	2003-06-23T14:15	8.72	167.731	2	0		0		0		433	2.4	28.1	83.7	1010
KWA	2003-06-23T14:16	8.72	167.731	2	0		0		0		439	0.6	28.0	83.9	1010
KWA	2003-06-23T14:17	8.72	167.731	2	0		0		0		440	1.1	28.1	84.0	1010
KWA	2003-06-23T14:18	8.72	167.731	2	0		0		0		445	1.6	28.2	83.9	1010
KWA	2003-06-23T14:19	8.72	167.731	2	0		0		0		450	1.0	28.2	83.9	1010
KWA	2003-06-23T14:20	8.72	167.731	2	0		0		0		449	1.2	28.2	83.9	1010
KWA	2003-06-23T14:21	8.72	167.731	2	0		0		0		441	3.1	28.3	83.9	1010
KWA	2003-06-23T14:22	8.72	167.731	2	0		0		0		433	1.5	28.3	83.9	1010
KWA	2003-06-23T14:23	8.72	167.731	2	0		0		0		430	2.4	28.3	83.8	1010
KWA	2003-06-23T14:24	8.72	167.731	2	0		0		0		426	1.0	28.2	83.4	1010
KWA	2003-06-23T14:25	8.72	167.731	2	0		0		0		434	3.1	28.1	83.5	1010
KWA	2003-06-23T14:26	8.72	167.731	2	0		0		0		444	3.2	28.1	83.6	1010
KWA	2003-06-23T14:27	8.72	167.731	2	0		0		0		449	1.6	28.1	83.5	1010
KWA	2003-06-23T14:28	8.72	167.731	2	0		0		0		445	1.0	28.2	83.5	1010
KWA	2003-06-23T14:29	8.72	167.731	2	0		0		0		447	1.7	28.3	83.5	1010
KWA	2003-06-23T14:30	8.72	167.731	2	0		0		0		438	2.9	28.2	83.1	1010
KWA	2003-06-23T14:31	8.72	167.731	2	0		0		0		433	1.2	28.1	83.2	1010
KWA	2003-06-23T14:32	8.72	167.731	2	0		0		0		432	0.3	28.1	83.4	1010
KWA	2003-06-23T14:33	8.72	167.731	2	0		0		0		431	1.1	28.1	82.9	1010
KWA	2003-06-23T14:34	8.72	167.731	2	0		0		0		422	3.2	28.1	83.1	1010
KWA	2003-06-23T14:35	8.72	167.731	2	0		0		0		415	1.3	28.1	83.1	1010
KWA	2003-06-23T14:36	8.72	167.731	2	0		0		0		413	0.8	28.2	83.0	1010
KWA	2003-06-23T14:37	8.72	167.731	2	0		0		0		412	0.5	28.2	82.6	1010
KWA	2003-06-23T14:38	8.72	167.731	2	0		0		0		412	0.4	28.0	82.6	1010
KWA	2003-06-23T14:39	8.72	167.731	2	0		0		0		412	0.5	28.0	82.6	1010
KWA	2003-06-23T14:40	8.72	167.731	2	0		0		0		412	0.3	28.0	82.6	1010
KWA	2003-06-23T14:41	8.72	167.731	2	0		0		0		413	0.4	28.0	82.4	1010
KWA	2003-06-23T14:42	8.72	167.731	2	0		0		0		413	0.4	28.1	82.3	1010
KWA	2003-06-23T14:43	8.72	167.731	2	0		0		0		415	1.4	28.2	82.5	1010
KWA	2003-06-23T14:44	8.72	167.731	2	0		0		0		418	0.3	28.3	82.2	1010
KWA	2003-06-23T14:45	8.72	167.731	2	0		0		0		414	1.5	28.2	82.1	1010
KWA	2003-06-23T14:46	8.72	167.731	2	0		0		0		412	0.4	28.1	82.0	1010
KWA	2003-06-23T14:47	8.72	167.731	2	0		0		0		412	0.4	28.2	82.3	1010
KWA	2003-06-23T14:48	8.72	167.731	2	0		0		0		411	0.5	28.4	82.1	1010
KWA	2003-06-23T14:49	8.72	167.731	2	0		0		0		411	0.3	28.3	82.0	1010
KWA	2003-06-23T14:50	8.72	167.731	2	0		0		0		411	0.4	28.3	82.0	1010
KWA	2003-06-23T14:51	8.72	167.731	2	0		0		0		411	0.3	28.3	82.1	1010
KWA	2003-06-23T14:52	8.72	167.731	2	0		0		0		411	0.5	28.3	82.0	1010
KWA	2003-06-23T14:53	8.72	167.731	2	0		0		0		414	1.1	28.2	82.0	1010
KWA	2003-06-23T14:54	8.72	167.731	2	0		0		0		417	1.4	28.2	82.1	1010
KWA	2003-06-23T14:55	8.72	167.731	2	0		0		0		423	1.5	28.3	82.0	1010
KWA	2003-06-23T14:56	8.72	167.731	2	0		0		0		424	1.0	28.3	82.2	1010
KWA	2003-06-23T14:57	8.72	167.731	2	0		0		0		418	2.0	28.3	82.1	1010
KWA	2003-06-23T14:58	8.72	167.731	2	0		0		0		414	0.7	28.3	82.2	1010
KWA	2003-06-23T14:59	8.72	167.731	2	0		0		0		412	0.6	28.3	82.3	1010
KWA	2003-06-23T15:00	8.72	167.731	2	0		0		0		410	0.4	28.3	82.3	1010
KWA	2003-06-23T15:01	8.72	167.731	2	0		0		0		409	0.4	28.3	82.2	1010
KWA	2003-06-23T15:02	8.72	167.731	2	0		0		0		409	0.3	28.2	82.3	1010
KWA	2003-06-23T15:03	8.72	167.731	2	0		0		0		409	0.6	28.2	82.2	1010
KWA	2003-06-23T15:04	8.72	167.731	2	0		0		0		409	0.3	28.2	82.2	1010
KWA	2003-06-23T15:05	8.72	167.731	2	0		0		0		410	0.7	28.2	82.0	1010
KWA	2003-06-23T15:06	8.72	167.731	2	0		0		0		411	0.4	28.2	82.3	1010
KWA	2003-06-23T15:07	8.72	167.731	2	0		0		0		411	0.2	28.3	82.4	1010
KWA	2003-06-23T15:08	8.72	167.731	2	0		0		0		412	0.4	28.2	82.1	1010
KWA	2003-06-23T15:09	8.72	167.731	2	0		0		0		414	1.5	28.2	82.3	1010
KWA	2003-06-23T15:10	8.72	167.731	2	0		0		0		419	1.1	28.3	82.5	1010
KWA	2003-06-23T15:11	8.72	167.731	2	0		0		0		420	0.4	28.4	82.6	1010
KWA	2003-06-23T15:12	8.72	167.731	2	0		0		0		419	1.3	28.3	82.4	1010
KWA	2003-06-23T15:13	8.72	167.731	2	0		0		0		416	0.9	28.3	82.3	1010
KWA	2003-06-23T15:14	8.72	167.731	2	0		0		0		413	0.9	28.2	82.3	1010
KWA	2003-06-23T15:15	8.72	167.731	2	0		0		0		413	0.7	28.2	82.2	1010
KWA	2003-06-23T15:16	8.72	167.731	2	0		0		0		416	1.0	28.1	82.2	1010
KWA	2003-06-23T15:17	8.72	167.731	2	0		0		0		417	0.2	28.2	82.2	1010
KWA	2003-06-23T15:18	8.72	167.731	2	0		0		0		418	0.6	28.2	82.1	1010
KWA	2003-06-23T15:19	8.72	167.731	2	0		0		0		419	0.4	28.2	82.1	1010
KWA	2003-06-23T15:20	8.72	167.731	2	0		0		0		417	1.1	28.2	82.0	1010
KWA	2003-06-23T15:21	8.72	167.731	2	0		0		0		414	0.4	28.2	82.1	1010
KWA	2003-06-23T15:22	8.72	167.731	2	0		0		0		415	0.8	28.3	82.2	1010
KWA	2003-06-23T15:23	8.72	167.731	2	0		0		0		416	0.6	28.2	81.9	1010
KWA	2003-06-23T15:24	8.72	167.731	2	0		0		0		413	1.1	28.1	82.1	1010
KWA	2003-06-23T15:25	8.72	167.731	2	0		0		0		411	0.5	28.1	82.0	1010
KWA	2003-06-23T15:26	8.72	167.731	2	0		0		0		410	0.4	28.0	81.7	1010
