Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-30T05:51	-12.425	130.891	2	593	841	73	380	28.4	55.9	1006
DAR	2003-06-30T05:52	-12.425	130.891	2	590	839	73	380	28.3	56.4	1006
DAR	2003-06-30T05:53	-12.425	130.891	2	587	838	73	380	28.3	55.6	1006
DAR	2003-06-30T05:54	-12.425	130.891	2	585	837	73	381	28.1	56.6	1006
DAR	2003-06-30T05:55	-12.425	130.891	2	582	837	72	381	28.2	56.7	1006
DAR	2003-06-30T05:56	-12.425	130.891	2	580	837	72	381	28.4	56.1	1006
DAR	2003-06-30T05:57	-12.425	130.891	2	577	836	72	381	28.3	55.3	1006
DAR	2003-06-30T05:58	-12.425	130.891	2	573	834	72	381	28.3	55.7	1006
DAR	2003-06-30T05:59	-12.425	130.891	2	571	834	72	381	28.3	56.0	1006
DAR	2003-06-30T06:00	-12.425	130.891	2	567	831	72	381	28.1	57.0	1006
DAR	2003-06-30T06:01	-12.425	130.891	2	564	829	72	381	27.9	57.4	1006
DAR	2003-06-30T06:02	-12.425	130.891	2	561	828	72	381	27.8	58.0	1006
DAR	2003-06-30T06:03	-12.425	130.891	2	558	826	72	381	27.8	59.7	1006
DAR	2003-06-30T06:04	-12.425	130.891	2	554	824	72	382	27.8	59.5	1006
DAR	2003-06-30T06:05	-12.425	130.891	2	551	822	72	381	27.8	58.6	1006
DAR	2003-06-30T06:06	-12.425	130.891	2	548	821	72	381	27.8	57.8	1006
DAR	2003-06-30T06:07	-12.425	130.891	2	546	820	72	382	27.7	58.8	1006
DAR	2003-06-30T06:08	-12.425	130.891	2	540	815	72	382	27.7	59.4	1006
DAR	2003-06-30T06:09	-12.425	130.891	2	537	814	72	381	27.8	58.6	1006
DAR	2003-06-30T06:10	-12.425	130.891	2	535	815	72	382	27.8	57.7	1006
DAR	2003-06-30T06:11	-12.425	130.891	2	531	813	72	382	28.0	57.4	1006
DAR	2003-06-30T06:12	-12.425	130.891	2	529	814	71	382	28.4	55.8	1006
DAR	2003-06-30T06:13	-12.425	130.891	2	527	815	71	381	28.6	55.0	1006
DAR	2003-06-30T06:14	-12.425	130.891	2	525	814	72	382	28.3	55.6	1006
DAR	2003-06-30T06:15	-12.425	130.891	2	522	813	71	382	27.9	56.4	1006
DAR	2003-06-30T06:16	-12.425	130.891	2	518	811	71	382	27.6	57.6	1006
DAR	2003-06-30T06:17	-12.425	130.891	2	515	809	71	383	27.6	58.2	1006
DAR	2003-06-30T06:18	-12.425	130.891	2	511	807	71	382	28.0	57.7	1006
DAR	2003-06-30T06:19	-12.425	130.891	2	508	806	71	381	28.1	56.9	1006
DAR	2003-06-30T06:20	-12.425	130.891	2	505	804	71	382	28.0	55.9	1006
DAR	2003-06-30T06:21	-12.425	130.891	2	501	802	71	382	27.8	56.6	1006
DAR	2003-06-30T06:22	-12.425	130.891	2	498	802	71	382	27.7	57.8	1006
DAR	2003-06-30T06:23	-12.425	130.891	2	494	798	70	382	27.6	58.5	1006
DAR	2003-06-30T06:24	-12.425	130.891	2	491	796	70	382	27.6	60.3	1006
DAR	2003-06-30T06:25	-12.425	130.891	2	487	793	70	382	27.6	61.3	1006
DAR	2003-06-30T06:26	-12.425	130.891	2	485	794	70	382	27.5	61.9	1006
DAR	2003-06-30T06:27	-12.425	130.891	2	482	793	70	382	27.5	62.2	1006
DAR	2003-06-30T06:28	-12.425	130.891	2	479	792	70	382	27.4	62.0	1006
DAR	2003-06-30T06:29	-12.425	130.891	2	476	791	70	383	27.6	60.9	1006
DAR	2003-06-30T06:30	-12.425	130.891	2	473	791	70	381	27.8	57.9	1006
DAR	2003-06-30T06:31	-12.425	130.891	2	469	787	70	382	27.7	59.3	1006
DAR	2003-06-30T06:32	-12.425	130.891	2	466	787	69	382	27.7	58.2	1006
DAR	2003-06-30T06:33	-12.425	130.891	2	463	787	69	381	27.6	57.3	1006
DAR	2003-06-30T06:34	-12.425	130.891	2	460	786	69	381	27.6	58.3	1006
DAR	2003-06-30T06:35	-12.425	130.891	2	457	786	69	381	27.7	59.2	1006
DAR	2003-06-30T06:36	-12.425	130.891	2	454	785	69	382	27.7	59.5	1006
DAR	2003-06-30T06:37	-12.425	130.891	2	451	785	68	382	27.8	58.1	1006
DAR	2003-06-30T06:38	-12.425	130.891	2	448	784	68	381	27.8	59.6	1006
DAR	2003-06-30T06:39	-12.425	130.891	2	444	781	68	381	27.6	59.7	1006
DAR	2003-06-30T06:40	-12.425	130.891	2	441	781	68	381	27.6	58.9	1006
DAR	2003-06-30T06:41	-12.425	130.891	2	437	777	68	381	27.7	60.2	1006
DAR	2003-06-30T06:42	-12.425	130.891	2	434	777	68	381	27.5	60.4	1006
DAR	2003-06-30T06:43	-12.425	130.891	2	430	775	67	381	27.4	60.2	1006
DAR	2003-06-30T06:44	-12.425	130.891	2	428	775	67	380	27.5	60.4	1006
DAR	2003-06-30T06:45	-12.425	130.891	2	425	773	67	381	27.4	61.4	1006
DAR	2003-06-30T06:46	-12.425	130.891	2	421	770	67	381	27.4	58.7	1006
DAR	2003-06-30T06:47	-12.425	130.891	2	417	768	67	381	27.3	60.5	1006
DAR	2003-06-30T06:48	-12.425	130.891	2	413	767	67	381	27.4	62.4	1006
DAR	2003-06-30T06:49	-12.425	130.891	2	410	766	66	381	27.5	63.4	1006
DAR	2003-06-30T06:50	-12.425	130.891	2	407	764	66	381	27.4	64.5	1006
DAR	2003-06-30T06:51	-12.425	130.891	2	403	762	66	380	27.3	65.1	1006
DAR	2003-06-30T06:52	-12.425	130.891	2	400	761	66	382	27.5	65.3	1006
DAR	2003-06-30T06:53	-12.425	130.891	2	398	761	66	380	27.5	63.8	1006
DAR	2003-06-30T06:54	-12.425	130.891	2	394	759	66	380	27.5	61.5	1006
DAR	2003-06-30T06:55	-12.425	130.891	2	390	756	65	380	27.3	64.5	1006
DAR	2003-06-30T06:56	-12.425	130.891	2	386	753	65	381	27.1	65.2	1006
DAR	2003-06-30T06:57	-12.425	130.891	2	383	752	65	381	27.2	65.9	1006
DAR	2003-06-30T06:58	-12.425	130.891	2	380	750	65	380	27.2	66.0	1006
DAR	2003-06-30T06:59	-12.425	130.891	2	377	747	65	381	27.1	66.7	1006
DAR	2003-06-30T07:00	-12.425	130.891	2	373	745	64	381	27.1	66.5	1006
DAR	2003-06-30T07:01	-12.425	130.891	2	370	743	64	381	27.0	67.0	1006
DAR	2003-06-30T07:02	-12.425	130.891	2	367	741	64	380	27.0	67.7	1006
DAR	2003-06-30T07:03	-12.425	130.891	2	364	739	64	381	27.0	67.3	1006
DAR	2003-06-30T07:04	-12.425	130.891	2	361	737	63	380	27.0	66.2	1006
DAR	2003-06-30T07:05	-12.425	130.891	2	357	735	63	380	26.9	67.3	1006
DAR	2003-06-30T07:06	-12.425	130.891	2	354	734	63	380	26.9	66.2	1006
DAR	2003-06-30T07:07	-12.425	130.891	2	351	732	63	379	26.8	67.4	1006
DAR	2003-06-30T07:08	-12.425	130.891	2	348	731	63	380	26.7	68.0	1006
DAR	2003-06-30T07:09	-12.425	130.891	2	346	733	63	380	26.8	67.9	1006
DAR	2003-06-30T07:10	-12.425	130.891	2	343	731	62	379	27.0	65.1	1006
DAR	2003-06-30T07:11	-12.425	130.891	2	338	724	62	379	27.1	63.5	1006
DAR	2003-06-30T07:12	-12.425	130.891	2	333	718	62	379	27.2	64.5	1006
DAR	2003-06-30T07:13	-12.425	130.891	2	328	713	61	380	27.1	63.9	1006
DAR	2003-06-30T07:14	-12.425	130.891	2	325	711	61	380	27.0	65.0	1006
DAR	2003-06-30T07:15	-12.425	130.891	2	321	709	61	380	27.2	64.2	1006
DAR	2003-06-30T07:16	-12.425	130.891	2	318	707	61	379	27.3	63.5	1006
DAR	2003-06-30T07:17	-12.425	130.891	2	315	704	61	379	27.4	63.7	1006
DAR	2003-06-30T07:18	-12.425	130.891	2	310	699	60	379	27.1	64.8	1006
DAR	2003-06-30T07:19	-12.425	130.891	2	305	694	60	379	27.1	65.3	1006
DAR	2003-06-30T07:20	-12.425	130.891	2	300	689	60	379	27.2	64.4	1006
DAR	2003-06-30T07:21	-12.425	130.891	2	296	687	59	379	27.1	64.4	1006
DAR	2003-06-30T07:22	-12.425	130.891	2	292	684	59	378	26.9	64.9	1006
DAR	2003-06-30T07:23	-12.425	130.891	2	288	681	59	379	26.8	65.1	1006
DAR	2003-06-30T07:24	-12.425	130.891	2	285	682	58	379	26.8	65.1	1006
DAR	2003-06-30T07:25	-12.425	130.891	2	282	681	58	377	26.8	63.8	1006
DAR	2003-06-30T07:26	-12.425	130.891	2	278	677	58	378	26.9	63.4	1006
DAR	2003-06-30T07:27	-12.425	130.891	2	274	673	58	378	26.8	65.4	1006
DAR	2003-06-30T07:28	-12.425	130.891	2	270	669	58	379	26.7	66.3	1006
DAR	2003-06-30T07:29	-12.425	130.891	2	267	667	57	380	26.8	66.8	1006
DAR	2003-06-30T07:30	-12.425	130.891	2	264	666	57	379	26.8	67.0	1006
DAR	2003-06-30T07:31	-12.425	130.891	2	261	666	57	379	26.8	65.9	1006
DAR	2003-06-30T07:32	-12.425	130.891	2	258	663	56	379	26.8	66.7	1006
DAR	2003-06-30T07:33	-12.425	130.891	2	254	658	56	378	26.7	67.0	1006
DAR	2003-06-30T07:34	-12.425	130.891	2	251	658	56	377	26.6	66.1	1006
DAR	2003-06-30T07:35	-12.425	130.891	2	247	652	55	378	26.6	67.2	1006
DAR	2003-06-30T07:36	-12.425	130.891	2	243	649	55	378	26.7	67.4	1006
DAR	2003-06-30T07:37	-12.425	130.891	2	239	644	55	377	26.7	64.8	1006
DAR	2003-06-30T07:38	-12.425	130.891	2	234	636	54	377	26.7	64.7	1006
DAR	2003-06-30T07:39	-12.425	130.891	2	230	628	54	377	26.7	64.7	1006
DAR	2003-06-30T07:40	-12.425	130.891	2	225	622	54	378	26.6	68.0	1006
DAR	2003-06-30T07:41	-12.425	130.891	2	221	616	53	377	26.7	67.7	1006
DAR	2003-06-30T07:42	-12.425	130.891	2	216	608	53	377	26.6	66.9	1006
DAR	2003-06-30T07:43	-12.425	130.891	2	211	602	52	377	26.5	66.7	1006
DAR	2003-06-30T07:44	-12.425	130.891	2	208	599	52	376	26.4	67.1	1006
DAR	2003-06-30T07:45	-12.425	130.891	2	207	604	52	377	26.4	68.0	1006
DAR	2003-06-30T07:46	-12.425	130.891	2	207	610	51	377	26.3	68.4	1006
DAR	2003-06-30T07:47	-12.425	130.891	2	205	614	51	377	26.4	69.4	1006
DAR	2003-06-30T07:48	-12.425	130.891	2	203	615	51	377	26.5	68.7	1006
DAR	2003-06-30T07:49	-12.425	130.891	2	199	611	51	376	26.5	68.0	1006
DAR	2003-06-30T07:50	-12.425	130.891	2	196	607	50	377	26.4	67.8	1006
DAR	2003-06-30T07:51	-12.425	130.891	2	192	602	50	376	26.4	69.5	1006
DAR	2003-06-30T07:52	-12.425	130.891	2	188	598	50	376	26.3	69.9	1006
DAR	2003-06-30T07:53	-12.425	130.891	2	184	593	49	376	26.2	67.8	1006
DAR	2003-06-30T07:54	-12.425	130.891	2	181	589	49	376	26.1	69.8	1006
DAR	2003-06-30T07:55	-12.425	130.891	2	178	585	48	375	26.2	70.1	1006
DAR	2003-06-30T07:56	-12.425	130.891	2	174	581	48	376	26.0	71.3	1006
DAR	2003-06-30T07:57	-12.425	130.891	2	170	577	47	376	26.1	70.8	1006
DAR	2003-06-30T07:58	-12.425	130.891	2	167	572	47	376	26.1	70.6	1006
DAR	2003-06-30T07:59	-12.425	130.891	2	163	566	47	375	26.0	71.0	1006
DAR	2003-06-30T08:00	-12.425	130.891	2	160	561	46	375	26.0	71.9	1006
DAR	2003-06-30T08:01	-12.425	130.891	2	156	557	46	376	25.9	72.6	1006
DAR	2003-06-30T08:02	-12.425	130.891	2	153	553	45	376	25.9	73.0	1006
DAR	2003-06-30T08:03	-12.425	130.891	2	149	548	45	376	25.9	72.8	1006
DAR	2003-06-30T08:04	-12.425	130.891	2	146	542	44	376	25.9	72.8	1006
DAR	2003-06-30T08:05	-12.425	130.891	2	142	536	44	376	25.9	72.2	1006
DAR	2003-06-30T08:06	-12.425	130.891	2	138	529	43	376	25.9	71.4	1006
DAR	2003-06-30T08:07	-12.425	130.891	2	135	523	43	376	25.8	72.3	1006
DAR	2003-06-30T08:08	-12.425	130.891	2	132	518	42	376	25.8	73.1	1006
DAR	2003-06-30T08:09	-12.425	130.891	2	128	512	42	376	25.8	72.6	1006
DAR	2003-06-30T08:10	-12.425	130.891	2	125	507	41	376	25.8	71.8	1006
DAR	2003-06-30T08:11	-12.425	130.891	2	122	502	41	376	25.9	72.5	1006
DAR	2003-06-30T08:12	-12.425	130.891	2	118	494	40	375	25.9	71.4	1006
DAR	2003-06-30T08:13	-12.425	130.891	2	114	483	40	375	25.9	71.6	1006
DAR	2003-06-30T08:14	-12.425	130.891	2	110	473	39	375	25.9	71.9	1006
DAR	2003-06-30T08:15	-12.425	130.891	2	107	468	39	374	25.9	73.5	1006
DAR	2003-06-30T08:16	-12.425	130.891	2	104	462	38	375	25.8	73.7	1006
DAR	2003-06-30T08:17	-12.425	130.891	2	100	453	37	374	25.9	73.4	1006
DAR	2003-06-30T08:18	-12.425	130.891	2	97	447	37	374	25.8	73.4	1006
DAR	2003-06-30T08:19	-12.425	130.891	2	94	441	36	374	25.8	73.6	1006
DAR	2003-06-30T08:20	-12.425	130.891	2	92	437	36	374	25.8	74.0	1006
DAR	2003-06-30T08:21	-12.425	130.891	2	89	432	35	374	25.8	74.3	1006
DAR	2003-06-30T08:22	-12.425	130.891	2	86	425	35	374	25.9	73.9	1006
DAR	2003-06-30T08:23	-12.425	130.891	2	83	418	34	374	25.8	73.0	1006
DAR	2003-06-30T08:24	-12.425	130.891	2	79	410	33	374	25.7	72.0	1006
DAR	2003-06-30T08:25	-12.425	130.891	2	75	395	33	374	25.7	73.0	1006
DAR	2003-06-30T08:26	-12.425	130.891	2	70	369	32	374	25.6	73.7	1006
DAR	2003-06-30T08:27	-12.425	130.891	2	67	361	31	374	25.6	73.5	1006
DAR	2003-06-30T08:28	-12.425	130.891	2	66	361	30	374	25.6	74.1	1006
DAR	2003-06-30T08:29	-12.425	130.891	2	62	347	30	374	25.6	74.6	1006
DAR	2003-06-30T08:30	-12.425	130.891	2	58	329	29	374	25.7	74.9	1006
DAR	2003-06-30T08:31	-12.425	130.891	2	56	324	28	374	25.6	75.2	1006
DAR	2003-06-30T08:32	-12.425	130.891	2	54	325	28	374	25.6	74.9	1006
DAR	2003-06-30T08:33	-12.425	130.891	2	51	311	27	373	25.7	74.6	1006
DAR	2003-06-30T08:34	-12.425	130.891	2	47	286	26	373	25.7	74.1	1006
DAR	2003-06-30T08:35	-12.425	130.891	2	43	259	25	373	25.7	74.4	1006
DAR	2003-06-30T08:36	-12.425	130.891	2	39	231	24	373	25.6	74.6	1006
DAR	2003-06-30T08:37	-12.425	130.891	2	35	207	23	373	25.6	74.4	1006
DAR	2003-06-30T08:38	-12.425	130.891	2	32	189	22	372	25.5	75.0	1006
DAR	2003-06-30T08:39	-12.425	130.891	2	30	180	21	372	25.4	75.4	1006
DAR	2003-06-30T08:40	-12.425	130.891	2	28	176	20	372	25.4	75.6	1006
DAR	2003-06-30T08:41	-12.425	130.891	2	26	163	19	373	25.4	76.4	1006
DAR	2003-06-30T08:42	-12.425	130.891	2	24	146	18	372	25.3	76.7	1006
DAR	2003-06-30T08:43	-12.425	130.891	2	22	135	17	372	25.3	76.7	1006
DAR	2003-06-30T08:44	-12.425	130.891	2	20	126	17	372	25.3	77.1	1006
DAR	2003-06-30T08:45	-12.425	130.891	2	18	108	16	372	25.2	77.3	1006
DAR	2003-06-30T08:46	-12.425	130.891	2	16	85	15	372	25.3	77.3	1006
DAR	2003-06-30T08:47	-12.425	130.891	2	14	73	14	372	25.3	77.1	1006
DAR	2003-06-30T08:48	-12.425	130.891	2	13	75	13	372	25.3	76.9	1006
DAR	2003-06-30T08:49	-12.425	130.891	2	13	83	12	372	25.3	76.7	1006
DAR	2003-06-30T08:50	-12.425	130.891	2	12	87	12	372	25.2	77.1	1007
DAR	2003-06-30T08:51	-12.425	130.891	2	10	83	11	372	25.2	77.8	1007
DAR	2003-06-30T08:52	-12.425	130.891	2	9	77	10	372	25.2	77.9	1007
DAR	2003-06-30T08:53	-12.425	130.891	2	8	74	10	371	25.2	78.0	1007
DAR	2003-06-30T08:54	-12.425	130.891	2	8	56	9	371	25.2	78.0	1007
DAR	2003-06-30T08:55	-12.425	130.891	2	7	30	9	371	25.2	78.2	1007
DAR	2003-06-30T08:56	-12.425	130.891	2	7	8	8	371	25.2	78.1	1007
DAR	2003-06-30T08:57	-12.425	130.891	2	6	3	7	371	25.2	78.3	1007
DAR	2003-06-30T08:58	-12.425	130.891	2	5	1	7	371	25.1	78.4	1007
DAR	2003-06-30T08:59	-12.425	130.891	2	5	1	6	371	25.1	78.2	1007
DAR	2003-06-30T09:00	-12.425	130.891	2	4	0	5	371	25.1	78.0	1007
DAR	2003-06-30T09:01	-12.425	130.891	2	3	-1	5	371	25.1	78.1	1007
DAR	2003-06-30T09:02	-12.425	130.891	2	3	-1	4	370	25.1	77.9	1007
DAR	2003-06-30T09:03	-12.425	130.891	2	2	-1	4	371	25.1	77.7	1007
DAR	2003-06-30T09:04	-12.425	130.891	2	2	-1	3	370	25.1	77.9	1007
DAR	2003-06-30T09:05	-12.425	130.891	2	2	-1	3	370	25.1	77.9	1007
DAR	2003-06-30T09:06	-12.425	130.891	2	2	-1	2	370	25.1	78.0	1007
DAR	2003-06-30T09:07	-12.425	130.891	2	1	-1	2	370	25.1	77.9	1007
DAR	2003-06-30T09:08	-12.425	130.891	2	1	-1	2	370	25.1	78.2	1007
DAR	2003-06-30T09:09	-12.425	130.891	2	1	-1	2	370	25.0	78.4	1007
DAR	2003-06-30T09:10	-12.425	130.891	2	1	0	1	370	25.0	78.4	1007
DAR	2003-06-30T09:11	-12.425	130.891	2	0	0	1	370	25.0	78.4	1007
DAR	2003-06-30T09:12	-12.425	130.891	2	0	0	1	370	25.0	78.6	1007
DAR	2003-06-30T09:13	-12.425	130.891	2	0	0	1	370	25.0	78.8	1007
DAR	2003-06-30T09:14	-12.425	130.891	2	0	0	1	370	25.0	78.9	1007
DAR	2003-06-30T09:15	-12.425	130.891	2	0	0	1	370	25.0	79.0	1007
DAR	2003-06-30T09:16	-12.425	130.891	2	0	0	0	370	25.0	79.2	1007
DAR	2003-06-30T09:17	-12.425	130.891	2	0	0	0	370	24.9	79.4	1007
DAR	2003-06-30T09:18	-12.425	130.891	2	0	0	0	369	24.9	79.4	1007
DAR	2003-06-30T09:19	-12.425	130.891	2	0	0	0	369	24.9	79.5	1007
DAR	2003-06-30T09:20	-12.425	130.891	2	0	0	0	369	24.9	79.6	1007
DAR	2003-06-30T09:21	-12.425	130.891	2	0	0	0	369	24.9	79.7	1007
DAR	2003-06-30T09:22	-12.425	130.891	2	-1	0	0	369	24.9	79.7	1007
DAR	2003-06-30T09:23	-12.425	130.891	2	-1	0	0	369	24.9	79.7	1007
DAR	2003-06-30T09:24	-12.425	130.891	2	-1	0	0	369	24.9	79.7	1007
DAR	2003-06-30T09:25	-12.425	130.891	2	-1	0	0	369	24.9	79.8	1007
DAR	2003-06-30T09:26	-12.425	130.891	2	-1	0	0	369	24.9	79.8	1007
DAR	2003-06-30T09:27	-12.425	130.891	2	-1	0	0	369	24.9	79.9	1007
DAR	2003-06-30T09:28	-12.425	130.891	2	0	0	0	369	24.8	79.9	1007
DAR	2003-06-30T09:29	-12.425	130.891	2	-1	0	0	369	24.8	79.9	1007
DAR	2003-06-30T09:30	-12.425	130.891	2	-1	0	0	369	24.8	79.9	1007
DAR	2003-06-30T09:31	-12.425	130.891	2	-1	0	0	370	24.8	79.9	1007
DAR	2003-06-30T09:32	-12.425	130.891	2	0	0	0	370	24.8	79.9	1007
DAR	2003-06-30T09:33	-12.425	130.891	2	0	0	0	370	24.8	79.8	1007
DAR	2003-06-30T09:34	-12.425	130.891	2	0	0	0	370	24.8	79.6	1007
DAR	2003-06-30T09:35	-12.425	130.891	2	0	0	0	370	24.8	79.6	1007
DAR	2003-06-30T09:36	-12.425	130.891	2	0	0	0	370	24.8	79.6	1007
DAR	2003-06-30T09:37	-12.425	130.891	2	0	0	0	370	24.8	79.5	1007
DAR	2003-06-30T09:38	-12.425	130.891	2	0	0	0	370	24.8	79.6	1007
DAR	2003-06-30T09:39	-12.425	130.891	2	0	0	0	370	24.8	79.6	1007
DAR	2003-06-30T09:40	-12.425	130.891	2	0	0	0	370	24.8	79.8	1007
DAR	2003-06-30T09:41	-12.425	130.891	2	0	0	0	370	24.8	79.9	1007
DAR	2003-06-30T09:42	-12.425	130.891	2	0	0	0	370	24.7	79.9	1007
DAR	2003-06-30T09:43	-12.425	130.891	2	0	0	0	370	24.7	80.2	1007
DAR	2003-06-30T09:44	-12.425	130.891	2	0	0	0	370	24.7	80.6	1007
DAR	2003-06-30T09:45	-12.425	130.891	2	0	0	0	370	24.7	80.7	1007
DAR	2003-06-30T09:46	-12.425	130.891	2	0	0	0	371	24.7	80.7	1007
DAR	2003-06-30T09:47	-12.425	130.891	2	0	0	0	371	24.7	80.9	1007
DAR	2003-06-30T09:48	-12.425	130.891	2	0	0	0	371	24.7	81.0	1007
DAR	2003-06-30T09:49	-12.425	130.891	2	0	0	0	371	24.7	81.0	1007
DAR	2003-06-30T09:50	-12.425	130.891	2	0	0	0	371	24.7	81.0	1007
DAR	2003-06-30T09:51	-12.425	130.891	2	0	0	0	371	24.7	81.0	1007
DAR	2003-06-30T09:52	-12.425	130.891	2	0	0	0	371	24.7	81.0	1007
DAR	2003-06-30T09:53	-12.425	130.891	2	0	0	0	370	24.7	80.8	1007
DAR	2003-06-30T09:54	-12.425	130.891	2	0	0	0	371	24.7	80.7	1007
DAR	2003-06-30T09:55	-12.425	130.891	2	0	0	0	371	24.7	80.6	1007
DAR	2003-06-30T09:56	-12.425	130.891	2	0	0	0	371	24.7	79.9	1007
DAR	2003-06-30T09:57	-12.425	130.891	2	0	0	0	371	24.7	79.6	1007
DAR	2003-06-30T09:58	-12.425	130.891	2	0	0	0	371	24.8	79.3	1007
DAR	2003-06-30T09:59	-12.425	130.891	2	0	0	0	372	24.8	79.2	1007
DAR	2003-06-30T10:00	-12.425	130.891	2	0	0	0	371	24.8	79.2	1007
DAR	2003-06-30T10:01	-12.425	130.891	2	0	0	0	371	24.8	79.1	1007
DAR	2003-06-30T10:02	-12.425	130.891	2	0	0	0	371	24.8	78.7	1007
DAR	2003-06-30T10:03	-12.425	130.891	2	0	0	0	371	24.8	78.7	1007
DAR	2003-06-30T10:04	-12.425	130.891	2	0	0	0	371	24.8	78.7	1007
DAR	2003-06-30T10:05	-12.425	130.891	2	0	0	0	371	24.8	78.7	1007
DAR	2003-06-30T10:06	-12.425	130.891	2	0	0	0	371	24.7	78.6	1007
DAR	2003-06-30T10:07	-12.425	130.891	2	0	0	0	371	24.7	78.4	1007
DAR	2003-06-30T10:08	-12.425	130.891	2	0	0	0	370	24.8	78.3	1007
DAR	2003-06-30T10:09	-12.425	130.891	2	0	0	0	370	24.7	78.4	1007
DAR	2003-06-30T10:10	-12.425	130.891	2	0	0	0	370	24.7	78.4	1007
DAR	2003-06-30T10:11	-12.425	130.891	2	0	0	0	370	24.7	78.5	1007
DAR	2003-06-30T10:12	-12.425	130.891	2	0	0	0	370	24.7	78.5	1007
DAR	2003-06-30T10:13	-12.425	130.891	2	0	0	0	369	24.7	78.4	1007
DAR	2003-06-30T10:14	-12.425	130.891	2	0	0	0	370	24.7	78.4	1007
DAR	2003-06-30T10:15	-12.425	130.891	2	0	0	0	369	24.7	78.4	1007
DAR	2003-06-30T10:16	-12.425	130.891	2	0	0	0	369	24.7	78.4	1007
DAR	2003-06-30T10:17	-12.425	130.891	2	0	0	0	369	24.7	78.4	1007
DAR	2003-06-30T10:18	-12.425	130.891	2	0	0	0	369	24.7	78.5	1007
DAR	2003-06-30T10:19	-12.425	130.891	2	0	0	0	370	24.6	78.6	1007
DAR	2003-06-30T10:20	-12.425	130.891	2	0	0	0	370	24.6	78.7	1007
DAR	2003-06-30T10:21	-12.425	130.891	2	0	0	0	369	24.6	78.6	1007
DAR	2003-06-30T10:22	-12.425	130.891	2	0	0	0	370	24.6	78.7	1007
DAR	2003-06-30T10:23	-12.425	130.891	2	0	0	0	370	24.6	78.6	1007
DAR	2003-06-30T10:24	-12.425	130.891	2	0	0	0	370	24.6	78.5	1007
DAR	2003-06-30T10:25	-12.425	130.891	2	0	0	0	370	24.6	78.4	1007
DAR	2003-06-30T10:26	-12.425	130.891	2	0	0	0	370	24.6	78.5	1007
DAR	2003-06-30T10:27	-12.425	130.891	2	0	0	0	370	24.6	78.5	1007
DAR	2003-06-30T10:28	-12.425	130.891	2	0	0	0	370	24.6	78.4	1007
DAR	2003-06-30T10:29	-12.425	130.891	2	0	0	0	370	24.6	78.4	1007
DAR	2003-06-30T10:30	-12.425	130.891	2	0	0	0	370	24.6	78.5	1008
DAR	2003-06-30T10:31	-12.425	130.891	2	0	0	0	369	24.6	78.4	1008
DAR	2003-06-30T10:32	-12.425	130.891	2	0	0	0	370	24.6	78.4	1008
DAR	2003-06-30T10:33	-12.425	130.891	2	0	0	0	370	24.6	78.3	1008
DAR	2003-06-30T10:34	-12.425	130.891	2	0	0	0	370	24.6	78.3	1008
DAR	2003-06-30T10:35	-12.425	130.891	2	0	0	0	370	24.6	78.4	1008
DAR	2003-06-30T10:36	-12.425	130.891	2	0	0	0	369	24.6	78.4	1008
DAR	2003-06-30T10:37	-12.425	130.891	2	0	0	0	369	24.6	78.4	1008
DAR	2003-06-30T10:38	-12.425	130.891	2	0	0	0	370	24.5	78.5	1008
DAR	2003-06-30T10:39	-12.425	130.891	2	0	0	0	370	24.5	78.6	1008
DAR	2003-06-30T10:40	-12.425	130.891	2	0	0	0	370	24.5	78.5	1008
DAR	2003-06-30T10:41	-12.425	130.891	2	0	0	0	370	24.5	78.6	1008
DAR	2003-06-30T10:42	-12.425	130.891	2	0	0	0	370	24.5	78.7	1008
DAR	2003-06-30T10:43	-12.425	130.891	2	0	0	0	370	24.5	78.8	1008
DAR	2003-06-30T10:44	-12.425	130.891	2	0	0	0	370	24.5	78.7	1008
DAR	2003-06-30T10:45	-12.425	130.891	2	0	0	0	370	24.5	78.8	1008
DAR	2003-06-30T10:46	-12.425	130.891	2	0	0	0	370	24.5	78.8	1008
DAR	2003-06-30T10:47	-12.425	130.891	2	0	0	0	369	24.5	78.8	1008
DAR	2003-06-30T10:48	-12.425	130.891	2	0	0	0	370	24.5	78.8	1008
DAR	2003-06-30T10:49	-12.425	130.891	2	0	0	0	370	24.5	78.8	1008
DAR	2003-06-30T10:50	-12.425	130.891	2	0	0	0	370	24.5	78.8	1008
DAR	2003-06-30T10:51	-12.425	130.891	2	0	0	0	369	24.5	78.8	1008
DAR	2003-06-30T10:52	-12.425	130.891	2	0	0	0	370	24.5	78.9	1008
DAR	2003-06-30T10:53	-12.425	130.891	2	0	0	0	370	24.4	79.1	1008
DAR	2003-06-30T10:54	-12.425	130.891	2	0	0	0	370	24.4	79.2	1008
DAR	2003-06-30T10:55	-12.425	130.891	2	0	0	0	370	24.4	79.2	1008
DAR	2003-06-30T10:56	-12.425	130.891	2	0	0	0	370	24.4	79.4	1008
DAR	2003-06-30T10:57	-12.425	130.891	2	0	0	0	370	24.4	79.5	1008
