Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-24T14:48	36.905	-75.713	2					24.6	72.2	
CLH	2003-06-24T14:49	36.905	-75.713	2					24.6	72.2	
CLH	2003-06-24T14:50	36.905	-75.713	2					24.5	72.2	
CLH	2003-06-24T14:51	36.905	-75.713	2					24.6	72.5	
CLH	2003-06-24T14:52	36.905	-75.713	2					24.5	72.1	
CLH	2003-06-24T14:53	36.905	-75.713	2					24.6	72.6	
CLH	2003-06-24T14:54	36.905	-75.713	2					24.6	72.6	
CLH	2003-06-24T14:55	36.905	-75.713	2					24.6	72.4	
CLH	2003-06-24T14:56	36.905	-75.713	2					24.6	72.7	
CLH	2003-06-24T14:57	36.905	-75.713	2					24.5	72.9	
CLH	2003-06-24T14:58	36.905	-75.713	2					24.5	73.3	
CLH	2003-06-24T14:59	36.905	-75.713	2					24.5	73.4	
CLH	2003-06-24T15:00	36.905	-75.713	2					24.5	72.6	
CLH	2003-06-24T15:01	36.905	-75.713	2					24.6	72.8	
CLH	2003-06-24T15:02	36.905	-75.713	2					24.5	73.2	
CLH	2003-06-24T15:03	36.905	-75.713	2					24.5	73.7	
CLH	2003-06-24T15:04	36.905	-75.713	2					24.5	73.5	
CLH	2003-06-24T15:05	36.905	-75.713	2					24.5	73.2	
CLH	2003-06-24T15:06	36.905	-75.713	2					24.5	72.8	
CLH	2003-06-24T15:07	36.905	-75.713	2					24.6	72.3	
CLH	2003-06-24T15:08	36.905	-75.713	2					24.6	72.0	
CLH	2003-06-24T15:09	36.905	-75.713	2					24.7	71.6	
CLH	2003-06-24T15:10	36.905	-75.713	2					24.7	71.7	
CLH	2003-06-24T15:11	36.905	-75.713	2					24.7	72.6	
CLH	2003-06-24T15:12	36.905	-75.713	2					24.6	73.2	
CLH	2003-06-24T15:13	36.905	-75.713	2					24.6	73.2	
CLH	2003-06-24T15:14	36.905	-75.713	2					24.6	73.7	
CLH	2003-06-24T15:15	36.905	-75.713	2					24.5	74.1	
CLH	2003-06-24T15:16	36.905	-75.713	2					24.5	74.1	
CLH	2003-06-24T15:17	36.905	-75.713	2					24.5	74.2	
CLH	2003-06-24T15:18	36.905	-75.713	2					24.5	73.6	
CLH	2003-06-24T15:19	36.905	-75.713	2					24.6	73.2	
CLH	2003-06-24T15:20	36.905	-75.713	2					24.6	73.1	
CLH	2003-06-24T15:21	36.905	-75.713	2					24.6	72.9	
CLH	2003-06-24T15:22	36.905	-75.713	2					24.7	72.5	
CLH	2003-06-24T15:23	36.905	-75.713	2					24.7	72.5	
CLH	2003-06-24T15:24	36.905	-75.713	2					24.7	72.2	
CLH	2003-06-24T15:25	36.905	-75.713	2					24.7	72.2	
CLH	2003-06-24T15:26	36.905	-75.713	2					24.8	72.0	
CLH	2003-06-24T15:27	36.905	-75.713	2					24.8	72.1	
CLH	2003-06-24T15:28	36.905	-75.713	2					24.8	71.7	
CLH	2003-06-24T15:29	36.905	-75.713	2					24.8	71.4	
CLH	2003-06-24T15:30	36.905	-75.713	2					24.8	71.6	
CLH	2003-06-24T15:31	36.905	-75.713	2					24.8	71.5	
CLH	2003-06-24T15:32	36.905	-75.713	2					24.9	71.0	
CLH	2003-06-24T15:33	36.905	-75.713	2					24.9	69.9	
CLH	2003-06-24T15:34	36.905	-75.713	2					24.9	70.2	
CLH	2003-06-24T15:35	36.905	-75.713	2					25.0	70.5	
CLH	2003-06-24T15:36	36.905	-75.713	2					25.0	68.8	
CLH	2003-06-24T15:37	36.905	-75.713	2					25.1	69.7	
CLH	2003-06-24T15:38	36.905	-75.713	2					25.0	70.1	
CLH	2003-06-24T15:39	36.905	-75.713	2					25.0	69.5	
CLH	2003-06-24T15:40	36.905	-75.713	2					25.1	69.2	
CLH	2003-06-24T15:41	36.905	-75.713	2					25.1	68.5	
CLH	2003-06-24T15:42	36.905	-75.713	2					25.1	68.5	
CLH	2003-06-24T15:43	36.905	-75.713	2					25.1	69.0	
CLH	2003-06-24T15:44	36.905	-75.713	2					25.1	69.2	
CLH	2003-06-24T15:45	36.905	-75.713	2					25.1	69.0	
CLH	2003-06-24T15:46	36.905	-75.713	2					25.1	68.9	
CLH	2003-06-24T15:47	36.905	-75.713	2					25.1	68.7	
CLH	2003-06-24T15:48	36.905	-75.713	2					25.1	68.8	
CLH	2003-06-24T15:49	36.905	-75.713	2					25.1	68.6	
CLH	2003-06-24T15:50	36.905	-75.713	2					25.1	68.3	
CLH	2003-06-24T15:51	36.905	-75.713	2					25.2	67.5	
CLH	2003-06-24T15:52	36.905	-75.713	2					25.3	67.1	
CLH	2003-06-24T15:53	36.905	-75.713	2					25.3	67.1	
CLH	2003-06-24T15:54	36.905	-75.713	2					25.3	67.2	
CLH	2003-06-24T15:55	36.905	-75.713	2					25.3	67.6	
CLH	2003-06-24T15:56	36.905	-75.713	2					25.3	67.3	
CLH	2003-06-24T15:57	36.905	-75.713	2					25.3	66.7	
CLH	2003-06-24T15:58	36.905	-75.713	2					25.3	65.6	
CLH	2003-06-24T15:59	36.905	-75.713	2					25.4	65.9	
CLH	2003-06-24T16:00	36.905	-75.713	2					25.4	65.2	
CLH	2003-06-24T16:01	36.905	-75.713	2					25.4	65.0	
CLH	2003-06-24T16:02	36.905	-75.713	2					25.4	65.7	
CLH	2003-06-24T16:03	36.905	-75.713	2					25.4	66.3	
CLH	2003-06-24T16:04	36.905	-75.713	2					25.4	67.0	
CLH	2003-06-24T16:05	36.905	-75.713	2					25.3	66.6	
CLH	2003-06-24T16:06	36.905	-75.713	2					25.3	66.6	
CLH	2003-06-24T16:07	36.905	-75.713	2					25.3	65.4	
CLH	2003-06-24T16:08	36.905	-75.713	2					25.4	65.2	
CLH	2003-06-24T16:09	36.905	-75.713	2					25.4	64.8	
CLH	2003-06-24T16:10	36.905	-75.713	2					25.4	63.5	
CLH	2003-06-24T16:11	36.905	-75.713	2					25.5	63.0	
CLH	2003-06-24T16:12	36.905	-75.713	2					25.5	62.1	
CLH	2003-06-24T16:13	36.905	-75.713	2					25.5	63.4	
CLH	2003-06-24T16:14	36.905	-75.713	2					25.5	64.0	
CLH	2003-06-24T16:15	36.905	-75.713	2					25.4	65.0	
CLH	2003-06-24T16:16	36.905	-75.713	2					25.4	65.2	
CLH	2003-06-24T16:17	36.905	-75.713	2					25.4	66.0	
CLH	2003-06-24T16:18	36.905	-75.713	2					25.3	66.8	
CLH	2003-06-24T16:19	36.905	-75.713	2					25.2	66.4	
CLH	2003-06-24T16:20	36.905	-75.713	2					25.2	66.5	
CLH	2003-06-24T16:21	36.905	-75.713	2					25.2	67.2	
CLH	2003-06-24T16:22	36.905	-75.713	2					25.2	65.9	
CLH	2003-06-24T16:23	36.905	-75.713	2					25.3	66.2	
CLH	2003-06-24T16:24	36.905	-75.713	2					25.3	66.7	
CLH	2003-06-24T16:25	36.905	-75.713	2					25.2	67.5	
CLH	2003-06-24T16:26	36.905	-75.713	2					25.2	67.8	
CLH	2003-06-24T16:27	36.905	-75.713	2					25.2	68.8	
CLH	2003-06-24T16:28	36.905	-75.713	2					25.2	68.4	
CLH	2003-06-24T16:29	36.905	-75.713	2					25.2	67.6	
CLH	2003-06-24T16:30	36.905	-75.713	2					25.3	66.6	
CLH	2003-06-24T16:31	36.905	-75.713	2					25.3	66.9	
CLH	2003-06-24T16:32	36.905	-75.713	2					25.3	67.8	
CLH	2003-06-24T16:33	36.905	-75.713	2					25.3	67.9	
CLH	2003-06-24T16:34	36.905	-75.713	2					25.3	67.0	
CLH	2003-06-24T16:35	36.905	-75.713	2					25.3	67.2	
CLH	2003-06-24T16:36	36.905	-75.713	2					25.3	67.0	
CLH	2003-06-24T16:37	36.905	-75.713	2					25.3	66.1	
CLH	2003-06-24T16:38	36.905	-75.713	2					25.3	65.0	
CLH	2003-06-24T16:39	36.905	-75.713	2					25.3	64.2	
CLH	2003-06-24T16:40	36.905	-75.713	2					25.3	65.6	
CLH	2003-06-24T16:41	36.905	-75.713	2					25.3	65.8	
CLH	2003-06-24T16:42	36.905	-75.713	2					25.3	67.5	
CLH	2003-06-24T16:43	36.905	-75.713	2					25.3	66.1	
CLH	2003-06-24T16:44	36.905	-75.713	2					25.3	66.1	
CLH	2003-06-24T16:45	36.905	-75.713	2					25.3	66.2	
CLH	2003-06-24T16:46	36.905	-75.713	2					25.3	64.8	
CLH	2003-06-24T16:47	36.905	-75.713	2					25.3	64.5	
CLH	2003-06-24T16:48	36.905	-75.713	2					25.3	65.6	
CLH	2003-06-24T16:49	36.905	-75.713	2					25.3	64.8	
CLH	2003-06-24T16:50	36.905	-75.713	2					25.3	65.1	
CLH	2003-06-24T16:51	36.905	-75.713	2					25.3	64.3	
CLH	2003-06-24T16:52	36.905	-75.713	2					25.3	65.1	
CLH	2003-06-24T16:53	36.905	-75.713	2					25.3	65.7	
CLH	2003-06-24T16:54	36.905	-75.713	2					25.3	65.4	
CLH	2003-06-24T16:55	36.905	-75.713	2					25.2	66.8	
CLH	2003-06-24T16:56	36.905	-75.713	2					25.2	67.3	
CLH	2003-06-24T16:57	36.905	-75.713	2					25.2	66.6	
CLH	2003-06-24T16:58	36.905	-75.713	2					25.2	65.4	
CLH	2003-06-24T16:59	36.905	-75.713	2					25.2	65.8	
CLH	2003-06-24T17:00	36.905	-75.713	2					25.2	63.7	
CLH	2003-06-24T17:01	36.905	-75.713	2					25.2	63.9	
CLH	2003-06-24T17:02	36.905	-75.713	2					25.2	63.9	
CLH	2003-06-24T17:03	36.905	-75.713	2					25.2	63.4	
CLH	2003-06-24T17:04	36.905	-75.713	2					25.3	61.9	
CLH	2003-06-24T17:05	36.905	-75.713	2					25.3	61.2	
CLH	2003-06-24T17:06	36.905	-75.713	2					25.4	60.2	
CLH	2003-06-24T17:07	36.905	-75.713	2					25.4	60.4	
CLH	2003-06-24T17:08	36.905	-75.713	2					25.4	60.6	
CLH	2003-06-24T17:09	36.905	-75.713	2					25.4	59.2	
CLH	2003-06-24T17:10	36.905	-75.713	2					25.4	58.6	
CLH	2003-06-24T17:11	36.905	-75.713	2					25.4	58.3	
CLH	2003-06-24T17:12	36.905	-75.713	2					25.5	58.2	
CLH	2003-06-24T17:13	36.905	-75.713	2					25.5	58.1	
CLH	2003-06-24T17:14	36.905	-75.713	2					25.5	58.4	
CLH	2003-06-24T17:15	36.905	-75.713	2					25.5	59.1	
CLH	2003-06-24T17:16	36.905	-75.713	2					25.4	59.2	
CLH	2003-06-24T17:17	36.905	-75.713	2					25.4	58.7	
CLH	2003-06-24T17:18	36.905	-75.713	2					25.4	60.3	
CLH	2003-06-24T17:19	36.905	-75.713	2					25.4	62.8	
CLH	2003-06-24T17:20	36.905	-75.713	2					25.4	63.2	
CLH	2003-06-24T17:21	36.905	-75.713	2					25.4	64.7	
CLH	2003-06-24T17:22	36.905	-75.713	2					25.3	65.0	
CLH	2003-06-24T17:23	36.905	-75.713	2					25.2	65.9	
CLH	2003-06-24T17:24	36.905	-75.713	2					25.2	66.2	
CLH	2003-06-24T17:25	36.905	-75.713	2					25.2	65.1	
CLH	2003-06-24T17:26	36.905	-75.713	2					25.2	63.6	
CLH	2003-06-24T17:27	36.905	-75.713	2					25.3	62.4	
CLH	2003-06-24T17:28	36.905	-75.713	2					25.3	61.5	
CLH	2003-06-24T17:29	36.905	-75.713	2					25.3	61.3	
CLH	2003-06-24T17:30	36.905	-75.713	2					25.4	60.8	
CLH	2003-06-24T17:31	36.905	-75.713	2					25.4	60.5	
CLH	2003-06-24T17:32	36.905	-75.713	2					25.4	61.0	
CLH	2003-06-24T17:33	36.905	-75.713	2					25.4	60.8	
CLH	2003-06-24T17:34	36.905	-75.713	2					25.4	61.5	
CLH	2003-06-24T17:35	36.905	-75.713	2					25.4	61.7	
CLH	2003-06-24T17:36	36.905	-75.713	2					25.4	60.8	
CLH	2003-06-24T17:37	36.905	-75.713	2					25.4	61.3	
CLH	2003-06-24T17:38	36.905	-75.713	2					25.4	61.0	
CLH	2003-06-24T17:39	36.905	-75.713	2					25.4	59.6	
CLH	2003-06-24T17:40	36.905	-75.713	2					25.4	57.2	
CLH	2003-06-24T17:41	36.905	-75.713	2					25.5	55.7	
CLH	2003-06-24T17:42	36.905	-75.713	2					25.5	56.8	
CLH	2003-06-24T17:43	36.905	-75.713	2					25.5	57.1	
CLH	2003-06-24T17:44	36.905	-75.713	2					25.5	58.5	
CLH	2003-06-24T17:45	36.905	-75.713	2					25.5	58.2	
CLH	2003-06-24T17:46	36.905	-75.713	2					25.5	58.4	
CLH	2003-06-24T17:47	36.905	-75.713	2					25.5	58.8	
CLH	2003-06-24T17:48	36.905	-75.713	2					25.5	57.8	
CLH	2003-06-24T17:49	36.905	-75.713	2					25.5	55.4	
CLH	2003-06-24T17:50	36.905	-75.713	2					25.5	57.1	
CLH	2003-06-24T17:51	36.905	-75.713	2					25.5	55.2	
CLH	2003-06-24T17:52	36.905	-75.713	2					25.5	58.5	
CLH	2003-06-24T17:53	36.905	-75.713	2					25.4	59.7	
CLH	2003-06-24T17:54	36.905	-75.713	2					25.4	58.6	
CLH	2003-06-24T17:55	36.905	-75.713	2					25.4	57.6	
CLH	2003-06-24T17:56	36.905	-75.713	2					25.5	58.4	
CLH	2003-06-24T17:57	36.905	-75.713	2					25.5	60.9	
CLH	2003-06-24T17:58	36.905	-75.713	2					25.4	62.7	
CLH	2003-06-24T17:59	36.905	-75.713	2					25.4	65.2	
CLH	2003-06-24T18:00	36.905	-75.713	2					25.3	63.7	
CLH	2003-06-24T18:01	36.905	-75.713	2					25.3	60.2	
CLH	2003-06-24T18:02	36.905	-75.713	2					25.4	60.2	
CLH	2003-06-24T18:03	36.905	-75.713	2					25.4	58.8	
CLH	2003-06-24T18:04	36.905	-75.713	2					25.4	59.4	
CLH	2003-06-24T18:05	36.905	-75.713	2					25.4	59.4	
CLH	2003-06-24T18:06	36.905	-75.713	2					25.4	60.1	
CLH	2003-06-24T18:07	36.905	-75.713	2					25.4	60.5	
CLH	2003-06-24T18:08	36.905	-75.713	2					25.4	59.3	
CLH	2003-06-24T18:09	36.905	-75.713	2					25.4	59.3	
CLH	2003-06-24T18:10	36.905	-75.713	2					25.4	59.8	
CLH	2003-06-24T18:11	36.905	-75.713	2					25.4	60.8	
CLH	2003-06-24T18:12	36.905	-75.713	2					25.4	59.4	
CLH	2003-06-24T18:13	36.905	-75.713	2					25.4	58.6	
CLH	2003-06-24T18:14	36.905	-75.713	2					25.4	59.1	
CLH	2003-06-24T18:15	36.905	-75.713	2					25.4	60.9	
CLH	2003-06-24T18:16	36.905	-75.713	2					25.4	59.6	
CLH	2003-06-24T18:17	36.905	-75.713	2					25.5	60.4	
CLH	2003-06-24T18:18	36.905	-75.713	2					25.4	59.9	
CLH	2003-06-24T18:19	36.905	-75.713	2					25.5	60.8	
CLH	2003-06-24T18:20	36.905	-75.713	2					25.6	60.1	
CLH	2003-06-24T18:21	36.905	-75.713	2					25.6	59.9	
CLH	2003-06-24T18:22	36.905	-75.713	2					25.6	59.8	
CLH	2003-06-24T18:23	36.905	-75.713	2					25.5	58.8	
CLH	2003-06-24T18:24	36.905	-75.713	2					25.5	57.9	
CLH	2003-06-24T18:25	36.905	-75.713	2					25.5	59.1	
CLH	2003-06-24T18:26	36.905	-75.713	2					25.4	59.5	
CLH	2003-06-24T18:27	36.905	-75.713	2					25.4	58.5	
CLH	2003-06-24T18:28	36.905	-75.713	2					25.4	57.8	
CLH	2003-06-24T18:29	36.905	-75.713	2					25.5	55.9	
CLH	2003-06-24T18:30	36.905	-75.713	2					25.5	55.9	
CLH	2003-06-24T18:31	36.905	-75.713	2					25.6	56.7	
CLH	2003-06-24T18:32	36.905	-75.713	2					25.6	56.8	
CLH	2003-06-24T18:33	36.905	-75.713	2					25.6	57.3	
CLH	2003-06-24T18:34	36.905	-75.713	2					25.7	56.6	
CLH	2003-06-24T18:35	36.905	-75.713	2					25.7	54.7	
CLH	2003-06-24T18:36	36.905	-75.713	2					25.8	54.6	
CLH	2003-06-24T18:37	36.905	-75.713	2					25.8	54.9	
CLH	2003-06-24T18:38	36.905	-75.713	2					25.7	54.2	
CLH	2003-06-24T18:39	36.905	-75.713	2					25.7	55.1	
CLH	2003-06-24T18:40	36.905	-75.713	2					25.7	55.2	
CLH	2003-06-24T18:41	36.905	-75.713	2					25.7	54.0	
CLH	2003-06-24T18:42	36.905	-75.713	2					25.7	54.0	
CLH	2003-06-24T18:43	36.905	-75.713	2					25.6	54.3	
CLH	2003-06-24T18:44	36.905	-75.713	2					25.7	54.2	
CLH	2003-06-24T18:45	36.905	-75.713	2					25.6	55.7	
CLH	2003-06-24T18:46	36.905	-75.713	2					25.6	56.4	
CLH	2003-06-24T18:47	36.905	-75.713	2					25.6	55.7	
CLH	2003-06-24T18:48	36.905	-75.713	2					25.6	55.1	
CLH	2003-06-24T18:49	36.905	-75.713	2					25.6	54.4	
CLH	2003-06-24T18:50	36.905	-75.713	2					25.6	55.6	
CLH	2003-06-24T18:51	36.905	-75.713	2					25.6	54.4	
CLH	2003-06-24T18:52	36.905	-75.713	2					25.6	53.2	
CLH	2003-06-24T18:53	36.905	-75.713	2					25.6	53.2	
CLH	2003-06-24T18:54	36.905	-75.713	2					25.7	53.1	
CLH	2003-06-24T18:55	36.905	-75.713	2					25.7	52.9	
CLH	2003-06-24T18:56	36.905	-75.713	2					25.7	52.4	
CLH	2003-06-24T18:57	36.905	-75.713	2					25.8	52.2	
CLH	2003-06-24T18:58	36.905	-75.713	2					25.8	51.9	
CLH	2003-06-24T18:59	36.905	-75.713	2					25.8	51.8	
CLH	2003-06-24T19:00	36.905	-75.713	2					25.8	52.2	
CLH	2003-06-24T19:01	36.905	-75.713	2					25.8	52.4	
CLH	2003-06-24T19:02	36.905	-75.713	2					25.8	52.5	
CLH	2003-06-24T19:03	36.905	-75.713	2					25.7	52.2	
CLH	2003-06-24T19:04	36.905	-75.713	2					25.7	52.4	
CLH	2003-06-24T19:05	36.905	-75.713	2					25.7	52.3	
CLH	2003-06-24T19:06	36.905	-75.713	2					25.7	52.2	
CLH	2003-06-24T19:07	36.905	-75.713	2					25.7	52.3	
CLH	2003-06-24T19:08	36.905	-75.713	2					25.7	52.4	
CLH	2003-06-24T19:09	36.905	-75.713	2					25.8	52.5	
CLH	2003-06-24T19:10	36.905	-75.713	2					25.8	52.6	
CLH	2003-06-24T19:11	36.905	-75.713	2					25.8	52.7	
CLH	2003-06-24T19:12	36.905	-75.713	2					25.9	53.2	
CLH	2003-06-24T19:13	36.905	-75.713	2					25.9	54.5	
CLH	2003-06-24T19:14	36.905	-75.713	2					25.9	55.2	
CLH	2003-06-24T19:15	36.905	-75.713	2					25.8	54.9	
CLH	2003-06-24T19:16	36.905	-75.713	2					25.8	55.1	
CLH	2003-06-24T19:17	36.905	-75.713	2					25.8	55.7	
CLH	2003-06-24T19:18	36.905	-75.713	2					25.8	56.0	
CLH	2003-06-24T19:19	36.905	-75.713	2					25.8	54.9	
CLH	2003-06-24T19:20	36.905	-75.713	2					25.7	55.8	
CLH	2003-06-24T19:21	36.905	-75.713	2					25.7	60.1	
CLH	2003-06-24T19:22	36.905	-75.713	2					25.7	56.9	
CLH	2003-06-24T19:23	36.905	-75.713	2					25.7	57.3	
CLH	2003-06-24T19:24	36.905	-75.713	2					25.7	54.9	
CLH	2003-06-24T19:25	36.905	-75.713	2					25.7	56.0	
CLH	2003-06-24T19:26	36.905	-75.713	2					25.7	58.0	
CLH	2003-06-24T19:27	36.905	-75.713	2					25.6	55.5	
CLH	2003-06-24T19:28	36.905	-75.713	2					25.6	56.2	
CLH	2003-06-24T19:29	36.905	-75.713	2					25.7	53.8	
CLH	2003-06-24T19:30	36.905	-75.713	2					25.7	54.2	
CLH	2003-06-24T19:31	36.905	-75.713	2					25.7	55.8	
CLH	2003-06-24T19:32	36.905	-75.713	2					25.7	56.8	
CLH	2003-06-24T19:33	36.905	-75.713	2					25.7	58.4	
CLH	2003-06-24T19:34	36.905	-75.713	2					25.7	57.4	
CLH	2003-06-24T19:35	36.905	-75.713	2					25.7	56.0	
CLH	2003-06-24T19:36	36.905	-75.713	2					25.6	55.6	
CLH	2003-06-24T19:37	36.905	-75.713	2					25.6	54.2	
CLH	2003-06-24T19:38	36.905	-75.713	2					25.6	53.9	
CLH	2003-06-24T19:39	36.905	-75.713	2					25.6	54.6	
CLH	2003-06-24T19:40	36.905	-75.713	2					25.6	55.9	
CLH	2003-06-24T19:41	36.905	-75.713	2					25.6	55.9	
CLH	2003-06-24T19:42	36.905	-75.713	2					25.6	56.5	
CLH	2003-06-24T19:43	36.905	-75.713	2					25.6	57.7	
CLH	2003-06-24T19:44	36.905	-75.713	2					25.6	59.0	
CLH	2003-06-24T19:45	36.905	-75.713	2					25.6	58.7	
CLH	2003-06-24T19:46	36.905	-75.713	2					25.6	58.2	
CLH	2003-06-24T19:47	36.905	-75.713	2					25.6	56.6	
CLH	2003-06-24T19:48	36.905	-75.713	2					25.6	56.6	
CLH	2003-06-24T19:49	36.905	-75.713	2					25.6	55.5	
CLH	2003-06-24T19:50	36.905	-75.713	2					25.6	54.0	
CLH	2003-06-24T19:51	36.905	-75.713	2					25.6	53.2	
CLH	2003-06-24T19:52	36.905	-75.713	2					25.6	53.3	
CLH	2003-06-24T19:53	36.905	-75.713	2					25.7	54.0	
CLH	2003-06-24T19:54	36.905	-75.713	2					25.7	54.3	
CLH	2003-06-24T19:55	36.905	-75.713	2					25.7	54.0	
CLH	2003-06-24T19:56	36.905	-75.713	2					25.7	56.2	
CLH	2003-06-24T19:57	36.905	-75.713	2					25.8	55.6	
CLH	2003-06-24T19:58	36.905	-75.713	2					25.8	55.9	
CLH	2003-06-24T19:59	36.905	-75.713	2					25.8	56.0	
CLH	2003-06-24T20:00	36.905	-75.713	2					25.8	56.2	
CLH	2003-06-24T20:01	36.905	-75.713	2					25.7	56.2	
CLH	2003-06-24T20:02	36.905	-75.713	2					25.7	55.2	
CLH	2003-06-24T20:03	36.905	-75.713	2					25.7	55.9	
CLH	2003-06-24T20:04	36.905	-75.713	2					25.6	54.2	
CLH	2003-06-24T20:05	36.905	-75.713	2					25.7	53.5	
CLH	2003-06-24T20:06	36.905	-75.713	2					25.7	55.8	
CLH	2003-06-24T20:07	36.905	-75.713	2					25.7	56.0	
CLH	2003-06-24T20:08	36.905	-75.713	2					25.7	55.2	
CLH	2003-06-24T20:09	36.905	-75.713	2					25.7	55.3	
CLH	2003-06-24T20:10	36.905	-75.713	2					25.7	55.3	
CLH	2003-06-24T20:11	36.905	-75.713	2					25.8	54.6	
CLH	2003-06-24T20:12	36.905	-75.713	2					25.8	55.7	
CLH	2003-06-24T20:13	36.905	-75.713	2					25.8	56.9	
CLH	2003-06-24T20:14	36.905	-75.713	2					25.8	57.8	
CLH	2003-06-24T20:15	36.905	-75.713	2					25.7	57.5	
CLH	2003-06-24T20:16	36.905	-75.713	2					25.7	56.7	
CLH	2003-06-24T20:17	36.905	-75.713	2					25.7	56.9	
CLH	2003-06-24T20:18	36.905	-75.713	2					25.7	57.8	
CLH	2003-06-24T20:19	36.905	-75.713	2					25.6	58.8	
CLH	2003-06-24T20:20	36.905	-75.713	2					25.6	60.0	
CLH	2003-06-24T20:21	36.905	-75.713	2					25.6	59.1	
CLH	2003-06-24T20:22	36.905	-75.713	2					25.6	58.9	
CLH	2003-06-24T20:23	36.905	-75.713	2					25.6	58.4	
CLH	2003-06-24T20:24	36.905	-75.713	2					25.6	59.3	
CLH	2003-06-24T20:25	36.905	-75.713	2					25.6	58.8	
CLH	2003-06-24T20:26	36.905	-75.713	2					25.6	58.6	
CLH	2003-06-24T20:27	36.905	-75.713	2					25.6	59.1	
CLH	2003-06-24T20:28	36.905	-75.713	2					25.7	59.1	
CLH	2003-06-24T20:29	36.905	-75.713	2					25.7	59.5	
CLH	2003-06-24T20:30	36.905	-75.713	2					25.7	59.4	
CLH	2003-06-24T20:31	36.905	-75.713	2					25.7	59.4	
CLH	2003-06-24T20:32	36.905	-75.713	2					25.7	59.7	
CLH	2003-06-24T20:33	36.905	-75.713	2					25.7	59.8	
CLH	2003-06-24T20:34	36.905	-75.713	2					25.8	59.3	
CLH	2003-06-24T20:35	36.905	-75.713	2					25.8	58.7	
CLH	2003-06-24T20:36	36.905	-75.713	2					25.8	59.0	
CLH	2003-06-24T20:37	36.905	-75.713	2					25.9	59.2	
CLH	2003-06-24T20:38	36.905	-75.713	2					25.9	58.9	
CLH	2003-06-24T20:39	36.905	-75.713	2					26.0	59.0	
CLH	2003-06-24T20:40	36.905	-75.713	2					26.0	59.1	
CLH	2003-06-24T20:41	36.905	-75.713	2					26.1	59.2	
CLH	2003-06-24T20:42	36.905	-75.713	2					26.1	59.9	
CLH	2003-06-24T20:43	36.905	-75.713	2					26.1	58.5	
CLH	2003-06-24T20:44	36.905	-75.713	2					26.0	58.0	
CLH	2003-06-24T20:45	36.905	-75.713	2					25.9	58.2	
CLH	2003-06-24T20:46	36.905	-75.713	2					25.9	58.5	
CLH	2003-06-24T20:47	36.905	-75.713	2					25.8	58.6	
CLH	2003-06-24T20:48	36.905	-75.713	2					25.7	58.5	
CLH	2003-06-24T20:49	36.905	-75.713	2					25.7	58.5	
CLH	2003-06-24T20:50	36.905	-75.713	2					25.7	59.2	
CLH	2003-06-24T20:51	36.905	-75.713	2					25.6	61.0	
CLH	2003-06-24T20:52	36.905	-75.713	2					25.6	60.6	
CLH	2003-06-24T20:53	36.905	-75.713	2					25.6	60.7	
CLH	2003-06-24T20:54	36.905	-75.713	2					25.5	61.0	
CLH	2003-06-24T20:55	36.905	-75.713	2					25.5	61.5	
CLH	2003-06-24T20:56	36.905	-75.713	2					25.4	61.6	
CLH	2003-06-24T20:57	36.905	-75.713	2					25.4	62.7	
CLH	2003-06-24T20:58	36.905	-75.713	2					25.4	65.1	
CLH	2003-06-24T20:59	36.905	-75.713	2					25.6	64.7	
CLH	2003-06-24T21:00	36.905	-75.713	2					25.8	63.5	
CLH	2003-06-24T21:01	36.905	-75.713	2					25.9	61.9	
CLH	2003-06-24T21:02	36.905	-75.713	2					26.0	60.7	
CLH	2003-06-24T21:03	36.905	-75.713	2					26.1	60.8	
CLH	2003-06-24T21:04	36.905	-75.713	2					26.1	62.1	
CLH	2003-06-24T21:05	36.905	-75.713	2					26.2	61.5	
CLH	2003-06-24T21:06	36.905	-75.713	2					26.4	59.6	
CLH	2003-06-24T21:07	36.905	-75.713	2					26.4	59.1	
CLH	2003-06-24T21:08	36.905	-75.713	2					26.5	58.7	
CLH	2003-06-24T21:09	36.905	-75.713	2					26.6	58.3	
CLH	2003-06-24T21:10	36.905	-75.713	2					26.6	59.2	
CLH	2003-06-24T21:11	36.905	-75.713	2					26.6	59.6	
CLH	2003-06-24T21:12	36.905	-75.713	2					26.7	60.6	
CLH	2003-06-24T21:13	36.905	-75.713	2					26.7	59.7	
CLH	2003-06-24T21:14	36.905	-75.713	2					26.7	60.3	
CLH	2003-06-24T21:15	36.905	-75.713	2					26.7	60.6	
CLH	2003-06-24T21:16	36.905	-75.713	2					26.7	60.7	
CLH	2003-06-24T21:17	36.905	-75.713	2					26.6	61.6	
CLH	2003-06-24T21:18	36.905	-75.713	2					26.6	61.4	
CLH	2003-06-24T21:19	36.905	-75.713	2					26.6	62.2	
CLH	2003-06-24T21:20	36.905	-75.713	2					26.5	62.6	
CLH	2003-06-24T21:21	36.905	-75.713	2					26.3	62.5	
CLH	2003-06-24T21:22	36.905	-75.713	2					26.2	62.8	
CLH	2003-06-24T21:23	36.905	-75.713	2					26.2	62.7	
