Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-28T05:44	36.605	-97.485	2	1	0	0	351	18.2	82.9	978
E13	2003-06-28T05:45	36.605	-97.485	2	1	0	0	350			
E13	2003-06-28T05:46	36.605	-97.485	2	1	0	0	350			
E13	2003-06-28T05:47	36.605	-97.485	2	1	0	0	349			
E13	2003-06-28T05:48	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T05:49	36.605	-97.485	2	1	0	0	348	18.3	85.1	978
E13	2003-06-28T05:50	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T05:51	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T05:52	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T05:53	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T05:54	36.605	-97.485	2	1	0	0	347	18.2	85.3	978
E13	2003-06-28T05:55	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T05:56	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T05:57	36.605	-97.485	2	1	0	0	345			
E13	2003-06-28T05:58	36.605	-97.485	2	1	0	0	345			
E13	2003-06-28T05:59	36.605	-97.485	2	1	0	0	345	18.1	85.7	978
E13	2003-06-28T06:00	36.605	-97.485	2	1	0	0	345			
E13	2003-06-28T06:01	36.605	-97.485	2	1	0	0	345			
E13	2003-06-28T06:02	36.605	-97.485	2	1	0	0	344			
E13	2003-06-28T06:03	36.605	-97.485	2	1	0	0	344			
E13	2003-06-28T06:04	36.605	-97.485	2	1	0	0	344	18.1	84.5	978
E13	2003-06-28T06:05	36.605	-97.485	2	1	0	0	344			
E13	2003-06-28T06:06	36.605	-97.485	2	1	0	0	345			
E13	2003-06-28T06:07	36.605	-97.485	2	1	0	0	345			
E13	2003-06-28T06:08	36.605	-97.485	2	1	0	0	345			
E13	2003-06-28T06:09	36.605	-97.485	2	1	0	0	345	18.1	84.5	977
E13	2003-06-28T06:10	36.605	-97.485	2	1	0	0	345			
E13	2003-06-28T06:11	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T06:12	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T06:13	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T06:14	36.605	-97.485	2	1	0	0	347	18.1	84.5	977
E13	2003-06-28T06:15	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T06:16	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T06:17	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T06:18	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T06:19	36.605	-97.485	2	1	0	0	347	18.0	86.8	977
E13	2003-06-28T06:20	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T06:21	36.605	-97.485	2	1	-1	0	346			
E13	2003-06-28T06:22	36.605	-97.485	2	1	-1	0	346			
E13	2003-06-28T06:23	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-28T06:24	36.605	-97.485	2	1	-1	0	347	17.8	87.3	977
E13	2003-06-28T06:25	36.605	-97.485	2	0	-1	0	347			
E13	2003-06-28T06:26	36.605	-97.485	2	0	-1	0	347			
E13	2003-06-28T06:27	36.605	-97.485	2	0	-1	0	348			
E13	2003-06-28T06:28	36.605	-97.485	2	0	-1	0	348			
E13	2003-06-28T06:29	36.605	-97.485	2	0	-1	0	348	17.6	88.5	977
E13	2003-06-28T06:30	36.605	-97.485	2	0	-1	0	348			
E13	2003-06-28T06:31	36.605	-97.485	2	0	-1	0	348			
E13	2003-06-28T06:32	36.605	-97.485	2	0	-1	0	348			
E13	2003-06-28T06:33	36.605	-97.485	2	0	-1	0	348			
E13	2003-06-28T06:34	36.605	-97.485	2	0	-2	0	347	17.2	88.4	977
E13	2003-06-28T06:35	36.605	-97.485	2	0	-2	0	347			
E13	2003-06-28T06:36	36.605	-97.485	2	0	-2	0	347			
E13	2003-06-28T06:37	36.605	-97.485	2	0	-2	0	347			
E13	2003-06-28T06:38	36.605	-97.485	2	0	-1	0	347			
E13	2003-06-28T06:39	36.605	-97.485	2	0	-1	0	347	17.1	89.3	977
E13	2003-06-28T06:40	36.605	-97.485	2	0	-1	0	346			
E13	2003-06-28T06:41	36.605	-97.485	2	0	-1	0	346			
E13	2003-06-28T06:42	36.605	-97.485	2	0	-1	0	346			
E13	2003-06-28T06:43	36.605	-97.485	2	0	-1	0	345			
E13	2003-06-28T06:44	36.605	-97.485	2	1	-1	0	345	17.2	89.3	977
E13	2003-06-28T06:45	36.605	-97.485	2	1	-1	0	345			
E13	2003-06-28T06:46	36.605	-97.485	2	1	-1	0	345			
E13	2003-06-28T06:47	36.605	-97.485	2	1	0	0	344			
E13	2003-06-28T06:48	36.605	-97.485	2	1	0	0	343			
E13	2003-06-28T06:49	36.605	-97.485	2	1	0	0	343	17.2	91.2	977
E13	2003-06-28T06:50	36.605	-97.485	2	1	0	0	343			
E13	2003-06-28T06:51	36.605	-97.485	2	1	0	0	342			
E13	2003-06-28T06:52	36.605	-97.485	2	1	0	0	342			
E13	2003-06-28T06:53	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T06:54	36.605	-97.485	2	1	0	0	341	17.2	90.7	977
E13	2003-06-28T06:55	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T06:56	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T06:57	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T06:58	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T06:59	36.605	-97.485	2	1	0	0	341	17.2	90.9	977
E13	2003-06-28T07:00	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T07:01	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T07:02	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T07:03	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T07:04	36.605	-97.485	2	1	0	0	340	17.2	89.1	977
E13	2003-06-28T07:05	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T07:06	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T07:07	36.605	-97.485	2	1	-1	0	340			
E13	2003-06-28T07:08	36.605	-97.485	2	1	-1	0	340			
E13	2003-06-28T07:09	36.605	-97.485	2	1	-1	0	341	17.1	89.3	977
E13	2003-06-28T07:10	36.605	-97.485	2	1	-1	0	341			
E13	2003-06-28T07:11	36.605	-97.485	2	1	-1	0	341			
E13	2003-06-28T07:12	36.605	-97.485	2	1	-1	0	340			
E13	2003-06-28T07:13	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T07:14	36.605	-97.485	2	1	0	0	341	17.0	89.4	977
E13	2003-06-28T07:15	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T07:16	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T07:17	36.605	-97.485	2	1	0	0	342			
E13	2003-06-28T07:18	36.605	-97.485	2	1	0	0	342			
E13	2003-06-28T07:19	36.605	-97.485	2	1	1	0	341	17.3	91.5	977
E13	2003-06-28T07:20	36.605	-97.485	2	1	1	0	341			
E13	2003-06-28T07:21	36.605	-97.485	2	1	1	0	341			
E13	2003-06-28T07:22	36.605	-97.485	2	2	1	0	340			
E13	2003-06-28T07:23	36.605	-97.485	2	2	1	0	340			
E13	2003-06-28T07:24	36.605	-97.485	2	2	1	0	341	17.5	89.3	977
E13	2003-06-28T07:25	36.605	-97.485	2	2	1	0	340			
E13	2003-06-28T07:26	36.605	-97.485	2	2	1	0	340			
E13	2003-06-28T07:27	36.605	-97.485	2	1	1	0	340			
E13	2003-06-28T07:28	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T07:29	36.605	-97.485	2	1	0	0	339	17.4	89.0	977
E13	2003-06-28T07:30	36.605	-97.485	2	1	0	0	339			
E13	2003-06-28T07:31	36.605	-97.485	2	1	0	0	339			
E13	2003-06-28T07:32	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T07:33	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T07:34	36.605	-97.485	2	1	0	0	340	17.3	87.8	977
E13	2003-06-28T07:35	36.605	-97.485	2	1	0	0	339			
E13	2003-06-28T07:36	36.605	-97.485	2	1	0	0	338			
E13	2003-06-28T07:37	36.605	-97.485	2	1	0	0	338			
E13	2003-06-28T07:38	36.605	-97.485	2	1	0	0	338			
E13	2003-06-28T07:39	36.605	-97.485	2	1	-1	0	337	16.8	88.6	977
E13	2003-06-28T07:40	36.605	-97.485	2	1	-1	0	337			
E13	2003-06-28T07:41	36.605	-97.485	2	1	-1	0	338			
E13	2003-06-28T07:42	36.605	-97.485	2	1	-1	0	338			
E13	2003-06-28T07:43	36.605	-97.485	2	1	-1	0	337			
E13	2003-06-28T07:44	36.605	-97.485	2	1	-1	0	337	16.6	89.8	977
E13	2003-06-28T07:45	36.605	-97.485	2	1	-1	0	337			
E13	2003-06-28T07:46	36.605	-97.485	2	1	-1	0	337			
E13	2003-06-28T07:47	36.605	-97.485	2	1	-1	0	338			
E13	2003-06-28T07:48	36.605	-97.485	2	1	-1	0	338			
E13	2003-06-28T07:49	36.605	-97.485	2	1	-1	0	338	16.6	92.0	977
E13	2003-06-28T07:50	36.605	-97.485	2	1	-1	0	339			
E13	2003-06-28T07:51	36.605	-97.485	2	1	-1	0	340			
E13	2003-06-28T07:52	36.605	-97.485	2	1	-1	0	341			
E13	2003-06-28T07:53	36.605	-97.485	2	1	0	0	342			
E13	2003-06-28T07:54	36.605	-97.485	2	1	0	0	343	16.7	91.0	977
E13	2003-06-28T07:55	36.605	-97.485	2	1	0	0	344			
E13	2003-06-28T07:56	36.605	-97.485	2	1	-1	0	345			
E13	2003-06-28T07:57	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T07:58	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T07:59	36.605	-97.485	2	1	0	0	349	16.7	90.8	977
E13	2003-06-28T08:00	36.605	-97.485	2	1	0	0	349			
E13	2003-06-28T08:01	36.605	-97.485	2	1	0	0	350			
E13	2003-06-28T08:02	36.605	-97.485	2	1	0	0	350			
E13	2003-06-28T08:03	36.605	-97.485	2	1	0	0	350			
E13	2003-06-28T08:04	36.605	-97.485	2	1	0	0	349	16.9	88.7	977
E13	2003-06-28T08:05	36.605	-97.485	2	1	0	0	349			
E13	2003-06-28T08:06	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T08:07	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T08:08	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T08:09	36.605	-97.485	2	1	0	0	346	16.9	87.5	977
E13	2003-06-28T08:10	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T08:11	36.605	-97.485	2	1	0	0	346			
E13	2003-06-28T08:12	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T08:13	36.605	-97.485	2	1	0	0	347			
E13	2003-06-28T08:14	36.605	-97.485	2	1	0	0	348	16.8	87.8	977
E13	2003-06-28T08:15	36.605	-97.485	2	1	0	0	349			
E13	2003-06-28T08:16	36.605	-97.485	2	1	0	0	350			
E13	2003-06-28T08:17	36.605	-97.485	2	1	0	0	352			
E13	2003-06-28T08:18	36.605	-97.485	2	1	0	0	352			
E13	2003-06-28T08:19	36.605	-97.485	2	1	0	0	353	16.5	91.5	977
E13	2003-06-28T08:20	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T08:21	36.605	-97.485	2	1	0	0	352			
E13	2003-06-28T08:22	36.605	-97.485	2	1	0	0	351			
E13	2003-06-28T08:23	36.605	-97.485	2	1	0	0	350			
E13	2003-06-28T08:24	36.605	-97.485	2	1	1	0	348	16.7	90.7	977
E13	2003-06-28T08:25	36.605	-97.485	2	1	1	0	346			
E13	2003-06-28T08:26	36.605	-97.485	2	1	1	0	345			
E13	2003-06-28T08:27	36.605	-97.485	2	1	0	0	343			
E13	2003-06-28T08:28	36.605	-97.485	2	1	0	0	342			
E13	2003-06-28T08:29	36.605	-97.485	2	1	0	0	341	16.7	89.9	977
E13	2003-06-28T08:30	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T08:31	36.605	-97.485	2	1	0	0	341			
E13	2003-06-28T08:32	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T08:33	36.605	-97.485	2	1	0	0	340			
E13	2003-06-28T08:34	36.605	-97.485	2	1	0	0	339	16.6	88.4	977
E13	2003-06-28T08:35	36.605	-97.485	2	1	0	0	339			
E13	2003-06-28T08:36	36.605	-97.485	2	1	0	0	339			
E13	2003-06-28T08:37	36.605	-97.485	2	1	0	0	339			
E13	2003-06-28T08:38	36.605	-97.485	2	1	0	0	338			
E13	2003-06-28T08:39	36.605	-97.485	2	1	0	0	338	16.5	88.3	977
E13	2003-06-28T08:40	36.605	-97.485	2	1	0	0	338			
E13	2003-06-28T08:41	36.605	-97.485	2	1	0	0	337			
E13	2003-06-28T08:42	36.605	-97.485	2	1	0	0	337			
E13	2003-06-28T08:43	36.605	-97.485	2	1	0	0	336			
E13	2003-06-28T08:44	36.605	-97.485	2	1	0	0	336	16.4	88.7	977
E13	2003-06-28T08:45	36.605	-97.485	2	1	0	0	337			
E13	2003-06-28T08:46	36.605	-97.485	2	1	0	0	337			
E13	2003-06-28T08:47	36.605	-97.485	2	1	0	0	337			
E13	2003-06-28T08:48	36.605	-97.485	2	1	0	0	337			
E13	2003-06-28T08:49	36.605	-97.485	2	1	0	0	337	16.6	90.3	977
E13	2003-06-28T08:50	36.605	-97.485	2	1	0	0	337			
E13	2003-06-28T08:51	36.605	-97.485	2	1	0	0	335			
E13	2003-06-28T08:52	36.605	-97.485	2	1	0	0	335			
E13	2003-06-28T08:53	36.605	-97.485	2	1	0	0	335			
E13	2003-06-28T08:54	36.605	-97.485	2	1	0	0	334	16.7	89.2	977
E13	2003-06-28T08:55	36.605	-97.485	2	1	0	0	334			
E13	2003-06-28T08:56	36.605	-97.485	2	1	0	0	334			
E13	2003-06-28T08:57	36.605	-97.485	2	1	0	0	334			
E13	2003-06-28T08:58	36.605	-97.485	2	1	0	0	334			
E13	2003-06-28T08:59	36.605	-97.485	2	1	0	0	335	16.6	89.4	977
E13	2003-06-28T09:00	36.605	-97.485	2	1	0	0	335			
E13	2003-06-28T09:01	36.605	-97.485	2	1	0	0	334			
E13	2003-06-28T09:02	36.605	-97.485	2	1	0	0	333			
E13	2003-06-28T09:03	36.605	-97.485	2	1	0	0	333			
E13	2003-06-28T09:04	36.605	-97.485	2	1	0	0	332	16.4	89.1	977
E13	2003-06-28T09:05	36.605	-97.485	2	1	0	0	332			
E13	2003-06-28T09:06	36.605	-97.485	2	1	0	0	332			
E13	2003-06-28T09:07	36.605	-97.485	2	1	0	0	332			
E13	2003-06-28T09:08	36.605	-97.485	2	2	0	0	332			
E13	2003-06-28T09:09	36.605	-97.485	2	2	1	0	332	16.7	87.7	977
E13	2003-06-28T09:10	36.605	-97.485	2	2	1	0	332			
E13	2003-06-28T09:11	36.605	-97.485	2	2	1	0	332			
E13	2003-06-28T09:12	36.605	-97.485	2	2	1	0	331			
E13	2003-06-28T09:13	36.605	-97.485	2	2	1	0	331			
E13	2003-06-28T09:14	36.605	-97.485	2	2	1	0	331	16.9	85.9	977
E13	2003-06-28T09:15	36.605	-97.485	2	2	1	0	331			
E13	2003-06-28T09:16	36.605	-97.485	2	2	1	0	332			
E13	2003-06-28T09:17	36.605	-97.485	2	2	1	0	332			
E13	2003-06-28T09:18	36.605	-97.485	2	2	1	0	333			
E13	2003-06-28T09:19	36.605	-97.485	2	2	1	0	332	16.8	88.5	977
E13	2003-06-28T09:20	36.605	-97.485	2	2	1	0	332			
E13	2003-06-28T09:21	36.605	-97.485	2	2	1	0	332			
E13	2003-06-28T09:22	36.605	-97.485	2	1	0	0	332			
E13	2003-06-28T09:23	36.605	-97.485	2	1	0	0	332			
E13	2003-06-28T09:24	36.605	-97.485	2	1	0	0	332	16.6	88.6	977
E13	2003-06-28T09:25	36.605	-97.485	2	2	0	0	331			
E13	2003-06-28T09:26	36.605	-97.485	2	2	0	0	331			
E13	2003-06-28T09:27	36.605	-97.485	2	1	0	0	330			
E13	2003-06-28T09:28	36.605	-97.485	2	1	0	0	329			
E13	2003-06-28T09:29	36.605	-97.485	2	1	0	0	330	16.3	88.9	977
E13	2003-06-28T09:30	36.605	-97.485	2	1	-1	0	330			
E13	2003-06-28T09:31	36.605	-97.485	2	1	-1	0	330			
E13	2003-06-28T09:32	36.605	-97.485	2	1	-1	0	330			
E13	2003-06-28T09:33	36.605	-97.485	2	1	-1	0	330			
E13	2003-06-28T09:34	36.605	-97.485	2	1	-1	0	330	15.8	90.6	977
E13	2003-06-28T09:35	36.605	-97.485	2	1	-1	0	330			
E13	2003-06-28T09:36	36.605	-97.485	2	1	-2	0	329			
E13	2003-06-28T09:37	36.605	-97.485	2	1	-2	0	329			
E13	2003-06-28T09:38	36.605	-97.485	2	1	-2	0	328			
E13	2003-06-28T09:39	36.605	-97.485	2	1	-2	0	328	15.7	91.2	977
E13	2003-06-28T09:40	36.605	-97.485	2	1	-2	0	327			
E13	2003-06-28T09:41	36.605	-97.485	2	1	-2	0	328			
E13	2003-06-28T09:42	36.605	-97.485	2	1	-2	0	327			
E13	2003-06-28T09:43	36.605	-97.485	2	1	-2	0	328			
E13	2003-06-28T09:44	36.605	-97.485	2	1	-2	0	327	15.4	91.1	977
E13	2003-06-28T09:45	36.605	-97.485	2	1	-2	0	329			
E13	2003-06-28T09:46	36.605	-97.485	2	1	-2	0	328			
E13	2003-06-28T09:47	36.605	-97.485	2	1	-2	0	328			
E13	2003-06-28T09:48	36.605	-97.485	2	1	-2	0	328			
E13	2003-06-28T09:49	36.605	-97.485	2	1	-2	0	328	15.4	95.2	977
E13	2003-06-28T09:50	36.605	-97.485	2	1	-1	0	328			
E13	2003-06-28T09:51	36.605	-97.485	2	1	-1	0	328			
E13	2003-06-28T09:52	36.605	-97.485	2	1	-1	0	328			
E13	2003-06-28T09:53	36.605	-97.485	2	1	-1	0	327			
E13	2003-06-28T09:54	36.605	-97.485	2	1	-1	0	328	15.2	94.5	977
E13	2003-06-28T09:55	36.605	-97.485	2	1	-1	0	328			
E13	2003-06-28T09:56	36.605	-97.485	2	1	-1	0	328			
E13	2003-06-28T09:57	36.605	-97.485	2	1	-1	0	328			
E13	2003-06-28T09:58	36.605	-97.485	2	1	-1	0	329			
E13	2003-06-28T09:59	36.605	-97.485	2	1	0	0	329	15.1	95.0	977
E13	2003-06-28T10:00	36.605	-97.485	2	1	0	0	328			
E13	2003-06-28T10:01	36.605	-97.485	2	1	0	0	329			
E13	2003-06-28T10:02	36.605	-97.485	2	1	0	0	330			
E13	2003-06-28T10:03	36.605	-97.485	2	1	1	0	330			
E13	2003-06-28T10:04	36.605	-97.485	2	2	1	0	330	16.0	90.5	977
E13	2003-06-28T10:05	36.605	-97.485	2	2	1	0	329			
E13	2003-06-28T10:06	36.605	-97.485	2	2	1	0	329			
E13	2003-06-28T10:07	36.605	-97.485	2	2	1	0	329			
E13	2003-06-28T10:08	36.605	-97.485	2	2	1	0	329			
E13	2003-06-28T10:09	36.605	-97.485	2	2	1	0	330	16.1	88.6	977
E13	2003-06-28T10:10	36.605	-97.485	2	2	2	0	330			
E13	2003-06-28T10:11	36.605	-97.485	2	2	2	0	330			
E13	2003-06-28T10:12	36.605	-97.485	2	2	2	0	330			
E13	2003-06-28T10:13	36.605	-97.485	2	2	2	0	330			
E13	2003-06-28T10:14	36.605	-97.485	2	2	2	0	330	16.6	88.2	977
E13	2003-06-28T10:15	36.605	-97.485	2	2	2	0	329			
E13	2003-06-28T10:16	36.605	-97.485	2	2	2	0	330			
E13	2003-06-28T10:17	36.605	-97.485	2	2	2	0	330			
E13	2003-06-28T10:18	36.605	-97.485	2	2	2	0	330			
E13	2003-06-28T10:19	36.605	-97.485	2	2	2	0	330	16.8	87.8	977
E13	2003-06-28T10:20	36.605	-97.485	2	2	2	0	330			
E13	2003-06-28T10:21	36.605	-97.485	2	2	2	0	329			
E13	2003-06-28T10:22	36.605	-97.485	2	1	2	0	330			
E13	2003-06-28T10:23	36.605	-97.485	2	1	2	0	330			
E13	2003-06-28T10:24	36.605	-97.485	2	1	2	0	330	16.4	88.7	977
E13	2003-06-28T10:25	36.605	-97.485	2	1	2	0	330			
E13	2003-06-28T10:26	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:27	36.605	-97.485	2	1	1	0	330			
E13	2003-06-28T10:28	36.605	-97.485	2	1	1	0	330			
E13	2003-06-28T10:29	36.605	-97.485	2	1	1	0	332	16.5	88.9	977
E13	2003-06-28T10:30	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:31	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:32	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:33	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:34	36.605	-97.485	2	1	1	0	331	16.7	86.3	977
E13	2003-06-28T10:35	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:36	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:37	36.605	-97.485	2	1	1	0	332			
E13	2003-06-28T10:38	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:39	36.605	-97.485	2	1	1	0	332	16.8	85.2	977
E13	2003-06-28T10:40	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:41	36.605	-97.485	2	1	1	0	331			
E13	2003-06-28T10:42	36.605	-97.485	2	2	1	0	331			
E13	2003-06-28T10:43	36.605	-97.485	2	2	1	0	330			
E13	2003-06-28T10:44	36.605	-97.485	2	1	1	0	331	16.9	84.7	977
E13	2003-06-28T10:45	36.605	-97.485	2	2	1	0	331			
E13	2003-06-28T10:46	36.605	-97.485	2	2	0	0	330			
E13	2003-06-28T10:47	36.605	-97.485	2	1	0	0	330			
E13	2003-06-28T10:48	36.605	-97.485	2	1	0	0	330			
E13	2003-06-28T10:49	36.605	-97.485	2	1	0	0	330	16.3	88.5	977
E13	2003-06-28T10:50	36.605	-97.485	2	1	-1	0	330			
E13	2003-06-28T10:51	36.605	-97.485	2	1	-1	0	330			
E13	2003-06-28T10:52	36.605	-97.485	2	1	-1	0	330			
E13	2003-06-28T10:53	36.605	-97.485	2	1	-2	0	329			
E13	2003-06-28T10:54	36.605	-97.485	2	1	-2	0	329	14.9	91.6	977
E13	2003-06-28T10:55	36.605	-97.485	2	1	-2	0	329			
E13	2003-06-28T10:56	36.605	-97.485	2	1		0	329			
E13	2003-06-28T10:57	36.605	-97.485	2	1		0	329			
E13	2003-06-28T10:58	36.605	-97.485	2	1		0	329			
E13	2003-06-28T10:59	36.605	-97.485	2	1		1	329	14.3	95.8	977
E13	2003-06-28T11:00	36.605	-97.485	2	1		1	329			
E13	2003-06-28T11:01	36.605	-97.485	2	1		1	329			
E13	2003-06-28T11:02	36.605	-97.485	2	1		1	329			
E13	2003-06-28T11:03	36.605	-97.485	2	1		1	330			
E13	2003-06-28T11:04	36.605	-97.485	2	2		1	329	14.2	95.5	977
E13	2003-06-28T11:05	36.605	-97.485	2	2		2	330			
E13	2003-06-28T11:06	36.605	-97.485	2	2		2	330			
E13	2003-06-28T11:07	36.605	-97.485	2	3		2	331			
E13	2003-06-28T11:08	36.605	-97.485	2	4		3	330			
E13	2003-06-28T11:09	36.605	-97.485	2	5		4	331	14.6	94.9	977
E13	2003-06-28T11:10	36.605	-97.485	2	5		4	331			
E13	2003-06-28T11:11	36.605	-97.485	2	5	-2	5	330			
E13	2003-06-28T11:12	36.605	-97.485	2	6	-2	5	331			
E13	2003-06-28T11:13	36.605	-97.485	2	6	-2	5	331			
E13	2003-06-28T11:14	36.605	-97.485	2	6	-1	5	331	14.8	93.7	977
E13	2003-06-28T11:15	36.605	-97.485	2	6	-1	5	331			
E13	2003-06-28T11:16	36.605	-97.485	2	7	-1	6	331			
E13	2003-06-28T11:17	36.605	-97.485	2	8	0	6	331			
E13	2003-06-28T11:18	36.605	-97.485	2	9	1	7	332			
E13	2003-06-28T11:19	36.605	-97.485	2	10	4	8	331	14.7	96.2	977
E13	2003-06-28T11:20	36.605	-97.485	2	11	15	9	332			
E13	2003-06-28T11:21	36.605	-97.485	2	12	27	10	331			
E13	2003-06-28T11:22	36.605	-97.485	2	13	34	11	331			
E13	2003-06-28T11:23	36.605	-97.485	2	14	29	12	331			
E13	2003-06-28T11:24	36.605	-97.485	2	15	36	13	332	14.6	96.0	977
E13	2003-06-28T11:25	36.605	-97.485	2	16	59	14	332			
E13	2003-06-28T11:26	36.605	-97.485	2	18	79	15	332			
E13	2003-06-28T11:27	36.605	-97.485	2	19	88	16	332			
E13	2003-06-28T11:28	36.605	-97.485	2	20	97	16	333			
E13	2003-06-28T11:29	36.605	-97.485	2	21	107	17	332	14.5	96.7	977
E13	2003-06-28T11:30	36.605	-97.485	2	23	119	18	332			
E13	2003-06-28T11:31	36.605	-97.485	2	24	132	18	332			
E13	2003-06-28T11:32	36.605	-97.485	2	26	143	19	332			
E13	2003-06-28T11:33	36.605	-97.485	2	27	152	20	333			
E13	2003-06-28T11:34	36.605	-97.485	2	29	159	21	333	14.6	94.9	977
E13	2003-06-28T11:35	36.605	-97.485	2	30	165	22	333			
E13	2003-06-28T11:36	36.605	-97.485	2	32	168	23	333			
E13	2003-06-28T11:37	36.605	-97.485	2	32	158	23	333			
E13	2003-06-28T11:38	36.605	-97.485	2	34	155	24	334			
E13	2003-06-28T11:39	36.605	-97.485	2	34	142	25	334	14.6	94.7	977
E13	2003-06-28T11:40	36.605	-97.485	2	37	162	26	334			
E13	2003-06-28T11:41	36.605	-97.485	2	40	196	27	334			
E13	2003-06-28T11:42	36.605	-97.485	2	42	206	28	333			
E13	2003-06-28T11:43	36.605	-97.485	2	44	213	29	334			
E13	2003-06-28T11:44	36.605	-97.485	2	46	223	30	334	14.5	95.0	977
E13	2003-06-28T11:45	36.605	-97.485	2	49	232	31	334			
E13	2003-06-28T11:46	36.605	-97.485	2	50	236	32	335			
E13	2003-06-28T11:47	36.605	-97.485	2	52	241	32	334			
E13	2003-06-28T11:48	36.605	-97.485	2	54	249	33	334			
E13	2003-06-28T11:49	36.605	-97.485	2	56	258	34	334	14.6	98.4	977
E13	2003-06-28T11:50	36.605	-97.485	2	58	263	34	334			
E13	2003-06-28T11:51	36.605	-97.485	2	60	269	35	334			
E13	2003-06-28T11:52	36.605	-97.485	2	62	273	35	335			
E13	2003-06-28T11:53	36.605	-97.485	2	64	277	36	335			
E13	2003-06-28T11:54	36.605	-97.485	2	66	286	37	335	14.7	98.1	977
E13	2003-06-28T11:55	36.605	-97.485	2	69	299	37	335			
E13	2003-06-28T11:56	36.605	-97.485	2	73	317	38	335			
E13	2003-06-28T11:57	36.605	-97.485	2	76	333	39	335			
E13	2003-06-28T11:58	36.605	-97.485	2	79	344	40	335			
E13	2003-06-28T11:59	36.605	-97.485	2	82	351	40	335	14.8	98.1	977
E13	2003-06-28T12:00	36.605	-97.485	2	84	359	41	335			
E13	2003-06-28T12:01	36.605	-97.485	2	87	369	42	336			
E13	2003-06-28T12:02	36.605	-97.485	2	90	378	42	336			
E13	2003-06-28T12:03	36.605	-97.485	2	93	384	43	337			
E13	2003-06-28T12:04	36.605	-97.485	2	95	389	44	336	15.2	95.9	977
E13	2003-06-28T12:05	36.605	-97.485	2	97	393	44	337			
E13	2003-06-28T12:06	36.605	-97.485	2	100	397	45	337			
E13	2003-06-28T12:07	36.605	-97.485	2	102	402	45	337			
E13	2003-06-28T12:08	36.605	-97.485	2	105	408	46	337			
