Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-24T15:20	8.533	4.56599	2	379	245	27.0	75.7
ILO	2003-06-24T15:21	8.533	4.56599	2	285	248	27.1	75.3
ILO	2003-06-24T15:22	8.533	4.56599	2	247	253	27.0	75.3
ILO	2003-06-24T15:23	8.533	4.56599	2	250	256	27.0	75.5
ILO	2003-06-24T15:24	8.533	4.56599	2	253	255	27.0	75.4
ILO	2003-06-24T15:25	8.533	4.56599	2	251	243	27.0	74.9
ILO	2003-06-24T15:26	8.533	4.56599	2	229	226	26.9	75.3
ILO	2003-06-24T15:27	8.533	4.56599	2	209	206	27.0	75.6
ILO	2003-06-24T15:28	8.533	4.56599	2	191	191	27.0	75.3
ILO	2003-06-24T15:29	8.533	4.56599	2	175	182	27.0	75.6
ILO	2003-06-24T15:30	8.533	4.56599	2	166	177	26.9	75.3
ILO	2003-06-24T15:31	8.533	4.56599	2	163	175	26.9	75.0
ILO	2003-06-24T15:32	8.533	4.56599	2	161	174	26.9	74.8
ILO	2003-06-24T15:33	8.533	4.56599	2	161	174	26.9	75.0
ILO	2003-06-24T15:34	8.533	4.56599	2	164	175	26.8	75.2
ILO	2003-06-24T15:35	8.533	4.56599	2	168	179	26.8	75.4
ILO	2003-06-24T15:36	8.533	4.56599	2	169	180	26.8	75.6
ILO	2003-06-24T15:37	8.533	4.56599	2	175	182	26.7	76.1
ILO	2003-06-24T15:38	8.533	4.56599	2	189	191	26.7	76.5
ILO	2003-06-24T15:39	8.533	4.56599	2	212	206	26.7	77.0
ILO	2003-06-24T15:40	8.533	4.56599	2	222	213	26.7	76.8
ILO	2003-06-24T15:41	8.533	4.56599	2	229	217	26.7	76.3
ILO	2003-06-24T15:42	8.533	4.56599	2	258	224	26.7	76.2
ILO	2003-06-24T15:43	8.533	4.56599	2	354	236	26.7	76.2
ILO	2003-06-24T15:44	8.533	4.56599	2	450	252	26.7	75.7
ILO	2003-06-24T15:45	8.533	4.56599	2	489	271	26.8	75.8
ILO	2003-06-24T15:46	8.533	4.56599	2	493	287	26.9	74.8
ILO	2003-06-24T15:47	8.533	4.56599	2	398	298	26.9	74.5
ILO	2003-06-24T15:48	8.533	4.56599	2	462	306	27.0	74.3
ILO	2003-06-24T15:49	8.533	4.56599	2	428	301	27.1	74.5
ILO	2003-06-24T15:50	8.533	4.56599	2	457	292	27.1	74.2
ILO	2003-06-24T15:51	8.533	4.56599	2	351	278	27.1	74.2
ILO	2003-06-24T15:52	8.533	4.56599	2	288	270	27.1	73.8
ILO	2003-06-24T15:53	8.533	4.56599	2	248	267	27.2	74.0
ILO	2003-06-24T15:54	8.533	4.56599	2	325	270	27.1	74.0
ILO	2003-06-24T15:55	8.533	4.56599	2	400	276	27.1	74.0
ILO	2003-06-24T15:56	8.533	4.56599	2	439	274	27.1	74.3
ILO	2003-06-24T15:57	8.533	4.56599	2	351	261	27.1	74.6
ILO	2003-06-24T15:58	8.533	4.56599	2	243	248	27.2	74.7
ILO	2003-06-24T15:59	8.533	4.56599	2	233	236	27.2	74.5
ILO	2003-06-24T16:00	8.533	4.56599	2	219	222	27.3	74.5
ILO	2003-06-24T16:01	8.533	4.56599	2	207	209	27.3	73.3
ILO	2003-06-24T16:02	8.533	4.56599	2	208	197	27.4	73.8
ILO	2003-06-24T16:03	8.533	4.56599	2	201	185	27.4	73.7
ILO	2003-06-24T16:04	8.533	4.56599	2	166	173	27.4	73.5
ILO	2003-06-24T16:05	8.533	4.56599	2	151	165	27.3	72.6
ILO	2003-06-24T16:06	8.533	4.56599	2	138	155	27.3	73.1
ILO	2003-06-24T16:07	8.533	4.56599	2	128	148	27.2	72.9
ILO	2003-06-24T16:08	8.533	4.56599	2	120	142	27.2	73.2
ILO	2003-06-24T16:09	8.533	4.56599	2	115	137	27.1	72.8
ILO	2003-06-24T16:10	8.533	4.56599	2	114	136	27.1	72.0
ILO	2003-06-24T16:11	8.533	4.56599	2	117	137	27.0	72.4
ILO	2003-06-24T16:12	8.533	4.56599	2	118	137	27.0	73.1
ILO	2003-06-24T16:13	8.533	4.56599	2	122	138	26.9	73.5
ILO	2003-06-24T16:14	8.533	4.56599	2	122	139	26.9	73.6
ILO	2003-06-24T16:15	8.533	4.56599	2	125	138	26.9	73.8
ILO	2003-06-24T16:16	8.533	4.56599	2	157	138	26.9	74.1
ILO	2003-06-24T16:17	8.533	4.56599	2	137	135	26.9	73.7
ILO	2003-06-24T16:18	8.533	4.56599	2	117	129	26.9	73.6
ILO	2003-06-24T16:19	8.533	4.56599	2	110	123	26.9	73.3
ILO	2003-06-24T16:20	8.533	4.56599	2	110	118	26.8	73.2
ILO	2003-06-24T16:21	8.533	4.56599	2	106	115	26.8	73.8
ILO	2003-06-24T16:22	8.533	4.56599	2	100	114	26.8	74.0
ILO	2003-06-24T16:23	8.533	4.56599	2	99	114	26.8	74.5
ILO	2003-06-24T16:24	8.533	4.56599	2	98	114	26.9	74.7
ILO	2003-06-24T16:25	8.533	4.56599	2	99	115	26.9	74.8
ILO	2003-06-24T16:26	8.533	4.56599	2	103	119	26.9	75.0
ILO	2003-06-24T16:27	8.533	4.56599	2	108	124	26.9	75.4
ILO	2003-06-24T16:28	8.533	4.56599	2	113	130	26.9	75.2
ILO	2003-06-24T16:29	8.533	4.56599	2	116	136	26.8	75.7
ILO	2003-06-24T16:30	8.533	4.56599	2	117	138	26.8	76.0
ILO	2003-06-24T16:31	8.533	4.56599	2	115	137	26.8	76.2
ILO	2003-06-24T16:32	8.533	4.56599	2	113	134	26.7	76.5
ILO	2003-06-24T16:33	8.533	4.56599	2	111	131	26.7	76.9
ILO	2003-06-24T16:34	8.533	4.56599	2	109	129	26.7	77.3
ILO	2003-06-24T16:35	8.533	4.56599	2	108	128	26.6	77.6
ILO	2003-06-24T16:36	8.533	4.56599	2	109	128	26.6	77.3
ILO	2003-06-24T16:37	8.533	4.56599	2	111	128	26.6	77.3
ILO	2003-06-24T16:38	8.533	4.56599	2	112	129	26.6	77.1
ILO	2003-06-24T16:39	8.533	4.56599	2	112	128	26.6	77.4
ILO	2003-06-24T16:40	8.533	4.56599	2	110	126	26.6	77.5
ILO	2003-06-24T16:41	8.533	4.56599	2	107	124	26.6	77.5
ILO	2003-06-24T16:42	8.533	4.56599	2	104	122	26.6	77.0
ILO	2003-06-24T16:43	8.533	4.56599	2	100	119	26.6	77.2
ILO	2003-06-24T16:44	8.533	4.56599	2	97	115	26.6	77.3
ILO	2003-06-24T16:45	8.533	4.56599	2	94	112	26.6	77.3
ILO	2003-06-24T16:46	8.533	4.56599	2	91	110	26.6	77.7
ILO	2003-06-24T16:47	8.533	4.56599	2	90	108	26.6	78.0
ILO	2003-06-24T16:48	8.533	4.56599	2	90	107	26.6	78.0
ILO	2003-06-24T16:49	8.533	4.56599	2	91	107	26.6	78.1
ILO	2003-06-24T16:50	8.533	4.56599	2	92	107	26.6	77.4
ILO	2003-06-24T16:51	8.533	4.56599	2	94	108	26.6	77.6
ILO	2003-06-24T16:52	8.533	4.56599	2	95	110	26.6	77.6
ILO	2003-06-24T16:53	8.533	4.56599	2	97	111	26.6	77.2
ILO	2003-06-24T16:54	8.533	4.56599	2	98	113	26.6	77.9
ILO	2003-06-24T16:55	8.533	4.56599	2	98	114	26.6	78.0
ILO	2003-06-24T16:56	8.533	4.56599	2	100	115	26.6	77.5
ILO	2003-06-24T16:57	8.533	4.56599	2	102	116	26.6	77.6
ILO	2003-06-24T16:58	8.533	4.56599	2	103	118	26.6	78.1
ILO	2003-06-24T16:59	8.533	4.56599	2	102	118	26.6	77.9
ILO	2003-06-24T17:00	8.533	4.56599	2	101	117	26.6	77.4
ILO	2003-06-24T17:01	8.533	4.56599	2	98	115	26.6	77.5
ILO	2003-06-24T17:02	8.533	4.56599	2	96	113	26.6	77.7
ILO	2003-06-24T17:03	8.533	4.56599	2	95	112	26.6	77.4
ILO	2003-06-24T17:04	8.533	4.56599	2	95	112	26.6	77.3
ILO	2003-06-24T17:05	8.533	4.56599	2	96	113	26.6	77.5
ILO	2003-06-24T17:06	8.533	4.56599	2	97	113	26.6	77.5
ILO	2003-06-24T17:07	8.533	4.56599	2	97	113	26.6	77.8
ILO	2003-06-24T17:08	8.533	4.56599	2	96	112	26.5	77.8
ILO	2003-06-24T17:09	8.533	4.56599	2	95	109	26.5	78.2
ILO	2003-06-24T17:10	8.533	4.56599	2	91	105	26.5	78.1
ILO	2003-06-24T17:11	8.533	4.56599	2	86	101	26.5	78.6
ILO	2003-06-24T17:12	8.533	4.56599	2	82	96	26.5	78.7
ILO	2003-06-24T17:13	8.533	4.56599	2	79	93	26.5	78.8
ILO	2003-06-24T17:14	8.533	4.56599	2	78	91	26.5	78.7
ILO	2003-06-24T17:15	8.533	4.56599	2	77	89	26.5	78.0
ILO	2003-06-24T17:16	8.533	4.56599	2	76	87	26.5	77.8
ILO	2003-06-24T17:17	8.533	4.56599	2	75	86	26.4	78.2
ILO	2003-06-24T17:18	8.533	4.56599	2	75	88	26.4	78.5
ILO	2003-06-24T17:19	8.533	4.56599	2	77	94	26.4	78.9
ILO	2003-06-24T17:20	8.533	4.56599	2	80	97	26.4	79.2
ILO	2003-06-24T17:21	8.533	4.56599	2	84	99	26.4	79.4
ILO	2003-06-24T17:22	8.533	4.56599	2	89	104	26.4	79.1
ILO	2003-06-24T17:23	8.533	4.56599	2	90	106	26.4	79.2
ILO	2003-06-24T17:24	8.533	4.56599	2	90	105	26.4	79.4
ILO	2003-06-24T17:25	8.533	4.56599	2	87	102	26.4	79.3
ILO	2003-06-24T17:26	8.533	4.56599	2	83	97	26.4	79.0
ILO	2003-06-24T17:27	8.533	4.56599	2	78	92	26.4	78.6
ILO	2003-06-24T17:28	8.533	4.56599	2	74	88	26.4	79.1
ILO	2003-06-24T17:29	8.533	4.56599	2	70	83	26.4	78.8
ILO	2003-06-24T17:30	8.533	4.56599	2	66	79	26.4	78.8
ILO	2003-06-24T17:31	8.533	4.56599	2	64	76	26.4	78.5
ILO	2003-06-24T17:32	8.533	4.56599	2	61	73	26.3	78.7
ILO	2003-06-24T17:33	8.533	4.56599	2	57	68	26.3	79.0
ILO	2003-06-24T17:34	8.533	4.56599	2	52	63	26.3	79.1
ILO	2003-06-24T17:35	8.533	4.56599	2	48	58	26.3	79.0
ILO	2003-06-24T17:36	8.533	4.56599	2	43	52	26.3	78.7
ILO	2003-06-24T17:37	8.533	4.56599	2	37	46	26.3	78.6
ILO	2003-06-24T17:38	8.533	4.56599	2	32	40	26.3	78.5
ILO	2003-06-24T17:39	8.533	4.56599	2	27	34	26.3	78.3
ILO	2003-06-24T17:40	8.533	4.56599	2	22	29	26.3	78.5
ILO	2003-06-24T17:41	8.533	4.56599	2	18	25	26.3	78.7
ILO	2003-06-24T17:42	8.533	4.56599	2	15	21	26.3	78.8
ILO	2003-06-24T17:43	8.533	4.56599	2	13	18	26.3	79.1
ILO	2003-06-24T17:44	8.533	4.56599	2	12	17	26.3	79.4
ILO	2003-06-24T17:45	8.533	4.56599	2	12	17	26.2	79.0
ILO	2003-06-24T17:46	8.533	4.56599	2	12	17	26.2	79.5
ILO	2003-06-24T17:47	8.533	4.56599	2	13	17	26.2	79.0
ILO	2003-06-24T17:48	8.533	4.56599	2	14	18	26.2	78.2
ILO	2003-06-24T17:49	8.533	4.56599	2	13	18	26.2	78.6
ILO	2003-06-24T17:50	8.533	4.56599	2	12	17	26.2	78.3
ILO	2003-06-24T17:51	8.533	4.56599	2	11	15	26.2	78.6
ILO	2003-06-24T17:52	8.533	4.56599	2	9	13	26.1	78.7
ILO	2003-06-24T17:53	8.533	4.56599	2	8	11	26.1	78.4
ILO	2003-06-24T17:54	8.533	4.56599	2	5	9	26.1	78.5
ILO	2003-06-24T17:55	8.533	4.56599	2	4	7	26.1	78.5
ILO	2003-06-24T17:56	8.533	4.56599	2	3	6	26.1	78.6
ILO	2003-06-24T17:57	8.533	4.56599	2		6	26.1	78.9
ILO	2003-06-24T17:58	8.533	4.56599	2		4	26.1	78.9
ILO	2003-06-24T17:59	8.533	4.56599	2	0	0	26.1	79.1
ILO	2003-06-24T18:00	8.533	4.56599	2	0	0	26.1	78.9
ILO	2003-06-24T18:01	8.533	4.56599	2	0	0	26.0	79.2
ILO	2003-06-24T18:02	8.533	4.56599	2	0	0	26.0	79.4
ILO	2003-06-24T18:03	8.533	4.56599	2	0	0	26.0	79.1
ILO	2003-06-24T18:04	8.533	4.56599	2	0	0	26.0	79.3
ILO	2003-06-24T18:05	8.533	4.56599	2	0	0	26.0	79.5
ILO	2003-06-24T18:06	8.533	4.56599	2	0	0	26.0	79.4
ILO	2003-06-24T18:07	8.533	4.56599	2	0	0	25.9	79.4
ILO	2003-06-24T18:08	8.533	4.56599	2	0	0	25.9	79.4
ILO	2003-06-24T18:09	8.533	4.56599	2	0	0	25.9	79.5
ILO	2003-06-24T18:10	8.533	4.56599	2	0	0	25.9	79.3
ILO	2003-06-24T18:11	8.533	4.56599	2	0	0	25.9	79.5
ILO	2003-06-24T18:12	8.533	4.56599	2	0	0	25.9	79.7
ILO	2003-06-24T18:13	8.533	4.56599	2	0	0	25.9	79.8
ILO	2003-06-24T18:14	8.533	4.56599	2	0	0	25.9	79.9
ILO	2003-06-24T18:15	8.533	4.56599	2	0	0	25.8	79.7
ILO	2003-06-24T18:16	8.533	4.56599	2	0	0	25.8	79.9
ILO	2003-06-24T18:17	8.533	4.56599	2	0	0	25.8	80.1
ILO	2003-06-24T18:18	8.533	4.56599	2	0	0	25.8	80.1
ILO	2003-06-24T18:19	8.533	4.56599	2	0	0	25.8	80.6
ILO	2003-06-24T18:20	8.533	4.56599	2	0	0	25.8	80.7
ILO	2003-06-24T18:21	8.533	4.56599	2	0	0	25.8	80.6
ILO	2003-06-24T18:22	8.533	4.56599	2	0	0	25.8	80.6
ILO	2003-06-24T18:23	8.533	4.56599	2	0	0	25.7	80.9
ILO	2003-06-24T18:24	8.533	4.56599	2	0	0	25.7	81.0
ILO	2003-06-24T18:25	8.533	4.56599	2	0	0	25.7	81.2
ILO	2003-06-24T18:26	8.533	4.56599	2	0	0	25.7	81.5
ILO	2003-06-24T18:27	8.533	4.56599	2	0	0	25.7	81.6
ILO	2003-06-24T18:28	8.533	4.56599	2	0	0	25.6	81.8
ILO	2003-06-24T18:29	8.533	4.56599	2	0	0	25.6	81.9
ILO	2003-06-24T18:30	8.533	4.56599	2	0	0	25.6	81.9
ILO	2003-06-24T18:31	8.533	4.56599	2	0	0	25.6	82.2
ILO	2003-06-24T18:32	8.533	4.56599	2	0	0	25.6	82.2
ILO	2003-06-24T18:33	8.533	4.56599	2	0	0	25.6	82.3
ILO	2003-06-24T18:34	8.533	4.56599	2	0	0	25.6	82.3
ILO	2003-06-24T18:35	8.533	4.56599	2	0	0	25.6	82.3
ILO	2003-06-24T18:36	8.533	4.56599	2	0	0	25.6	82.5
ILO	2003-06-24T18:37	8.533	4.56599	2	0	0	25.5	82.5
ILO	2003-06-24T18:38	8.533	4.56599	2	0	0	25.5	82.6
ILO	2003-06-24T18:39	8.533	4.56599	2	0	0	25.5	82.6
ILO	2003-06-24T18:40	8.533	4.56599	2	0	0	25.5	82.7
ILO	2003-06-24T18:41	8.533	4.56599	2	0	0	25.5	82.9
ILO	2003-06-24T18:42	8.533	4.56599	2	0	0	25.5	82.8
ILO	2003-06-24T18:43	8.533	4.56599	2	0	0	25.5	82.9
ILO	2003-06-24T18:44	8.533	4.56599	2	0	0	25.5	82.8
ILO	2003-06-24T18:45	8.533	4.56599	2	0	0	25.5	82.9
ILO	2003-06-24T18:46	8.533	4.56599	2	0	0	25.5	83.0
ILO	2003-06-24T18:47	8.533	4.56599	2	0	0	25.5	83.0
ILO	2003-06-24T18:48	8.533	4.56599	2	0	0	25.5	82.8
ILO	2003-06-24T18:49	8.533	4.56599	2	0	0	25.5	82.9
ILO	2003-06-24T18:50	8.533	4.56599	2	0	0	25.5	83.0
ILO	2003-06-24T18:51	8.533	4.56599	2	0	0	25.5	82.9
ILO	2003-06-24T18:52	8.533	4.56599	2	0	0	25.5	83.1
ILO	2003-06-24T18:53	8.533	4.56599	2	0	0	25.5	83.2
ILO	2003-06-24T18:54	8.533	4.56599	2	0	0	25.5	83.3
ILO	2003-06-24T18:55	8.533	4.56599	2	0	0	25.5	83.2
ILO	2003-06-24T18:56	8.533	4.56599	2	0	0	25.5	83.3
ILO	2003-06-24T18:57	8.533	4.56599	2	0	0	25.5	83.4
ILO	2003-06-24T18:58	8.533	4.56599	2	0	0	25.4	83.4
ILO	2003-06-24T18:59	8.533	4.56599	2	0	0	25.4	83.6
ILO	2003-06-24T19:00	8.533	4.56599	2	0	0	25.4	83.8
ILO	2003-06-24T19:01	8.533	4.56599	2	0	0	25.4	83.9
ILO	2003-06-24T19:02	8.533	4.56599	2	0	0	25.4	84.0
ILO	2003-06-24T19:03	8.533	4.56599	2	0	0	25.4	84.2
ILO	2003-06-24T19:04	8.533	4.56599	2	0	0	25.4	84.3
ILO	2003-06-24T19:05	8.533	4.56599	2	0	0	25.3	84.4
ILO	2003-06-24T19:06	8.533	4.56599	2	0	0	25.3	84.6
ILO	2003-06-24T19:07	8.533	4.56599	2	0	0	25.3	84.6
ILO	2003-06-24T19:08	8.533	4.56599	2	0	0	25.3	84.8
ILO	2003-06-24T19:09	8.533	4.56599	2	0	0	25.3	84.9
ILO	2003-06-24T19:10	8.533	4.56599	2	0	0	25.3	85.2
ILO	2003-06-24T19:11	8.533	4.56599	2	0	0	25.3	85.3
ILO	2003-06-24T19:12	8.533	4.56599	2	0	0	25.2	85.3
ILO	2003-06-24T19:13	8.533	4.56599	2	0	0	25.2	85.3
ILO	2003-06-24T19:14	8.533	4.56599	2	0	0	25.2	85.2
ILO	2003-06-24T19:15	8.533	4.56599	2	0	0	25.2	85.4
ILO	2003-06-24T19:16	8.533	4.56599	2	0	0	25.2	85.5
ILO	2003-06-24T19:17	8.533	4.56599	2	0	0	25.2	85.6
ILO	2003-06-24T19:18	8.533	4.56599	2	0	0	25.2	85.4
ILO	2003-06-24T19:19	8.533	4.56599	2	0	0	25.1	85.6
ILO	2003-06-24T19:20	8.533	4.56599	2	0	0	25.1	85.6
ILO	2003-06-24T19:21	8.533	4.56599	2	0	0	25.1	85.7
ILO	2003-06-24T19:22	8.533	4.56599	2	0	0	25.2	85.6
ILO	2003-06-24T19:23	8.533	4.56599	2	0	0	25.2	85.8
ILO	2003-06-24T19:24	8.533	4.56599	2	0	0	25.2	85.7
ILO	2003-06-24T19:25	8.533	4.56599	2	0	0	25.2	85.7
ILO	2003-06-24T19:26	8.533	4.56599	2	0	0	25.1	85.7
ILO	2003-06-24T19:27	8.533	4.56599	2	0	0	25.1	85.8
ILO	2003-06-24T19:28	8.533	4.56599	2	0	0	25.1	85.9
ILO	2003-06-24T19:29	8.533	4.56599	2	0	0	25.1	85.9
ILO	2003-06-24T19:30	8.533	4.56599	2	0	0	25.1	86.0
ILO	2003-06-24T19:31	8.533	4.56599	2	0	0	25.1	86.0
ILO	2003-06-24T19:32	8.533	4.56599	2	0	0	25.1	86.0
ILO	2003-06-24T19:33	8.533	4.56599	2	0	0	25.1	86.1
ILO	2003-06-24T19:34	8.533	4.56599	2	0	0	25.1	86.3
ILO	2003-06-24T19:35	8.533	4.56599	2	0	0	25.1	86.4
ILO	2003-06-24T19:36	8.533	4.56599	2	0	0	25.1	86.6
ILO	2003-06-24T19:37	8.533	4.56599	2	0	0	25.1	86.7
ILO	2003-06-24T19:38	8.533	4.56599	2	0	0	25.0	86.7
ILO	2003-06-24T19:39	8.533	4.56599	2	0	0	25.0	86.9
ILO	2003-06-24T19:40	8.533	4.56599	2	0	0	25.0	87.0
ILO	2003-06-24T19:41	8.533	4.56599	2	0	0	25.0	87.2
ILO	2003-06-24T19:42	8.533	4.56599	2	0	0	25.0	87.4
ILO	2003-06-24T19:43	8.533	4.56599	2	0	0	25.0	87.4
ILO	2003-06-24T19:44	8.533	4.56599	2	0	0	25.0	87.3
ILO	2003-06-24T19:45	8.533	4.56599	2	0	0	25.0	87.4
ILO	2003-06-24T19:46	8.533	4.56599	2	0	0	25.0	87.4
ILO	2003-06-24T19:47	8.533	4.56599	2	0	0	25.0	87.4
ILO	2003-06-24T19:48	8.533	4.56599	2	0	0	24.9	87.5
ILO	2003-06-24T19:49	8.533	4.56599	2	0	0	24.9	87.7
ILO	2003-06-24T19:50	8.533	4.56599	2	0	0	24.9	87.8
ILO	2003-06-24T19:51	8.533	4.56599	2	0	0	24.9	88.0
ILO	2003-06-24T19:52	8.533	4.56599	2	0	0	24.9	88.2
ILO	2003-06-24T19:53	8.533	4.56599	2	0	0	24.9	88.4
ILO	2003-06-24T19:54	8.533	4.56599	2	0	0	24.9	88.5
ILO	2003-06-24T19:55	8.533	4.56599	2	0	0	24.9	88.7
ILO	2003-06-24T19:56	8.533	4.56599	2	0	0	24.9	88.8
ILO	2003-06-24T19:57	8.533	4.56599	2	0	0	24.8	89.0
ILO	2003-06-24T19:58	8.533	4.56599	2	0	0	24.8	89.1
ILO	2003-06-24T19:59	8.533	4.56599	2	0	0	24.8	89.2
ILO	2003-06-24T20:00	8.533	4.56599	2	0	0	24.8	89.3
ILO	2003-06-24T20:01	8.533	4.56599	2	0	0	24.8	89.5
ILO	2003-06-24T20:02	8.533	4.56599	2	0	0	24.7	89.5
ILO	2003-06-24T20:03	8.533	4.56599	2	0	0	24.7	89.6
ILO	2003-06-24T20:04	8.533	4.56599	2	0	0	24.7	89.8
ILO	2003-06-24T20:05	8.533	4.56599	2	0	0	24.7	89.8
ILO	2003-06-24T20:06	8.533	4.56599	2	0	0	24.7	90.0
ILO	2003-06-24T20:07	8.533	4.56599	2	0	0	24.7	90.1
ILO	2003-06-24T20:08	8.533	4.56599	2	0	0	24.7	90.1
ILO	2003-06-24T20:09	8.533	4.56599	2	0	0	24.6	90.2
ILO	2003-06-24T20:10	8.533	4.56599	2	0	0	24.6	90.2
ILO	2003-06-24T20:11	8.533	4.56599	2	0	0	24.6	90.3
ILO	2003-06-24T20:12	8.533	4.56599	2	0	0	24.6	90.3
ILO	2003-06-24T20:13	8.533	4.56599	2	0	0	24.6	90.3
ILO	2003-06-24T20:14	8.533	4.56599	2	0	0	24.6	90.3
ILO	2003-06-24T20:15	8.533	4.56599	2	0	0	24.6	90.4
ILO	2003-06-24T20:16	8.533	4.56599	2	0	0	24.6	90.4
ILO	2003-06-24T20:17	8.533	4.56599	2	0	0	24.5	89.9
ILO	2003-06-24T20:18	8.533	4.56599	2	0	0	24.4	89.9
ILO	2003-06-24T20:19	8.533	4.56599	2	0	0	24.4	89.7
ILO	2003-06-24T20:20	8.533	4.56599	2	0	0	24.3	89.7
ILO	2003-06-24T20:21	8.533	4.56599	2	0	0	24.3	89.7
ILO	2003-06-24T20:22	8.533	4.56599	2	0	0	24.2	89.9
ILO	2003-06-24T20:23	8.533	4.56599	2	0	0	24.2	90.1
ILO	2003-06-24T20:24	8.533	4.56599	2	0	0	24.2	90.3
ILO	2003-06-24T20:25	8.533	4.56599	2	0	0	24.1	90.6
ILO	2003-06-24T20:26	8.533	4.56599	2	0	0	24.1	90.9
ILO	2003-06-24T20:27	8.533	4.56599	2	0	0	24.1	91.1
ILO	2003-06-24T20:28	8.533	4.56599	2	0	0	24.1	91.2
ILO	2003-06-24T20:29	8.533	4.56599	2	0	0	24.1	91.5
ILO	2003-06-24T20:30	8.533	4.56599	2	0	0	24.1	91.5
ILO	2003-06-24T20:31	8.533	4.56599	2	0	0	24.1	91.6
ILO	2003-06-24T20:32	8.533	4.56599	2	0	0	24.1	91.6
ILO	2003-06-24T20:33	8.533	4.56599	2	0	0	24.1	91.7
ILO	2003-06-24T20:34	8.533	4.56599	2	0	0	24.1	91.9
ILO	2003-06-24T20:35	8.533	4.56599	2	0	0	24.1	91.3
ILO	2003-06-24T20:36	8.533	4.56599	2	0	0	24.0	91.3
ILO	2003-06-24T20:37	8.533	4.56599	2	0	0	24.0	91.2
ILO	2003-06-24T20:38	8.533	4.56599	2	0	0	23.9	91.2
ILO	2003-06-24T20:39	8.533	4.56599	2	0	0	23.9	91.3
ILO	2003-06-24T20:40	8.533	4.56599	2	0	0	23.9	91.3
ILO	2003-06-24T20:41	8.533	4.56599	2	0	0	23.9	91.5
ILO	2003-06-24T20:42	8.533	4.56599	2	0	0	23.9	91.4
ILO	2003-06-24T20:43	8.533	4.56599	2	0	0	23.8	91.4
ILO	2003-06-24T20:44	8.533	4.56599	2	0	0	23.8	91.4
ILO	2003-06-24T20:45	8.533	4.56599	2	0	0	23.8	91.5
ILO	2003-06-24T20:46	8.533	4.56599	2	0	0	23.8	91.6
ILO	2003-06-24T20:47	8.533	4.56599	2	0	0	23.8	91.6
ILO	2003-06-24T20:48	8.533	4.56599	2	0	0	23.8	91.6
ILO	2003-06-24T20:49	8.533	4.56599	2	0	0	23.8	91.7
ILO	2003-06-24T20:50	8.533	4.56599	2	0	0	23.8	91.9
ILO	2003-06-24T20:51	8.533	4.56599	2	0	0	23.8	92.0
ILO	2003-06-24T20:52	8.533	4.56599	2	0	0	23.8	92.1
ILO	2003-06-24T20:53	8.533	4.56599	2	0	0	23.8	92.1
ILO	2003-06-24T20:54	8.533	4.56599	2	0	0	23.7	92.2
ILO	2003-06-24T20:55	8.533	4.56599	2	0	0	23.7	92.4
ILO	2003-06-24T20:56	8.533	4.56599	2	0	0	23.7	92.4
ILO	2003-06-24T20:57	8.533	4.56599	2	0	0	23.7	92.5
ILO	2003-06-24T20:58	8.533	4.56599	2	0	0	23.7	92.6
ILO	2003-06-24T20:59	8.533	4.56599	2	0	0	23.7	92.6
ILO	2003-06-24T21:00	8.533	4.56599	2	0	0	23.7	92.7
ILO	2003-06-24T21:01	8.533	4.56599	2	0	0	23.7	92.7
ILO	2003-06-24T21:02	8.533	4.56599	2	0	0	23.7	92.8
ILO	2003-06-24T21:03	8.533	4.56599	2	0	0	23.7	92.8
ILO	2003-06-24T21:04	8.533	4.56599	2	0	0	23.6	92.9
ILO	2003-06-24T21:05	8.533	4.56599	2	0	0	23.6	92.9
ILO	2003-06-24T21:06	8.533	4.56599	2	0	0	23.6	93.1
ILO	2003-06-24T21:07	8.533	4.56599	2	0	0	23.5	93.3
ILO	2003-06-24T21:08	8.533	4.56599	2	0	0	23.5	93.5
ILO	2003-06-24T21:09	8.533	4.56599	2	0	0	23.5	93.6
ILO	2003-06-24T21:10	8.533	4.56599	2	0	0	23.5	93.8
ILO	2003-06-24T21:11	8.533	4.56599	2	0	0	23.4	93.8
ILO	2003-06-24T21:12	8.533	4.56599	2	0	0	23.4	93.9
ILO	2003-06-24T21:13	8.533	4.56599	2	0	0	23.4	93.9
ILO	2003-06-24T21:14	8.533	4.56599	2	0	0	23.4	93.9
ILO	2003-06-24T21:15	8.533	4.56599	2	0	0	23.4	93.8
ILO	2003-06-24T21:16	8.533	4.56599	2	0	0	23.4	93.7
ILO	2003-06-24T21:17	8.533	4.56599	2	0	0	23.4	93.8
ILO	2003-06-24T21:18	8.533	4.56599	2	0	0	23.4	93.9
ILO	2003-06-24T21:19	8.533	4.56599	2	0	0	23.4	94.0
ILO	2003-06-24T21:20	8.533	4.56599	2	0	0	23.4	94.0
ILO	2003-06-24T21:21	8.533	4.56599	2	0	0	23.4	94.1
ILO	2003-06-24T21:22	8.533	4.56599	2	0	0	23.4	94.2
ILO	2003-06-24T21:23	8.533	4.56599	2	0	0	23.4	94.3
ILO	2003-06-24T21:24	8.533	4.56599	2	0	0	23.4	94.5
ILO	2003-06-24T21:25	8.533	4.56599	2	0	0	23.4	94.5
